0	168	130	239
3	313	142	178
0	264	306	240
4	231	271	252
2	218	96	72
4	296	109	43
0	175	71	156
1	89	348	142
0	79	44	166
0	39	144	67
4	157	60	227
4	338	269	270
0	21	139	288
4	88	334	223
3	218	285	309
4	37	191	16
0	92	167	214
1	220	6	138
3	101	223	184
4	59	157	25
1	175	76	55
0	269	30	45
1	216	321	114
0	36	76	221
3	184	259	46
1	328	239	293
4	344	53	134
3	321	315	54
4	91	202	279
4	2	59	74
0	53	247	70
0	79	277	147
4	322	161	210
3	63	63	108
2	340	101	70
2	49	45	22
2	54	101	55
2	171	71	246
4	117	122	0
3	203	194	37
0	221	78	159
1	338	10	206
0	155	114	6
1	306	255	213
2	41	105	97
0	270	15	177
1	197	93	198
1	254	169	199
1	310	273	199
0	336	216	282
3	111	205	235
0	116	147	261
3	14	125	59
4	290	50	264
3	250	193	100
3	165	207	219
4	57	92	93
2	312	252	278
4	43	92	276
0	173	333	211
1	189	24	214
3	183	43	97
4	49	251	158
4	291	171	195
0	76	182	233
1	134	336	89
0	211	21	322
4	256	167	22
4	232	17	148
0	236	253	170
3	265	296	129
0	251	72	312
2	206	167	69
2	13	17	107
1	270	242	237
3	305	22	319
0	265	140	267
3	275	25	315
3	22	44	173
3	228	168	142
0	302	127	108
3	144	241	241
4	348	338	73
1	207	36	100
1	66	0	64
4	62	35	96
1	189	132	166
3	2	220	91
4	64	197	270
4	9	31	16
4	58	183	106
3	298	183	134
1	120	164	99
3	135	275	204
1	112	147	184
0	292	328	172
1	110	54	220
1	248	330	59
1	293	252	309
1	208	243	158
4	54	224	137
3	0	320	23
1	7	274	111
2	232	215	247
0	122	326	219
1	185	172	307
3	123	50	71
1	291	11	242
4	103	165	85
3	304	263	166
2	190	165	220
3	83	165	240
4	150	83	104
4	148	222	223
4	169	22	306
3	204	80	59
4	86	50	82
2	139	48	237
2	13	319	57
3	10	237	236
4	284	155	141
2	64	314	172
3	203	39	49
1	111	199	34
3	94	57	96
1	109	242	154
0	258	342	18
2	268	280	39
4	64	289	72
4	203	334	156
2	247	346	22
2	61	35	145
1	255	80	296
4	58	160	238
3	153	23	202
4	234	37	225
3	172	212	235
0	253	166	81
1	68	299	160
3	41	15	304
2	164	213	161
3	41	242	297
2	125	117	98
0	37	243	73
1	116	113	233
1	213	128	147
2	166	141	290
3	232	335	144
1	198	124	159
0	3	336	52
0	302	312	320
1	200	96	164
3	165	271	6
1	343	8	164
3	187	64	156
2	248	116	80
2	269	169	54
2	200	212	259
1	108	268	122
4	206	305	210
1	92	88	28
2	113	47	220
2	36	200	236
0	309	153	196
1	66	16	262
1	349	34	77
3	29	261	161
2	50	183	261
3	314	235	9
2	64	218	83
4	350	240	85
3	31	97	73
0	63	56	67
0	343	46	49
3	14	269	266
2	79	208	57
2	1	281	262
1	144	213	145
4	148	134	55
0	273	40	268
3	63	107	235
0	322	61	147
3	122	49	8
0	75	167	67
0	17	289	62
1	247	27	271
1	179	322	287
1	277	152	246
0	145	106	22
4	256	168	88
2	172	129	9
2	209	309	306
3	119	280	242
4	267	253	153
0	89	14	104
3	106	329	123
3	229	82	111
4	202	327	273
2	18	227	118
0	306	214	256
1	106	147	0
3	82	279	139
1	304	202	64
0	288	234	114
4	135	100	45
3	327	58	129
2	327	6	59
4	182	302	88
1	247	228	147
0	333	262	182
4	113	315	190
1	302	143	72
3	168	166	173
4	304	147	116
0	315	304	220
1	305	218	76
4	20	43	28
3	177	322	75
4	232	97	115
4	197	128	298
0	131	133	231
0	108	127	149
3	338	333	259
1	344	38	225
2	301	236	98
1	48	198	307
2	167	86	87
2	201	107	86
4	72	264	78
0	343	27	171
3	183	1	4
3	203	28	154
3	37	134	131
0	334	100	313
1	341	147	130
2	288	139	105
4	93	195	83
4	116	315	294
2	293	193	264
2	326	298	163
4	30	289	250
1	1	58	99
0	146	70	121
0	149	219	261
0	125	330	143
2	54	131	236
1	71	256	230
0	18	262	270
3	23	84	207
0	131	152	57
4	52	304	180
2	82	181	45
1	321	192	95
0	98	235	89
4	75	2	140
0	200	302	184
1	136	228	37
2	257	96	246
3	284	220	82
1	18	80	169
0	98	200	110
3	321	99	109
2	109	38	270
4	333	76	314
0	287	216	156
1	217	176	83
1	120	280	288
0	302	292	24
2	181	348	173
2	175	327	136
3	59	2	181
3	317	36	243
2	8	263	253
0	95	84	283
2	83	130	305
4	211	292	140
4	11	51	80
0	154	276	301
0	105	301	140
0	343	22	94
0	263	157	120
4	328	26	150
2	106	173	294
3	12	214	66
3	185	306	228
2	102	251	301
1	316	122	234
1	286	62	104
0	17	80	20
1	184	205	121
3	114	11	280
2	222	265	265
3	339	50	103
4	61	104	62
4	88	350	314
4	105	314	131
3	5	207	258
3	315	262	286
2	71	202	50
0	164	102	91
2	68	329	146
2	167	308	133
3	188	82	178
1	10	333	131
1	44	105	139
0	170	71	164
0	308	330	273
0	111	330	18
3	130	47	141
2	60	231	244
2	22	323	78
2	287	198	82
4	321	262	89
3	220	77	49
3	234	271	219
1	195	97	106
2	128	284	290
2	172	101	6
4	107	154	37
2	61	82	143
0	92	158	11
3	282	62	23
4	291	2	294
1	226	66	46
2	26	142	229
4	70	127	184
0	270	345	220
0	106	348	274
4	266	57	306
2	29	95	199
0	278	24	247
0	38	69	56
2	164	183	223
3	150	55	246
2	50	36	1
1	25	38	298
0	57	256	320
3	144	346	256
1	75	43	274
4	25	44	170
1	185	159	283
1	305	18	121
2	138	341	148
1	302	285	67
1	102	54	30
1	320	274	72
2	99	36	263
0	334	307	13
3	72	119	228
1	121	10	229
1	287	116	301
2	240	75	34
2	31	340	90
4	125	76	64
0	339	184	120
0	113	344	9
2	297	0	91
4	63	348	97
1	156	292	17
3	281	68	293
4	159	55	180
1	137	75	96
1	25	230	152
0	242	78	296
3	144	60	7
0	166	311	211
2	143	326	55
2	154	181	40
1	101	69	168
3	240	139	12
0	34	319	81
4	169	268	233
0	271	29	65
3	91	122	228
3	51	129	179
4	280	335	208
3	40	270	269
4	41	33	217
1	184	84	43
2	247	37	114
4	231	48	221
2	87	28	233
3	345	199	319
3	243	297	184
2	86	74	270
3	21	245	323
3	70	274	173
3	144	268	86
0	84	335	168
0	104	104	39
0	175	123	262
4	267	248	158
3	304	300	209
3	277	337	188
2	149	313	233
3	108	245	293
1	318	10	56
3	90	296	151
3	169	260	60
0	107	194	161
4	272	304	170
1	61	182	117
2	12	9	273
1	339	87	124
1	43	172	303
0	248	10	176
0	52	44	209
0	96	338	264
2	1	9	156
3	341	239	26
2	202	305	257
0	303	199	286
2	108	314	108
1	332	135	44
2	33	253	160
0	318	289	274
3	218	322	238
2	207	34	313
1	109	338	142
1	243	99	154
2	156	305	40
4	330	193	183
1	321	17	118
1	168	347	299
1	350	276	70
3	123	13	181
1	267	68	249
1	282	136	245
0	279	172	274
2	260	305	241
2	176	47	93
4	164	341	51
