2	333	20	38
4	152	139	222
0	302	220	165
1	100	235	276
4	319	350	31
3	118	238	6
4	167	202	223
4	19	83	147
3	295	123	179
0	350	134	244
4	248	55	9
1	214	215	56
1	245	63	241
0	259	159	120
0	232	235	289
4	143	167	24
0	234	131	20
0	115	53	26
4	298	244	75
1	147	227	25
2	144	185	0
3	26	64	116
0	311	280	163
3	191	217	103
0	281	346	237
2	277	59	215
1	249	131	73
4	84	256	294
0	123	166	263
2	290	82	218
2	36	35	72
1	266	164	30
3	211	63	299
1	300	116	12
1	285	106	104
2	230	23	197
0	136	337	322
0	31	195	170
4	101	168	76
1	76	0	60
4	335	90	3
1	59	239	227
2	156	83	217
4	40	218	180
1	268	214	9
1	335	153	189
3	117	3	34
0	280	228	14
3	258	221	92
1	140	139	260
4	226	242	8
4	124	267	103
3	314	32	14
0	40	79	262
0	107	219	99
1	167	282	59
1	169	143	170
0	314	186	200
4	324	227	302
0	148	126	292
3	232	211	134
1	45	49	56
2	238	240	288
4	262	253	65
1	249	146	189
0	207	239	241
3	195	147	236
1	166	200	275
0	57	255	267
3	186	45	53
3	105	64	44
2	50	3	269
0	320	323	226
2	328	321	196
4	161	108	235
1	290	13	216
0	238	135	109
4	102	264	78
1	133	329	23
2	138	32	319
3	143	213	321
0	133	92	147
3	176	146	52
4	129	143	235
4	129	289	146
3	73	82	237
3	127	255	124
2	286	302	146
3	76	210	205
0	137	211	220
1	213	255	190
2	20	98	198
3	282	146	194
2	41	147	21
2	340	226	106
0	223	204	191
1	166	47	29
0	290	217	264
1	346	238	49
3	192	97	110
4	173	347	270
1	282	61	134
0	19	56	202
2	29	169	297
4	128	35	156
1	166	308	49
3	326	144	261
2	160	74	225
0	80	334	193
0	107	83	315
4	345	19	236
1	168	196	155
0	146	174	259
3	140	66	207
2	342	258	299
3	197	115	223
3	261	306	14
0	132	190	277
1	324	58	121
4	252	58	180
0	24	166	128
4	234	25	236
1	35	156	250
1	226	175	133
4	46	77	268
3	301	43	148
0	335	333	228
1	311	118	80
2	91	111	90
0	130	215	257
3	119	114	106
2	254	327	20
2	210	206	74
4	246	339	113
3	109	157	9
1	199	106	39
0	132	94	35
2	253	244	245
3	35	31	261
3	38	104	149
0	188	147	254
3	229	23	116
3	333	171	66
3	309	56	106
1	61	144	298
0	310	262	318
3	273	189	164
0	99	27	64
2	296	343	160
0	287	249	12
3	15	0	133
1	139	128	306
1	267	141	248
1	66	158	181
1	296	44	117
2	37	53	232
4	18	228	261
1	197	120	7
3	108	67	37
2	124	246	121
0	202	282	164
3	29	284	14
0	293	33	218
1	234	67	215
3	312	33	4
1	295	80	108
2	167	197	246
4	118	76	239
0	205	239	73
3	136	274	127
0	217	309	282
1	160	117	57
0	138	243	47
4	22	91	223
4	35	208	261
3	101	333	234
0	155	325	220
2	261	198	194
0	7	326	101
2	311	24	246
1	23	308	120
1	218	323	160
3	249	340	14
3	3	285	302
0	148	310	110
0	127	57	175
1	88	27	215
1	294	76	250
2	229	207	114
1	194	244	189
4	252	151	270
2	193	125	204
0	249	323	246
0	65	88	5
0	186	8	197
4	101	323	34
4	99	35	71
4	64	272	302
1	152	299	104
4	347	80	205
2	231	343	136
0	259	186	170
2	238	133	122
0	227	286	45
1	33	15	53
4	227	48	248
0	247	33	320
4	161	189	211
1	263	328	37
4	197	221	189
2	72	306	184
3	165	102	276
1	167	277	246
1	45	51	164
2	112	215	257
4	56	287	12
1	151	234	290
1	320	273	99
3	316	21	241
3	254	42	8
2	304	265	319
0	194	122	92
2	183	266	113
1	341	119	259
2	349	225	200
0	244	348	30
0	6	28	299
3	262	238	4
3	30	125	272
2	55	344	170
1	161	163	61
4	334	79	254
3	313	214	79
3	67	287	29
4	140	47	223
0	167	192	225
3	312	155	288
1	198	5	267
3	9	287	208
1	143	29	163
1	116	79	175
3	22	305	14
2	95	153	163
3	129	175	176
4	158	69	199
3	77	4	302
2	117	265	289
0	29	225	15
3	247	332	251
4	8	66	215
3	314	81	77
2	205	109	13
3	115	72	82
3	321	287	51
2	237	21	175
3	266	19	312
0	292	221	23
4	332	18	119
3	128	146	287
0	240	59	154
3	326	28	6
3	99	344	169
2	276	127	175
2	241	317	162
2	108	208	106
1	100	61	221
4	239	15	262
2	184	298	264
3	180	281	262
3	257	331	297
1	31	66	268
3	24	81	23
1	93	186	324
0	7	214	85
3	44	223	248
0	149	1	87
1	37	159	149
4	99	297	126
1	59	65	269
2	72	244	10
3	178	286	40
2	187	110	20
2	224	215	140
2	127	277	261
2	142	290	322
2	205	265	124
4	25	43	85
3	343	239	257
4	257	74	176
0	343	223	319
3	231	24	60
3	125	18	184
1	25	114	92
2	307	300	161
1	55	137	286
4	282	68	68
0	257	150	292
1	24	207	164
2	121	260	230
0	182	55	44
2	343	166	143
1	136	133	79
3	35	49	54
0	279	243	123
1	306	200	3
2	65	136	9
0	14	241	276
2	249	301	307
1	265	297	71
1	101	297	197
3	7	166	53
4	139	11	143
1	52	108	65
2	76	254	46
3	78	254	238
4	345	120	171
2	201	273	175
1	336	282	77
2	58	245	18
4	103	121	260
1	281	140	256
2	257	87	141
1	325	153	119
2	216	36	201
4	344	157	314
1	308	281	143
0	283	223	174
2	268	182	23
4	304	130	203
0	98	293	121
4	190	165	292
0	165	191	274
1	128	318	231
4	249	268	95
1	251	281	7
3	269	197	309
4	10	27	19
4	310	278	34
4	27	184	0
2	235	231	214
2	99	142	135
3	220	121	243
1	293	303	306
2	68	32	24
1	184	334	232
4	177	220	258
2	203	72	304
0	239	233	137
1	220	7	97
1	260	241	29
0	158	2	101
2	140	247	320
3	263	213	197
0	319	93	186
2	232	181	293
3	47	37	104
3	122	73	177
0	143	46	196
2	82	344	43
0	211	60	192
4	63	261	68
0	321	228	60
0	120	256	12
1	151	305	30
1	338	33	280
0	10	212	32
2	229	242	58
4	213	268	65
4	329	163	316
0	146	34	173
1	176	131	159
1	82	58	192
4	343	54	261
2	155	259	256
4	302	151	112
3	131	329	183
1	128	348	137
0	270	47	54
2	142	176	74
4	227	64	53
0	96	267	8
3	266	137	324
1	277	145	30
4	230	330	22
2	174	207	297
0	67	341	83
2	82	100	169
1	115	277	3
4	291	216	43
4	224	14	288
0	237	6	122
2	296	113	181
3	54	349	139
4	11	121	62
2	239	313	160
0	47	178	324
2	273	141	60
2	168	66	118
2	144	267	146
3	207	251	190
0	300	295	38
0	257	223	99
4	320	126	62
4	249	291	173
2	336	159	168
4	303	115	163
0	37	189	178
2	324	299	158
1	315	46	215
3	109	190	7
2	304	16	104
1	9	151	119
4	243	229	167
0	178	311	240
2	63	134	8
0	150	149	314
3	63	304	125
