1	236	9	168
3	297	67	103
3	325	274	51
3	285	69	150
2	270	41	79
3	1	92	230
1	121	231	169
2	33	76	307
2	182	75	306
4	188	346	213
0	119	270	105
0	133	20	69
4	298	171	66
3	75	344	323
3	345	25	279
2	298	117	15
0	310	112	221
1	224	7	222
3	15	3	34
1	204	12	45
1	103	326	147
4	270	88	50
3	303	161	49
0	139	191	246
2	172	236	18
4	328	229	161
3	316	71	297
2	267	139	116
0	204	122	319
2	101	93	50
0	96	109	198
1	97	38	207
2	95	293	213
2	8	18	36
4	232	324	54
0	276	2	22
0	222	321	50
1	110	95	232
2	266	202	244
0	318	126	141
3	43	214	237
2	158	272	287
2	223	235	106
2	170	45	174
3	179	335	222
3	130	329	235
3	71	94	168
2	299	253	250
1	83	209	307
2	197	67	103
1	347	170	299
2	95	250	135
0	55	343	92
2	212	138	198
4	15	92	302
4	248	285	305
4	144	169	264
3	293	93	221
3	349	90	285
3	142	204	236
1	172	300	179
3	39	5	91
1	226	263	53
3	83	229	214
4	302	347	162
4	30	142	87
2	144	328	188
0	263	29	200
2	205	59	24
3	342	16	258
4	22	85	219
4	281	68	222
0	27	62	154
0	101	79	280
0	80	246	38
2	59	78	82
2	118	42	40
3	237	333	285
0	110	277	287
0	96	38	317
3	101	37	93
2	327	190	123
4	161	316	221
0	255	2	107
2	141	27	243
4	12	349	178
1	165	306	129
0	75	51	103
2	277	204	129
3	261	22	32
2	99	45	194
3	135	259	165
0	77	88	230
1	153	85	264
3	318	106	166
3	293	350	22
0	231	55	155
4	69	273	39
0	46	250	197
0	99	292	164
0	193	76	169
4	168	192	125
2	174	122	75
2	207	11	266
1	343	34	198
2	227	199	213
1	324	1	317
0	209	167	116
3	25	214	248
4	115	197	202
0	92	299	313
3	8	217	164
0	22	246	195
1	32	43	171
2	154	10	3
2	271	108	108
1	330	172	291
4	236	75	114
2	69	246	213
3	11	301	21
2	243	189	186
0	75	61	320
4	92	276	102
0	325	254	236
0	103	117	300
1	187	230	295
1	130	165	244
2	74	60	31
4	46	50	149
2	167	93	215
4	116	209	50
3	123	66	211
0	74	10	181
0	265	105	296
0	200	55	58
1	210	34	228
4	298	256	154
3	291	186	12
0	7	120	173
3	303	214	107
1	79	6	3
2	95	199	140
3	22	149	42
4	158	54	284
0	188	159	103
2	345	110	319
4	140	153	243
3	332	166	246
0	90	196	35
4	313	238	181
1	43	3	288
1	330	97	265
1	171	167	197
4	224	123	156
3	168	79	239
1	5	234	167
2	271	66	299
0	94	69	180
4	93	304	25
0	185	167	130
0	12	159	267
3	280	284	217
2	344	317	214
0	34	171	3
0	33	111	62
1	224	308	143
3	206	227	250
3	19	27	112
4	45	251	156
2	205	291	36
0	150	298	158
2	97	271	7
1	159	245	73
2	124	49	155
4	293	337	312
3	113	40	244
0	291	155	77
3	228	313	177
0	312	96	208
3	179	264	103
0	103	169	200
0	234	325	125
3	239	20	299
0	264	59	192
1	278	125	70
1	53	156	241
2	192	191	245
1	81	104	255
2	282	63	125
1	115	75	276
1	191	345	105
1	333	129	232
2	308	51	146
0	7	343	9
1	60	272	137
2	131	195	313
0	150	25	4
3	223	95	299
0	250	66	175
0	95	23	220
3	71	15	3
