4	37	72	36
4	347	323	94
1	123	293	310
2	18	93	141
2	163	333	12
3	238	3	34
2	13	43	136
4	109	91	66
2	29	36	314
2	150	129	250
2	301	66	144
1	127	155	193
1	95	158	78
3	316	201	50
3	21	36	147
2	185	276	5
4	65	300	102
1	131	31	268
4	127	142	212
4	42	6	77
0	186	322	296
2	182	234	255
1	299	299	101
1	25	175	157
2	271	74	197
1	314	69	4
2	35	75	220
0	118	52	25
2	44	27	261
4	34	207	276
3	273	111	215
4	91	272	190
3	191	47	49
1	208	2	133
2	253	153	110
4	67	81	101
3	66	260	126
4	240	210	279
1	253	278	201
0	159	214	72
1	131	202	5
3	350	48	56
3	3	85	304
3	337	321	132
0	106	46	80
4	217	46	263
4	294	196	99
0	253	47	90
1	334	23	212
1	123	318	99
1	332	73	169
3	173	241	243
1	119	212	257
0	208	201	217
1	133	190	284
4	200	328	312
0	112	103	110
3	147	339	309
4	312	234	90
2	37	162	311
2	35	108	98
3	249	71	267
2	94	4	100
3	169	143	136
4	254	189	180
3	314	293	275
1	181	223	215
3	120	350	225
2	61	350	98
1	130	164	119
0	262	29	206
4	206	185	22
2	226	320	57
3	192	82	236
2	182	153	162
0	326	35	179
4	95	25	184
4	206	86	209
3	190	84	157
3	145	36	229
1	65	43	110
0	193	89	84
2	74	219	206
0	107	67	131
4	137	305	173
3	93	109	315
1	176	204	37
1	299	324	22
0	204	34	73
3	274	182	110
0	112	240	160
3	321	70	196
0	318	206	71
3	334	217	10
1	219	235	8
3	121	257	311
1	81	263	284
4	349	21	293
0	59	281	97
2	159	157	228
3	295	228	270
4	223	128	147
2	97	66	255
1	12	58	108
4	270	139	244
1	220	127	13
2	154	73	65
4	4	46	92
1	259	162	79
1	95	21	28
2	275	280	293
3	236	161	263
3	32	238	154
4	11	30	29
4	15	23	86
0	139	140	139
3	82	46	318
0	62	298	61
4	41	185	75
1	65	190	45
4	9	341	73
2	23	92	204
1	316	283	270
3	51	135	136
1	252	83	258
4	42	346	0
0	150	96	218
4	123	32	61
1	273	150	189
0	33	146	103
2	159	224	38
1	347	244	71
1	72	247	234
1	296	202	28
3	302	185	120
3	196	104	74
0	129	335	173
1	169	237	199
1	51	98	71
2	9	137	301
2	28	34	189
3	296	45	43
4	183	106	176
0	3	191	53
1	324	104	12
4	238	231	304
1	146	77	173
3	54	106	190
4	0	263	261
0	234	200	30
1	35	296	324
3	72	18	276
1	295	335	13
3	127	33	216
1	182	71	279
1	240	348	231
2	283	296	260
2	83	262	91
1	182	90	19
4	275	49	6
0	34	154	0
0	108	250	174
0	221	294	30
0	68	99	190
3	147	227	119
2	203	39	168
4	244	84	144
4	243	19	49
0	211	282	159
4	159	226	63
1	175	210	274
2	203	330	219
3	134	204	182
2	285	209	186
1	336	302	258
1	246	226	185
1	306	50	206
4	212	203	91
1	32	301	240
1	338	188	90
4	22	195	253
4	310	21	187
3	126	17	298
1	134	184	135
0	201	320	296
2	279	349	107
0	180	323	114
1	24	269	193
0	67	60	211
4	159	28	67
3	59	167	122
4	241	90	79
0	183	293	236
1	36	173	20
3	191	46	19
1	271	8	232
3	152	111	239
2	252	271	273
3	210	119	242
3	30	338	154
4	57	281	299
1	98	241	223
4	86	69	193
1	37	246	246
1	104	13	161
0	282	82	28
3	264	236	319
0	93	161	137
4	246	302	135
0	130	219	98
4	6	331	7
1	38	5	13
1	125	263	195
0	346	189	120
2	3	197	292
2	9	31	217
0	217	25	233
1	224	329	96
2	108	145	183
3	206	114	92
2	312	280	115
3	128	17	199
3	147	313	126
4	267	23	183
0	207	134	114
3	111	307	23
1	69	206	307
4	319	108	124
4	9	82	213
3	270	92	282
2	304	186	17
0	109	0	263
3	64	22	49
3	196	258	121
3	112	65	136
0	180	256	115
1	180	330	135
0	22	195	96
3	148	192	272
1	50	138	193
4	190	129	113
0	16	154	137
2	182	99	96
1	8	9	301
2	330	289	155
3	347	175	96
0	18	51	191
2	67	223	296
0	14	254	63
3	341	163	62
2	143	160	4
4	48	134	20
1	158	52	126
4	154	262	206
3	334	332	226
0	147	115	304
4	11	106	35
2	325	302	107
1	275	273	234
