1	207	176	298
0	49	254	170
0	163	43	39
1	72	82	77
2	241	321	25
2	347	30	161
4	214	275	319
1	24	333	217
3	37	6	158
1	21	118	150
2	66	250	112
3	268	258	137
2	206	189	255
2	228	197	12
1	78	284	158
4	276	12	216
3	215	172	77
2	139	293	184
4	224	167	274
2	63	26	268
4	237	163	188
2	257	128	130
0	270	36	207
3	274	303	197
0	173	216	198
2	334	277	274
3	0	308	120
1	331	320	260
1	203	328	189
1	161	291	131
2	40	240	172
4	100	79	43
4	237	323	172
2	163	149	191
4	146	344	156
4	261	326	52
1	157	116	158
2	283	31	48
0	202	80	96
1	346	211	31
2	241	68	227
3	249	346	234
0	235	105	310
2	334	177	272
3	44	347	21
2	208	196	234
3	199	275	12
1	217	170	279
3	29	346	138
1	219	318	236
2	324	65	272
1	125	316	195
0	332	18	156
3	40	183	275
2	91	62	290
3	326	184	250
0	277	245	134
3	237	120	21
2	241	153	307
1	310	164	285
1	24	228	56
2	255	285	85
3	133	348	288
1	59	221	19
0	322	322	195
3	29	147	41
1	312	78	51
4	328	202	256
0	333	250	251
3	261	96	295
0	166	338	268
3	85	33	179
3	40	144	286
4	330	179	95
0	238	126	112
3	250	335	212
0	286	314	142
0	32	60	203
3	84	99	33
0	327	251	304
3	344	211	0
3	163	219	110
3	142	324	5
3	281	336	235
0	185	308	4
0	313	60	135
3	8	322	273
1	317	348	95
1	211	225	150
1	56	61	246
0	30	15	166
0	286	242	119
3	106	294	53
3	282	298	259
1	286	242	301
1	295	7	295
3	46	300	44
0	331	134	81
1	238	204	127
3	84	154	73
4	347	170	145
1	162	345	119
2	181	35	90
0	18	134	78
1	234	32	100
3	7	280	59
3	122	339	321
0	28	154	45
1	82	248	89
2	320	123	192
4	84	43	113
4	232	230	226
2	100	333	287
3	194	196	249
2	39	134	297
4	123	74	107
4	346	178	196
2	334	340	207
0	329	208	142
3	226	49	64
1	103	97	19
0	204	164	86
2	211	81	152
4	41	231	246
0	189	272	199
3	341	183	148
1	262	230	214
4	203	187	201
3	67	257	184
0	72	290	321
0	178	236	159
0	81	80	190
0	10	124	84
1	302	316	287
2	20	41	273
0	346	232	205
3	147	258	112
1	240	257	140
4	314	117	73
2	6	271	315
1	43	168	38
0	68	31	178
3	206	125	131
0	239	116	79
4	32	52	10
1	168	64	188
3	107	27	281
0	347	72	112
0	338	260	144
3	219	202	175
4	253	2	228
2	90	72	95
0	99	93	39
0	95	290	183
2	37	183	122
2	320	89	194
1	329	58	57
4	308	13	173
2	25	157	319
2	126	67	137
1	202	26	209
0	206	123	102
4	149	198	244
4	297	53	200
2	264	332	307
2	339	55	28
3	347	254	85
1	256	26	121
1	108	131	302
1	274	53	92
2	97	164	1
2	281	26	73
0	28	245	316
3	240	278	45
3	61	231	115
0	200	33	107
1	10	71	63
1	203	91	302
4	87	23	120
4	229	8	58
4	77	17	12
1	216	40	180
1	302	10	75
0	333	348	141
3	232	197	311
3	177	0	262
4	22	14	179
2	127	129	112
4	87	97	149
1	113	344	284
2	235	326	78
2	345	192	103
3	50	111	181
2	325	64	90
0	126	325	83
4	10	232	294
4	141	241	51
3	243	93	164
4	123	211	51
1	194	257	133
2	243	78	236
4	197	311	247
3	126	40	45
3	344	22	69
0	336	298	159
4	70	208	66
2	6	221	82
4	210	104	76
3	118	299	246
2	0	144	132
2	329	73	267
0	289	167	50
2	236	335	123
4	326	137	201
0	145	182	85
1	311	293	143
1	133	77	261
1	2	275	55
1	251	24	312
3	260	212	54
0	83	257	70
4	118	262	165
2	299	159	140
3	67	125	60
0	169	12	110
2	169	99	142
2	158	207	16
4	103	281	300
4	73	346	221
4	173	11	276
0	6	114	5
4	281	154	19
0	339	213	257
1	68	243	183
3	327	252	218
2	160	87	145
0	193	199	20
0	285	330	221
4	252	234	117
0	297	190	146
3	210	84	51
1	246	170	296
4	0	303	97
1	95	340	168
2	302	87	226
3	294	144	137
1	33	110	9
2	251	238	94
1	280	328	287
0	251	75	238
0	202	98	95
0	82	54	44
0	323	261	268
2	345	338	20
3	239	80	222
0	93	158	199
4	311	278	276
1	107	257	10
0	237	13	193
3	130	182	261
3	28	191	48
0	187	149	223
0	187	91	30
2	145	126	123
4	186	114	324
2	312	34	121
4	237	34	227
0	286	194	209
3	130	34	58
2	176	127	187
0	136	171	34
3	345	184	30
3	297	134	255
1	208	32	153
3	72	199	83
2	148	121	188
1	238	244	310
2	121	199	30
3	321	232	52
2	117	38	274
2	25	162	21
3	152	61	261
4	62	181	220
2	284	156	241
2	134	270	141
0	117	117	157
3	76	44	290
1	321	178	256
2	38	214	36
0	204	326	87
3	261	251	128
3	267	49	18
1	48	311	106
0	63	166	271
4	144	327	47
4	278	27	158
1	82	87	256
0	30	31	252
3	294	258	46
1	56	76	59
4	115	14	56
0	195	89	285
4	319	17	155
0	27	201	109
1	338	117	42
3	61	286	12
2	69	96	258
4	262	292	301
4	86	242	307
0	306	240	154
3	180	304	255
4	337	252	131
4	235	212	151
3	170	33	208
4	154	168	159
0	347	235	58
1	14	223	46
2	221	71	69
3	181	25	192
3	257	314	207
0	12	47	250
4	156	63	119
3	25	32	161
0	129	56	296
0	203	25	307
2	129	103	17
3	337	54	43
0	319	324	80
3	280	90	7
0	114	139	272
1	233	173	311
3	252	272	36
0	335	47	219
3	48	20	101
0	316	199	155
4	173	98	180
3	261	257	5
2	58	3	234
1	291	350	90
1	327	10	70
0	48	100	95
2	253	114	100
2	69	197	34
0	8	171	138
0	167	53	281
1	127	162	238
1	167	174	289
4	211	193	35
3	79	240	36
3	250	245	142
3	106	275	199
1	120	6	129
4	48	299	51
1	44	172	315
1	65	147	48
1	145	40	227
0	316	122	41
4	244	91	144
0	303	66	14
1	58	254	140
0	203	20	256
0	207	268	49
1	143	259	155
1	175	201	125
0	289	38	189
3	307	127	324
1	258	244	264
4	237	231	107
2	334	272	88
2	316	293	79
0	49	273	221
0	257	213	63
1	52	128	129
2	223	245	243
4	6	54	54
4	8	168	156
1	327	125	88
0	17	117	102
0	141	307	97
2	177	120	256
3	30	38	88
3	50	59	155
0	314	94	139
1	241	239	303
1	146	41	302
1	101	350	269
1	338	231	66
4	237	126	266
1	32	193	44
2	27	347	6
1	119	176	187
0	309	249	215
3	200	332	139
1	326	133	149
3	98	334	219
2	231	162	168
2	36	278	215
4	159	167	310
2	136	338	173
2	208	150	199
3	205	80	38
0	142	13	113
0	134	187	185
0	122	16	98
2	7	203	311
4	245	97	8
1	333	215	317
2	244	347	79
4	344	249	230
2	333	125	273
2	45	237	184
0	122	149	96
0	285	264	38
2	262	82	207
3	155	39	170
1	248	44	48
1	338	98	110
0	183	225	26
2	25	104	46
0	244	116	89
3	97	299	111
0	53	318	241
0	336	293	216
4	263	250	310
3	210	31	295
2	6	141	135
3	5	254	226
3	318	260	76
2	87	181	13
4	311	44	132
4	22	79	248
0	279	48	43
2	12	221	69
3	110	4	253
1	278	169	175
4	169	108	278
1	348	20	242
4	131	38	19
3	20	26	309
2	195	345	316
3	252	135	114
0	99	35	132
0	67	275	239
1	83	27	54
0	213	55	194
0	313	41	22
1	168	105	30
4	271	5	298
3	125	54	315
4	159	342	101
2	190	56	191
3	19	322	178
2	150	217	251
4	112	121	225
4	226	33	214
2	123	253	187
1	114	348	272
0	218	8	112
1	245	196	216
4	12	259	283
1	165	54	7
3	181	193	28
0	232	174	159
4	123	93	276
1	63	291	245
2	24	72	254
0	283	30	239
3	140	122	171
0	43	8	256
4	83	272	101
0	154	164	107
0	255	54	297
3	312	236	278
1	288	11	209
3	262	168	174
0	134	206	208
2	137	310	107
1	21	102	56
1	337	202	118
1	53	207	194
2	168	338	16
3	229	253	297
0	126	95	183
2	43	55	180
1	110	91	120
1	335	237	9
4	312	6	199
1	176	38	158
2	85	193	8
1	143	105	301
4	78	31	58
1	338	21	256
4	95	269	132
2	158	206	36
3	159	286	149
3	274	303	157
3	256	325	5
1	242	11	276
1	34	146	275
3	127	159	128
1	311	34	151
1	173	238	160
0	24	22	3
3	117	81	136
1	82	35	186
3	125	13	17
0	43	101	243
1	257	329	123
0	266	343	189
4	301	300	121
3	267	75	105
0	318	186	212
0	59	219	228
3	106	281	160
3	337	107	94
4	157	49	44
2	63	302	62
3	247	263	273
3	335	84	226
2	318	93	147
2	205	10	14
4	160	254	128
4	168	150	56
3	191	25	287
2	169	258	296
1	258	319	270
4	204	193	242
1	220	133	30
0	178	223	264
0	260	92	287
4	188	282	305
1	256	32	132
2	44	309	18
4	110	148	66
4	148	201	265
1	218	284	194
0	16	245	186
0	273	133	171
0	177	312	1
0	38	341	311
3	267	242	311
3	329	237	105
4	9	167	254
4	227	144	128
1	218	71	32
0	309	170	155
0	181	18	109
3	304	18	93
3	165	332	72
0	97	201	205
2	112	86	224
3	127	163	201
4	205	279	180
0	84	156	250
3	236	25	141
3	154	123	33
1	338	332	53
0	208	124	34
0	348	165	222
1	95	231	260
1	278	54	184
2	236	139	289
3	236	154	299
2	208	332	164
4	219	243	221
4	341	24	3
1	147	273	4
1	275	265	139
0	157	228	246
3	337	82	213
0	306	347	306
2	304	108	174
3	28	136	194
0	308	204	107
2	345	188	24
4	206	302	48
1	184	15	273
1	238	81	72
1	296	203	48
3	2	201	267
4	314	314	269
4	297	27	241
2	115	51	292
4	271	317	44
0	90	79	83
1	91	71	68
2	14	219	25
3	186	137	100
1	324	242	6
1	309	9	105
0	29	34	224
0	274	240	241
0	230	75	185
1	265	242	164
0	296	145	319
0	173	217	293
1	277	285	12
4	165	314	141
0	282	345	145
1	188	222	99
2	333	264	263
0	174	138	315
0	94	149	261
1	4	81	45
3	324	127	198
1	331	142	29
4	189	302	268
0	292	199	150
0	96	350	194
2	14	206	210
0	88	57	219
2	188	114	118
1	155	321	108
4	235	175	59
1	350	48	226
2	228	335	267
2	53	110	31
1	165	5	15
0	149	310	5
0	58	188	82
0	163	93	120
1	311	242	203
4	187	139	187
2	221	174	143
0	81	5	148
1	326	63	172
1	319	325	57
3	212	49	296
2	329	250	150
1	126	300	7
4	309	38	182
4	94	274	247
1	245	74	67
0	277	183	298
3	16	304	88
0	301	266	176
2	229	260	186
4	235	72	37
1	61	341	185
1	297	37	75
3	251	265	30
2	274	338	198
2	206	119	149
3	219	33	143
2	114	245	274
2	248	106	231
3	271	324	5
3	182	241	187
0	260	24	108
4	215	243	284
2	326	14	307
1	296	310	134
2	332	238	55
1	142	236	60
1	140	125	153
0	290	63	74
0	299	46	3
2	347	67	129
0	225	228	149
1	81	168	298
3	233	321	168
1	293	330	222
3	58	275	86
3	302	121	259
1	80	253	270
4	37	40	57
2	315	228	101
4	143	241	248
0	234	232	173
3	88	118	166
2	247	243	290
4	21	38	270
0	241	129	1
3	215	76	135
0	127	301	62
1	178	60	289
3	307	339	66
3	133	316	265
2	253	219	116
0	196	61	200
2	138	339	56
1	118	235	103
2	34	47	6
0	26	126	92
4	55	216	184
3	165	193	293
2	142	321	254
2	95	274	161
2	285	89	264
0	4	102	139
0	53	65	30
4	326	71	111
2	68	147	40
0	54	349	317
1	222	302	51
3	95	262	51
1	51	131	87
2	261	24	292
0	208	98	121
3	231	195	100
1	212	26	223
4	191	36	268
1	15	129	90
2	233	113	39
0	42	198	317
4	198	224	297
1	283	48	41
0	58	65	107
4	122	116	194
1	78	300	314
4	84	62	51
2	141	139	281
3	296	231	278
0	158	215	8
4	268	139	123
2	314	16	123
3	176	340	139
0	26	314	231
3	269	228	135
4	67	256	46
0	216	14	248
4	166	346	100
3	298	216	21
0	338	80	253
2	261	131	311
2	182	252	61
3	108	347	253
0	58	69	264
3	52	55	170
4	25	72	137
0	187	141	103
3	49	212	261
1	49	340	166
1	196	201	124
4	29	263	4
1	99	94	251
0	193	295	108
3	12	72	183
2	286	223	320
0	327	206	296
4	98	65	17
0	153	198	113
0	279	314	245
0	263	118	248
1	345	319	80
0	15	45	54
2	142	312	150
4	323	18	112
3	283	235	106
0	217	8	48
3	128	151	58
3	266	150	265
4	40	163	39
2	1	287	7
1	242	267	260
0	73	136	186
4	261	50	181
2	0	233	279
4	75	75	38
0	62	244	107
0	272	235	320
1	349	284	284
1	88	275	252
1	84	148	120
2	52	30	154
0	92	13	116
1	80	166	218
2	91	142	233
3	65	104	165
3	162	324	270
1	140	125	130
2	96	91	222
4	122	299	265
0	112	28	179
2	297	69	212
0	11	60	25
2	130	174	120
4	350	346	159
4	31	246	278
3	188	17	130
1	201	318	144
4	155	319	297
0	69	342	152
4	134	55	266
2	311	281	136
3	295	304	313
3	333	194	169
3	257	278	71
2	311	308	179
2	133	312	197
2	78	25	297
4	235	116	179
3	239	284	92
1	149	172	245
1	134	249	294
1	65	58	124
0	65	327	321
3	177	100	181
1	231	299	104
0	131	104	308
1	280	74	17
2	271	13	255
2	215	218	217
3	193	130	31
0	102	69	28
3	47	163	307
3	133	79	108
2	112	305	117
2	180	23	91
3	127	199	209
3	138	243	60
4	23	203	33
3	275	340	173
1	326	327	147
4	336	155	168
1	32	329	139
4	77	247	120
3	247	170	170
2	103	107	145
2	215	231	204
0	69	223	320
4	92	16	266
0	208	207	151
4	245	69	138
0	350	78	285
0	2	22	196
2	329	308	278
2	255	235	234
0	282	270	158
0	38	299	229
3	202	22	188
1	305	304	112
1	87	275	21
0	0	88	160
1	62	189	51
0	4	79	286
0	183	199	16
3	266	123	216
1	287	317	273
4	250	234	219
3	211	199	89
4	163	74	322
4	272	106	170
0	344	276	36
4	111	348	295
1	205	158	257
3	347	279	159
3	312	209	203
0	147	298	215
2	280	241	167
0	198	55	187
4	130	140	88
4	239	258	17
1	103	108	238
0	72	280	94
3	335	174	144
1	221	151	163
0	26	15	250
0	91	107	39
3	244	76	1
1	32	28	156
4	279	112	51
3	331	65	223
1	113	0	194
4	193	292	122
0	176	172	61
1	103	280	45
2	201	308	214
0	126	280	170
0	5	135	279
4	93	317	207
0	131	15	160
1	55	127	43
4	298	277	104
4	28	308	289
4	102	272	94
1	285	316	46
1	224	188	15
0	278	226	265
3	221	8	165
2	345	150	95
1	275	222	4
3	97	206	104
0	345	292	247
0	21	119	86
1	260	272	88
0	299	236	138
1	326	204	233
0	3	276	162
2	233	83	267
0	340	283	181
0	260	45	161
0	339	143	270
3	331	188	122
3	105	164	125
4	157	297	26
1	110	275	140
3	318	174	285
0	104	226	136
3	104	79	217
1	246	231	138
2	69	165	323
3	122	319	211
1	286	345	166
2	16	282	191
1	249	149	231
0	186	321	39
4	23	182	236
3	279	152	198
2	11	230	128
0	272	71	285
0	70	222	295
3	236	328	191
4	9	86	14
0	59	269	287
1	23	175	320
1	292	6	107
0	97	51	65
2	162	13	264
0	20	149	257
1	229	5	305
3	214	344	275
0	176	64	221
1	274	42	43
2	62	85	269
4	233	329	279
3	236	265	202
0	7	316	322
4	103	205	266
0	21	41	65
2	263	291	52
4	160	204	140
0	288	292	236
2	148	177	110
0	102	193	33
2	19	75	321
3	173	231	261
4	278	229	200
4	149	120	262
4	89	57	313
1	101	279	61
4	332	108	156
1	238	33	41
3	209	18	82
1	102	185	128
1	255	331	141
1	330	96	229
1	1	279	261
3	5	173	222
4	112	309	101
4	14	79	312
4	150	239	316
2	196	105	300
1	311	27	38
0	288	155	283
3	239	306	200
2	222	298	3
4	328	331	166
0	88	333	250
1	247	293	3
4	165	157	175
1	59	92	132
0	279	206	305
0	264	152	30
1	139	76	39
0	264	253	246
1	71	196	83
1	109	109	210
3	214	344	163
3	79	257	68
3	300	96	160
3	27	111	118
3	18	246	169
1	95	113	15
1	191	45	215
1	121	252	159
3	288	17	298
2	247	156	259
3	224	28	128
1	51	287	68
3	77	295	105
3	225	171	113
0	211	57	30
0	58	275	39
1	259	237	321
2	288	222	272
1	192	4	323
2	113	60	4
0	197	5	317
0	136	157	145
1	87	282	204
0	202	332	225
4	89	296	183
2	51	312	204
3	332	222	261
4	21	313	68
3	200	286	36
2	64	194	237
2	170	198	82
4	127	257	124
4	154	333	20
3	92	314	30
3	49	117	26
0	238	327	34
2	316	182	244
2	84	291	58
1	339	79	87
0	225	108	263
4	232	19	320
3	158	282	80
2	320	340	241
0	307	259	203
0	56	140	238
3	95	72	134
0	240	135	118
3	168	48	249
0	188	237	146
2	220	65	115
4	85	323	251
0	188	217	22
0	288	224	231
0	121	226	144
2	259	281	69
1	336	205	270
2	264	270	189
1	37	226	234
0	62	56	58
2	155	20	56
0	169	252	262
2	56	342	277
1	184	227	151
4	57	220	83
2	208	254	178
4	334	203	174
3	112	65	18
3	105	234	85
4	253	199	308
1	21	257	192
0	328	263	86
0	327	16	9
0	68	4	257
2	112	258	18
3	5	55	43
1	8	103	46
1	96	190	159
0	279	278	315
4	173	46	226
4	105	81	313
1	338	103	221
2	198	42	223
0	172	22	235
3	263	108	121
1	216	270	190
3	193	65	234
4	158	225	176
2	195	98	307
2	63	285	5
2	92	308	287
2	219	332	317
4	14	21	56
2	248	98	153
2	13	99	286
2	187	269	204
0	27	57	105
0	168	310	116
3	110	226	253
4	53	20	184
2	242	18	183
0	214	328	122
4	61	61	317
0	57	51	238
0	182	309	137
0	286	295	248
3	270	158	3
2	217	341	313
2	190	302	223
1	92	34	198
1	132	128	30
3	256	241	169
4	276	278	234
4	189	343	124
4	316	238	218
4	328	322	30
1	204	259	22
0	260	65	295
4	250	120	265
1	152	276	4
1	253	71	56
0	287	33	239
0	265	155	1
1	131	339	109
4	24	282	16
2	24	256	42
2	16	101	201
1	157	253	166
3	242	248	171
2	124	4	57
0	296	97	2
4	240	272	242
1	258	101	244
2	3	51	58
1	325	285	324
1	320	160	75
1	62	103	202
1	306	226	234
1	56	246	44
4	268	197	258
2	303	55	286
1	3	311	241
1	285	132	194
4	325	139	13
3	251	279	91
3	76	296	272
4	97	79	72
2	92	125	271
0	256	52	218
3	349	274	174
4	67	296	290
3	228	319	144
1	87	140	313
4	212	63	211
2	320	15	209
3	24	199	121
1	185	135	245
0	345	190	294
0	64	315	296
2	221	206	200
1	121	31	179
4	64	220	314
1	39	148	29
3	307	58	235
4	173	6	43
2	304	179	73
1	261	80	173
4	158	2	295
2	111	73	203
4	193	239	23
3	270	26	208
1	125	67	137
1	330	297	110
1	118	12	147
3	274	195	303
1	184	284	316
2	47	5	169
0	329	327	229
0	247	324	286
0	243	181	228
4	241	296	82
0	173	297	318
3	84	277	268
2	135	115	232
3	213	350	4
1	142	4	307
0	28	291	244
3	98	73	211
3	320	30	48
2	115	111	214
4	324	304	275
2	285	291	226
0	206	194	24
1	285	70	302
0	244	97	250
2	214	83	305
3	41	141	305
0	249	6	188
1	146	143	194
3	335	134	44
0	260	239	221
0	113	249	242
3	63	288	71
0	143	26	44
2	220	55	101
1	235	86	204
2	273	288	321
0	98	214	235
1	30	160	59
4	5	309	8
4	40	27	193
4	5	50	273
3	148	135	200
2	301	28	121
3	67	294	268
3	308	187	172
3	139	248	96
4	254	96	308
0	230	38	320
2	169	106	27
1	136	196	172
3	272	62	212
0	91	236	179
2	259	250	30
1	124	78	59
4	67	120	129
0	73	52	261
3	257	184	174
4	95	12	66
2	342	175	178
4	156	270	274
4	104	283	287
2	75	42	295
4	110	89	312
4	71	2	26
2	255	3	90
0	145	88	19
0	327	204	113
0	268	124	300
1	245	33	222
1	213	318	180
1	137	267	235
2	301	310	155
0	5	17	74
1	97	326	69
0	48	326	217
4	80	4	235
1	237	296	250
0	212	247	52
1	132	220	161
3	328	336	276
0	229	292	55
0	26	116	188
1	117	40	142
2	44	136	308
1	217	199	130
1	101	169	262
1	75	125	59
2	327	281	133
4	250	86	222
4	312	78	199
2	204	239	264
2	7	31	132
0	90	51	38
0	290	339	155
4	12	243	318
3	145	111	160
2	313	194	317
2	141	94	41
4	156	137	170
3	165	107	226
0	163	317	192
0	61	121	309
0	58	94	98
3	262	21	296
4	49	112	47
1	294	174	204
0	150	119	169
1	279	225	282
4	32	198	145
3	68	45	257
0	6	331	125
4	90	59	98
4	305	106	182
1	328	28	41
2	95	95	299
0	151	88	87
0	295	254	47
4	300	244	204
3	239	291	173
2	296	122	281
2	7	337	301
3	179	23	69
4	301	58	84
3	88	90	206
2	61	8	135
4	79	94	98
1	79	120	262
3	241	293	33
4	334	92	64
2	335	175	209
0	234	200	189
4	241	166	77
3	66	163	180
2	333	243	86
4	177	87	46
1	146	61	75
0	256	248	306
4	47	182	270
1	158	233	167
3	334	289	201
3	297	313	115
0	75	139	163
2	24	333	148
2	215	53	49
3	106	76	310
4	23	90	252
4	80	229	200
2	78	94	242
3	113	151	229
2	306	350	306
0	193	166	258
