2	106	180	188
1	59	19	80
3	50	332	109
2	262	46	283
3	164	88	55
3	226	247	166
1	275	179	51
3	325	299	76
1	103	311	215
2	196	16	286
0	62	129	12
1	201	163	210
3	82	37	104
4	329	246	97
1	105	190	143
1	112	311	71
0	275	349	322
0	293	264	303
3	251	336	67
0	269	28	191
1	288	180	288
0	322	8	221
2	274	6	173
1	86	190	150
2	225	54	115
1	150	251	162
2	161	211	260
0	226	64	29
4	235	69	78
3	258	187	29
2	211	65	89
2	314	94	90
2	264	282	52
2	279	220	154
3	211	211	208
2	217	58	214
0	265	149	267
3	60	331	176
3	154	7	272
2	161	177	258
0	108	213	287
3	98	147	123
1	139	272	219
3	258	272	251
1	38	331	156
0	39	33	302
4	306	87	96
1	72	272	108
4	255	124	132
1	174	319	52
4	34	150	271
2	179	272	61
1	28	339	321
3	178	40	135
0	350	37	20
3	90	315	295
0	203	269	129
2	315	261	71
0	109	289	3
3	58	339	151
1	289	142	281
4	300	70	206
2	89	296	190
0	299	318	90
3	296	184	303
0	11	158	7
1	343	341	72
2	236	59	290
4	87	252	205
1	268	214	81
0	254	307	105
3	20	284	135
1	180	88	152
1	251	89	298
0	115	220	162
1	334	19	95
0	265	260	269
3	66	9	124
0	149	295	237
1	65	41	278
4	103	20	184
0	111	172	170
3	262	114	125
1	184	143	121
4	107	269	221
3	138	46	319
3	27	227	165
3	148	55	153
4	349	185	268
2	296	276	239
0	335	345	224
0	262	331	206
1	190	334	231
1	7	191	147
3	86	104	232
1	209	283	286
4	190	156	287
0	119	267	247
4	126	30	61
1	303	279	39
2	196	266	140
2	328	169	200
4	161	234	48
1	191	154	83
1	76	267	213
4	29	176	303
4	214	242	50
2	51	167	210
1	329	273	162
1	187	317	139
1	31	167	90
2	15	55	216
3	39	55	270
3	323	347	166
1	319	2	153
1	79	221	299
4	3	107	158
2	123	31	266
1	222	44	154
0	47	0	289
0	194	239	148
1	171	82	74
3	223	100	217
1	17	45	76
3	56	223	75
2	159	246	282
3	80	228	114
3	201	339	200
0	129	87	254
0	160	282	133
3	82	216	98
0	109	37	160
0	229	204	171
2	85	292	131
0	20	229	157
0	175	307	22
4	68	288	221
1	318	38	195
3	264	315	149
2	113	1	120
3	50	258	39
0	19	71	178
3	72	314	80
0	89	137	63
0	292	317	230
0	82	144	26
4	257	228	313
0	197	238	232
1	226	309	265
1	182	234	120
3	168	309	217
3	276	160	278
4	323	266	233
1	184	3	320
3	266	252	2
3	260	245	246
2	204	167	302
0	265	341	243
2	224	289	208
1	7	79	152
3	342	28	15
0	293	217	278
2	107	198	302
0	344	345	185
3	224	124	176
4	120	102	178
2	166	248	277
3	212	208	312
2	278	167	35
2	310	243	5
0	249	19	106
0	94	203	12
0	82	347	69
0	236	8	299
1	225	321	188
2	59	210	189
2	321	59	95
3	133	82	260
3	262	349	296
3	195	262	22
2	140	180	210
3	114	297	137
0	56	286	24
3	14	335	305
2	241	124	208
3	131	8	169
1	279	166	12
3	341	252	112
0	165	162	117
1	21	175	39
0	77	191	299
0	297	323	3
0	115	127	138
4	139	268	40
0	149	126	63
4	158	196	44
4	237	331	219
2	304	22	253
0	175	234	306
