0	282	17	236
1	33	302	235
2	18	220	78
3	104	95	268
4	257	164	48
2	311	202	225
3	232	283	73
0	148	52	40
3	3	232	199
0	149	240	81
4	76	171	219
0	89	217	92
4	313	288	236
0	220	152	44
4	19	323	240
2	153	291	172
4	208	264	243
1	265	175	312
0	119	34	134
3	268	205	81
1	105	88	208
0	129	118	277
2	193	152	224
2	240	291	89
0	113	242	320
0	15	186	251
4	140	44	136
4	231	247	102
4	327	38	32
2	313	20	2
3	31	252	22
1	37	327	102
1	193	29	120
4	13	12	158
3	285	41	221
2	262	42	141
1	177	30	127
4	272	90	284
2	282	136	163
3	230	126	56
4	119	349	304
2	161	229	322
1	197	198	229
0	214	338	242
2	31	178	301
1	269	53	168
3	62	286	35
2	49	7	110
4	274	220	218
0	346	175	43
3	212	9	308
3	150	249	320
1	192	232	247
0	349	61	20
3	130	199	51
1	315	172	84
0	108	262	173
4	51	206	127
4	61	253	14
3	161	115	170
0	315	36	183
3	243	162	229
3	54	146	190
0	242	66	253
0	338	316	184
1	274	313	107
4	95	3	208
0	115	338	40
4	76	130	318
3	1	146	212
4	264	48	288
4	268	204	12
2	153	205	309
0	99	242	258
4	76	240	292
2	112	253	180
3	233	66	128
0	255	249	219
1	242	58	96
1	89	216	264
2	213	320	171
4	160	104	21
1	256	329	76
4	157	194	96
0	122	213	214
2	157	75	217
4	281	223	75
0	59	200	308
0	57	11	110
1	215	121	141
3	325	280	173
2	136	106	104
3	224	333	154
3	190	193	174
0	113	271	218
0	100	322	165
1	277	1	218
0	39	98	104
1	57	236	162
1	222	297	78
2	98	304	68
0	281	325	8
3	155	189	204
2	39	71	81
2	164	194	297
0	311	345	10
0	166	200	162
3	272	279	275
0	30	304	193
0	241	183	297
2	349	115	275
4	14	110	316
0	112	46	63
3	17	192	16
1	128	221	311
4	117	211	308
4	14	330	148
1	34	113	243
3	103	86	208
0	215	40	273
1	42	280	53
0	344	80	197
3	147	274	181
0	56	280	28
4	303	227	106
0	22	41	18
1	27	207	117
3	203	218	146
0	174	316	273
2	18	128	3
0	124	149	239
2	332	312	89
3	209	168	152
4	225	227	14
2	297	83	98
2	316	179	115
1	90	66	319
2	293	350	243
4	150	201	291
2	150	79	302
0	98	63	22
3	211	48	205
2	293	242	13
4	236	55	296
4	102	301	157
4	214	16	114
0	214	163	35
4	350	316	20
2	37	205	187
0	105	311	24
2	332	127	129
0	192	75	133
3	334	191	161
3	276	219	256
2	54	137	259
4	121	148	78
0	260	187	12
2	118	168	131
4	69	145	281
3	248	154	288
0	228	269	311
0	15	49	60
3	299	235	98
2	195	145	109
1	173	29	208
1	289	167	7
2	321	203	279
4	339	329	311
0	242	138	305
1	161	205	143
2	40	145	10
0	321	334	207
0	180	193	319
0	332	105	254
3	104	9	167
4	341	2	262
0	224	303	118
2	170	16	22
1	98	347	126
3	196	4	266
0	191	338	298
0	331	303	247
4	133	343	53
1	40	241	266
2	90	214	193
0	167	202	96
1	178	159	50
4	127	22	74
0	260	152	155
4	5	86	123
1	230	48	210
3	305	95	279
4	57	257	316
4	241	316	252
0	224	291	145
3	189	139	34
4	32	48	302
0	350	148	248
1	221	277	320
3	88	129	116
2	331	0	145
1	284	350	69
2	137	218	223
2	259	25	202
4	329	18	208
4	256	110	47
3	140	239	102
4	290	143	4
1	25	305	264
2	268	82	46
2	300	136	182
0	80	314	192
0	45	22	281
4	315	57	294
0	114	83	18
3	233	233	140
0	125	113	91
2	333	115	315
3	56	138	271
0	183	281	154
1	111	263	215
3	290	189	79
1	339	111	256
0	123	40	81
4	197	220	305
3	210	151	308
0	260	334	174
2	184	282	220
3	288	74	270
2	48	92	234
1	141	70	203
3	216	349	73
3	350	228	50
2	312	295	52
3	123	96	79
1	62	8	273
3	166	291	225
4	13	138	244
4	132	252	181
1	287	101	219
0	223	348	213
1	115	308	308
4	126	83	257
4	330	307	148
2	28	254	54
3	200	261	323
2	34	221	56
4	187	124	103
2	23	57	192
1	252	282	218
0	31	49	203
2	231	85	278
0	174	61	157
2	349	251	110
4	133	168	211
0	324	178	177
3	149	297	273
1	234	131	249
1	69	322	32
1	36	143	184
0	197	244	174
3	345	97	152
3	27	137	107
0	149	11	201
0	306	15	5
0	297	34	307
0	161	16	257
0	334	35	173
0	4	88	301
3	258	145	104
3	212	35	168
2	104	102	276
0	24	7	233
1	321	245	256
4	90	322	127
4	333	212	186
1	101	116	62
3	125	148	19
0	79	76	88
1	219	259	125
4	30	318	215
1	147	44	292
3	311	281	62
1	141	287	253
3	177	320	207
4	240	159	41
1	117	244	78
4	329	264	219
1	31	227	167
2	287	144	21
4	206	142	22
4	156	312	33
0	188	70	204
1	198	315	206
4	231	69	292
3	115	161	15
1	254	242	254
4	287	182	271
4	63	247	319
3	84	319	117
2	139	312	114
4	110	71	284
4	232	65	42
0	202	89	105
3	0	286	154
3	210	94	39
3	195	114	173
1	310	45	197
3	43	110	127
4	218	278	2
1	104	106	84
1	95	221	137
1	268	268	32
3	9	121	183
1	195	40	149
0	333	76	199
1	153	64	283
1	291	42	140
1	215	2	311
0	229	48	312
4	135	62	35
3	328	9	277
1	219	330	208
3	236	29	24
4	154	192	207
1	148	220	290
2	130	16	199
0	137	249	88
3	44	10	80
2	271	307	157
0	181	296	219
4	310	7	287
0	285	176	301
2	162	12	255
0	320	149	308
2	72	49	97
3	115	70	35
3	119	194	273
1	134	189	120
4	95	294	46
2	176	52	210
3	137	219	89
1	3	273	11
2	90	279	258
0	51	317	42
4	8	86	272
2	341	23	80
2	345	189	217
1	191	59	134
2	288	93	236
2	321	225	147
4	85	30	269
4	111	75	149
1	203	276	284
2	319	143	205
2	188	171	152
2	165	12	5
2	312	274	300
4	313	20	219
2	108	47	28
3	142	114	43
0	233	155	295
0	227	80	17
4	313	102	6
4	126	339	41
4	153	166	145
4	156	9	63
0	42	238	320
4	129	82	246
0	272	198	264
3	337	83	50
0	51	158	175
4	4	233	193
3	256	291	236
4	207	36	98
0	320	54	303
2	335	83	227
1	136	325	22
4	121	219	191
1	321	33	0
4	185	37	297
1	69	251	43
4	320	270	236
1	207	229	95
2	273	192	274
3	84	153	66
1	90	35	290
1	9	251	234
3	265	221	275
2	185	86	16
3	260	311	131
3	54	169	144
1	75	60	90
0	314	88	36
0	121	217	211
3	271	44	307
3	249	261	203
1	312	138	320
4	26	206	69
2	106	164	198
0	57	234	26
0	338	12	84
1	109	221	252
1	260	70	185
1	121	81	199
4	129	183	251
1	336	178	313
0	272	96	258
0	252	240	317
1	280	6	310
0	323	212	308
3	271	81	277
3	293	348	165
3	121	225	243
2	228	129	30
2	79	119	255
2	313	217	110
2	130	142	167
4	262	198	269
3	275	85	202
1	333	314	75
0	65	246	227
0	37	271	241
0	237	236	86
4	310	255	269
0	68	327	317
0	92	81	167
0	48	12	294
4	290	216	91
1	52	280	273
2	57	121	7
2	259	235	184
0	133	148	45
3	143	307	303
4	184	247	283
3	236	78	214
0	124	318	194
3	210	276	186
2	268	50	88
1	99	322	277
2	27	51	48
4	88	159	176
3	86	214	121
1	205	312	126
3	324	139	205
0	322	268	13
0	323	11	120
1	323	294	233
0	195	147	153
0	64	256	93
2	333	255	254
0	79	223	260
1	89	12	179
1	176	235	306
0	6	306	28
2	327	293	128
4	131	338	310
0	76	30	73
0	256	199	224
4	134	217	4
3	115	236	93
1	323	46	237
1	299	15	167
1	292	272	188
0	79	344	16
3	236	289	293
1	52	217	280
4	268	134	3
4	146	33	199
4	51	198	200
1	314	94	44
1	32	329	60
0	311	155	24
1	332	127	31
1	118	284	304
3	120	264	252
0	321	160	27
3	313	277	124
4	258	319	196
1	163	44	240
0	93	140	21
1	170	234	229
3	21	329	111
3	32	121	237
1	146	125	224
2	167	157	49
1	177	21	277
2	323	322	159
0	325	135	132
1	174	167	304
0	173	46	151
2	21	330	139
3	324	138	118
1	294	234	0
4	23	176	186
0	192	336	217
4	341	77	108
1	117	137	139
4	201	169	246
3	15	195	197
3	34	97	65
0	228	340	263
1	250	198	160
1	267	274	296
2	221	183	306
3	265	224	13
0	6	179	266
4	267	317	78
2	301	111	205
3	155	262	32
4	155	72	220
1	309	105	113
4	208	316	323
1	119	295	300
1	211	247	260
2	63	335	146
1	179	34	240
1	231	256	272
2	141	220	190
4	120	4	287
4	190	291	187
2	152	313	169
4	331	287	93
4	14	291	254
2	201	200	132
3	276	295	236
4	105	193	162
2	265	11	8
2	300	54	4
1	152	180	250
3	185	129	278
3	166	274	131
4	30	240	121
4	13	131	315
0	114	321	42
2	175	35	64
2	265	289	249
1	104	179	315
1	19	133	128
1	232	77	123
0	93	127	128
2	345	231	67
2	80	161	250
1	72	200	170
1	90	32	219
2	69	247	43
2	180	272	70
2	181	48	267
0	242	121	321
3	203	263	226
4	321	240	226
2	215	247	99
2	250	148	257
4	178	83	222
4	194	157	313
4	322	286	284
3	72	80	21
0	180	155	227
4	37	239	129
0	254	184	208
3	314	114	230
4	189	195	178
0	177	88	5
0	196	189	271
2	140	332	52
2	289	168	251
1	166	48	149
2	50	17	4
1	105	261	318
1	88	0	91
2	195	343	306
2	305	72	223
2	211	121	217
3	243	167	223
2	290	87	176
4	215	172	182
2	122	83	168
0	272	254	303
2	266	17	106
3	136	45	224
0	67	153	275
0	147	229	192
2	261	328	175
1	107	181	125
0	345	69	57
3	210	18	206
3	261	94	223
0	328	333	228
0	274	171	83
0	197	276	213
3	104	214	294
2	150	65	272
0	306	238	144
2	216	142	101
2	181	204	116
1	299	208	283
3	46	195	104
4	133	242	72
4	215	213	15
0	87	131	311
4	299	85	109
0	162	38	171
4	245	33	274
2	116	209	111
0	318	111	284
2	277	285	266
2	101	252	255
1	265	226	257
3	147	24	15
4	291	179	216
4	324	320	244
3	264	42	293
2	146	308	203
3	69	195	20
4	25	106	8
1	52	50	52
2	258	142	206
4	195	180	125
0	319	155	41
0	62	81	120
1	242	232	206
1	305	23	111
1	321	350	137
3	269	133	36
0	203	172	318
3	182	80	245
4	151	290	126
0	253	323	51
1	11	332	175
2	197	102	294
2	178	243	292
1	239	24	149
0	181	193	80
3	304	24	321
4	41	232	190
0	83	202	85
3	321	26	171
2	289	217	108
0	285	106	44
1	305	108	309
4	186	241	164
1	324	287	117
4	307	253	147
4	157	295	316
4	121	188	106
0	38	66	193
0	89	315	171
4	163	223	274
0	240	202	17
3	212	116	187
0	229	218	100
0	116	116	303
1	313	293	308
4	181	347	249
0	13	150	127
4	282	214	245
3	146	92	93
2	152	195	86
1	13	333	220
4	133	320	252
2	224	69	94
4	346	202	73
3	340	24	256
0	267	41	284
0	259	87	294
0	68	311	276
3	255	190	306
