0	21	116	175
0	157	184	162
3	99	243	142
0	229	130	277
1	47	254	99
0	51	91	162
2	126	1	51
1	71	302	110
2	45	45	74
4	110	53	265
3	116	276	272
3	336	185	102
1	124	115	43
3	233	182	72
4	82	123	316
0	67	94	313
3	287	215	239
4	52	117	25
0	204	193	257
2	306	314	295
4	178	149	316
4	242	77	21
2	133	21	58
1	267	204	121
4	150	228	136
1	123	27	108
4	236	340	23
2	345	130	13
4	184	250	254
4	23	321	6
2	117	265	127
4	143	0	33
4	146	126	75
0	49	178	73
1	261	268	281
4	161	269	264
0	288	16	197
1	265	86	239
3	44	108	176
0	120	196	154
4	231	213	246
1	223	199	284
2	345	320	316
3	24	159	188
2	115	234	157
0	179	164	213
0	86	134	205
0	311	341	152
2	172	25	70
3	45	299	204
2	339	300	82
2	177	261	187
3	73	331	90
4	317	173	158
3	109	68	68
0	313	32	209
2	151	179	241
0	118	42	147
3	349	91	301
3	34	283	201
4	277	56	178
1	282	49	281
0	92	149	298
1	118	135	15
4	243	278	76
1	150	225	16
0	178	161	309
1	277	267	152
1	163	175	160
1	200	241	8
3	217	307	52
2	55	48	141
2	97	102	288
3	20	53	184
1	4	147	322
1	275	116	78
1	49	182	5
3	209	336	155
4	243	17	3
3	282	130	271
0	139	239	264
1	70	212	20
2	70	49	142
3	27	218	258
1	234	281	32
0	295	322	215
4	128	23	187
3	51	155	113
3	275	225	320
4	276	299	109
4	266	93	112
4	85	59	84
2	175	97	228
3	231	222	153
1	206	228	312
0	196	312	92
2	324	303	180
3	8	82	176
0	81	329	103
4	299	308	152
4	127	16	21
4	220	167	64
2	22	69	235
3	264	226	283
0	22	124	36
3	47	239	262
4	81	294	257
1	183	121	310
4	135	186	244
0	333	60	117
3	166	2	27
2	165	347	64
1	274	53	165
2	231	304	258
4	316	246	3
0	180	335	289
3	322	163	248
3	297	68	166
2	126	86	87
4	271	31	215
0	216	271	289
1	196	82	44
3	149	50	324
4	344	328	305
4	215	65	271
3	196	158	147
2	333	176	305
4	77	120	2
3	144	129	76
4	151	44	199
2	54	342	82
3	205	213	190
0	167	16	265
0	267	108	265
4	312	286	46
3	9	320	24
3	100	3	133
1	277	119	283
0	30	112	106
2	66	3	19
1	19	222	184
2	325	345	292
0	117	220	171
2	158	163	270
2	191	221	9
3	50	285	183
3	316	123	281
4	315	4	115
3	89	206	219
2	59	272	47
2	151	216	160
3	32	140	122
2	147	209	94
4	103	162	62
1	283	169	114
0	100	233	286
0	322	102	248
2	15	162	181
2	275	27	12
2	76	190	120
4	45	235	254
2	159	317	220
2	162	187	51
1	262	62	88
2	123	188	178
2	69	144	22
3	83	156	187
3	160	175	17
3	45	284	271
1	51	58	321
4	244	51	76
4	196	101	114
3	31	286	166
2	86	329	98
2	38	237	136
4	218	109	129
0	312	327	193
0	274	306	109
2	134	24	137
2	64	4	239
1	340	131	156
2	64	200	102
2	11	0	69
0	266	268	320
1	210	83	93
0	172	57	62
2	95	140	10
2	281	13	290
1	72	306	145
4	165	112	147
3	144	75	275
3	332	224	310
0	193	100	284
1	143	315	231
1	7	338	201
2	200	26	160
1	188	281	177
2	141	99	237
3	300	136	220
4	82	309	25
4	168	289	188
2	195	145	166
3	170	87	46
3	116	150	60
2	195	105	209
2	20	31	184
0	306	61	186
4	318	139	49
1	51	73	292
2	345	168	127
2	103	133	90
2	77	219	31
2	282	48	137
0	309	320	213
2	256	71	116
4	271	124	323
1	160	87	270
1	344	221	29
0	228	325	16
2	33	341	297
0	341	169	252
0	49	84	17
2	302	190	131
3	11	165	151
3	180	42	113
3	336	105	46
2	42	188	45
2	76	188	299
0	52	158	186
1	160	350	39
3	133	63	103
2	263	137	200
0	343	271	110
3	96	34	54
0	350	77	102
4	91	157	223
3	179	3	97
4	231	344	120
4	326	186	22
4	47	137	141
4	212	205	202
0	241	28	159
0	232	350	256
3	252	302	152
4	181	82	18
0	299	40	74
3	332	75	120
0	61	162	138
2	156	234	292
2	4	22	3
0	62	110	4
0	165	75	61
3	261	304	66
0	285	264	102
3	17	146	269
4	259	194	76
3	154	261	240
0	167	86	103
2	81	257	222
1	278	266	262
4	112	160	57
4	322	166	205
2	14	102	208
0	205	318	320
2	155	203	151
2	184	309	1
3	258	72	41
3	291	46	255
1	48	107	188
1	292	349	245
1	197	217	295
0	57	295	181
3	106	93	163
0	206	266	162
1	108	278	274
1	92	183	310
1	280	34	235
0	26	151	124
4	100	336	197
2	285	115	165
3	135	311	187
1	320	348	304
1	164	123	306
2	237	133	242
3	343	135	134
1	126	298	153
4	154	290	38
4	109	337	168
0	129	17	65
2	69	117	193
3	178	117	112
1	48	302	81
4	230	238	179
1	86	40	7
3	182	269	32
3	52	226	322
1	19	235	255
2	336	229	240
4	239	348	72
3	147	144	132
0	262	187	271
1	101	254	264
1	46	131	38
0	107	297	295
0	298	301	70
1	18	1	289
2	62	282	251
4	1	218	312
2	139	192	246
2	253	314	120
3	330	30	192
2	69	97	251
1	204	105	28
2	237	212	246
3	204	242	141
2	83	283	137
3	163	185	51
3	89	283	10
1	299	291	279
0	64	183	25
4	21	270	38
0	23	332	320
3	25	59	245
2	279	178	320
3	105	221	17
3	36	143	63
1	177	109	215
3	254	308	227
4	157	310	58
1	311	190	256
2	92	162	18
0	188	131	271
3	111	279	75
3	339	326	81
3	269	330	151
1	148	252	32
2	177	171	178
2	228	187	106
1	266	201	266
1	1	121	37
1	83	298	243
1	316	314	28
4	66	123	12
3	296	260	307
3	113	159	55
2	201	32	209
1	14	168	21
2	315	22	113
2	41	240	0
0	86	18	61
3	46	104	181
2	185	285	209
3	159	1	210
0	14	110	8
1	136	183	112
1	290	124	242
1	26	304	243
3	13	222	193
2	179	319	114
1	68	343	226
2	224	311	175
1	217	203	271
0	258	151	272
0	208	318	280
1	151	55	164
1	22	39	214
0	225	270	234
3	38	250	94
1	60	84	4
4	308	26	43
0	289	221	91
3	42	310	89
1	210	190	189
2	273	197	312
2	242	268	299
1	275	350	276
0	134	305	88
3	289	346	192
4	234	284	183
0	58	158	166
3	29	101	296
2	194	14	217
4	221	92	261
1	285	288	300
4	109	121	157
4	335	11	149
2	342	32	67
0	13	285	145
2	6	15	201
1	116	168	228
0	237	52	174
2	147	129	322
1	265	222	61
1	289	168	310
0	60	197	312
1	188	186	2
0	159	20	223
1	117	23	4
4	181	63	72
0	183	40	276
2	262	69	91
2	287	23	301
1	106	71	144
3	196	106	61
0	300	281	253
2	252	342	303
3	330	323	117
4	284	167	52
1	180	261	90
3	264	199	104
3	341	190	103
1	204	40	277
1	321	41	38
1	31	281	23
3	119	243	174
3	198	106	283
3	262	292	7
3	87	261	76
4	119	9	155
0	280	213	192
1	172	348	36
3	167	249	246
4	153	4	275
3	66	327	16
1	196	42	288
4	283	339	293
1	73	106	277
1	159	52	253
