2	276	45	137
1	179	147	47
2	74	12	51
4	112	171	68
2	229	256	263
3	127	71	106
2	94	65	16
3	223	170	167
0	4	126	41
1	24	329	209
0	40	119	109
0	192	309	27
3	301	206	16
0	245	171	139
4	81	48	171
3	278	166	198
2	285	278	261
3	287	269	45
4	167	313	204
4	74	127	12
4	45	201	122
4	103	297	110
3	136	157	322
3	0	219	121
2	292	112	274
4	147	172	213
1	133	285	319
2	50	192	198
1	344	198	268
0	201	98	143
1	73	306	216
4	251	189	64
1	211	41	277
4	295	140	277
4	69	32	51
4	66	120	25
4	37	139	280
2	56	143	306
3	255	288	286
0	273	298	155
0	124	4	193
1	260	168	265
1	237	212	110
3	123	76	139
3	117	86	143
2	73	304	0
1	25	96	184
4	121	35	64
3	248	87	166
0	158	2	283
3	268	241	224
1	57	215	287
2	174	178	283
1	117	169	201
0	38	108	272
2	247	132	158
2	303	109	156
2	70	92	122
0	305	79	221
4	279	25	288
1	329	84	177
4	349	246	281
3	24	28	103
1	284	1	122
2	308	199	18
1	301	276	263
4	131	331	86
0	326	251	262
2	28	7	300
1	38	71	178
1	47	251	113
0	314	198	151
3	113	97	121
3	304	68	105
4	339	258	269
4	84	74	165
2	184	179	127
0	61	345	182
1	125	278	86
0	74	23	308
3	129	88	179
4	165	256	164
2	91	62	191
0	52	92	4
0	160	103	262
3	48	156	185
2	173	235	101
4	287	94	60
1	49	11	47
3	17	167	82
3	318	266	239
1	251	78	193
4	107	81	106
0	158	67	294
0	185	188	65
1	98	52	72
2	97	320	208
2	117	147	138
1	79	183	53
4	10	113	199
4	165	104	34
3	89	340	257
3	111	270	108
1	31	346	273
0	314	224	23
0	45	116	311
1	161	145	228
2	214	204	11
2	30	278	70
3	288	272	84
1	26	264	292
2	319	43	14
2	79	141	196
0	77	120	311
4	142	79	296
3	7	62	203
3	201	216	307
0	231	310	290
2	131	82	76
1	257	82	197
0	179	276	31
1	149	289	268
1	230	346	48
1	262	255	166
1	62	200	215
0	8	48	35
1	307	287	298
1	64	160	39
0	185	196	78
4	0	229	8
1	140	338	153
4	313	90	7
2	205	269	203
3	293	330	55
3	213	214	126
0	233	275	228
1	94	158	98
4	289	107	288
1	149	187	205
0	142	209	280
4	321	344	78
3	52	242	213
0	186	265	178
1	86	250	306
4	211	231	131
1	192	188	220
4	204	14	150
4	152	118	122
3	34	35	59
0	118	242	280
4	275	165	291
0	292	270	159
3	277	194	322
3	136	77	87
4	227	69	74
2	47	51	200
1	13	316	274
0	281	135	155
4	89	181	70
0	341	89	313
3	287	254	192
3	35	92	21
1	157	249	286
0	136	241	3
2	1	164	290
4	79	174	241
2	27	312	243
0	273	111	77
1	31	95	90
3	230	287	78
0	47	315	143
2	233	343	154
3	193	237	10
0	225	27	259
4	141	307	134
4	176	269	76
4	178	262	226
2	256	86	296
3	78	181	40
1	232	201	180
1	212	14	16
4	238	72	323
4	290	310	296
2	338	166	40
1	345	54	50
0	176	203	302
3	222	346	98
1	56	290	292
4	152	185	226
2	64	44	215
0	210	197	117
3	133	140	277
3	68	284	178
1	177	314	234
2	133	15	290
2	132	190	229
1	103	82	255
4	242	19	60
4	263	94	131
2	34	35	69
0	231	184	263
0	202	172	119
4	74	334	304
2	181	338	210
4	323	277	52
3	225	14	143
1	67	246	71
2	119	137	211
0	101	259	103
2	119	44	170
1	130	81	187
4	296	61	102
0	47	333	283
1	102	293	107
1	29	216	175
3	335	322	134
0	110	187	298
3	128	156	117
1	182	20	73
4	146	110	31
4	296	257	65
0	160	221	203
2	106	317	68
4	156	143	72
2	77	123	304
2	315	269	165
1	208	45	202
1	345	19	83
4	132	208	76
4	279	101	258
0	181	232	3
2	13	61	191
3	161	141	136
3	60	114	124
0	20	349	160
3	23	291	285
2	76	228	154
1	293	293	81
1	309	214	37
4	143	188	30
4	162	238	68
3	150	337	136
0	329	81	250
2	169	48	177
0	93	216	101
2	171	117	56
2	277	279	219
1	313	347	298
4	218	296	197
1	63	222	320
4	326	236	183
2	301	264	61
0	58	57	203
4	127	212	136
0	170	36	104
2	247	242	46
1	217	30	164
2	182	199	302
1	75	90	208
1	318	162	219
0	37	305	84
2	302	29	128
1	293	97	26
1	330	300	216
3	137	39	101
3	204	324	318
0	320	171	8
3	74	349	133
0	295	73	196
3	77	300	281
3	112	201	300
1	248	202	13
4	223	20	261
1	202	268	228
3	160	271	170
3	27	298	174
1	201	178	57
2	188	181	138
4	159	31	295
1	32	222	60
2	118	130	321
4	298	26	145
0	302	145	281
1	114	48	111
1	291	166	53
3	292	319	119
2	32	255	191
3	285	11	318
4	113	306	94
1	25	61	68
1	344	214	112
3	32	162	284
3	314	341	175
3	79	52	58
0	149	301	1
2	1	240	206
4	270	8	16
0	120	322	282
0	0	173	100
2	98	311	213
4	301	128	261
0	125	155	131
0	45	235	187
3	111	168	176
0	187	57	161
0	47	46	96
3	75	284	180
0	17	152	37
3	28	85	78
0	78	322	171
0	68	282	149
4	313	94	161
4	103	151	110
0	87	278	78
0	260	134	56
2	149	243	129
0	54	169	260
0	103	23	241
3	102	47	139
0	187	207	220
3	62	279	92
2	326	267	105
2	258	121	181
2	5	158	5
0	225	172	274
3	317	96	56
3	69	297	126
3	159	60	59
1	143	49	207
3	98	286	148
3	138	180	228
2	89	307	61
2	313	225	213
1	14	303	239
3	50	171	264
0	125	199	131
1	158	282	74
3	72	107	100
3	70	326	272
3	206	294	191
4	149	43	149
4	47	134	288
1	211	192	40
0	173	84	183
2	344	167	28
0	112	40	33
1	263	60	106
2	122	260	95
4	236	293	25
1	142	276	290
1	349	212	225
3	129	241	100
0	148	85	239
4	99	312	186
2	194	309	118
4	269	241	258
3	156	203	20
3	236	321	267
1	340	17	53
0	272	301	218
0	329	162	87
1	99	130	117
0	117	1	89
2	178	317	280
4	350	271	250
3	150	122	35
0	40	130	128
1	339	54	41
3	248	304	173
0	176	94	135
2	198	51	45
3	16	61	177
1	209	203	313
0	65	275	75
1	221	288	249
2	131	19	264
3	5	168	103
3	52	52	84
2	319	264	51
0	336	138	181
4	170	54	305
3	225	121	299
2	78	336	99
3	202	278	14
2	298	317	64
0	344	158	292
1	157	60	253
4	343	6	80
2	172	13	256
3	51	29	212
2	88	234	211
2	46	347	61
2	291	156	37
1	268	40	259
0	72	205	87
2	57	13	296
3	231	196	277
3	168	263	29
0	33	126	63
1	179	244	85
2	45	111	50
2	22	183	322
2	303	130	167
4	33	112	69
4	322	281	241
0	46	325	91
3	273	203	99
3	84	292	242
3	156	62	199
2	316	13	5
0	16	220	160
0	55	238	228
1	338	33	246
0	169	159	26
2	314	244	254
4	57	163	175
1	84	28	84
2	70	79	317
3	112	200	10
4	88	150	310
2	224	296	187
2	233	85	29
4	217	207	110
0	256	106	189
0	193	333	111
1	303	162	323
3	265	3	324
2	94	310	164
3	180	45	185
2	216	151	292
2	272	95	189
3	170	24	27
2	23	192	226
1	165	69	260
0	270	337	297
0	43	259	166
2	32	190	145
2	289	325	47
2	308	197	110
2	315	71	60
0	269	176	33
2	301	36	34
3	280	150	245
2	155	300	225
1	234	307	105
4	172	5	312
0	164	255	91
2	279	87	261
1	304	300	180
0	345	247	37
4	146	182	228
1	151	134	62
3	327	146	180
0	42	344	60
0	225	273	235
3	44	233	7
0	236	170	279
4	319	125	9
0	213	240	120
3	177	147	85
3	295	321	183
2	255	170	300
4	0	344	70
4	139	172	230
2	112	85	76
2	28	217	111
3	195	12	154
4	278	238	228
0	286	211	276
2	345	286	24
3	125	146	14
2	25	169	193
2	7	188	90
0	60	202	82
2	168	138	191
3	60	160	115
3	277	250	255
1	152	65	47
0	109	338	10
3	238	30	160
3	167	195	95
0	346	195	52
1	151	248	168
0	340	344	91
0	115	300	221
4	203	316	100
1	90	84	276
1	88	19	19
1	342	165	41
1	346	52	56
4	118	177	96
1	176	57	104
3	269	45	55
0	78	122	316
1	270	90	180
2	247	202	152
1	73	275	284
4	49	190	31
3	179	222	204
2	121	290	203
0	1	18	181
0	212	279	60
4	215	349	228
2	83	284	261
4	221	257	284
3	30	134	121
4	297	90	237
4	73	171	165
0	191	281	12
4	4	156	134
3	171	38	194
1	292	268	225
2	18	5	273
0	347	56	322
0	39	87	233
2	143	82	229
0	298	34	256
3	165	349	122
3	298	261	261
1	123	214	136
0	102	50	170
3	335	12	287
1	21	191	162
4	282	103	39
3	258	31	307
4	233	147	19
1	231	346	72
3	326	274	184
4	19	132	119
3	272	235	111
1	348	20	20
3	293	311	143
4	183	149	71
0	276	187	127
2	299	325	53
0	312	248	236
4	225	278	251
1	147	30	2
4	14	18	305
3	4	246	84
3	348	326	219
3	4	343	286
1	251	217	246
2	226	85	36
4	237	194	8
3	51	143	134
0	297	322	66
1	131	98	202
0	9	271	287
3	299	16	110
4	118	304	94
0	205	347	83
3	158	329	125
4	177	254	211
2	186	337	129
0	136	267	300
0	314	199	66
0	38	56	147
4	175	310	64
4	313	51	191
0	321	169	268
1	160	121	264
0	272	137	78
4	30	125	216
1	183	279	191
1	347	18	40
4	43	168	152
4	256	139	121
2	96	8	252
2	57	133	265
3	211	171	103
3	54	107	255
0	122	94	295
2	165	196	128
4	335	230	155
1	310	6	29
1	124	201	14
2	331	113	72
3	76	114	301
2	166	307	255
1	79	90	143
2	184	254	313
0	127	66	269
1	235	173	307
3	130	294	309
0	293	7	285
0	55	37	72
1	155	25	33
4	317	116	284
2	82	43	55
3	92	1	23
3	321	163	103
3	191	30	232
3	308	298	248
2	84	301	101
2	111	293	185
0	25	42	185
0	207	229	173
4	267	114	125
0	205	119	118
3	6	252	60
2	59	21	102
0	19	164	296
1	10	246	195
2	12	129	261
1	301	248	112
4	224	312	244
3	64	206	158
3	11	166	221
4	284	328	49
1	26	105	2
4	243	235	263
0	17	126	41
0	86	83	235
2	218	92	243
4	87	78	138
4	177	66	315
2	219	131	75
3	172	328	172
3	151	12	203
1	209	78	206
