0	313	321	50
3	110	145	71
3	248	290	113
1	242	271	302
4	162	280	310
4	203	190	124
1	112	12	210
1	87	327	88
4	286	119	203
4	149	52	21
3	31	133	196
4	300	334	302
3	62	73	109
0	46	224	292
2	26	326	239
3	138	104	157
3	58	24	322
0	188	42	120
3	305	162	37
0	346	130	254
0	298	145	122
3	159	112	156
4	214	198	76
1	119	14	315
1	37	197	175
4	20	65	163
0	171	318	146
2	202	239	131
0	101	307	55
3	243	314	216
4	45	157	89
3	10	135	228
4	0	38	221
0	212	42	37
4	67	190	114
1	114	145	178
4	105	270	62
2	54	77	37
1	294	333	74
3	236	70	240
2	224	268	105
0	170	6	113
2	113	235	168
1	257	129	103
0	199	295	151
1	310	228	93
3	111	272	33
4	38	222	94
0	6	78	278
1	307	275	255
0	233	288	79
3	347	96	219
2	221	222	48
2	326	84	210
2	280	184	270
0	163	126	237
3	319	14	46
2	203	147	286
2	4	24	239
1	82	309	198
4	239	101	131
0	318	240	249
1	119	192	262
4	338	100	211
2	78	182	122
2	229	278	216
3	299	290	122
4	61	264	321
4	347	306	262
3	28	46	72
1	130	317	36
3	272	272	164
0	297	251	3
4	299	11	27
2	151	117	121
4	22	216	146
0	224	110	314
3	323	135	303
0	293	263	58
1	84	143	57
0	246	326	98
0	83	41	292
0	164	309	196
1	164	270	194
2	277	344	323
2	47	71	212
1	1	287	223
1	199	253	184
3	31	198	323
3	298	195	149
1	263	116	213
1	271	266	271
2	287	37	174
4	329	133	46
3	346	3	250
4	58	314	118
0	38	293	131
2	291	224	139
1	169	136	133
4	323	295	308
1	269	259	209
2	17	53	204
2	84	217	201
3	248	167	100
3	42	216	170
3	190	282	156
3	9	190	96
4	250	183	288
3	291	347	206
0	206	202	314
3	212	11	240
4	229	112	202
1	56	208	280
0	101	208	258
0	280	15	34
2	305	25	46
2	275	217	274
4	347	217	214
1	269	112	149
3	125	207	293
1	220	279	301
2	180	309	149
1	261	249	261
4	294	84	288
4	152	130	31
1	219	343	25
0	135	91	298
0	116	131	138
4	175	293	302
1	84	229	288
3	288	204	177
1	1	231	298
1	191	315	36
1	328	63	181
2	173	103	44
4	198	286	151
2	60	235	84
1	314	138	163
