3	168	130	239
4	313	142	178
2	264	306	240
0	231	271	252
3	218	96	72
2	296	109	43
4	175	71	156
0	89	348	142
2	79	44	166
0	39	144	67
0	157	60	227
0	338	269	270
0	21	139	288
3	88	334	223
0	218	285	309
1	37	191	16
2	92	167	214
3	220	6	138
3	101	223	184
3	59	157	25
2	175	76	55
0	269	30	45
2	216	321	114
0	36	76	221
4	184	259	46
3	328	239	293
1	344	53	134
1	321	315	54
3	91	202	279
0	2	59	74
3	53	247	70
0	79	277	147
2	322	161	210
4	63	63	108
1	340	101	70
3	49	45	22
2	54	101	55
4	171	71	246
3	117	122	0
0	203	194	37
3	221	78	159
3	338	10	206
4	155	114	6
2	306	255	213
3	41	105	97
4	270	15	177
4	197	93	198
1	254	169	199
0	310	273	199
4	336	216	282
4	111	205	235
1	116	147	261
4	14	125	59
2	290	50	264
4	250	193	100
4	165	207	219
4	57	92	93
3	312	252	278
2	43	92	276
2	173	333	211
0	189	24	214
2	183	43	97
3	49	251	158
2	291	171	195
4	76	182	233
1	134	336	89
3	211	21	322
1	256	167	22
1	232	17	148
3	236	253	170
1	265	296	129
0	251	72	312
2	206	167	69
4	13	17	107
4	270	242	237
0	305	22	319
1	265	140	267
1	275	25	315
4	22	44	173
0	228	168	142
3	302	127	108
4	144	241	241
1	348	338	73
2	207	36	100
0	66	0	64
1	62	35	96
1	189	132	166
4	2	220	91
3	64	197	270
1	9	31	16
3	58	183	106
2	298	183	134
2	120	164	99
2	135	275	204
1	112	147	184
4	292	328	172
2	110	54	220
3	248	330	59
3	293	252	309
0	208	243	158
1	54	224	137
2	0	320	23
1	7	274	111
1	232	215	247
2	122	326	219
0	185	172	307
4	123	50	71
4	291	11	242
2	103	165	85
4	304	263	166
3	190	165	220
0	83	165	240
1	150	83	104
2	148	222	223
4	169	22	306
1	204	80	59
2	86	50	82
4	139	48	237
3	13	319	57
2	10	237	236
0	284	155	141
0	64	314	172
0	203	39	49
1	111	199	34
2	94	57	96
2	109	242	154
0	258	342	18
0	268	280	39
4	64	289	72
1	203	334	156
2	247	346	22
3	61	35	145
2	255	80	296
1	58	160	238
2	153	23	202
1	234	37	225
3	172	212	235
0	253	166	81
4	68	299	160
2	41	15	304
2	164	213	161
2	41	242	297
4	125	117	98
4	37	243	73
2	116	113	233
0	213	128	147
1	166	141	290
4	232	335	144
1	198	124	159
4	3	336	52
2	302	312	320
4	200	96	164
1	165	271	6
1	343	8	164
2	187	64	156
4	248	116	80
1	269	169	54
2	200	212	259
4	108	268	122
0	206	305	210
1	92	88	28
0	113	47	220
1	36	200	236
4	309	153	196
0	66	16	262
2	349	34	77
1	29	261	161
0	50	183	261
4	314	235	9
0	64	218	83
2	350	240	85
0	31	97	73
4	63	56	67
2	343	46	49
1	14	269	266
3	79	208	57
1	1	281	262
2	144	213	145
2	148	134	55
4	273	40	268
3	63	107	235
1	322	61	147
1	122	49	8
0	75	167	67
1	17	289	62
4	247	27	271
1	179	322	287
0	277	152	246
2	145	106	22
3	256	168	88
1	172	129	9
1	209	309	306
4	119	280	242
1	267	253	153
2	89	14	104
2	106	329	123
2	229	82	111
4	202	327	273
3	18	227	118
2	306	214	256
3	106	147	0
3	82	279	139
1	304	202	64
2	288	234	114
4	135	100	45
4	327	58	129
0	327	6	59
3	182	302	88
4	247	228	147
1	333	262	182
3	113	315	190
0	302	143	72
3	168	166	173
4	304	147	116
3	315	304	220
0	305	218	76
3	20	43	28
3	177	322	75
4	232	97	115
2	197	128	298
0	131	133	231
2	108	127	149
1	338	333	259
4	344	38	225
4	301	236	98
4	48	198	307
2	167	86	87
2	201	107	86
1	72	264	78
4	343	27	171
3	183	1	4
0	203	28	154
1	37	134	131
4	334	100	313
0	341	147	130
2	288	139	105
4	93	195	83
0	116	315	294
0	293	193	264
4	326	298	163
3	30	289	250
2	1	58	99
3	146	70	121
4	149	219	261
4	125	330	143
3	54	131	236
3	71	256	230
1	18	262	270
3	23	84	207
0	131	152	57
1	52	304	180
3	82	181	45
2	321	192	95
4	98	235	89
4	75	2	140
4	200	302	184
4	136	228	37
0	257	96	246
