0	82	321	260
1	118	154	175
0	180	132	244
2	98	135	310
2	242	279	224
3	188	349	143
1	62	74	175
3	209	51	285
2	251	201	186
4	210	181	179
0	123	62	151
4	172	165	26
0	243	78	49
2	15	63	319
3	59	302	141
4	38	219	221
0	208	52	321
0	344	307	21
3	119	209	6
2	134	341	191
3	274	25	198
4	171	101	25
2	176	71	280
2	125	25	256
2	114	337	69
1	331	167	143
2	68	35	18
3	267	348	38
0	34	20	144
2	18	140	231
4	168	88	20
2	289	344	281
0	342	125	209
2	257	31	102
3	283	83	320
1	237	200	177
0	88	250	1
4	67	267	282
4	115	276	118
2	157	96	93
1	21	326	269
4	329	278	229
4	108	220	253
1	263	108	196
3	310	52	158
2	187	261	242
1	245	284	185
3	242	338	203
2	150	157	160
1	210	39	197
0	59	55	21
4	24	299	84
0	45	84	308
0	180	323	61
3	252	309	76
1	310	5	36
1	112	98	185
3	290	321	250
1	172	348	53
3	20	145	151
0	78	58	219
1	259	126	298
0	179	49	62
0	144	121	150
4	68	186	226
1	144	37	306
1	54	74	38
4	62	340	245
2	42	280	184
2	119	84	165
3	41	203	36
0	301	287	91
2	103	276	78
4	5	216	103
4	50	270	228
1	226	313	288
4	67	11	156
4	2	341	116
1	109	200	151
3	145	223	57
0	216	269	83
1	98	201	254
1	0	102	228
4	16	167	80
0	215	126	14
4	17	278	70
2	45	44	2
2	290	301	163
4	72	117	320
4	66	158	259
4	230	224	160
2	171	325	113
0	72	331	121
2	330	52	143
2	162	317	33
0	33	185	212
4	153	46	194
0	183	89	201
2	103	290	306
4	304	24	271
0	286	72	78
1	194	69	109
1	149	119	297
1	315	22	94
2	344	121	98
1	65	42	300
3	134	34	130
2	237	130	115
1	108	200	185
4	128	33	297
0	346	200	197
1	79	255	304
3	293	249	176
2	3	219	47
0	51	123	185
0	270	193	99
1	217	210	245
3	331	324	294
3	32	167	68
1	229	223	161
1	349	36	87
0	322	81	260
0	340	320	46
0	177	330	135
2	313	95	204
3	199	300	171
2	24	61	102
1	317	315	288
4	327	102	146
1	169	131	302
0	337	98	96
1	85	294	261
1	50	186	66
4	142	130	309
1	152	223	250
0	299	31	220
0	343	5	200
4	267	336	161
1	161	338	287
4	273	135	211
1	99	2	307
2	203	255	249
3	170	174	196
2	116	181	29
2	98	6	6
1	47	161	153
4	38	65	3
3	69	101	121
3	1	80	103
1	250	335	225
3	253	262	293
2	199	315	304
0	9	150	25
0	101	171	258
3	318	285	319
0	136	122	186
1	214	204	55
1	13	67	94
4	149	254	281
3	217	117	78
1	167	153	269
0	16	69	171
1	46	96	117
4	254	313	77
2	109	282	211
0	328	243	30
2	29	93	107
4	244	134	273
3	55	181	154
0	38	13	5
2	81	129	321
4	227	348	38
0	179	302	311
3	186	230	278
3	6	92	132
2	253	326	162
2	291	62	105
3	266	253	54
2	321	302	73
0	101	52	280
0	311	195	253
2	111	167	147
0	147	319	289
1	77	267	38
0	225	30	10
0	314	254	98
4	179	107	33
0	280	21	239
4	122	78	72
2	230	144	310
0	270	267	73
1	195	324	108
1	298	13	247
3	316	255	207
0	96	167	245
3	47	264	256
2	340	130	36
1	304	238	99
4	141	270	5
3	51	176	108
1	109	10	317
1	5	174	3
1	267	158	262
0	137	212	256
3	252	121	6
4	123	60	179
3	303	290	314
4	324	42	319
1	70	26	132
3	55	263	20
0	255	78	93
0	128	81	180
1	69	225	11
4	220	121	181
4	51	217	1
0	346	148	276
1	168	327	201
4	138	141	101
2	175	23	84
2	146	113	181
4	105	86	215
3	319	265	166
1	314	231	64
1	41	172	126
3	181	133	65
4	27	209	266
2	161	77	201
3	95	211	150
1	28	192	67
2	29	133	163
0	168	38	318
1	295	50	124
3	43	328	313
2	154	313	302
2	59	220	94
2	247	165	221
4	0	327	42
3	268	67	50
2	265	100	51
0	249	341	20
0	346	344	304
0	327	286	269
2	107	281	20
0	283	70	47
2	89	149	242
3	250	138	187
1	229	295	20
0	189	314	293
2	241	174	115
1	315	346	211
3	249	14	155
0	76	127	271
0	284	233	3
0	152	117	187
3	320	139	265
3	6	221	209
1	220	259	48
4	96	79	221
3	84	175	53
2	233	36	177
0	251	349	150
2	65	37	97
2	228	152	46
2	303	324	205
2	297	288	182
1	72	240	123
1	28	136	223
1	303	58	2
3	207	288	242
2	141	108	221
0	18	317	277
1	285	91	180
4	344	203	98
1	115	261	120
1	236	16	67
3	232	266	230
4	51	243	214
3	240	302	304
1	186	303	52
1	329	35	80
4	287	135	312
0	285	52	113
3	0	219	46
3	15	244	213
4	84	226	314
4	345	106	251
3	124	290	126
3	310	156	25
0	28	274	178
1	25	126	218
0	216	335	174
4	147	22	62
0	83	204	65
0	235	58	79
0	22	332	82
1	229	321	64
1	316	236	216
3	224	244	188
1	317	125	35
3	317	144	275
0	7	337	20
1	180	16	8
1	312	270	285
2	323	96	261
1	210	196	182
1	211	280	134
3	297	72	166
1	161	276	34
4	323	287	47
2	131	37	204
3	245	170	174
4	123	348	242
4	29	134	158
1	332	58	241
0	71	13	213
0	76	245	85
3	31	78	278
2	80	21	143
0	260	343	282
3	344	333	250
3	277	157	195
4	153	158	30
3	124	235	180
1	289	146	310
2	344	54	43
4	112	69	24
3	87	255	91
2	164	26	235
4	59	206	65
1	232	151	133
4	103	344	216
2	42	222	33
