3	236	9	168
3	297	67	103
0	325	274	51
3	285	69	150
0	270	41	79
0	1	92	230
3	121	231	169
0	33	76	307
4	182	75	306
0	188	346	213
4	119	270	105
2	133	20	69
3	298	171	66
0	75	344	323
4	345	25	279
1	298	117	15
1	310	112	221
2	224	7	222
4	15	3	34
2	204	12	45
3	103	326	147
3	270	88	50
1	303	161	49
4	139	191	246
1	172	236	18
1	328	229	161
3	316	71	297
3	267	139	116
2	204	122	319
3	101	93	50
1	96	109	198
0	97	38	207
1	95	293	213
0	8	18	36
3	232	324	54
1	276	2	22
0	222	321	50
4	110	95	232
1	266	202	244
2	318	126	141
0	43	214	237
4	158	272	287
2	223	235	106
0	170	45	174
0	179	335	222
0	130	329	235
0	71	94	168
2	299	253	250
3	83	209	307
2	197	67	103
0	347	170	299
3	95	250	135
3	55	343	92
4	212	138	198
2	15	92	302
3	248	285	305
2	144	169	264
4	293	93	221
3	349	90	285
4	142	204	236
4	172	300	179
3	39	5	91
4	226	263	53
0	83	229	214
0	302	347	162
0	30	142	87
4	144	328	188
1	263	29	200
3	205	59	24
1	342	16	258
0	22	85	219
4	281	68	222
2	27	62	154
0	101	79	280
1	80	246	38
4	59	78	82
0	118	42	40
1	237	333	285
3	110	277	287
0	96	38	317
4	101	37	93
1	327	190	123
2	161	316	221
1	255	2	107
3	141	27	243
3	12	349	178
4	165	306	129
3	75	51	103
0	277	204	129
2	261	22	32
1	99	45	194
2	135	259	165
2	77	88	230
2	153	85	264
1	318	106	166
3	293	350	22
4	231	55	155
1	69	273	39
3	46	250	197
1	99	292	164
2	193	76	169
4	168	192	125
1	174	122	75
1	207	11	266
1	343	34	198
3	227	199	213
2	324	1	317
0	209	167	116
2	25	214	248
4	115	197	202
0	92	299	313
1	8	217	164
3	22	246	195
4	32	43	171
2	154	10	3
2	271	108	108
2	330	172	291
0	236	75	114
4	69	246	213
0	11	301	21
0	243	189	186
1	75	61	320
1	92	276	102
2	325	254	236
3	103	117	300
2	187	230	295
3	130	165	244
0	74	60	31
0	46	50	149
3	167	93	215
3	116	209	50
4	123	66	211
2	74	10	181
3	265	105	296
4	200	55	58
1	210	34	228
3	298	256	154
1	291	186	12
0	7	120	173
3	303	214	107
3	79	6	3
4	95	199	140
3	22	149	42
1	158	54	284
4	188	159	103
1	345	110	319
3	140	153	243
4	332	166	246
3	90	196	35
2	313	238	181
0	43	3	288
2	330	97	265
3	171	167	197
2	224	123	156
3	168	79	239
0	5	234	167
2	271	66	299
2	94	69	180
1	93	304	25
2	185	167	130
3	12	159	267
1	280	284	217
2	344	317	214
4	34	171	3
0	33	111	62
0	224	308	143
2	206	227	250
1	19	27	112
0	45	251	156
3	205	291	36
0	150	298	158
0	97	271	7
4	159	245	73
2	124	49	155
2	293	337	312
1	113	40	244
1	291	155	77
2	228	313	177
3	312	96	208
1	179	264	103
3	103	169	200
1	234	325	125
3	239	20	299
0	264	59	192
3	278	125	70
2	53	156	241
3	192	191	245
3	81	104	255
3	282	63	125
4	115	75	276
0	191	345	105
3	333	129	232
1	308	51	146
2	7	343	9
4	60	272	137
0	131	195	313
1	150	25	4
0	223	95	299
1	250	66	175
2	95	23	220
0	71	15	3
1	290	331	120
0	215	338	297
3	44	266	65
0	141	54	258
3	327	332	217
0	274	217	275
1	301	306	55
2	141	149	14
1	341	62	59
1	24	264	245
3	55	241	101
2	126	139	41
2	29	339	246
1	95	6	251
4	25	318	258
3	294	43	310
2	114	203	85
4	149	106	202
2	231	143	206
2	254	293	301
3	48	340	94
4	262	312	320
4	221	283	118
0	75	160	13
0	65	184	208
1	238	266	300
1	95	336	221
1	164	182	229
0	115	138	13
0	131	94	44
4	87	262	122
3	140	217	4
4	341	66	305
3	226	292	153
1	222	197	211
2	313	20	64
0	36	199	74
2	45	20	54
3	37	287	324
1	169	268	86
3	99	156	128
2	31	319	286
2	88	236	145
4	92	6	81
4	86	153	206
3	94	194	133
2	288	206	258
2	136	53	95
2	258	188	222
4	50	147	117
4	10	88	173
1	349	39	66
3	181	308	74
2	305	72	125
1	37	55	300
4	238	191	172
4	293	167	143
3	209	292	78
3	340	299	38
0	179	75	164
1	34	3	180
2	242	104	144
4	45	131	205
1	100	238	4
1	188	132	265
4	227	63	265
4	266	318	83
2	93	168	252
4	293	52	125
0	171	73	65
0	289	267	111
1	303	160	145
4	317	342	250
1	152	307	115
3	163	205	75
0	322	323	160
3	174	112	277
4	24	154	217
2	211	172	82
1	305	155	4
1	122	242	53
4	228	236	57
1	90	76	216
0	148	241	227
4	341	108	99
4	220	152	109
2	342	301	185
1	225	294	317
2	98	36	24
3	310	147	157
4	243	127	163
0	137	94	245
2	47	123	172
0	197	232	58
3	0	196	43
0	282	321	0
0	249	346	148
2	65	225	273
4	58	55	43
4	220	56	303
2	178	300	314
0	318	230	19
4	193	15	125
4	37	6	275
3	292	135	44
4	231	240	255
0	223	303	207
4	238	47	310
4	191	259	136
2	308	312	31
0	271	65	66
4	65	16	127
1	332	44	21
4	176	342	288
0	348	223	219
3	244	35	111
3	196	138	127
4	275	309	144
1	27	241	106
4	156	223	251
3	283	84	87
3	126	137	207
3	257	184	56
0	340	117	317
1	346	45	239
2	146	196	135
1	62	49	285
3	322	123	318
3	84	262	113
4	308	329	77
2	140	167	201
1	131	326	159
3	147	322	183
2	299	250	68
3	179	288	78
1	330	277	219
3	323	9	256
2	259	235	102
3	188	297	202
4	55	13	19
1	29	98	25
1	290	265	124
0	14	71	72
4	345	59	190
3	193	162	195
0	315	79	199
3	218	189	301
3	306	101	89
3	311	94	279
3	138	254	121
1	301	335	217
0	0	294	184
3	66	249	220
1	216	186	87
2	286	348	231
4	219	58	294
4	124	343	27
4	298	134	242
4	45	165	270
1	324	48	164
2	276	328	188
3	304	292	204
1	313	128	292
4	314	277	38
2	162	159	84
1	345	35	324
4	132	75	252
0	348	75	164
1	291	225	256
2	73	129	206
3	173	316	143
4	61	3	287
4	294	88	184
4	55	185	161
4	310	290	297
4	132	229	158
4	163	325	188
2	255	108	68
1	301	310	40
3	210	316	188
4	297	72	112
1	104	67	247
4	271	65	226
4	340	191	293
4	215	253	229
3	162	332	29
2	85	294	120
3	159	296	282
0	34	51	0
3	207	1	231
0	346	101	50
0	319	201	248
4	250	265	112
3	218	312	202
1	305	53	231
0	266	53	96
4	209	339	163
2	218	243	32
0	26	149	17
0	343	281	169
0	232	21	201
3	230	268	65
1	43	314	275
3	7	33	11
2	53	273	259
2	254	10	97
0	79	262	56
2	311	18	233
3	75	203	58
1	21	88	251
0	36	216	63
3	263	139	112
0	39	200	166
0	63	244	156
0	215	110	61
3	315	183	142
0	217	113	233
3	12	92	148
4	176	330	146
4	347	314	121
1	42	73	316
1	228	72	75
3	10	13	200
0	224	274	235
2	288	334	38
1	60	17	14
1	176	65	151
0	151	177	271
4	138	15	230
1	200	82	61
3	81	196	51
2	340	104	313
3	149	281	139
4	151	107	200
0	225	343	269
2	154	117	97
1	192	58	183
1	50	31	247
1	35	52	173
3	214	124	87
3	222	159	66
0	243	54	228
2	316	155	137
3	128	153	314
2	162	141	22
3	213	7	118
0	151	15	236
2	48	339	34
4	26	162	101
4	241	344	67
1	43	307	242
2	221	173	250
4	265	291	206
2	269	268	161
1	213	242	178
3	221	34	43
1	137	89	235
4	174	254	263
3	15	336	302
0	254	74	89
2	26	151	73
0	11	78	153
3	303	257	142
4	125	169	322
3	46	155	278
1	1	37	142
4	34	191	290
1	342	202	313
1	129	246	222
3	176	250	43
1	314	219	38
0	245	132	276
2	45	344	60
4	291	197	158
1	289	165	199
0	338	222	2
1	304	238	0
0	191	1	296
4	271	213	100
2	65	106	62
3	237	257	176
2	243	214	92
4	173	138	112
3	309	24	278
1	218	110	294
2	317	60	91
2	244	86	54
0	8	327	95
4	296	63	55
4	46	110	208
4	61	145	67
0	256	84	241
2	322	16	305
2	261	68	293
4	275	24	302
2	167	182	299
1	86	78	205
3	115	247	249
4	50	60	261
4	142	9	24
1	327	10	87
4	155	342	29
2	94	242	152
4	283	103	303
0	67	255	54
3	88	30	111
1	291	252	215
4	334	19	117
2	172	130	78
2	194	184	218
2	253	89	96
0	290	23	269
4	284	91	230
3	61	307	216
1	104	143	76
0	232	14	239
1	129	309	125
1	338	169	5
0	45	32	226
2	27	256	171
0	181	209	284
3	107	68	43
4	120	115	4
2	82	67	109
0	76	44	213
4	120	207	269
4	99	344	318
2	105	119	160
4	12	325	160
4	341	27	25
3	94	168	176
4	149	290	151
1	12	133	151
0	94	232	266
4	78	3	149
2	184	170	284
2	281	104	99
4	238	253	196
4	31	158	19
2	52	43	201
4	98	325	27
0	331	258	300
4	168	141	132
2	82	232	306
0	68	286	291
3	42	38	211
4	253	188	6
3	232	20	17
3	163	348	229
1	240	118	90
1	335	137	106
2	235	216	115
0	270	165	126
0	69	46	13
3	26	230	295
1	177	139	315
4	137	31	56
1	65	129	132
4	322	218	85
4	112	50	108
0	159	61	81
4	289	177	247
3	170	79	30
3	150	99	205
0	152	5	3
1	142	233	220
0	160	309	228
2	139	69	111
4	143	102	304
0	129	25	143
4	211	348	296
3	321	2	132
4	193	182	273
4	171	224	228
0	245	71	53
0	321	62	90
2	275	325	285
3	188	149	247
1	130	197	177
2	102	273	149
4	29	36	66
3	224	67	140
4	91	37	167
2	84	348	264
0	159	3	108
4	165	315	298
0	133	29	210
2	208	88	115
3	2	211	130
1	56	129	276
4	55	29	17
2	171	329	120
3	48	347	188
1	73	69	265
2	40	0	103
3	239	29	37
0	9	281	221
0	283	34	83
3	344	119	292
1	290	98	254
2	31	144	238
3	312	274	174
3	221	136	207
3	240	290	302
4	222	77	83
1	25	175	136
2	236	26	111
1	334	263	239
3	167	310	289
0	63	128	169
1	109	26	167
0	289	69	316
2	313	329	67
2	168	139	248
4	270	265	115
2	73	245	197
0	180	263	239
3	20	164	192
1	165	174	99
2	287	335	133
3	151	153	33
3	216	24	67
1	249	90	286
1	341	47	66
3	60	266	259
1	309	7	89
4	72	4	251
1	161	286	270
4	336	311	170
3	195	116	88
3	161	223	319
2	98	128	142
3	125	1	46
2	49	350	170
2	266	298	41
0	8	253	64
2	261	221	232
2	146	87	276
0	263	273	3
4	289	216	283
2	59	225	65
3	308	6	281
0	248	38	294
1	279	263	132
2	124	60	28
0	81	265	287
1	182	111	129
3	177	30	305
2	107	16	266
4	167	113	71
0	56	337	131
0	49	192	50
4	21	260	261
4	341	261	222
3	336	120	127
4	101	92	206
1	50	73	67
3	171	181	2
2	20	252	301
2	116	262	61
0	89	271	18
0	198	50	4
1	263	259	2
3	168	217	130
3	187	38	103
0	227	120	120
3	318	192	40
4	332	163	101
4	225	326	243
3	199	192	4
0	243	90	51
4	55	202	311
