2	282	17	236
3	33	302	235
3	18	220	78
3	104	95	268
0	257	164	48
4	311	202	225
4	232	283	73
1	148	52	40
2	3	232	199
1	149	240	81
3	76	171	219
2	89	217	92
1	313	288	236
3	220	152	44
3	19	323	240
3	153	291	172
0	208	264	243
4	265	175	312
2	119	34	134
4	268	205	81
2	105	88	208
2	129	118	277
2	193	152	224
2	240	291	89
2	113	242	320
1	15	186	251
1	140	44	136
0	231	247	102
4	327	38	32
0	313	20	2
0	31	252	22
0	37	327	102
3	193	29	120
1	13	12	158
3	285	41	221
1	262	42	141
3	177	30	127
1	272	90	284
3	282	136	163
1	230	126	56
4	119	349	304
0	161	229	322
0	197	198	229
3	214	338	242
2	31	178	301
1	269	53	168
3	62	286	35
4	49	7	110
2	274	220	218
1	346	175	43
4	212	9	308
0	150	249	320
4	192	232	247
0	349	61	20
1	130	199	51
1	315	172	84
0	108	262	173
3	51	206	127
1	61	253	14
4	161	115	170
3	315	36	183
4	243	162	229
4	54	146	190
0	242	66	253
3	338	316	184
0	274	313	107
4	95	3	208
0	115	338	40
0	76	130	318
4	1	146	212
1	264	48	288
2	268	204	12
3	153	205	309
0	99	242	258
4	76	240	292
1	112	253	180
2	233	66	128
3	255	249	219
3	242	58	96
1	89	216	264
3	213	320	171
2	160	104	21
3	256	329	76
1	157	194	96
0	122	213	214
2	157	75	217
0	281	223	75
0	59	200	308
4	57	11	110
1	215	121	141
3	325	280	173
0	136	106	104
0	224	333	154
3	190	193	174
2	113	271	218
3	100	322	165
3	277	1	218
1	39	98	104
0	57	236	162
1	222	297	78
0	98	304	68
4	281	325	8
3	155	189	204
4	39	71	81
0	164	194	297
1	311	345	10
1	166	200	162
1	272	279	275
2	30	304	193
1	241	183	297
0	349	115	275
3	14	110	316
0	112	46	63
4	17	192	16
3	128	221	311
4	117	211	308
2	14	330	148
2	34	113	243
1	103	86	208
1	215	40	273
0	42	280	53
1	344	80	197
3	147	274	181
4	56	280	28
4	303	227	106
0	22	41	18
1	27	207	117
1	203	218	146
3	174	316	273
1	18	128	3
1	124	149	239
0	332	312	89
2	209	168	152
2	225	227	14
3	297	83	98
4	316	179	115
4	90	66	319
4	293	350	243
3	150	201	291
1	150	79	302
4	98	63	22
0	211	48	205
3	293	242	13
1	236	55	296
0	102	301	157
3	214	16	114
3	214	163	35
2	350	316	20
1	37	205	187
4	105	311	24
0	332	127	129
4	192	75	133
3	334	191	161
2	276	219	256
4	54	137	259
2	121	148	78
0	260	187	12
3	118	168	131
3	69	145	281
1	248	154	288
2	228	269	311
0	15	49	60
4	299	235	98
0	195	145	109
3	173	29	208
3	289	167	7
1	321	203	279
2	339	329	311
4	242	138	305
1	161	205	143
4	40	145	10
2	321	334	207
4	180	193	319
4	332	105	254
0	104	9	167
3	341	2	262
1	224	303	118
3	170	16	22
0	98	347	126
2	196	4	266
0	191	338	298
2	331	303	247
4	133	343	53
3	40	241	266
0	90	214	193
2	167	202	96
1	178	159	50
3	127	22	74
3	260	152	155
2	5	86	123
0	230	48	210
1	305	95	279
3	57	257	316
3	241	316	252
1	224	291	145
3	189	139	34
1	32	48	302
3	350	148	248
1	221	277	320
0	88	129	116
4	331	0	145
2	284	350	69
2	137	218	223
4	259	25	202
1	329	18	208
4	256	110	47
3	140	239	102
4	290	143	4
3	25	305	264
1	268	82	46
4	300	136	182
4	80	314	192
0	45	22	281
2	315	57	294
4	114	83	18
3	233	233	140
3	125	113	91
2	333	115	315
2	56	138	271
1	183	281	154
1	111	263	215
3	290	189	79
1	339	111	256
2	123	40	81
3	197	220	305
4	210	151	308
2	260	334	174
4	184	282	220
4	288	74	270
1	48	92	234
3	141	70	203
0	216	349	73
1	350	228	50
1	312	295	52
3	123	96	79
3	62	8	273
4	166	291	225
0	13	138	244
0	132	252	181
3	287	101	219
4	223	348	213
3	115	308	308
1	126	83	257
2	330	307	148
3	28	254	54
2	200	261	323
4	34	221	56
1	187	124	103
2	23	57	192
4	252	282	218
0	31	49	203
1	231	85	278
4	174	61	157
3	349	251	110
3	133	168	211
3	324	178	177
4	149	297	273
3	234	131	249
2	69	322	32
0	36	143	184
0	197	244	174
2	345	97	152
3	27	137	107
3	149	11	201
3	306	15	5
0	297	34	307
4	161	16	257
1	334	35	173
3	4	88	301
3	258	145	104
2	212	35	168
3	104	102	276
4	24	7	233
3	321	245	256
2	90	322	127
3	333	212	186
2	101	116	62
0	125	148	19
0	79	76	88
4	219	259	125
4	30	318	215
2	147	44	292
3	311	281	62
0	141	287	253
1	177	320	207
0	240	159	41
2	117	244	78
2	329	264	219
2	31	227	167
3	287	144	21
2	206	142	22
0	156	312	33
4	188	70	204
3	198	315	206
1	231	69	292
4	115	161	15
1	254	242	254
2	287	182	271
2	63	247	319
3	84	319	117
0	139	312	114
2	110	71	284
4	232	65	42
1	202	89	105
2	0	286	154
0	210	94	39
0	195	114	173
