0	86	121	221
3	113	65	145
2	292	119	202
4	37	257	266
2	33	329	254
3	280	34	197
3	314	186	305
3	337	227	122
0	312	299	300
4	97	198	23
2	278	37	199
2	198	64	228
4	200	66	207
1	175	28	69
3	162	160	247
1	37	268	161
1	314	6	160
0	193	255	153
2	261	302	3
1	221	281	237
4	246	125	240
3	341	172	96
0	85	21	279
0	308	106	174
4	179	251	176
0	161	247	206
4	223	305	199
4	253	115	291
4	316	307	236
3	340	311	314
2	235	336	195
3	106	289	230
4	236	304	11
4	147	221	214
2	324	90	104
0	66	54	251
4	169	148	117
1	139	90	80
3	239	178	229
0	301	190	155
2	17	131	215
4	279	187	39
4	197	121	0
0	325	159	239
2	290	241	235
1	119	339	196
0	343	37	270
0	171	341	17
4	259	240	310
2	344	149	315
3	53	58	93
4	31	236	216
4	275	1	106
0	164	151	287
0	140	27	316
1	302	320	57
3	330	149	278
3	28	142	236
3	106	140	312
4	298	48	300
2	150	153	121
1	206	95	232
4	343	329	136
4	264	69	7
3	48	210	73
0	127	336	290
4	181	157	115
3	43	280	182
4	216	212	263
0	144	25	50
0	340	109	54
0	193	76	144
0	138	250	168
0	207	172	162
4	319	192	218
3	250	51	182
0	103	153	102
3	30	215	95
3	345	49	234
2	255	264	98
2	209	214	230
2	276	65	232
4	116	62	198
4	92	112	236
2	95	58	106
0	38	55	255
0	267	241	300
4	138	173	239
2	25	239	133
2	54	293	29
2	14	92	30
1	183	274	78
2	88	232	86
4	58	189	91
0	254	180	245
1	322	234	69
0	10	127	249
1	143	283	204
0	61	160	108
3	7	171	184
0	155	277	136
0	139	279	128
3	144	67	185
3	336	125	323
3	259	266	227
0	38	193	182
1	330	319	275
3	114	172	22
3	84	168	152
4	92	33	78
0	54	277	286
4	173	122	29
4	135	310	288
0	277	272	312
0	5	60	271
2	21	326	293
1	212	335	307
3	328	138	125
0	165	198	237
4	285	221	134
3	205	138	108
2	221	161	288
2	130	108	80
1	92	219	77
1	39	297	141
4	179	66	303
1	72	316	65
2	2	183	127
0	278	272	161
2	256	199	77
4	152	226	128
0	285	236	189
1	248	193	99
1	261	236	242
1	256	130	159
1	153	8	195
3	214	218	27
1	57	100	165
4	106	72	51
2	350	238	177
1	10	98	157
0	22	233	269
1	113	5	127
3	299	60	198
0	274	195	294
1	156	61	143
1	5	207	268
3	252	347	306
0	88	245	94
0	161	206	157
0	10	313	206
4	243	184	34
1	26	300	113
4	348	164	65
0	207	68	30
4	29	210	185
3	349	216	288
0	197	295	50
0	104	341	160
1	236	179	28
4	224	281	265
2	114	210	313
2	250	248	184
3	178	2	159
1	117	42	86
0	52	18	157
3	138	222	96
0	305	140	149
1	174	348	56
3	47	348	78
3	63	239	209
0	331	120	82
2	15	59	249
4	239	151	6
4	202	222	41
0	48	266	81
4	95	136	144
0	293	224	314
1	125	136	75
4	139	28	255
4	233	339	298
4	29	350	113
3	241	322	137
0	93	282	93
2	112	193	318
3	221	307	57
2	266	64	233
3	303	117	193
4	103	260	107
2	172	350	89
4	318	320	10
1	239	275	45
2	341	15	50
1	49	86	152
0	84	306	151
4	327	292	246
1	160	199	32
0	93	76	242
1	107	19	173
1	99	340	319
2	151	196	294
0	58	277	187
4	328	289	59
1	331	172	198
3	220	43	49
4	221	87	27
1	313	153	110
3	205	62	75
0	220	306	89
4	155	291	27
0	180	342	17
3	339	169	77
4	228	164	162
1	3	245	34
2	180	280	274
0	69	263	155
0	34	321	267
0	197	42	5
3	348	214	65
2	107	272	133
1	31	231	10
0	340	214	291
0	101	172	219
3	252	312	101
1	314	21	97
1	229	169	147
1	53	279	123
0	52	65	18
0	62	220	318
4	219	30	207
1	100	329	290
2	96	251	313
3	188	332	112
0	286	214	13
1	7	219	264
3	309	95	229
2	236	246	247
1	304	69	29
2	275	108	302
1	63	166	48
0	274	119	30
2	220	256	230
4	127	314	18
0	21	140	173
3	209	21	178
1	249	329	159
1	302	93	95
1	257	226	108
1	289	233	83
4	97	37	300
0	180	74	302
2	99	301	39
4	51	165	14
3	107	346	57
1	180	331	233
4	274	22	75
0	328	126	249
2	83	85	137
0	182	268	279
3	7	58	109
3	168	278	210
4	19	13	212
4	195	123	159
3	198	349	264
4	190	193	196
3	313	213	115
4	270	17	95
3	119	30	28
2	209	236	290
2	326	229	52
0	74	126	117
2	17	196	310
3	38	74	85
2	273	258	152
3	130	291	62
4	16	245	312
2	57	90	236
2	35	98	265
3	234	340	246
0	25	43	44
2	310	228	270
3	56	142	252
4	222	219	171
4	90	87	47
2	115	250	16
0	53	4	183
2	244	33	99
4	84	296	5
1	348	248	43
3	116	2	262
4	114	186	97
3	242	338	87
2	304	65	43
1	30	183	256
1	34	109	139
3	146	323	29
4	199	19	234
1	196	166	109
1	151	175	78
4	189	290	195
1	136	137	301
0	77	52	253
4	336	297	137
1	6	123	250
3	221	8	181
1	109	190	131
4	329	278	57
1	333	279	181
1	193	337	214
3	66	60	135
3	1	281	285
1	145	247	189
2	103	125	202
1	253	251	172
4	114	18	4
2	18	272	283
1	40	76	43
4	194	292	102
2	281	262	20
1	60	86	121
4	241	46	314
4	80	312	308
3	179	15	102
1	179	226	189
4	129	177	123
4	163	57	215
3	34	311	78
3	277	78	104
0	16	179	187
1	48	345	79
0	211	277	13
1	243	261	120
3	284	66	311
3	347	10	114
0	303	42	166
1	236	18	319
0	140	88	137
4	41	85	87
0	248	255	152
3	90	303	236
2	174	215	12
4	190	155	78
4	96	132	228
1	337	74	91
1	26	313	181
2	279	36	86
3	186	156	32
4	57	197	106
4	81	77	98
3	24	151	60
2	147	88	61
3	236	99	258
3	78	88	49
3	321	195	227
1	179	89	200
0	37	9	42
1	49	105	213
1	153	238	268
0	243	37	85
0	331	138	99
4	98	342	169
0	162	189	115
2	41	127	279
0	122	327	175
0	334	71	73
2	345	34	11
2	334	301	168
0	77	203	77
2	267	165	192
3	27	102	37
3	93	232	118
4	294	279	277
0	142	254	236
2	320	213	173
4	287	222	161
3	12	283	176
1	293	74	279
1	11	181	322
2	343	189	65
2	99	41	254
2	236	240	82
3	116	132	272
3	191	143	156
4	101	265	24
4	187	178	241
4	16	287	191
4	53	288	226
4	41	333	79
2	40	129	0
2	44	296	251
3	326	17	19
0	51	130	242
3	37	153	150
2	146	146	47
1	235	339	13
4	139	152	268
1	51	130	34
2	156	286	127
1	212	271	12
1	292	305	174
1	221	159	184
2	250	189	16
3	129	78	68
2	86	297	142
0	274	229	225
3	286	63	233
2	50	138	52
0	28	156	196
0	179	0	214
2	228	175	95
2	40	104	153
4	162	319	81
3	171	117	112
4	290	283	87
3	39	187	57
0	7	289	55
4	24	166	92
2	141	293	299
4	290	5	201
3	332	107	139
1	98	51	7
0	12	71	185
2	189	55	231
1	232	158	35
1	76	215	107
2	169	104	69
2	128	39	193
4	166	111	230
2	113	75	236
4	41	347	213
1	64	229	125
0	94	96	222
4	323	121	242
0	215	35	145
2	55	219	16
1	218	320	67
0	3	214	158
2	317	123	190
2	45	196	270
4	221	183	320
2	187	18	15
0	121	285	199
4	53	18	145
3	316	337	157
4	207	90	248
4	294	343	126
1	70	277	115
4	211	165	297
3	323	178	235
4	340	225	24
0	148	250	41
0	16	293	253
0	201	280	307
2	47	157	300
1	346	152	4
0	298	216	18
0	99	216	117
2	277	122	98
0	234	250	233
2	192	199	90
0	350	324	106
0	107	63	5
0	68	207	162
1	289	314	185
4	305	258	56
0	187	134	291
3	35	107	13
3	16	164	120
2	112	107	165
4	277	297	12
4	148	119	177
1	66	100	156
3	183	61	242
3	172	334	109
