1	333	74	88
2	259	157	67
0	325	205	171
0	297	286	279
1	68	175	264
3	92	104	95
0	99	114	30
2	48	62	55
2	50	196	96
3	160	245	208
2	104	321	176
2	121	204	127
2	199	37	279
1	69	121	26
0	185	279	232
3	48	78	144
0	76	57	283
3	44	321	229
3	114	215	92
2	350	42	237
1	38	1	5
3	179	317	299
4	219	110	101
3	262	59	131
2	84	4	271
1	213	49	119
3	199	178	269
2	219	151	238
2	87	325	252
0	28	12	135
4	237	288	269
4	172	231	168
4	258	329	114
4	104	132	99
2	5	312	64
4	174	134	236
1	298	157	65
4	296	125	121
1	192	194	271
2	67	297	124
2	302	16	224
1	286	341	120
0	118	327	320
1	246	286	50
4	23	295	105
0	285	253	61
3	286	267	201
1	126	275	2
0	347	14	157
0	220	73	90
3	72	213	282
3	18	144	303
2	216	163	133
2	152	254	137
0	150	77	259
3	161	198	191
0	268	7	46
1	199	65	113
1	64	273	70
4	173	120	310
3	180	51	300
4	186	285	280
3	312	166	147
3	113	159	181
4	244	22	176
4	5	50	157
0	200	8	290
1	284	281	230
0	326	334	107
0	251	8	134
1	113	268	211
0	265	342	82
0	67	182	157
0	196	58	154
2	194	36	142
4	117	270	308
4	199	246	124
0	83	0	316
3	240	152	80
2	5	158	124
3	7	269	193
1	95	320	120
3	79	341	139
1	295	237	142
3	222	97	112
3	118	44	97
1	63	8	236
2	179	52	60
1	94	326	112
1	330	170	168
1	125	160	60
0	326	250	254
3	96	190	119
2	33	20	151
0	271	25	243
2	240	196	284
0	125	239	164
2	319	83	32
3	203	290	276
4	314	168	160
0	226	202	73
1	144	291	75
2	230	110	223
0	302	225	157
4	54	277	57
4	43	92	204
1	59	12	199
1	1	235	182
2	87	159	44
2	57	271	91
4	282	94	74
1	114	86	85
4	258	46	312
0	235	288	118
2	37	32	243
3	258	162	2
1	338	269	195
0	197	166	244
2	212	155	266
0	197	38	163
3	200	236	129
4	60	242	184
0	18	15	263
2	121	112	254
3	166	65	225
0	252	219	4
0	118	141	194
3	218	263	3
0	227	236	161
0	200	289	56
4	114	123	181
2	95	9	69
1	111	173	235
3	54	63	268
4	75	258	225
4	347	214	181
1	168	276	257
2	234	249	195
0	347	14	232
2	99	141	68
2	110	265	242
1	116	200	107
4	65	314	165
3	138	325	103
3	170	173	129
2	313	108	269
3	146	286	278
3	168	176	159
1	183	166	20
4	215	191	45
3	154	116	317
4	54	245	120
2	320	210	172
3	118	251	26
2	201	237	243
2	312	196	285
1	190	272	201
4	315	249	139
2	134	113	315
2	162	144	162
1	89	107	323
3	15	207	263
2	126	202	153
1	269	28	258
3	157	28	223
0	308	261	214
2	142	95	173
2	93	95	140
4	28	228	165
1	182	142	278
1	307	61	100
4	265	130	286
3	39	333	150
3	214	143	307
1	187	216	169
1	217	262	3
4	76	317	286
3	111	60	61
4	339	79	110
0	52	54	308
3	325	61	138
0	120	100	228
1	125	139	52
0	193	320	114
4	273	133	204
3	191	167	179
2	61	160	148
2	6	197	235
1	315	322	317
4	21	248	151
0	241	161	279
2	259	167	302
3	47	240	80
2	256	336	143
1	94	55	99
3	128	89	287
4	297	57	187
3	144	275	131
4	314	45	267
1	295	180	230
3	213	180	147
2	25	164	224
4	155	28	276
1	108	101	63
3	109	59	251
0	276	165	59
1	225	221	14
0	242	116	179
4	347	202	74
4	44	342	207
3	265	241	163
2	290	249	77
2	188	337	259
4	340	329	86
4	65	348	241
2	203	110	52
0	199	89	79
4	94	249	152
1	347	229	178
4	128	107	281
3	39	193	176
0	148	140	262
4	237	218	73
3	244	206	87
3	175	199	142
4	350	141	235
4	24	290	47
0	287	339	259
0	161	84	304
4	85	284	132
1	259	198	254
0	328	347	240
3	304	158	120
4	220	235	150
4	328	153	305
3	187	186	305
3	6	219	78
2	325	113	64
3	309	125	164
1	318	31	43
1	178	80	87
1	192	185	152
4	165	173	284
2	145	258	145
3	345	57	58
0	202	122	276
1	37	175	323
3	243	265	243
0	93	116	304
3	16	115	275
1	335	131	65
1	144	144	321
1	339	340	68
0	110	31	285
3	234	117	232
4	74	229	3
4	168	75	291
1	179	8	237
0	147	135	22
3	62	102	60
3	308	335	69
4	155	229	203
4	45	278	31
4	92	180	102
2	112	283	316
1	6	120	277
4	287	5	12
1	227	150	298
2	131	337	32
2	313	292	47
0	288	204	72
1	235	31	8
1	117	0	104
1	3	342	234
3	82	226	221
4	121	76	222
2	101	225	322
2	228	83	188
2	245	133	151
2	45	237	24
3	254	75	264
2	130	198	90
2	2	278	28
3	230	306	133
4	25	39	308
3	205	53	297
1	343	141	63
0	347	78	29
0	172	130	159
4	248	24	49
4	305	265	292
4	62	208	302
2	178	90	113
0	129	237	150
4	111	138	11
0	291	17	80
0	289	95	18
2	343	100	191
4	204	140	83
2	100	182	109
0	108	230	62
4	185	137	310
1	81	228	109
0	135	212	132
3	121	341	156
0	170	167	27
0	181	80	195
0	287	105	143
1	26	290	162
1	226	227	295
0	224	81	165
4	309	206	34
2	334	257	70
1	51	214	216
0	229	188	78
0	341	69	79
1	103	261	31
2	27	232	152
0	150	99	273
2	282	253	261
0	209	159	62
1	123	72	232
3	229	33	320
4	263	43	177
0	99	63	264
4	342	90	323
0	133	332	304
1	130	270	316
2	144	148	282
2	187	340	302
3	43	223	67
0	146	63	47
0	244	233	44
1	150	148	186
0	159	198	117
3	144	342	69
2	274	344	239
4	207	334	310
1	161	10	2
4	99	91	128
3	95	249	109
1	22	253	41
3	45	41	290
4	54	117	83
3	25	180	259
3	141	162	105
4	313	289	169
1	272	232	171
2	110	146	293
2	104	309	258
0	38	345	213
2	229	11	179
0	104	219	0
3	309	259	61
2	350	231	151
1	215	119	209
0	234	138	184
1	148	311	141
1	131	104	149
2	270	117	74
1	143	70	97
1	88	89	277
4	343	254	266
4	335	260	74
4	317	160	293
3	331	305	111
1	187	221	115
4	159	348	84
4	233	179	185
1	152	268	203
2	341	261	69
2	341	325	260
2	219	165	83
2	318	274	39
0	153	268	105
3	192	136	281
2	115	117	66
1	224	292	57
0	333	177	35
4	298	150	179
4	172	111	253
4	40	267	157
0	180	123	238
0	341	30	19
4	262	254	190
3	262	143	101
2	78	175	85
1	292	342	70
3	133	84	15
1	53	247	260
3	241	17	194
1	288	200	305
0	110	189	110
1	338	262	226
4	135	185	318
0	251	96	310
1	175	21	24
4	169	149	40
0	262	13	0
0	126	142	15
0	302	253	307
4	198	296	122
0	0	246	134
3	254	41	172
1	336	62	317
0	234	297	60
2	341	24	317
2	147	244	257
2	327	268	54
3	51	144	185
0	256	162	268
1	174	210	8
2	271	132	148
3	263	171	253
