3	291	289	140
0	154	296	141
4	200	87	42
3	154	136	13
0	71	268	187
0	44	274	272
2	307	116	250
2	237	301	289
0	54	122	0
1	141	175	313
4	27	178	244
0	41	262	81
0	30	55	309
4	255	70	291
1	107	66	101
3	294	252	127
1	320	189	140
0	329	48	37
2	150	209	91
2	110	127	107
0	198	163	267
4	81	11	218
0	260	229	220
3	121	237	175
2	124	255	289
0	231	26	27
2	75	61	266
0	184	305	127
3	261	169	23
4	176	249	44
2	349	66	159
3	151	65	39
3	198	259	192
1	42	4	4
2	239	98	259
1	65	137	214
2	12	284	38
3	1	87	252
4	17	304	148
2	37	222	195
4	3	319	231
0	226	304	180
3	246	75	306
2	256	153	42
0	179	286	143
4	185	161	230
1	259	165	93
4	88	177	134
2	137	282	121
4	171	131	275
4	222	327	123
0	13	38	192
2	345	62	121
3	328	96	139
3	117	234	160
3	180	73	180
0	60	189	139
1	11	348	185
4	84	75	105
2	191	82	281
2	306	62	51
1	283	28	52
0	45	52	200
2	168	134	264
3	248	143	163
1	204	194	95
1	160	50	305
4	187	249	100
4	289	21	77
0	155	127	80
2	155	257	230
2	237	110	206
4	73	96	212
0	73	292	266
3	174	130	276
1	69	143	188
4	30	87	33
3	116	25	268
0	325	46	249
1	128	246	267
4	125	323	160
3	286	197	19
2	239	195	4
3	255	186	28
2	8	59	187
0	333	205	96
0	95	140	87
1	266	1	47
3	159	51	305
3	120	156	5
2	43	208	220
0	246	292	60
2	125	216	309
1	88	125	312
1	117	213	280
2	29	80	236
3	67	301	221
2	166	331	280
3	10	307	111
1	223	49	41
4	162	225	100
2	343	317	100
1	180	256	93
4	348	280	163
4	196	171	206
0	256	47	74
1	223	226	206
1	2	50	244
4	60	109	214
1	298	263	19
1	193	37	275
4	203	52	207
2	169	110	218
0	10	55	285
2	90	217	112
4	177	125	264
0	42	62	317
1	173	102	95
4	204	269	127
0	269	253	187
1	170	272	254
3	92	18	223
2	10	266	196
3	334	34	98
2	192	143	251
4	55	333	109
1	26	11	144
2	157	224	82
1	10	333	166
4	302	23	301
2	157	317	170
3	319	61	176
3	311	308	22
0	299	131	131
4	74	344	75
0	173	172	25
4	117	32	3
0	242	257	124
2	188	132	91
2	167	128	162
3	221	143	303
0	21	90	91
3	339	42	214
0	319	78	138
1	253	106	203
2	82	221	242
0	342	63	214
1	62	146	161
4	106	337	275
0	257	179	257
3	71	113	200
0	329	214	77
3	140	176	110
3	318	229	274
3	276	259	260
0	215	135	89
4	136	241	164
4	268	339	9
0	221	145	233
0	16	70	25
1	214	101	297
2	260	7	311
1	50	274	150
1	195	122	173
1	314	234	172
4	111	187	288
3	18	154	184
1	261	204	179
2	4	265	71
1	252	190	157
0	99	174	220
1	8	105	203
1	27	236	198
0	290	216	20
4	89	261	5
4	0	78	105
3	269	176	47
2	54	61	111
1	202	158	286
1	21	27	316
2	343	175	255
1	132	324	129
0	327	4	32
2	105	180	138
2	223	339	132
3	1	230	186
0	276	77	59
3	24	149	152
0	15	275	251
0	20	40	86
0	71	302	245
3	316	154	72
1	271	108	271
3	293	329	188
0	7	194	279
0	172	319	84
3	28	300	159
2	148	190	64
2	174	83	306
2	330	40	311
1	325	71	118
4	307	238	21
0	110	288	272
0	194	255	110
1	260	323	26
2	215	119	229
3	202	155	165
1	155	35	240
0	325	141	130
1	47	85	282
1	299	82	230
1	240	280	198
3	339	192	251
1	203	19	262
4	41	266	48
2	280	57	236
3	319	150	196
1	303	217	243
0	147	95	12
1	41	151	267
1	201	157	137
3	64	34	179
3	309	10	60
4	317	24	293
0	123	14	197
4	200	86	218
4	341	59	58
0	12	91	53
1	205	209	207
0	156	222	190
0	304	215	262
0	146	207	192
0	224	191	238
1	163	107	264
3	279	89	149
4	319	67	95
3	327	223	198
2	44	165	90
2	123	345	299
3	85	56	170
1	59	157	177
2	18	154	101
2	43	309	95
3	54	61	177
2	333	208	134
3	279	150	95
3	123	147	7
4	57	69	274
3	305	153	67
4	108	212	208
3	231	58	130
3	201	56	148
2	96	244	33
1	282	11	291
4	67	2	4
1	134	272	172
2	165	284	89
4	132	315	235
3	68	323	132
1	270	240	108
3	196	255	114
3	134	123	303
2	66	296	173
2	305	144	94
2	39	61	300
3	137	198	83
3	250	25	179
4	79	164	42
0	261	97	303
2	292	128	160
1	239	64	313
3	255	314	105
0	86	96	296
4	92	151	283
2	151	206	191
4	322	14	178
2	138	312	221
3	105	210	128
3	218	75	2
0	346	326	10
4	159	235	249
4	194	129	191
3	203	56	142
2	16	27	251
2	80	2	82
2	175	66	94
4	98	206	123
4	113	152	323
2	12	36	184
4	13	21	6
4	253	203	237
1	212	2	186
3	164	214	226
4	45	93	234
1	192	313	72
0	318	122	182
1	333	47	217
4	201	201	6
3	226	0	117
0	275	149	166
3	266	56	19
0	307	96	156
1	189	166	36
0	303	302	9
4	159	276	188
0	224	0	59
4	330	239	245
3	180	218	153
1	310	221	130
1	231	13	138
0	119	245	157
3	212	342	15
3	126	329	72
4	294	175	37
1	346	177	54
4	220	325	214
0	186	295	306
2	343	148	25
1	66	144	212
2	257	324	51
1	47	289	59
0	98	5	168
4	276	221	66
4	15	290	194
2	259	278	70
0	332	178	56
1	1	220	121
2	81	292	58
3	137	328	216
3	71	215	27
4	86	279	290
4	96	344	227
4	70	245	211
2	40	256	145
3	320	44	27
2	47	234	131
4	194	330	197
1	182	83	12
2	252	281	318
3	342	331	3
3	23	236	307
3	116	87	282
3	79	248	210
4	282	17	53
2	4	169	238
3	330	281	164
3	123	147	209
4	310	47	253
1	73	21	107
1	4	193	258
4	198	291	98
0	51	293	287
3	194	237	240
4	280	156	58
1	102	268	194
4	334	68	297
0	142	273	251
2	63	138	30
1	266	235	158
4	297	78	252
2	155	213	312
2	313	283	131
1	237	115	82
0	45	236	255
3	15	314	273
0	232	40	201
2	97	273	248
2	58	192	210
1	322	208	130
0	141	277	282
2	67	191	250
4	348	144	266
0	197	270	155
4	4	93	1
2	128	19	51
0	232	336	282
1	72	186	278
2	328	174	167
0	58	171	271
3	234	210	312
0	243	114	118
0	312	66	197
4	84	308	320
4	42	344	86
0	305	20	85
0	71	69	293
4	149	304	135
0	250	341	63
4	2	75	215
3	236	323	82
2	321	59	61
2	127	39	165
0	27	343	34
4	144	339	22
4	275	268	111
1	16	307	79
3	182	83	75
0	83	288	202
1	302	263	52
3	95	128	235
