3	339	69	97
0	2	122	314
2	12	257	122
2	179	96	136
2	243	133	45
2	137	33	172
1	144	239	191
3	327	272	244
1	187	262	139
2	3	96	173
2	37	211	81
1	224	215	101
1	101	284	27
2	263	191	305
0	350	200	215
2	236	67	317
0	252	263	133
1	273	246	199
0	339	109	275
2	284	229	210
4	215	120	149
3	160	95	28
1	186	43	198
0	209	64	138
2	18	300	273
4	279	116	188
0	25	188	324
3	15	1	44
4	77	142	132
1	49	289	209
2	88	59	122
4	292	187	81
1	340	243	18
3	84	45	120
4	186	332	299
1	302	192	217
1	217	134	291
3	229	257	153
0	287	327	313
1	226	167	286
2	36	327	227
1	69	0	215
0	201	181	305
0	316	284	137
3	348	256	6
3	234	243	283
4	81	219	299
0	205	176	248
3	158	215	65
0	10	244	144
3	81	190	216
4	155	134	232
4	151	244	65
4	281	167	53
3	8	174	239
3	195	250	315
0	90	225	79
1	271	152	305
0	206	18	259
0	20	58	45
0	262	154	145
3	230	304	93
3	40	339	142
4	318	15	127
3	99	217	255
2	31	249	99
4	104	189	223
0	248	322	145
1	314	155	22
4	197	177	163
4	280	38	169
0	270	280	308
4	326	320	128
2	348	208	258
4	157	249	268
4	18	340	42
0	159	151	314
4	305	132	291
1	119	138	48
4	317	258	90
2	209	65	205
2	118	263	147
4	350	42	285
1	249	281	174
2	209	295	184
4	136	329	51
2	177	170	77
4	256	40	142
3	258	61	288
4	282	261	26
4	154	345	308
3	143	59	27
4	305	143	212
0	38	3	212
4	96	279	197
2	286	12	324
3	55	345	37
2	152	107	173
3	252	208	268
1	251	100	293
0	238	345	161
4	96	33	36
4	293	328	39
3	176	55	122
3	287	238	109
0	159	187	88
0	2	12	188
1	237	124	300
2	324	59	290
4	91	221	209
4	217	191	313
0	24	324	50
1	174	35	140
1	280	22	192
4	65	330	29
1	327	30	279
4	60	171	163
0	176	249	42
2	349	183	50
1	240	30	201
0	320	123	304
2	103	89	286
1	137	16	16
0	49	14	240
2	248	107	296
4	10	223	315
4	54	306	176
3	95	21	314
2	23	211	265
3	154	349	27
0	258	76	157
0	328	317	73
3	312	129	275
4	29	318	139
2	110	254	310
2	198	87	208
1	195	166	91
0	201	208	58
4	22	251	63
3	146	320	264
2	209	78	125
2	99	65	286
4	101	143	298
0	243	286	155
4	318	221	258
0	224	50	101
4	221	307	222
0	331	176	282
4	138	268	151
4	2	162	166
0	114	175	294
0	298	160	308
2	35	321	200
2	99	254	36
2	164	152	204
2	59	190	13
4	223	320	202
3	30	188	265
3	266	198	188
3	82	65	72
3	62	38	251
2	191	52	126
2	84	242	221
0	9	295	154
1	17	123	227
0	167	288	68
0	185	286	138
2	315	234	204
3	20	173	309
4	88	179	70
3	110	328	263
3	261	179	65
4	273	72	306
2	49	174	69
1	14	53	219
1	154	311	242
2	193	232	152
3	48	130	221
3	192	12	104
2	93	288	230
3	18	131	272
2	201	283	255
1	43	171	148
4	133	65	306
2	90	276	191
0	83	77	152
1	171	169	107
2	71	153	242
4	77	290	10
2	234	74	212
1	273	131	23
1	281	129	253
0	256	98	180
2	165	347	164
3	106	274	63
0	168	270	150
3	189	98	261
3	126	159	79
3	84	250	17
2	301	164	136
1	97	254	188
2	235	312	73
2	246	46	80
1	192	345	3
2	277	74	306
2	98	104	151
3	104	304	262
1	306	283	171
4	278	120	324
0	347	147	59
2	264	26	50
4	7	53	235
4	28	329	188
0	313	348	230
1	97	181	37
1	30	338	183
0	27	336	141
3	223	339	59
4	310	193	182
1	135	66	106
3	205	306	255
3	124	250	73
3	214	46	88
0	288	275	290
4	6	132	34
4	129	153	269
0	29	20	307
3	152	282	229
0	238	4	81
1	104	87	315
2	122	33	253
4	312	117	140
3	32	281	296
2	244	220	77
2	113	213	205
3	332	171	167
3	104	27	134
4	274	198	95
2	8	234	9
2	292	265	296
0	95	179	54
4	234	195	223
2	340	298	76
2	94	93	32
0	302	94	264
3	273	152	182
0	159	73	219
3	191	182	77
1	68	299	299
2	221	201	193
2	350	335	306
1	348	16	161
4	245	265	324
0	160	71	181
0	155	342	142
0	76	203	184
1	86	299	193
0	90	58	151
2	109	277	174
3	286	232	86
4	170	338	112
0	196	6	222
4	173	313	121
0	84	205	96
0	105	165	280
4	287	78	21
0	315	204	196
4	350	162	111
1	20	40	132
1	81	264	129
1	15	297	121
3	338	104	315
4	243	128	217
0	195	333	39
2	312	245	275
0	242	210	108
0	225	74	98
1	113	181	138
0	24	230	213
4	210	85	254
3	124	85	311
2	69	350	230
2	349	313	224
0	162	58	26
4	263	188	153
0	235	294	100
0	94	302	131
2	337	287	177
3	235	94	207
0	315	220	71
0	86	6	104
0	22	31	2
2	280	148	292
1	191	165	215
0	50	241	315
3	272	313	51
2	219	148	320
2	209	200	296
2	160	123	29
4	189	246	17
1	90	121	16
1	92	96	76
1	255	7	89
3	235	6	299
1	135	74	183
3	14	203	303
2	268	108	243
1	84	164	224
3	350	189	320
2	343	165	196
2	67	118	303
2	311	291	55
0	63	240	156
2	51	22	236
3	88	192	83
2	287	171	23
1	211	187	281
3	269	223	20
3	91	151	225
2	96	74	45
1	118	290	7
3	327	73	211
4	66	350	187
0	114	169	128
1	335	61	68
3	85	335	46
1	10	295	297
4	326	102	28
0	272	322	32
1	27	39	309
2	253	134	290
4	90	283	151
1	151	281	243
1	169	242	132
0	135	201	143
1	324	298	91
0	196	256	122
1	198	33	174
0	97	162	243
4	284	70	253
2	68	119	183
0	209	22	225
4	88	106	21
3	180	210	210
2	315	335	126
4	267	319	9
2	260	122	233
4	34	317	9
3	115	42	201
2	124	18	204
4	269	337	283
3	317	191	223
3	27	113	89
1	212	103	236
1	252	251	245
2	244	273	181
2	180	313	212
4	55	79	209
3	65	138	316
3	182	173	265
3	206	97	292
4	271	306	19
1	318	250	214
1	94	110	153
0	231	326	11
2	48	52	32
2	334	26	188
2	181	324	98
2	94	131	33
2	77	325	66
4	197	83	230
0	164	333	193
2	90	273	191
4	208	100	67
4	287	21	154
2	73	173	76
0	160	270	225
2	5	220	77
0	266	45	84
2	8	120	236
3	57	149	316
3	6	243	44
3	201	225	235
3	308	141	20
0	215	6	259
2	60	294	116
3	129	168	74
3	126	249	153
3	142	15	72
2	53	172	28
1	217	135	86
2	330	221	254
0	50	101	279
3	104	306	142
2	153	219	278
3	139	219	215
0	299	11	100
0	116	234	53
0	163	231	309
3	253	147	283
2	283	84	17
4	264	72	38
0	316	214	277
4	30	5	138
2	298	329	167
1	21	181	189
0	112	222	70
1	47	272	249
0	141	234	90
2	303	286	212
1	83	143	126
1	20	89	176
4	128	31	228
1	211	107	0
4	112	341	54
2	316	291	133
4	297	322	269
1	179	279	179
0	248	291	61
1	158	189	262
4	253	216	218
4	14	279	207
1	190	222	12
4	227	334	211
3	156	279	70
3	222	136	144
4	116	306	85
1	267	196	16
2	215	45	3
1	180	51	290
1	129	259	237
4	188	102	35
0	191	126	61
2	50	92	245
4	151	284	235
4	76	344	125
2	59	27	248
2	232	300	208
0	140	209	120
4	165	284	215
4	15	91	25
1	221	214	191
0	4	314	136
2	329	301	210
2	52	228	192
1	164	181	191
0	1	71	131
0	58	324	233
1	154	250	6
4	92	284	322
0	147	170	95
2	22	16	205
2	288	270	10
3	105	266	311
3	118	164	22
4	211	276	307
2	89	346	137
0	325	317	237
0	72	59	307
3	287	210	68
4	220	150	193
1	1	68	182
3	270	331	77
0	101	7	9
3	137	50	258
3	13	93	102
2	215	27	106
2	342	311	112
1	46	320	249
4	262	232	272
0	34	234	267
3	80	19	307
3	67	286	15
1	309	249	291
2	280	145	49
4	222	1	319
3	160	53	131
3	29	110	107
3	160	212	261
2	272	344	185
3	253	82	305
2	109	344	253
1	25	22	41
2	184	255	141
3	274	269	24
0	282	180	274
3	15	275	108
1	256	161	262
2	164	227	71
0	147	150	241
3	289	147	246
4	85	101	7
2	10	155	52
2	278	84	228
3	123	112	141
3	76	30	13
2	8	210	316
4	235	325	290
0	313	77	235
3	108	130	207
2	294	203	303
2	124	345	56
2	187	318	242
0	296	37	1
4	240	95	269
0	244	142	298
4	19	246	252
3	300	23	123
3	220	250	217
3	67	274	277
1	244	135	193
1	48	145	187
3	60	350	70
1	123	70	23
3	12	329	141
1	286	269	180
3	187	241	132
0	42	112	205
0	218	268	201
0	269	7	25
3	230	76	177
1	248	81	117
1	113	221	268
4	220	326	88
4	316	105	234
0	134	160	191
4	108	268	97
