1	14	239	267
0	335	136	37
3	216	131	197
3	13	346	162
3	202	100	220
1	216	233	80
1	224	10	317
2	225	155	218
0	10	321	297
0	118	292	160
0	72	228	104
3	32	303	240
4	17	116	28
3	29	207	107
4	323	188	161
4	207	182	167
0	94	334	210
1	245	250	167
0	34	322	66
2	99	265	230
0	14	267	231
4	124	347	297
4	132	241	132
3	73	306	283
1	277	273	147
4	127	53	94
0	194	307	236
3	331	87	283
2	8	230	170
4	217	186	119
1	264	147	27
4	123	151	240
0	339	288	315
1	182	192	236
3	109	270	22
2	226	60	176
1	297	159	70
3	252	86	31
0	171	9	188
1	183	211	74
2	183	314	62
3	177	264	21
4	192	343	18
0	262	287	38
2	228	259	318
2	148	269	4
2	86	61	95
2	334	191	312
4	92	233	51
2	308	111	285
3	77	133	67
1	92	216	142
0	15	308	111
4	246	322	241
2	224	192	324
0	18	27	24
1	234	342	148
1	255	237	199
3	337	162	18
0	265	263	190
1	267	226	1
3	335	104	114
0	59	133	36
0	34	141	47
4	88	264	165
1	286	108	79
3	33	116	91
1	110	146	324
2	231	3	213
4	277	49	52
2	315	155	273
0	39	5	252
1	242	320	128
0	121	236	91
4	321	1	86
0	185	222	26
1	197	299	297
2	59	57	232
2	195	58	49
4	53	24	300
1	277	274	3
4	128	60	296
0	112	325	197
1	198	1	227
0	317	158	20
2	161	23	229
0	323	219	206
1	208	288	210
0	213	230	141
2	206	117	22
3	137	75	318
4	218	201	68
0	313	231	203
1	189	195	283
3	121	107	189
4	244	242	82
3	277	119	168
1	260	72	308
4	225	65	25
4	94	155	132
4	100	71	254
1	256	45	246
0	316	51	17
0	10	138	106
3	272	103	44
1	311	14	132
4	340	128	22
3	27	53	64
1	105	229	5
3	295	269	306
0	294	169	162
0	239	39	280
1	275	186	190
1	210	198	89
1	39	171	89
4	4	71	264
0	96	280	271
3	172	62	241
2	28	280	139
1	37	37	182
4	6	161	271
2	57	39	289
3	259	26	229
3	8	101	239
2	262	127	217
4	136	165	240
2	320	122	88
3	293	259	268
4	54	231	274
1	170	267	214
0	103	163	125
3	228	302	158
3	326	280	118
4	319	257	202
4	173	327	276
4	5	222	284
1	24	112	302
4	329	94	94
1	261	159	243
3	242	237	297
4	213	177	26
0	23	248	88
1	73	264	35
3	69	255	157
1	239	320	14
3	203	172	220
2	243	109	229
2	212	100	24
3	86	178	161
1	285	240	303
3	37	160	298
4	286	22	141
3	98	131	228
1	10	120	30
1	294	156	231
2	331	242	248
4	72	1	184
2	178	99	235
4	319	300	25
2	164	164	97
0	137	246	231
3	209	289	287
3	5	10	273
2	275	191	131
1	299	88	163
2	34	49	249
