1	129	296	143
3	267	193	252
0	230	308	33
1	153	123	124
2	284	153	316
3	20	223	44
0	152	48	98
3	148	38	59
4	131	107	197
3	148	86	258
2	3	201	201
1	296	127	166
3	33	214	94
1	46	271	270
3	244	277	21
0	10	278	204
1	84	292	103
2	173	150	36
1	143	194	38
4	79	5	137
1	240	155	180
2	8	190	55
3	341	192	67
4	130	258	143
4	152	160	83
2	151	174	52
4	268	117	300
1	202	250	319
0	34	67	75
4	196	19	260
4	61	125	99
1	23	39	90
4	154	130	194
4	70	194	111
2	204	76	160
4	194	84	197
0	333	111	311
0	211	277	188
1	108	312	285
4	119	201	141
0	207	21	64
2	74	74	237
4	82	161	219
0	57	38	19
2	68	139	25
1	95	316	128
2	41	209	63
0	135	100	105
0	142	60	183
4	163	171	44
1	89	256	278
4	103	295	318
0	198	144	265
4	112	178	209
0	335	56	188
2	103	147	221
0	302	72	135
4	48	134	268
4	169	233	152
2	84	273	20
4	309	178	152
0	295	96	73
2	186	128	207
2	77	13	187
0	330	47	104
3	139	310	30
4	41	62	29
1	119	16	291
1	226	134	293
4	329	240	125
4	209	130	223
2	162	119	279
2	247	320	66
4	204	53	68
2	194	175	173
2	315	316	254
2	301	154	273
4	231	301	146
2	201	167	179
4	139	62	27
3	69	150	59
2	205	317	49
4	32	343	294
0	328	26	135
2	293	308	111
2	115	83	183
4	186	186	79
3	347	189	265
2	178	51	166
2	146	248	48
1	113	285	203
3	210	97	299
4	177	54	172
4	157	248	114
1	160	315	312
3	282	214	296
2	148	343	100
1	232	199	83
0	171	78	189
1	160	285	139
4	63	75	160
0	226	313	153
2	331	245	313
3	256	136	203
0	262	279	41
0	207	305	22
3	187	237	59
0	237	331	64
0	76	134	197
2	17	147	87
0	45	213	115
0	198	228	170
2	179	249	171
4	331	285	5
4	238	183	314
3	171	90	118
3	31	134	238
0	221	167	116
4	158	26	137
1	142	155	197
0	146	281	139
0	44	153	229
4	318	313	224
4	193	154	77
0	254	197	105
0	260	199	173
1	314	71	275
4	168	199	323
4	293	291	173
3	75	186	64
4	286	41	10
4	247	299	50
3	168	226	210
0	261	302	195
3	48	163	67
0	79	45	9
3	226	275	152
0	181	83	56
3	115	282	147
0	72	198	71
2	23	318	202
2	276	250	124
0	267	112	181
2	28	344	316
1	94	343	2
1	88	93	286
4	57	18	169
1	226	214	321
2	196	224	6
1	227	18	190
0	229	203	166
2	25	178	273
3	40	298	239
1	72	266	88
2	275	171	109
4	231	17	249
2	82	173	291
0	191	218	271
4	24	76	131
4	55	95	321
4	177	126	254
2	254	104	248
2	80	301	36
0	326	135	56
0	331	224	218
4	286	30	223
0	133	168	279
0	260	334	19
0	336	116	265
0	201	35	216
3	74	117	127
1	88	52	216
1	65	285	274
2	331	173	19
0	87	164	37
0	226	68	308
1	108	24	205
2	144	68	103
1	117	349	284
1	276	337	40
0	201	87	242
4	306	35	156
3	181	96	239
1	71	329	257
1	209	280	310
3	103	48	250
2	287	197	268
0	299	83	38
0	62	99	13
0	224	11	48
2	100	272	53
4	56	250	237
2	312	255	106
1	320	341	80
2	196	28	166
2	14	219	212
0	328	56	128
2	132	48	130
3	12	159	178
4	185	206	318
2	330	234	11
4	130	19	281
0	154	115	6
2	250	257	99
3	99	196	76
1	6	291	251
4	165	149	100
2	89	330	33
2	59	348	273
1	47	90	103
1	57	117	40
4	71	318	81
3	82	45	34
2	305	288	252
1	58	178	299
2	83	27	4
0	40	134	279
0	344	323	189
3	347	28	113
4	173	157	56
2	126	227	43
1	245	245	288
4	147	165	2
2	172	66	104
1	345	339	98
0	12	324	297
1	180	165	169
2	350	248	253
4	217	221	72
3	251	207	318
3	158	67	244
2	151	113	116
4	241	168	1
2	155	325	73
2	11	155	26
3	149	96	249
2	225	27	164
0	317	46	119
1	90	64	96
3	75	239	34
2	76	21	105
3	121	169	145
0	233	208	270
4	202	253	62
2	153	30	256
3	96	208	7
1	328	25	305
4	2	205	226
3	14	86	175
2	135	32	275
0	271	75	192
2	213	268	263
4	94	14	135
1	292	295	13
4	212	142	191
0	31	326	18
3	236	223	312
2	14	21	44
1	298	140	94
4	130	152	227
0	61	214	110
4	21	51	42
3	272	132	51
1	53	88	225
1	104	299	72
4	325	343	86
2	27	287	148
3	137	230	54
3	127	139	13
1	332	6	22
3	21	214	10
1	219	178	316
3	27	115	30
2	170	347	46
1	301	81	312
2	113	212	305
1	101	179	247
0	194	259	114
1	94	76	193
1	75	305	274
2	125	33	79
2	249	77	283
2	151	241	119
4	302	233	270
1	91	13	243
0	344	279	174
4	238	196	66
0	280	272	146
1	72	4	156
1	283	187	176
4	318	139	148
0	184	284	105
0	111	190	200
2	336	151	39
2	21	63	53
2	56	171	241
2	327	260	154
0	164	263	256
3	114	75	25
2	153	187	211
4	125	13	206
4	313	333	214
2	138	203	119
2	202	304	199
1	276	112	245
0	0	222	97
3	143	2	267
0	157	217	290
1	212	192	144
4	289	216	253
4	172	246	127
3	119	173	252
2	115	16	213
4	120	22	246
3	322	192	312
4	42	80	306
1	94	108	74
3	98	341	234
0	227	175	44
0	88	102	313
4	221	46	140
3	57	183	235
4	184	64	41
3	9	48	181
1	133	184	172
1	267	160	139
2	295	267	172
0	32	246	315
1	122	241	180
0	163	257	149
1	162	155	6
4	317	54	44
1	186	66	183
1	260	317	166
2	174	205	221
4	248	336	90
3	197	26	47
1	350	219	26
4	311	21	212
2	0	109	165
2	113	268	31
4	217	298	14
3	256	229	43
2	312	191	16
3	187	286	95
2	325	206	75
3	254	227	34
2	327	133	15
1	118	148	168
2	111	235	153
3	173	254	233
4	112	27	116
2	264	323	172
0	212	317	299
3	335	240	279
2	234	190	86
4	267	110	69
0	36	309	246
2	52	70	141
3	271	12	4
0	78	4	200
1	316	303	153
1	229	157	166
0	117	166	287
1	268	337	71
3	155	165	282
1	205	245	42
3	349	107	98
4	99	38	204
0	23	13	220
1	154	22	88
3	138	217	279
2	95	167	84
2	310	330	57
4	110	148	168
1	48	114	278
2	26	345	165
3	287	174	135
0	184	48	275
4	29	41	83
4	268	347	73
3	262	145	136
0	133	78	298
3	28	220	128
0	172	20	169
1	348	91	89
4	199	69	157
4	214	276	67
0	22	18	150
1	202	215	297
0	163	113	320
1	34	338	35
0	98	340	193
3	123	111	132
2	76	0	157
0	18	178	9
0	210	119	208
2	166	295	229
2	156	33	223
1	255	50	66
2	153	115	240
1	220	200	286
3	267	157	188
0	109	200	252
2	267	44	60
1	50	53	11
4	299	173	195
2	321	251	271
0	282	236	271
4	56	203	262
0	157	7	176
1	61	25	242
1	189	293	213
4	310	4	114
0	223	342	188
2	263	128	237
2	189	112	200
4	69	222	88
4	94	167	139
4	284	247	5
4	250	99	225
4	183	113	198
0	31	275	140
2	326	192	1
4	324	145	287
4	40	241	60
4	123	47	131
3	277	93	239
3	49	345	213
2	228	89	81
0	341	170	313
2	102	227	192
1	341	20	111
3	166	88	276
3	267	178	61
1	234	68	284
2	48	105	89
1	204	299	37
3	303	276	193
4	116	284	144
1	189	310	210
2	174	328	141
0	247	269	206
0	293	168	200
4	35	91	270
2	45	268	239
1	317	36	303
4	240	126	134
3	151	3	82
1	285	288	131
1	157	229	282
1	89	10	169
3	252	275	310
2	37	184	204
0	94	189	33
3	176	204	108
3	165	240	11
3	272	273	311
2	337	121	97
4	81	92	73
0	249	232	179
0	28	119	158
1	290	239	260
0	58	159	198
0	196	297	219
1	75	94	296
3	234	331	47
1	56	174	154
4	123	272	30
2	320	148	39
3	45	227	261
2	70	306	201
0	94	73	229
1	171	182	130
0	303	58	300
4	220	45	206
1	291	310	267
3	176	117	79
1	33	282	136
0	176	71	198
0	279	254	87
2	181	1	77
0	187	148	156
4	276	132	57
0	323	302	251
0	144	168	119
3	136	35	158
1	213	70	16
0	225	79	0
2	52	186	218
0	281	289	10
0	180	305	298
4	58	264	234
1	236	178	131
3	73	292	86
3	19	334	299
1	262	267	63
3	240	237	111
1	184	211	212
2	318	123	57
4	202	9	176
3	276	66	115
4	275	170	158
1	126	75	320
0	267	129	141
2	204	263	324
1	187	92	5
0	340	64	260
4	2	294	189
2	279	162	270
4	197	222	53
3	309	275	258
0	296	250	35
3	106	79	56
3	341	192	230
1	1	268	98
2	137	322	52
3	331	58	239
2	14	5	165
3	93	150	84
3	28	346	303
3	281	101	285
0	295	269	117
2	218	62	91
1	139	276	27
2	213	119	237
3	194	161	83
1	198	133	266
2	278	223	321
3	75	344	199
1	277	3	7
3	83	268	56
4	310	225	160
4	268	270	232
2	133	19	169
0	27	163	251
2	226	102	125
3	120	319	21
4	33	275	95
1	162	80	33
2	189	102	203
4	74	67	197
4	32	242	264
3	189	244	207
2	273	232	281
3	23	14	195
0	197	128	198
2	160	297	11
3	272	142	121
1	162	51	191
3	270	135	53
3	313	218	218
2	65	272	81
4	72	71	199
0	270	222	26
1	326	241	263
1	278	182	81
4	158	199	61
1	199	230	154
2	172	227	151
3	19	89	83
3	23	313	246
4	249	250	267
2	186	163	95
4	198	307	269
2	268	159	122
1	182	83	227
1	143	135	82
1	193	31	137
2	146	143	40
1	182	182	208
0	173	175	289
4	33	106	100
1	213	243	146
1	196	113	81
4	162	72	13
3	185	31	113
3	81	52	140
1	349	280	39
3	168	148	39
3	282	164	189
0	279	30	46
4	81	112	264
0	112	164	246
2	172	162	18
2	39	134	273
1	165	179	154
4	192	238	37
2	97	99	227
2	31	314	305
3	297	33	0
2	156	346	295
3	325	189	288
0	302	216	65
2	151	82	292
0	297	94	263
1	38	121	61
1	70	74	45
1	312	85	26
1	316	9	25
0	2	143	43
1	170	326	43
2	58	47	100
4	261	303	212
2	210	61	300
1	279	196	170
1	175	226	78
2	213	335	4
1	158	289	102
1	43	198	206
1	315	115	275
0	215	195	89
1	110	150	20
1	33	13	324
2	191	207	146
2	328	297	139
0	125	47	319
0	284	25	82
4	306	216	199
1	150	262	283
3	138	338	32
2	344	225	122
2	204	134	34
3	350	299	247
4	54	138	239
1	62	105	271
2	162	157	86
1	107	70	14
0	287	155	140
1	169	75	211
0	49	28	79
4	228	192	281
3	71	335	34
2	81	189	88
0	303	1	278
