1	339	69	97
2	2	122	314
1	12	257	122
4	179	96	136
2	243	133	45
2	137	33	172
4	144	239	191
2	327	272	244
2	187	262	139
3	3	96	173
4	37	211	81
4	224	215	101
2	101	284	27
4	263	191	305
3	350	200	215
4	236	67	317
4	252	263	133
1	273	246	199
2	339	109	275
0	284	229	210
4	215	120	149
4	160	95	28
2	186	43	198
2	209	64	138
0	18	300	273
4	279	116	188
0	25	188	324
0	15	1	44
2	77	142	132
4	49	289	209
3	88	59	122
3	292	187	81
4	340	243	18
3	84	45	120
1	186	332	299
3	302	192	217
2	217	134	291
1	229	257	153
4	287	327	313
4	226	167	286
2	36	327	227
2	69	0	215
4	201	181	305
1	316	284	137
0	348	256	6
1	234	243	283
4	81	219	299
4	205	176	248
3	158	215	65
1	10	244	144
2	81	190	216
4	155	134	232
2	151	244	65
0	281	167	53
2	8	174	239
4	195	250	315
1	90	225	79
1	271	152	305
3	206	18	259
3	20	58	45
2	262	154	145
3	230	304	93
4	40	339	142
4	318	15	127
0	99	217	255
1	31	249	99
0	104	189	223
3	248	322	145
3	314	155	22
4	197	177	163
1	280	38	169
0	270	280	308
2	326	320	128
1	348	208	258
0	157	249	268
3	18	340	42
3	159	151	314
4	305	132	291
4	119	138	48
0	317	258	90
4	209	65	205
0	118	263	147
3	350	42	285
1	249	281	174
2	209	295	184
3	136	329	51
0	177	170	77
1	256	40	142
3	258	61	288
4	282	261	26
4	154	345	308
1	143	59	27
4	305	143	212
1	38	3	212
1	96	279	197
4	286	12	324
0	55	345	37
3	152	107	173
0	252	208	268
2	251	100	293
2	238	345	161
2	96	33	36
4	293	328	39
2	176	55	122
1	287	238	109
2	159	187	88
0	2	12	188
2	237	124	300
2	324	59	290
1	91	221	209
2	217	191	313
2	24	324	50
4	174	35	140
4	280	22	192
3	65	330	29
3	327	30	279
2	60	171	163
1	176	249	42
1	349	183	50
1	240	30	201
2	320	123	304
4	103	89	286
0	137	16	16
4	49	14	240
2	248	107	296
2	10	223	315
1	54	306	176
0	95	21	314
1	23	211	265
2	154	349	27
3	258	76	157
1	328	317	73
3	312	129	275
1	29	318	139
0	110	254	310
4	198	87	208
2	195	166	91
4	201	208	58
1	22	251	63
0	146	320	264
3	209	78	125
3	99	65	286
4	101	143	298
4	243	286	155
3	318	221	258
2	224	50	101
3	221	307	222
2	331	176	282
4	138	268	151
3	2	162	166
0	114	175	294
1	298	160	308
4	35	321	200
0	99	254	36
3	164	152	204
3	59	190	13
2	223	320	202
2	30	188	265
3	266	198	188
0	82	65	72
2	62	38	251
0	191	52	126
3	84	242	221
0	9	295	154
0	17	123	227
4	167	288	68
1	185	286	138
2	315	234	204
3	20	173	309
0	88	179	70
0	110	328	263
4	261	179	65
4	273	72	306
0	49	174	69
4	14	53	219
0	154	311	242
1	193	232	152
2	48	130	221
1	192	12	104
4	93	288	230
3	18	131	272
2	201	283	255
1	43	171	148
1	133	65	306
1	90	276	191
3	83	77	152
2	171	169	107
2	71	153	242
0	77	290	10
0	234	74	212
2	273	131	23
0	281	129	253
3	256	98	180
1	165	347	164
3	106	274	63
3	168	270	150
4	189	98	261
3	126	159	79
4	84	250	17
3	301	164	136
1	97	254	188
