4	77	258	73
2	99	81	152
4	50	9	53
4	292	95	138
3	162	291	210
2	240	2	65
4	89	134	4
3	337	145	168
3	330	4	130
0	111	8	57
3	133	241	84
1	109	86	216
4	252	345	191
2	1	180	163
3	143	40	179
4	88	110	213
2	150	292	128
2	160	103	185
2	13	313	72
2	15	25	145
4	40	122	275
2	218	331	70
3	142	188	34
2	51	141	198
3	146	211	55
0	172	138	230
3	238	224	187
4	122	160	189
2	285	103	81
2	301	198	273
0	329	139	262
3	280	34	215
4	309	201	233
2	194	17	158
0	299	19	109
0	46	341	271
0	149	228	264
1	28	109	222
4	305	345	9
2	268	21	3
1	307	25	206
1	294	98	286
3	183	272	285
0	57	303	162
4	98	196	174
1	257	315	62
4	79	23	265
0	111	148	49
1	227	87	276
2	54	183	311
1	19	203	287
3	266	89	179
0	60	48	313
4	152	140	242
0	98	118	90
4	88	116	111
4	275	20	303
2	77	349	98
1	328	38	179
0	19	142	134
3	234	68	196
0	89	180	124
1	38	245	13
4	29	109	42
3	185	197	296
2	243	165	65
1	349	26	194
1	349	285	37
4	145	332	99
1	276	152	96
4	125	235	7
0	161	311	220
4	296	88	275
3	273	109	205
2	144	216	212
0	243	344	323
0	252	297	231
2	99	223	101
0	227	83	90
1	162	84	75
4	278	285	281
1	55	214	176
1	5	290	113
0	255	47	276
2	55	13	257
2	318	72	106
1	259	114	40
2	221	38	182
2	305	76	175
0	233	232	92
2	114	339	206
3	244	130	111
4	156	87	248
3	72	308	201
2	142	210	135
3	293	155	93
1	61	224	56
2	65	132	113
1	301	4	49
4	346	194	190
0	141	196	174
3	273	21	24
0	294	9	35
0	265	68	313
4	192	350	241
1	240	120	85
1	8	41	87
0	85	48	227
3	90	253	104
2	115	177	274
2	79	193	302
1	350	116	29
4	321	85	237
1	16	254	239
1	102	170	179
3	152	86	150
2	173	336	99
4	126	176	197
3	54	25	113
4	172	104	89
0	209	141	113
3	279	99	205
1	120	5	162
1	232	302	124
3	58	26	230
0	76	19	39
2	138	178	158
3	325	314	93
3	236	72	279
0	261	73	251
2	111	103	123
2	280	74	309
4	99	44	173
2	4	217	257
3	208	273	249
0	228	308	314
1	56	125	298
2	310	171	112
3	335	71	293
1	134	95	43
4	304	275	78
0	314	129	157
2	206	125	143
0	44	306	107
2	6	322	166
3	318	65	230
1	70	226	65
4	30	25	273
1	277	89	233
2	322	234	150
4	154	51	138
1	233	130	4
1	13	45	167
2	53	122	201
0	231	104	107
4	224	42	217
0	232	37	304
3	330	95	7
1	170	28	85
1	336	20	71
3	114	38	47
4	126	188	26
3	276	334	66
1	76	24	118
0	330	126	139
2	260	225	23
2	149	102	246
2	101	237	299
0	12	85	160
2	229	322	156
4	274	242	295
3	243	308	193
