1	129	296	143
1	267	193	252
2	230	308	33
4	153	123	124
1	284	153	316
2	20	223	44
3	152	48	98
3	148	38	59
0	131	107	197
3	148	86	258
4	3	201	201
1	296	127	166
1	33	214	94
0	46	271	270
2	244	277	21
0	10	278	204
2	84	292	103
0	173	150	36
4	143	194	38
2	79	5	137
4	240	155	180
0	8	190	55
2	341	192	67
1	130	258	143
0	152	160	83
0	151	174	52
4	268	117	300
1	202	250	319
4	34	67	75
4	196	19	260
2	61	125	99
3	23	39	90
4	154	130	194
1	70	194	111
4	204	76	160
0	194	84	197
1	333	111	311
2	211	277	188
4	108	312	285
0	119	201	141
2	207	21	64
4	74	74	237
3	82	161	219
0	57	38	19
0	68	139	25
4	95	316	128
0	41	209	63
3	135	100	105
4	142	60	183
1	163	171	44
4	89	256	278
3	103	295	318
4	198	144	265
4	112	178	209
4	335	56	188
1	103	147	221
4	302	72	135
0	48	134	268
4	169	233	152
4	84	273	20
1	309	178	152
3	295	96	73
1	186	128	207
3	77	13	187
4	330	47	104
4	139	310	30
1	41	62	29
4	119	16	291
2	226	134	293
3	329	240	125
3	209	130	223
0	162	119	279
3	247	320	66
3	204	53	68
0	194	175	173
3	315	316	254
3	301	154	273
3	231	301	146
3	201	167	179
0	139	62	27
0	69	150	59
3	205	317	49
2	32	343	294
2	328	26	135
0	293	308	111
0	115	83	183
0	186	186	79
1	347	189	265
4	178	51	166
3	146	248	48
0	113	285	203
0	210	97	299
1	177	54	172
3	157	248	114
4	160	315	312
2	282	214	296
3	148	343	100
3	232	199	83
4	171	78	189
1	160	285	139
0	63	75	160
1	226	313	153
3	331	245	313
4	256	136	203
3	262	279	41
0	207	305	22
4	187	237	59
4	237	331	64
2	76	134	197
4	17	147	87
2	45	213	115
0	198	228	170
2	179	249	171
4	331	285	5
2	238	183	314
1	171	90	118
0	31	134	238
0	221	167	116
3	158	26	137
3	142	155	197
1	146	281	139
1	44	153	229
0	318	313	224
4	193	154	77
3	254	197	105
0	260	199	173
2	314	71	275
0	168	199	323
1	293	291	173
4	75	186	64
2	286	41	10
1	247	299	50
0	168	226	210
4	261	302	195
0	48	163	67
3	79	45	9
4	226	275	152
2	181	83	56
3	115	282	147
1	72	198	71
3	23	318	202
0	276	250	124
3	267	112	181
3	28	344	316
2	94	343	2
1	88	93	286
4	57	18	169
2	226	214	321
1	196	224	6
3	227	18	190
3	229	203	166
4	25	178	273
0	40	298	239
4	72	266	88
0	275	171	109
1	231	17	249
0	82	173	291
0	191	218	271
0	24	76	131
2	55	95	321
4	177	126	254
4	254	104	248
4	80	301	36
0	326	135	56
0	331	224	218
4	286	30	223
0	133	168	279
4	260	334	19
2	336	116	265
1	201	35	216
3	74	117	127
2	88	52	216
2	65	285	274
2	331	173	19
3	87	164	37
4	226	68	308
4	108	24	205
0	144	68	103
0	117	349	284
0	276	337	40
1	201	87	242
4	306	35	156
1	181	96	239
0	71	329	257
4	209	280	310
3	103	48	250
0	287	197	268
4	299	83	38
0	62	99	13
3	224	11	48
2	100	272	53
1	56	250	237
4	312	255	106
0	320	341	80
1	196	28	166
4	14	219	212
4	328	56	128
0	132	48	130
1	12	159	178
2	185	206	318
4	330	234	11
1	130	19	281
4	154	115	6
3	250	257	99
1	99	196	76
1	6	291	251
2	165	149	100
1	89	330	33
1	59	348	273
3	47	90	103
2	57	117	40
1	71	318	81
4	82	45	34
2	305	288	252
0	58	178	299
3	83	27	4
1	40	134	279
3	344	323	189
4	347	28	113
0	173	157	56
4	126	227	43
2	245	245	288
2	147	165	2
4	172	66	104
2	345	339	98
4	12	324	297
1	180	165	169
0	350	248	253
0	217	221	72
1	251	207	318
4	158	67	244
3	151	113	116
0	241	168	1
2	155	325	73
3	11	155	26
0	149	96	249
0	225	27	164
2	317	46	119
0	90	64	96
2	75	239	34
3	76	21	105
4	121	169	145
1	233	208	270
2	202	253	62
2	153	30	256
2	96	208	7
2	328	25	305
1	2	205	226
2	14	86	175
4	135	32	275
3	271	75	192
1	213	268	263
4	94	14	135
4	292	295	13
2	212	142	191
2	31	326	18
3	236	223	312
3	14	21	44
0	298	140	94
2	130	152	227
4	61	214	110
3	21	51	42
3	272	132	51
4	53	88	225
4	104	299	72
1	325	343	86
4	27	287	148
4	137	230	54
3	127	139	13
0	332	6	22
2	21	214	10
1	219	178	316
2	27	115	30
3	170	347	46
4	301	81	312
0	113	212	305
2	101	179	247
1	194	259	114
4	94	76	193
4	75	305	274
0	125	33	79
0	249	77	283
4	151	241	119
0	302	233	270
4	91	13	243
3	344	279	174
2	238	196	66
2	280	272	146
3	72	4	156
0	283	187	176
0	318	139	148
0	184	284	105
0	111	190	200
4	336	151	39
0	21	63	53
1	56	171	241
0	327	260	154
1	164	263	256
4	114	75	25
2	153	187	211
3	125	13	206
0	313	333	214
4	138	203	119
1	202	304	199
4	276	112	245
3	0	222	97
4	143	2	267
1	157	217	290
0	212	192	144
0	289	216	253
2	172	246	127
3	119	173	252
4	115	16	213
3	120	22	246
1	322	192	312
4	42	80	306
0	94	108	74
4	98	341	234
2	227	175	44
4	88	102	313
2	221	46	140
0	57	183	235
2	184	64	41
4	9	48	181
0	133	184	172
0	267	160	139
2	295	267	172
2	32	246	315
1	122	241	180
2	163	257	149
4	162	155	6
1	317	54	44
0	186	66	183
0	260	317	166
4	174	205	221
1	248	336	90
1	197	26	47
2	350	219	26
1	311	21	212
0	0	109	165
3	113	268	31
1	217	298	14
1	256	229	43
3	312	191	16
0	187	286	95
3	325	206	75
1	254	227	34
1	327	133	15
1	118	148	168
3	111	235	153
0	173	254	233
0	112	27	116
0	264	323	172
3	212	317	299
4	335	240	279
3	234	190	86
2	267	110	69
2	36	309	246
0	52	70	141
4	271	12	4
3	78	4	200
0	316	303	153
1	229	157	166
3	117	166	287
1	268	337	71
3	155	165	282
0	205	245	42
2	349	107	98
1	99	38	204
3	23	13	220
0	154	22	88
0	138	217	279
1	95	167	84
2	310	330	57
4	110	148	168
0	48	114	278
4	26	345	165
2	287	174	135
0	184	48	275
4	29	41	83
3	268	347	73
2	262	145	136
3	133	78	298
4	28	220	128
4	172	20	169
2	348	91	89
1	199	69	157
0	214	276	67
0	22	18	150
4	202	215	297
2	163	113	320
1	34	338	35
3	98	340	193
4	123	111	132
0	76	0	157
1	18	178	9
1	210	119	208
3	166	295	229
4	156	33	223
0	255	50	66
2	153	115	240
1	220	200	286
4	267	157	188
3	109	200	252
0	267	44	60
4	50	53	11
2	299	173	195
1	321	251	271
4	282	236	271
3	56	203	262
2	157	7	176
3	61	25	242
1	189	293	213
1	310	4	114
3	223	342	188
3	263	128	237
0	189	112	200
4	69	222	88
0	94	167	139
3	284	247	5
0	250	99	225
4	183	113	198
0	31	275	140
4	326	192	1
3	324	145	287
2	40	241	60
4	123	47	131
3	277	93	239
2	49	345	213
3	228	89	81
2	341	170	313
0	102	227	192
0	341	20	111
0	166	88	276
1	267	178	61
2	234	68	284
4	48	105	89
3	204	299	37
3	303	276	193
2	116	284	144
0	189	310	210
4	174	328	141
3	247	269	206
4	293	168	200
3	35	91	270
1	45	268	239
1	317	36	303
2	240	126	134
0	151	3	82
3	285	288	131
0	157	229	282
0	89	10	169
2	252	275	310
2	37	184	204
4	94	189	33
4	176	204	108
1	165	240	11
0	272	273	311
0	337	121	97
1	81	92	73
2	249	232	179
4	28	119	158
2	290	239	260
2	58	159	198
4	196	297	219
1	75	94	296
3	234	331	47
4	56	174	154
4	123	272	30
2	320	148	39
0	45	227	261
1	70	306	201
0	94	73	229
3	171	182	130
0	303	58	300
3	220	45	206
3	291	310	267
3	176	117	79
0	33	282	136
1	176	71	198
3	279	254	87
2	181	1	77
1	187	148	156
3	276	132	57
4	323	302	251
4	144	168	119
1	136	35	158
3	213	70	16
3	225	79	0
2	52	186	218
0	281	289	10
3	180	305	298
0	58	264	234
0	236	178	131
1	73	292	86
2	19	334	299
1	262	267	63
2	240	237	111
2	184	211	212
0	318	123	57
1	202	9	176
1	276	66	115
3	275	170	158
4	126	75	320
2	267	129	141
0	204	263	324
2	187	92	5
0	340	64	260
4	2	294	189
4	279	162	270
1	197	222	53
0	309	275	258
3	296	250	35
4	106	79	56
1	341	192	230
0	1	268	98
2	137	322	52
3	331	58	239
1	14	5	165
3	93	150	84
0	28	346	303
3	281	101	285
3	295	269	117
3	218	62	91
3	139	276	27
0	213	119	237
1	194	161	83
0	198	133	266
1	278	223	321
0	75	344	199
3	277	3	7
1	83	268	56
2	310	225	160
2	268	270	232
4	133	19	169
3	27	163	251
2	226	102	125
2	120	319	21
3	33	275	95
1	162	80	33
2	189	102	203
2	74	67	197
4	32	242	264
4	189	244	207
4	273	232	281
3	23	14	195
0	197	128	198
1	160	297	11
1	272	142	121
3	162	51	191
4	270	135	53
3	313	218	218
2	65	272	81
1	72	71	199
0	270	222	26
4	326	241	263
1	278	182	81
0	158	199	61
4	199	230	154
4	172	227	151
2	19	89	83
0	23	313	246
0	249	250	267
4	186	163	95
4	198	307	269
3	268	159	122
3	182	83	227
4	143	135	82
1	193	31	137
0	146	143	40
2	182	182	208
2	173	175	289
2	33	106	100
3	213	243	146
4	196	113	81
4	162	72	13
4	185	31	113
2	81	52	140
3	349	280	39
1	168	148	39
3	282	164	189
0	279	30	46
2	81	112	264
4	112	164	246
2	172	162	18
1	39	134	273
0	165	179	154
0	192	238	37
2	97	99	227
3	31	314	305
1	297	33	0
0	156	346	295
1	325	189	288
2	302	216	65
3	151	82	292
0	297	94	263
4	38	121	61
4	70	74	45
4	312	85	26
3	316	9	25
0	2	143	43
0	170	326	43
4	58	47	100
2	261	303	212
1	210	61	300
0	279	196	170
2	175	226	78
3	213	335	4
4	158	289	102
1	43	198	206
3	315	115	275
2	215	195	89
0	110	150	20
1	33	13	324
0	191	207	146
1	328	297	139
4	125	47	319
3	284	25	82
4	306	216	199
4	150	262	283
0	138	338	32
0	344	225	122
0	204	134	34
3	350	299	247
4	54	138	239
4	62	105	271
3	162	157	86
2	107	70	14
2	287	155	140
4	169	75	211
2	49	28	79
2	228	192	281
2	71	335	34
4	81	189	88
2	303	1	278
0	60	46	297
0	135	78	301
1	117	108	133
3	119	347	316
3	344	297	90
2	5	250	23
3	16	37	259
1	211	274	194
4	7	42	45
1	156	105	239
2	4	259	221
1	106	10	280
0	320	221	156
2	346	109	110
1	86	99	153
4	310	199	118
3	180	50	65
1	108	313	289
2	288	180	224
4	267	88	318
3	181	81	228
1	134	209	8
1	205	258	118
1	280	306	311
2	184	215	263
4	282	196	169
0	312	47	169
1	161	230	313
1	140	60	238
4	118	50	129
2	283	51	86
1	68	234	16
3	174	285	39
2	349	296	96
3	283	300	175
1	168	93	270
4	349	128	191
1	344	30	168
2	315	218	96
0	150	281	28
0	29	156	153
0	47	132	190
2	163	336	235
0	232	184	290
1	231	291	261
2	261	99	53
1	105	149	43
3	269	185	262
1	18	169	22
0	145	62	269
0	142	19	305
3	239	238	149
0	297	334	138
4	227	328	137
1	270	123	14
3	153	177	260
2	225	51	291
2	88	319	68
3	214	224	246
2	281	52	41
1	114	51	73
4	141	71	136
2	263	100	281
4	128	290	58
0	189	216	255
2	306	301	80
0	266	284	301
1	105	261	149
0	153	165	209
4	255	42	31
1	189	161	311
0	137	5	190
2	145	18	196
3	152	27	196
4	288	308	159
0	121	150	150
2	264	252	142
4	33	336	41
1	329	12	304
2	138	295	18
0	309	320	28
0	207	82	28
4	275	167	56
0	294	204	321
4	225	190	130
0	126	208	40
3	301	259	67
1	149	27	178
0	24	137	154
1	257	138	317
0	146	8	59
4	153	15	88
3	258	111	47
4	297	19	170
0	291	26	184
0	178	66	65
4	89	317	33
0	235	306	142
1	128	261	304
3	191	283	104
3	136	136	260
3	310	19	137
3	83	232	182
4	342	317	73
3	197	349	11
4	52	182	293
2	137	186	307
1	121	58	139
3	172	337	33
4	197	321	139
4	257	124	92
4	244	117	308
2	135	10	309
4	89	141	129
1	89	277	108
1	333	176	315
3	319	162	289
2	253	29	150
2	98	178	254
2	185	296	58
3	93	69	162
1	277	93	159
4	159	150	282
1	48	342	170
0	1	11	220
4	236	51	284
3	100	212	269
0	225	325	57
0	249	81	129
2	223	146	306
1	82	56	268
2	280	92	312
0	98	82	122
3	155	320	135
4	321	166	27
1	244	133	276
2	319	174	39
2	257	123	53
1	5	282	264
4	56	335	282
2	82	95	183
2	29	280	33
3	13	235	246
4	257	212	114
1	331	109	295
3	67	98	108
3	133	13	271
4	235	51	47
2	228	72	193
1	105	14	137
0	0	310	189
2	284	341	87
3	25	206	221
1	183	50	274
3	191	9	236
1	198	243	22
0	248	175	179
4	335	334	74
2	108	311	259
1	209	283	243
1	325	130	40
3	197	159	38
1	9	347	307
3	249	85	65
4	72	242	322
1	18	179	105
2	294	294	278
2	2	243	313
3	350	19	161
2	213	172	165
3	58	109	45
3	263	13	309
3	218	290	222
0	28	62	259
4	333	280	133
4	320	10	94
4	122	172	242
0	54	311	233
4	175	261	116
2	259	287	277
0	346	206	249
1	16	154	258
0	267	195	19
3	239	228	144
0	145	327	90
2	332	335	312
4	126	26	43
1	305	131	318
0	311	43	61
2	58	332	312
3	243	232	304
4	33	111	81
2	122	183	246
3	36	197	262
4	53	235	318
3	119	339	321
4	170	11	212
1	123	342	292
4	115	238	206
1	197	100	291
3	278	283	124
3	57	225	251
2	128	191	160
3	268	54	47
1	330	61	270
3	104	280	193
0	64	219	83
2	92	225	311
1	248	290	104
4	226	189	24
0	251	170	121
0	277	215	160
1	121	41	79
2	47	165	97
3	227	282	53
0	348	17	191
0	153	287	245
4	70	112	97
2	291	269	30
1	135	219	290
0	66	348	153
3	256	346	206
0	218	164	245
0	262	318	38
3	188	1	32
1	321	235	274
3	301	71	84
4	191	287	136
3	317	52	256
2	49	178	123
4	332	323	286
1	115	12	241
0	75	25	94
0	201	38	73
1	220	245	27
3	192	175	324
0	3	237	249
2	248	226	38
3	342	299	138
4	142	113	56
2	52	256	125
1	107	346	153
3	59	125	203
3	79	6	115
0	34	337	308
0	120	278	289
0	328	140	106
2	178	25	234
1	287	130	202
2	85	139	156
4	146	65	83
0	261	100	181
3	64	334	75
0	212	222	75
1	114	134	265
4	134	252	146
4	156	165	57
1	88	218	19
1	136	292	146
1	99	32	217
4	180	176	293
2	159	323	126
0	266	276	164
3	254	103	323
0	33	114	238
0	232	186	188
4	201	263	103
0	4	235	66
3	90	228	158
2	171	165	287
0	205	299	61
2	291	231	171
1	59	7	9
1	61	257	317
4	152	66	111
2	10	104	211
4	136	124	283
0	175	316	81
4	168	58	137
4	144	26	239
1	226	57	119
3	129	340	321
2	346	25	253
1	190	54	57
1	92	227	262
1	7	292	229
2	278	170	15
0	309	95	233
3	61	44	60
3	76	194	57
1	275	255	116
0	194	284	189
0	231	97	179
0	39	336	133
2	289	190	21
1	263	96	180
3	106	214	272
3	127	229	257
1	275	306	139
0	277	11	131
4	88	177	321
4	173	54	45
0	22	163	108
4	77	123	120
0	340	100	94
2	307	39	291
2	316	122	178
4	41	187	263
4	189	176	297
1	100	70	42
3	156	143	179
1	238	281	293
3	182	198	287
0	30	13	116
1	24	219	183
4	215	152	168
2	329	69	145
3	24	24	197
1	87	12	105
1	93	63	101
1	29	341	253
0	234	3	128
1	260	88	85
3	153	252	191
4	128	116	8
2	253	339	252
3	219	81	204
4	259	258	199
0	215	170	90
3	349	99	0
4	32	137	286
0	346	327	4
1	216	187	69
4	0	40	310
2	265	117	18
1	348	302	303
1	234	272	176
0	271	297	122
1	147	173	324
0	38	40	42
3	72	86	83
3	14	122	294
1	178	124	225
0	283	78	155
1	278	306	268
4	255	133	212
2	242	226	62
0	225	261	200
2	95	91	221
2	293	46	54
0	269	294	318
1	54	23	229
3	114	16	204
0	107	0	285
