3	37	72	36
2	347	323	94
4	123	293	310
4	18	93	141
1	163	333	12
1	238	3	34
1	13	43	136
4	109	91	66
0	29	36	314
3	150	129	250
3	301	66	144
0	127	155	193
4	95	158	78
4	316	201	50
1	21	36	147
2	185	276	5
2	65	300	102
3	131	31	268
0	127	142	212
4	42	6	77
1	186	322	296
4	182	234	255
1	299	299	101
1	25	175	157
1	271	74	197
1	314	69	4
1	35	75	220
2	118	52	25
4	44	27	261
3	34	207	276
2	273	111	215
1	91	272	190
1	191	47	49
1	208	2	133
3	253	153	110
0	67	81	101
3	66	260	126
3	240	210	279
3	253	278	201
4	159	214	72
4	131	202	5
3	350	48	56
4	3	85	304
3	337	321	132
0	106	46	80
3	217	46	263
4	294	196	99
0	253	47	90
2	334	23	212
1	123	318	99
3	332	73	169
4	173	241	243
0	119	212	257
1	208	201	217
0	133	190	284
4	200	328	312
1	112	103	110
0	147	339	309
3	312	234	90
2	37	162	311
1	35	108	98
3	249	71	267
4	94	4	100
0	169	143	136
1	254	189	180
3	314	293	275
2	181	223	215
2	120	350	225
3	61	350	98
0	130	164	119
1	262	29	206
0	206	185	22
3	226	320	57
4	192	82	236
1	182	153	162
2	326	35	179
3	95	25	184
1	206	86	209
1	190	84	157
4	145	36	229
3	65	43	110
2	193	89	84
2	74	219	206
2	107	67	131
2	137	305	173
2	93	109	315
4	176	204	37
0	299	324	22
1	204	34	73
2	274	182	110
0	112	240	160
3	321	70	196
3	318	206	71
0	334	217	10
0	219	235	8
3	121	257	311
3	81	263	284
1	349	21	293
2	59	281	97
0	159	157	228
0	295	228	270
4	223	128	147
2	97	66	255
3	12	58	108
3	270	139	244
1	220	127	13
3	154	73	65
2	4	46	92
3	259	162	79
2	95	21	28
3	275	280	293
3	236	161	263
1	32	238	154
0	11	30	29
0	15	23	86
2	139	140	139
3	82	46	318
4	62	298	61
4	41	185	75
3	65	190	45
4	9	341	73
3	23	92	204
3	316	283	270
3	51	135	136
4	252	83	258
4	42	346	0
1	150	96	218
2	123	32	61
1	273	150	189
4	33	146	103
0	159	224	38
0	347	244	71
4	72	247	234
2	296	202	28
2	302	185	120
2	196	104	74
0	129	335	173
1	169	237	199
0	51	98	71
2	9	137	301
4	28	34	189
4	296	45	43
0	183	106	176
0	3	191	53
4	324	104	12
2	238	231	304
1	146	77	173
1	54	106	190
1	0	263	261
0	234	200	30
2	35	296	324
2	72	18	276
4	295	335	13
0	127	33	216
1	182	71	279
1	240	348	231
1	283	296	260
