4	222	186	28
3	47	14	211
2	123	54	55
3	37	55	185
3	56	188	68
0	73	161	20
2	191	128	70
2	34	284	245
0	50	229	286
2	291	168	258
0	149	202	184
0	307	216	217
1	138	5	202
2	151	191	219
3	277	116	239
0	333	254	158
0	274	103	133
0	221	218	102
4	167	268	184
0	295	27	163
1	43	128	102
1	195	232	32
0	255	2	129
1	263	261	252
3	146	181	183
4	66	227	183
1	164	111	15
1	132	286	5
1	169	300	271
1	172	282	259
2	18	286	181
1	45	107	181
2	280	151	233
2	83	295	211
4	312	107	90
0	229	200	203
2	81	330	144
3	187	103	194
4	135	313	77
1	278	299	130
2	61	304	263
4	38	310	183
2	26	85	309
0	243	100	35
2	163	74	223
0	101	16	85
3	155	186	322
3	169	95	275
3	28	47	290
0	144	236	2
2	58	2	152
0	47	21	38
1	139	196	42
0	330	239	100
2	216	240	37
2	23	5	311
2	247	28	129
0	316	202	321
4	336	272	7
1	335	160	105
3	343	244	156
2	312	104	55
4	98	49	40
1	57	36	10
2	258	30	24
0	96	289	199
3	85	214	109
3	232	321	16
0	136	130	130
4	189	115	266
4	279	200	14
0	264	140	308
2	37	142	34
2	255	148	208
4	167	191	184
2	260	197	96
1	236	279	135
4	109	83	37
3	233	61	16
4	282	60	73
3	297	106	242
0	246	297	102
4	316	206	273
2	2	94	166
1	235	29	321
1	144	245	241
3	236	156	256
1	169	80	57
3	47	183	187
3	122	119	103
2	277	135	272
3	105	268	283
3	226	7	302
1	125	149	215
4	74	240	251
2	133	66	251
1	341	153	315
0	156	100	182
4	272	61	281
0	24	117	156
3	349	240	19
3	83	158	165
0	249	71	308
1	330	141	229
1	95	196	60
2	188	194	274
3	97	165	1
1	200	117	97
2	133	93	19
1	163	231	212
4	27	10	215
1	142	153	22
4	215	174	167
2	203	35	114
3	342	92	306
0	294	228	101
2	70	144	240
2	322	188	180
3	344	0	74
0	261	159	324
4	6	339	124
2	283	306	247
4	141	180	96
2	133	185	279
2	281	36	95
0	49	137	171
0	333	300	238
0	332	7	18
0	270	190	288
4	273	322	163
1	90	205	127
4	196	306	55
1	55	313	40
4	187	198	77
3	317	312	86
2	142	192	96
1	339	58	266
4	257	318	110
3	327	275	169
0	89	147	229
1	282	168	127
0	266	104	110
0	1	165	312
0	65	320	208
1	88	119	286
1	28	239	44
2	256	232	279
3	59	218	86
0	23	33	170
4	49	203	306
4	64	269	266
2	176	332	172
3	136	256	60
3	342	319	47
1	305	59	278
4	295	204	15
1	287	258	42
0	59	338	324
2	123	302	104
3	65	261	38
1	173	115	145
1	310	299	132
0	206	12	112
1	156	280	190
3	332	51	4
2	221	25	135
1	239	176	275
3	19	342	140
2	241	69	165
2	55	64	85
3	337	91	78
0	232	188	219
1	146	209	29
2	261	183	290
3	186	43	96
2	107	265	290
3	326	112	149
2	306	274	208
1	322	205	249
0	236	14	125
4	235	143	282
3	169	120	275
0	266	34	258
4	161	36	44
3	52	227	93
2	179	179	322
0	113	208	169
0	339	83	35
0	242	214	201
4	114	69	276
1	298	345	43
4	137	322	153
3	76	228	165
1	263	77	299
2	84	324	80
1	283	42	21
4	19	179	70
0	142	36	2
3	190	131	176
2	273	302	179
4	143	226	242
3	126	165	38
2	196	156	302
0	172	176	125
1	234	169	261
2	1	22	44
3	161	347	78
1	327	48	250
3	56	283	299
4	192	219	292
4	268	144	237
1	198	71	217
2	293	14	276
1	21	324	159
4	289	186	107
1	261	341	116
0	346	194	175
1	185	139	271
1	30	97	14
4	130	335	36
4	103	70	126
4	38	294	310
1	16	32	144
4	232	65	256
2	116	7	210
2	159	341	173
0	4	69	316
2	244	24	179
1	303	181	109
3	329	289	162
1	349	315	303
0	157	19	310
2	289	21	267
1	137	137	31
3	21	38	44
1	338	336	234
4	129	260	83
4	343	117	146
4	101	317	237
2	207	2	208
4	176	129	314
0	327	74	172
0	29	71	59
3	300	161	109
1	87	346	273
0	312	236	148
3	49	140	196
0	125	82	172
