4	336	109	296
2	24	227	69
0	59	105	206
4	186	284	115
0	315	90	6
4	2	178	263
0	316	172	223
4	141	179	273
1	270	251	28
4	128	106	148
2	173	155	132
2	29	252	195
1	259	248	231
1	2	301	30
3	51	282	203
4	317	226	217
2	112	274	317
2	14	127	218
1	294	45	66
4	241	106	191
3	141	302	314
1	18	55	251
0	184	295	152
4	296	314	94
1	171	72	119
1	21	137	255
4	272	19	171
4	98	143	223
3	76	260	185
4	161	11	278
3	252	298	293
3	343	340	172
2	199	77	59
2	50	224	261
3	67	105	70
1	263	173	76
2	141	296	48
0	248	172	103
0	201	2	52
3	72	268	308
1	173	205	45
3	27	36	196
4	114	24	310
3	67	252	128
0	223	301	91
1	123	313	300
2	12	22	161
4	8	211	48
2	202	264	34
0	153	213	193
2	334	144	134
0	312	291	190
4	269	208	89
3	179	54	190
0	160	225	233
2	227	54	10
0	74	51	302
4	350	157	276
4	163	57	122
0	113	160	288
1	55	85	1
0	307	38	226
2	211	78	247
4	94	19	291
4	221	46	199
2	324	293	283
0	43	169	18
2	152	277	218
1	213	154	61
1	263	148	278
3	132	113	65
1	246	230	170
2	13	6	284
4	24	140	33
2	240	52	71
4	265	50	110
0	94	87	31
2	260	223	178
1	280	318	74
0	18	112	11
3	348	321	104
1	81	66	155
1	64	201	60
1	284	291	271
2	122	52	63
4	239	135	303
2	194	112	177
2	337	90	163
2	293	221	41
4	121	93	186
2	99	70	13
3	241	102	274
3	268	208	282
4	192	21	115
1	332	154	248
4	198	242	7
1	16	286	152
4	251	58	49
0	295	186	259
3	104	46	227
0	182	340	77
2	203	166	253
0	237	208	7
1	128	156	167
0	96	293	132
0	107	266	299
0	229	291	56
4	181	350	223
0	165	108	202
3	84	165	44
4	194	198	291
0	141	34	194
4	121	102	300
2	209	28	54
2	265	227	295
1	226	146	62
2	293	4	107
2	9	169	229
3	343	199	280
1	332	167	250
3	248	283	305
4	36	257	154
3	14	223	44
2	130	321	319
3	189	14	12
0	35	132	292
1	314	219	83
2	111	222	203
0	274	186	162
0	178	135	18
3	65	72	26
2	24	297	260
2	100	341	64
0	20	268	221
1	156	138	65
2	42	92	156
0	178	300	115
2	52	331	284
3	189	108	89
1	227	114	93
1	231	78	48
2	173	52	154
1	224	43	101
3	205	258	51
3	27	322	260
4	344	309	259
1	295	103	148
1	274	217	300
4	250	11	160
0	7	334	94
2	350	238	288
2	14	125	46
4	347	314	13
2	333	3	1
4	12	206	261
0	2	19	321
4	228	212	127
4	21	125	5
0	85	337	87
0	313	282	124
4	155	196	220
1	5	18	297
2	134	128	108
3	70	200	125
1	42	88	38
0	58	271	191
0	54	61	262
4	116	120	300
0	175	50	71
4	97	331	270
2	233	263	61
4	22	240	105
1	203	134	113
3	207	229	89
2	63	262	248
4	103	338	137
1	130	206	17
0	187	322	284
1	111	0	60
3	342	64	21
2	36	147	106
2	193	344	57
1	212	8	299
3	21	98	65
1	212	222	121
2	205	78	206
0	159	252	168
3	166	73	261
1	231	218	298
4	131	310	241
1	131	342	113
4	0	211	239
4	84	167	31
3	98	212	244
1	2	0	280
1	124	316	266
1	159	56	46
1	256	228	54
2	79	139	62
4	59	280	9
1	212	170	78
1	112	217	278
1	285	305	115
0	145	342	182
3	121	40	263
4	116	129	216
0	94	339	305
2	150	112	300
3	238	49	218
0	285	275	110
4	308	185	149
2	335	3	232
0	142	111	200
3	10	235	30
1	263	118	281
1	119	123	131
4	127	255	141
2	282	309	218
1	144	111	74
1	315	271	163
3	238	235	97
2	79	333	79
0	44	297	181
0	164	345	170
0	6	18	250
2	14	334	226
3	156	236	267
3	308	264	102
0	250	261	118
1	87	122	210
1	259	0	190
4	204	308	296
2	231	65	148
3	244	4	45
0	252	10	278
1	95	180	31
2	313	210	156
0	279	295	227
4	116	146	299
4	78	120	155
1	33	323	10
1	126	139	237
0	80	130	249
3	243	141	23
4	85	28	133
3	99	37	175
4	227	17	146
3	300	247	199
2	178	56	46
0	349	253	294
0	41	91	74
2	281	68	88
3	114	139	308
1	295	77	220
2	276	260	246
3	144	98	168
4	111	115	233
4	283	99	310
4	243	302	228
3	293	141	253
4	237	74	119
2	65	345	142
3	184	103	177
1	20	306	121
3	325	303	250
1	97	241	288
0	89	161	297
4	298	216	232
3	315	273	87
1	88	215	238
0	67	53	132
2	104	272	27
2	275	210	132
3	242	185	285
1	100	199	46
1	309	143	88
4	281	1	37
2	264	1	165
0	261	41	106
0	119	282	307
4	299	95	304
1	349	201	171
0	143	109	224
2	34	241	50
4	346	321	320
2	321	5	210
4	197	147	279
2	318	143	54
1	63	118	65
1	62	29	316
2	202	347	57
1	15	7	45
1	106	164	106
4	211	46	178
2	274	88	274
1	115	325	319
0	319	335	112
2	69	230	37
2	19	216	98
1	322	347	5
3	232	152	192
0	174	106	1
3	232	36	314
1	278	349	230
3	108	324	61
3	20	142	317
1	258	222	226
0	307	199	321
2	255	309	214
1	345	250	63
4	229	321	238
0	102	299	175
1	280	189	49
1	157	126	269
0	49	81	215
1	291	115	191
2	225	345	170
3	223	17	83
4	108	18	271
3	339	233	128
1	300	337	138
3	178	15	93
4	71	268	93
2	178	182	244
1	250	288	65
3	44	181	216
4	82	163	307
3	266	120	241
4	103	213	103
2	17	51	220
2	322	296	117
4	167	133	218
1	172	138	273
3	326	197	14
2	44	212	123
0	26	67	32
0	283	287	46
2	252	71	234
2	73	318	149
1	138	179	5
1	251	345	16
3	308	72	171
1	157	108	285
4	128	285	118
2	78	122	248
2	243	77	219
4	146	93	44
0	209	23	106
4	34	267	198
3	320	118	133
3	122	329	118
1	34	325	133
4	125	130	72
3	243	302	274
1	182	330	50
2	116	121	181
4	224	198	296
2	288	288	258
0	15	189	303
3	33	283	279
1	272	100	244
0	169	153	253
0	67	9	87
1	313	135	286
0	160	205	12
4	81	294	319
1	311	319	243
3	350	137	63
0	309	72	321
2	196	42	208
1	29	220	252
1	245	283	117
1	345	178	213
2	118	319	229
1	232	109	97
0	228	255	194
4	268	101	82
4	220	56	142
3	145	191	311
0	316	324	139
3	197	152	97
0	348	31	12
1	188	236	208
0	34	82	33
4	91	53	63
4	342	79	94
3	72	12	102
4	37	8	199
0	119	294	252
2	44	164	285
4	96	47	60
2	315	303	202
3	23	287	40
1	214	347	64
4	63	245	297
1	251	136	13
4	288	87	182
0	250	125	182
2	321	26	323
1	176	3	163
0	240	242	226
2	166	149	46
0	26	54	241
4	190	277	311
3	224	265	67
1	223	34	15
2	210	184	25
0	294	179	218
4	138	277	309
0	309	95	100
1	83	115	70
1	105	311	308
3	283	1	293
1	285	184	1
4	350	249	122
4	246	322	114
0	214	189	124
3	193	37	119
3	90	13	211
3	195	248	23
1	167	158	112
0	90	69	232
3	64	234	97
0	149	113	156
1	297	95	197
2	43	110	269
0	133	143	244
1	20	175	16
4	146	258	155
3	233	84	55
4	53	149	304
2	198	303	237
0	121	335	305
1	168	328	64
3	34	36	274
1	181	207	297
2	169	187	189
2	317	185	155
3	5	340	310
2	3	345	7
1	264	327	48
2	161	239	285
2	85	77	204
4	336	268	40
2	166	65	161
3	185	162	88
2	234	82	25
2	124	153	193
1	199	44	309
3	280	89	222
2	110	20	102
4	125	239	196
4	52	218	119
2	47	81	161
0	151	145	203
1	246	17	75
1	44	203	201
1	183	311	68
1	164	156	10
4	248	96	229
3	260	299	152
1	106	242	226
0	22	15	58
3	129	200	124
4	147	14	85
3	107	124	42
3	237	112	218
1	241	101	151
0	336	4	113
2	128	90	250
4	91	182	245
4	241	195	230
1	227	339	31
4	88	291	158
3	219	238	273
1	311	134	72
2	53	253	9
3	300	249	141
0	22	60	233
0	255	80	77
2	187	255	166
0	160	163	148
0	140	298	37
2	3	201	230
2	178	162	88
0	221	137	229
0	149	346	77
2	49	329	296
2	223	78	125
3	138	156	5
4	14	197	279
0	259	211	224
1	43	57	196
3	307	324	26
1	330	184	195
4	89	342	196
3	207	184	102
2	160	117	141
4	164	43	161
