2	274	208	203
2	180	131	123
3	229	172	54
3	108	295	60
2	37	24	94
3	311	216	20
0	332	218	89
3	114	116	244
1	27	279	87
3	254	205	302
4	265	31	127
1	146	51	161
1	241	329	149
2	124	333	146
2	138	322	31
3	73	9	9
3	268	65	168
3	129	16	158
2	76	224	309
4	221	100	127
3	152	41	184
4	256	48	84
0	235	133	77
4	337	162	113
1	246	57	165
4	203	81	24
1	56	5	58
1	271	265	173
1	204	214	110
3	328	154	269
4	109	151	4
3	225	262	127
4	67	217	193
2	215	330	31
1	308	13	201
1	156	86	213
1	261	325	25
2	9	223	118
0	218	275	307
1	248	163	110
4	143	111	268
1	240	142	268
3	90	115	112
3	142	12	145
4	275	295	66
3	24	336	14
3	162	283	219
4	338	77	198
3	3	22	91
2	28	133	46
3	136	135	122
3	79	46	248
2	147	108	239
1	208	347	173
1	57	52	253
3	152	71	151
1	283	131	143
3	184	235	208
4	5	308	63
3	282	286	126
4	252	259	164
3	261	329	19
3	91	73	126
4	124	293	227
2	345	83	118
1	181	148	259
1	111	195	122
3	5	347	10
1	345	131	175
3	93	68	160
1	58	222	42
2	174	157	137
1	158	246	149
4	210	286	50
3	145	80	79
1	232	248	232
0	171	242	266
1	27	9	245
3	124	316	148
3	345	138	58
3	292	217	238
2	283	49	26
3	98	297	91
0	252	275	141
3	78	186	161
0	335	143	87
1	335	198	133
3	18	139	252
0	333	158	176
1	204	203	51
2	174	139	152
1	93	52	256
1	127	173	27
4	239	69	5
3	43	332	45
3	108	177	21
0	344	339	86
4	293	329	1
3	274	142	187
2	65	321	133
4	36	193	184
1	304	324	19
4	348	98	2
3	41	15	63
2	13	32	154
2	150	6	219
1	97	318	28
4	253	21	100
1	335	293	167
2	114	41	319
4	183	26	95
0	76	249	272
4	68	345	228
3	240	176	209
2	93	179	323
1	42	72	268
4	94	83	295
1	172	272	321
0	250	14	222
3	29	137	7
2	149	203	16
4	31	25	166
2	27	127	170
0	79	339	78
1	61	75	238
1	140	46	192
3	55	201	241
0	69	174	130
1	248	19	71
4	289	59	20
3	302	178	67
1	96	20	53
0	39	178	309
4	167	326	165
2	289	181	228
3	113	53	22
2	332	279	79
1	106	83	184
2	152	68	160
0	89	156	323
3	178	295	172
0	106	300	143
0	274	304	180
3	50	322	59
3	15	208	241
3	337	87	298
1	140	236	82
0	207	238	43
3	316	319	41
3	324	172	16
0	124	220	147
1	278	16	142
3	117	110	59
0	90	104	71
4	111	340	2
0	72	196	270
1	289	189	270
0	123	176	100
3	314	78	173
3	166	13	174
0	217	4	233
2	338	297	171
2	96	112	292
0	349	185	42
1	151	337	155
1	295	151	151
1	173	93	197
0	223	293	183
2	350	288	290
1	22	289	135
3	93	23	195
1	239	102	113
3	158	211	242
1	342	217	302
4	204	57	210
3	203	132	208
3	69	143	38
3	157	292	195
0	145	306	240
1	211	91	202
2	116	63	55
3	274	287	306
1	277	266	125
4	299	298	146
2	49	286	119
4	14	130	221
4	140	188	89
3	276	299	281
3	10	238	247
4	299	242	222
3	4	1	190
0	124	341	64
3	288	26	274
2	227	240	110
1	111	121	59
2	248	277	35
4	309	161	278
4	150	209	222
4	314	125	310
2	271	47	255
1	24	81	49
3	230	286	21
3	125	69	323
0	293	156	206
2	237	171	27
1	34	194	165
1	186	129	160
0	258	113	168
1	86	27	117
1	202	312	93
2	185	98	185
1	44	191	115
0	19	168	57
2	103	282	257
4	34	326	31
4	277	272	17
4	35	175	108
0	335	163	252
2	296	101	315
4	126	179	186
3	337	346	40
4	242	289	131
3	276	233	106
2	59	314	151
2	94	84	236
0	82	62	95
4	102	297	11
1	115	78	187
2	230	76	54
2	181	136	169
3	116	144	244
0	322	173	190
3	259	124	129
4	108	135	218
2	319	193	250
1	340	126	211
3	238	130	13
2	198	315	219
4	19	179	0
3	139	226	57
4	97	270	184
2	112	346	315
3	142	262	223
2	10	305	57
1	227	338	253
4	302	276	128
0	32	342	42
1	209	232	135
0	231	289	56
3	43	13	13
4	281	278	41
3	173	75	17
2	299	38	324
3	142	133	15
2	54	308	60
4	88	288	252
4	50	163	152
0	74	5	95
4	82	281	285
1	157	241	94
1	345	173	290
3	114	135	279
4	169	36	93
3	48	80	121
0	87	91	157
4	99	81	26
2	234	221	20
4	47	18	278
4	74	256	277
0	117	320	314
4	240	16	262
1	299	122	171
0	56	220	166
3	122	249	30
1	208	149	182
2	187	278	320
1	243	314	270
4	143	227	32
1	324	251	48
2	269	123	6
3	41	130	293
3	39	247	114
4	210	159	134
0	199	259	79
2	24	120	142
0	241	187	152
4	36	229	270
1	193	266	114
1	286	266	123
4	171	11	23
3	9	248	15
0	179	285	216
3	120	107	287
0	154	216	35
1	118	97	201
3	104	279	100
4	346	6	115
4	236	233	30
3	188	237	65
2	303	246	51
0	295	211	253
2	82	225	81
0	121	308	291
0	214	346	47
1	304	295	243
3	174	94	160
2	63	149	315
3	343	313	118
0	155	72	191
4	179	213	300
0	281	103	215
1	260	170	299
1	250	30	20
4	41	156	158
4	190	281	239
3	331	257	161
4	12	146	305
4	110	186	20
2	149	28	164
4	214	4	37
4	229	261	57
1	154	164	285
1	312	19	115
2	305	29	271
1	238	191	314
0	150	261	291
2	222	4	288
0	135	148	306
2	71	118	276
2	256	27	97
0	244	112	318
1	166	303	199
1	72	143	211
3	245	274	229
1	221	70	304
2	325	343	209
2	69	106	305
3	78	197	121
4	28	241	242
4	246	131	260
2	284	50	14
0	99	152	199
2	200	157	252
1	169	14	278
1	332	145	75
2	307	143	193
2	6	291	211
3	148	208	293
2	28	39	138
3	119	156	141
2	24	223	173
3	14	103	266
2	239	256	224
3	286	14	140
2	316	226	291
1	125	85	121
3	161	106	308
2	58	75	168
3	79	110	120
0	263	194	313
1	19	104	100
2	305	301	103
2	248	127	205
0	70	5	40
2	257	71	294
1	210	253	118
3	167	226	277
4	191	221	221
1	220	311	204
0	89	266	297
4	325	316	219
4	35	3	80
0	20	283	316
3	191	56	130
2	155	93	70
2	250	280	317
2	297	324	201
0	123	9	255
4	228	254	136
2	270	220	260
0	288	104	262
3	20	247	247
0	262	208	73
2	98	326	182
4	107	191	248
1	205	190	236
1	123	241	103
1	118	283	126
0	333	191	268
2	170	324	151
3	0	79	132
0	59	44	72
4	178	120	244
0	181	17	90
4	264	64	38
2	230	21	60
4	315	30	131
4	206	334	272
0	208	110	100
0	90	88	290
4	266	110	312
0	265	184	99
1	149	110	93
1	290	157	4
0	316	89	124
0	139	80	80
4	302	268	214
0	23	146	233
4	209	220	76
3	320	10	170
0	285	309	121
2	225	157	296
2	299	132	59
4	22	312	132
0	343	97	161
3	306	109	59
3	332	61	204
2	73	127	292
2	328	144	173
4	266	33	154
4	70	215	105
0	322	145	105
2	341	264	273
4	148	37	109
1	28	74	324
1	48	35	68
4	312	246	101
1	158	23	160
0	190	194	137
2	83	88	267
3	148	106	157
3	100	139	21
3	255	107	3
1	245	34	316
1	157	54	128
0	242	317	73
1	184	156	223
1	333	75	253
2	248	324	101
2	237	275	131
2	266	302	157
1	229	338	185
3	81	156	60
0	71	10	289
2	243	317	22
1	199	199	229
2	26	249	118
4	205	134	64
0	334	177	220
0	286	100	216
0	0	42	132
0	179	123	300
2	84	210	32
0	137	200	184
2	229	319	13
1	195	216	314
2	192	220	120
0	47	124	302
2	154	329	261
4	294	16	106
2	66	183	20
1	236	207	7
0	214	150	209
2	130	144	79
0	345	251	216
4	220	333	52
4	54	248	138
4	9	117	19
4	164	52	80
1	131	154	322
3	191	160	98
2	3	283	268
2	294	105	94
0	178	26	163
3	306	53	258
4	71	296	209
3	318	116	13
3	216	271	60
1	88	252	180
0	307	333	0
2	114	205	296
4	38	316	322
1	274	253	22
0	20	38	52
1	321	336	22
3	249	177	197
4	31	319	107
4	91	298	61
4	85	76	57
0	94	52	25
0	195	314	83
3	110	94	279
3	155	246	188
0	268	287	99
2	202	139	27
0	31	71	35
4	135	72	215
0	145	336	311
0	8	340	237
0	189	241	183
2	68	192	122
3	317	263	227
3	195	42	219
1	1	147	164
2	84	5	106
3	35	69	118
2	343	203	181
3	215	301	23
3	164	41	197
4	197	102	163
0	41	158	291
2	264	44	273
3	322	196	251
0	142	44	249
3	317	287	222
2	158	7	29
4	82	57	147
3	206	256	25
2	53	317	128
2	269	90	154
0	41	253	234
2	257	277	266
4	195	61	37
4	165	302	167
2	155	239	123
1	286	343	187
2	315	330	56
4	105	240	186
3	246	3	244
0	94	332	309
0	262	55	124
2	268	302	111
2	244	143	49
0	118	219	34
2	106	233	267
4	248	121	282
0	349	129	83
1	285	240	322
4	152	197	204
1	67	58	32
2	280	49	194
2	237	151	152
1	62	163	180
1	282	160	313
3	57	261	61
3	162	105	304
1	312	303	278
2	200	184	0
4	289	238	59
2	286	15	50
0	190	42	1
0	336	306	259
0	264	137	7
2	61	72	156
3	138	202	218
3	252	146	87
1	190	86	302
2	157	104	217
2	78	302	212
2	9	97	130
3	337	21	43
1	126	171	276
2	195	152	269
2	278	65	320
3	125	316	118
4	15	68	138
1	204	330	263
0	17	235	267
1	263	195	140
1	5	106	141
1	169	166	127
1	96	134	131
4	7	260	2
2	8	107	318
1	99	107	170
3	218	284	115
1	277	42	314
1	16	69	103
3	136	13	31
0	141	201	14
2	214	76	273
0	162	221	105
2	280	35	143
0	331	318	26
3	314	336	148
1	57	287	160
0	343	78	31
0	129	204	192
2	132	26	150
4	23	276	53
4	118	131	64
3	235	286	58
1	234	133	1
3	130	281	245
3	253	315	90
3	15	189	99
4	313	72	155
4	64	12	30
0	239	63	5
3	206	127	30
3	14	268	126
4	287	205	280
3	19	291	228
3	168	290	114
0	274	40	12
0	149	221	138
3	330	50	199
4	69	165	171
0	39	42	183
2	129	258	254
3	53	56	111
3	203	138	190
3	319	288	110
2	99	266	278
1	20	291	170
3	268	153	56
1	303	55	291
0	251	141	288
0	11	197	320
1	240	173	311
1	267	109	102
4	203	111	296
3	61	317	242
4	331	126	129
1	64	346	58
1	75	128	3
0	172	234	242
3	26	258	171
2	337	42	298
2	13	189	209
3	244	331	299
0	223	278	292
2	316	223	168
1	241	134	148
4	220	142	270
1	24	145	154
0	279	220	72
1	68	344	205
3	303	47	183
0	37	32	217
4	134	345	176
4	331	51	83
1	0	334	318
0	88	285	177
2	248	301	166
4	261	218	126
4	86	220	255
3	46	346	248
4	34	223	8
0	26	166	180
4	94	153	318
1	88	73	15
1	277	120	139
4	185	293	3
0	208	338	268
4	113	275	228
3	283	162	251
4	178	37	92
3	53	34	302
0	177	327	32
3	150	31	61
1	149	94	128
0	57	168	50
2	128	112	316
3	108	206	145
4	267	197	141
1	250	315	241
4	7	242	207
2	209	64	81
0	144	202	201
0	326	196	28
2	63	238	273
0	205	53	263
1	131	218	14
2	53	0	318
3	67	39	306
1	308	219	193
1	344	303	99
2	49	24	124
4	275	7	205
2	306	278	292
2	36	337	47
4	207	94	177
1	49	205	113
2	195	193	138
2	224	165	168
0	91	80	243
0	65	317	261
1	287	35	289
2	202	58	101
1	227	216	272
0	263	286	301
2	13	318	252
0	174	161	260
0	332	112	323
2	283	249	278
3	189	53	205
3	42	271	189
2	345	303	67
4	5	198	70
3	317	197	160
1	87	111	191
3	320	294	93
1	164	151	254
1	174	114	85
3	78	33	151
0	213	342	53
3	325	317	15
2	77	5	1
3	269	293	111
1	19	116	227
1	4	163	127
4	309	103	21
0	190	161	24
4	240	252	199
2	234	308	255
3	333	291	97
0	94	142	25
3	1	13	111
2	172	236	77
2	245	79	313
1	111	168	196
0	301	292	124
3	2	225	269
4	118	231	160
3	75	221	245
1	328	230	230
2	128	323	147
2	151	193	78
1	98	59	293
0	117	221	324
4	346	112	22
0	194	152	140
1	13	82	134
1	343	252	56
1	42	82	290
0	282	290	56
0	93	251	75
2	305	30	315
2	56	336	76
3	292	292	152
2	341	164	39
4	231	324	298
0	40	224	323
3	313	268	64
3	64	274	98
4	37	273	59
0	311	112	35
1	32	50	219
2	252	46	249
2	160	172	104
4	266	303	40
1	5	181	82
3	116	145	243
2	228	63	195
4	52	287	15
0	51	284	251
3	63	314	62
1	159	316	182
1	295	115	96
2	45	12	192
2	21	172	88
0	122	266	223
4	0	45	84
2	117	152	8
2	93	256	199
4	129	323	127
4	211	192	227
2	268	118	255
0	331	186	79
1	92	113	228
4	199	294	75
3	219	137	50
4	62	95	177
1	128	154	136
1	69	187	232
3	312	251	209
2	8	298	273
0	22	127	159
1	186	1	323
2	182	146	181
4	315	142	181
0	329	134	69
2	299	293	240
0	8	172	4
0	195	27	175
4	8	270	280
0	260	181	115
1	115	169	13
2	187	143	57
0	23	313	117
1	24	277	174
1	147	308	278
2	133	50	238
0	147	222	39
4	139	255	20
4	68	135	184
1	46	78	241
1	156	64	127
3	46	67	39
2	222	307	167
3	258	193	33
4	168	244	286
3	258	126	22
2	161	14	40
3	3	17	123
3	25	171	182
3	213	278	11
3	117	245	306
0	171	107	309
0	152	108	219
2	44	288	162
1	162	125	135
1	192	84	252
4	183	199	179
0	331	197	202
2	223	186	187
2	32	27	11
4	204	35	108
2	258	229	215
4	45	339	174
2	180	285	284
1	144	72	162
0	258	266	66
1	256	229	205
2	51	4	197
2	243	146	48
0	132	3	156
2	277	297	220
4	75	288	35
4	31	40	77
3	326	156	145
1	21	244	229
0	318	28	175
0	31	282	166
2	167	111	176
4	160	80	45
0	327	171	222
0	44	340	22
3	345	173	233
1	204	200	323
3	311	6	82
2	287	293	47
0	164	258	297
3	299	301	46
0	16	94	98
2	40	246	312
0	99	129	194
