2	144	20	91
4	334	22	262
0	314	51	14
3	193	323	83
3	10	116	222
3	202	186	53
4	109	51	124
3	187	81	32
3	194	231	95
3	348	220	274
0	161	20	207
2	65	325	91
1	217	223	58
4	276	143	311
1	112	161	276
1	129	205	81
4	143	216	236
4	297	36	177
4	188	169	22
1	187	260	150
4	188	302	216
3	18	302	102
4	287	141	32
3	86	159	75
1	151	205	16
0	14	120	281
0	236	350	149
1	171	8	200
4	263	326	223
2	249	21	148
3	254	76	257
4	195	13	148
2	176	248	9
4	47	98	266
4	94	227	41
4	99	6	219
2	224	70	35
2	199	225	263
0	20	250	138
4	348	229	159
0	235	101	0
1	218	91	31
0	1	207	278
1	193	34	317
0	281	333	299
3	67	113	61
0	61	74	289
3	6	136	161
3	82	309	278
2	236	37	230
0	238	58	283
2	303	297	322
0	252	287	111
1	157	296	306
2	39	133	319
3	202	99	27
0	166	58	285
2	263	207	165
0	85	51	126
3	260	245	213
4	273	248	86
1	198	126	199
1	173	40	151
0	136	80	190
0	243	253	30
3	63	56	18
4	273	259	242
2	89	129	14
0	124	285	138
4	217	57	85
3	301	150	76
1	28	322	278
1	327	222	171
0	123	171	296
1	133	0	277
4	87	79	195
1	111	61	152
1	250	309	272
3	8	279	292
2	147	305	316
4	330	84	155
3	159	289	93
0	212	35	162
4	196	154	315
3	54	66	246
1	282	243	35
3	202	231	103
1	256	184	80
3	51	327	238
0	61	277	29
3	289	119	47
3	92	87	303
3	350	8	131
2	23	260	291
4	32	189	43
2	156	80	172
0	299	269	299
1	223	279	314
2	92	25	94
3	157	52	207
2	65	213	188
2	14	294	231
2	312	273	248
2	68	286	82
0	125	201	260
3	102	124	115
3	153	275	260
4	303	321	239
1	71	330	100
0	50	102	269
1	113	201	236
2	141	331	199
4	125	211	183
1	102	229	36
4	41	34	299
3	212	323	286
2	168	327	184
3	131	21	58
3	290	187	219
3	342	1	193
0	18	41	59
0	37	65	19
0	263	0	257
1	209	331	167
4	287	58	150
2	176	4	300
2	119	42	113
1	65	308	217
4	325	153	287
0	139	198	45
2	10	291	262
1	241	140	142
2	191	138	260
4	280	143	55
2	162	18	113
4	333	304	142
0	99	282	239
2	202	156	293
0	198	0	162
1	215	338	272
3	72	38	65
2	165	314	130
4	338	79	128
2	305	26	48
3	186	117	320
2	70	187	44
1	348	260	85
3	300	167	272
3	182	9	144
1	338	49	115
1	61	321	102
1	136	87	35
0	33	247	127
3	10	49	124
1	234	212	153
4	0	120	141
0	119	10	34
3	300	327	103
0	273	43	197
2	76	204	114
4	119	151	177
1	283	227	300
3	58	130	16
0	282	281	310
4	124	81	139
0	30	79	293
0	314	203	108
0	24	129	115
0	54	345	159
3	126	331	25
3	223	160	68
3	321	76	63
3	154	294	85
2	68	31	270
2	308	179	2
4	227	235	27
3	17	249	47
3	174	5	122
1	48	67	204
0	0	135	161
4	271	164	138
1	29	257	170
1	262	280	157
2	149	130	78
1	270	180	51
1	8	115	27
4	174	201	138
2	227	48	11
0	180	121	54
2	234	23	94
1	253	135	158
3	37	243	308
2	328	282	23
0	316	192	277
2	162	38	209
4	207	333	177
0	319	151	284
2	142	315	109
1	93	146	47
2	305	262	58
0	190	227	181
1	84	30	129
2	347	14	88
0	337	119	61
2	274	5	279
0	333	325	75
0	349	267	119
2	73	286	36
1	340	216	4
1	44	270	130
3	47	63	181
1	116	35	35
0	137	339	121
3	318	73	315
2	93	307	233
1	339	12	308
2	194	310	252
2	70	169	320
4	100	244	231
1	71	255	136
3	118	183	129
3	32	11	34
1	207	278	83
4	6	230	9
0	75	229	271
2	314	178	24
0	317	86	247
3	159	331	35
0	249	336	51
0	277	159	29
0	152	83	260
1	185	292	250
1	133	51	311
1	258	296	90
0	307	203	114
4	226	305	210
1	248	342	267
4	11	317	132
0	266	229	82
3	320	329	202
4	17	154	316
1	270	322	266
4	45	36	216
1	177	279	40
3	112	26	291
2	41	91	166
4	324	136	114
1	256	192	132
2	238	21	132
3	137	0	108
2	103	115	56
4	268	89	67
4	299	169	206
4	311	8	147
4	238	179	91
4	294	163	321
0	98	154	160
1	47	116	118
4	27	15	321
4	28	202	131
4	231	57	282
1	135	184	43
4	62	215	158
1	81	108	167
4	39	29	16
1	340	272	217
0	323	330	299
4	331	8	26
1	236	139	292
3	16	197	148
2	133	297	88
0	297	138	216
3	158	156	18
2	32	55	205
3	330	86	88
3	235	259	17
1	143	160	265
1	334	152	309
0	320	150	157
1	307	71	48
2	33	328	58
2	159	59	2
2	254	127	323
3	70	332	318
1	344	50	309
1	297	185	28
4	10	269	33
1	333	110	318
0	202	70	291
3	113	92	213
0	301	165	17
1	88	175	207
4	75	117	75
1	71	20	185
4	56	77	116
0	193	179	46
2	287	37	42
2	4	302	316
3	111	225	256
1	38	52	16
1	242	11	230
2	316	183	176
4	113	195	273
2	56	215	70
4	98	95	55
4	17	187	192
4	289	9	109
0	190	184	202
1	145	277	93
3	346	202	308
1	55	91	108
1	298	102	186
2	110	189	322
4	132	266	263
3	296	7	96
4	211	332	134
1	274	10	148
3	300	264	162
4	195	219	287
3	78	108	25
1	41	318	301
2	70	267	64
1	17	49	259
3	48	243	239
1	291	183	247
1	97	321	320
4	19	30	244
1	298	320	232
0	254	98	181
2	107	212	292
1	61	84	28
3	164	274	53
0	317	30	196
4	236	66	54
4	21	59	96
0	207	214	284
2	45	205	192
0	175	20	235
0	193	264	31
3	161	126	18
3	236	24	187
1	331	214	148
4	337	45	41
4	149	5	75
4	127	36	15
0	182	143	257
3	281	272	14
0	173	270	139
1	251	21	53
2	63	116	212
4	145	100	297
2	256	219	250
0	296	155	14
0	59	16	179
3	193	342	303
2	336	286	147
2	349	88	259
3	111	280	316
0	51	168	160
0	229	235	69
1	166	214	117
0	218	67	279
2	287	211	12
0	275	71	51
1	337	310	256
2	319	83	126
4	323	288	308
1	137	329	245
3	90	159	230
4	200	171	88
4	275	14	218
1	139	275	317
1	250	30	316
4	17	189	73
4	281	95	27
4	214	98	299
3	150	350	192
4	206	218	267
4	282	116	187
4	12	340	101
0	18	161	203
1	259	256	108
4	263	64	310
2	230	339	161
3	123	227	100
2	310	16	76
2	77	19	195
2	130	346	90
0	94	164	210
4	148	29	180
1	207	231	73
4	48	205	206
4	216	15	2
4	25	281	301
1	295	40	321
2	294	260	312
2	325	170	15
0	282	57	99
4	190	74	196
4	122	13	236
2	31	154	242
2	272	82	54
1	279	319	272
0	122	229	100
0	98	253	227
2	308	219	189
3	112	178	182
1	174	157	120
3	5	8	244
1	62	344	83
4	115	333	80
4	326	169	276
