1	333	20	38
2	152	139	222
2	302	220	165
3	100	235	276
2	319	350	31
3	118	238	6
4	167	202	223
1	19	83	147
0	295	123	179
2	350	134	244
4	248	55	9
2	214	215	56
1	245	63	241
3	259	159	120
0	232	235	289
2	143	167	24
0	234	131	20
3	115	53	26
4	298	244	75
4	147	227	25
4	144	185	0
4	26	64	116
0	311	280	163
2	191	217	103
0	281	346	237
0	277	59	215
3	249	131	73
4	84	256	294
1	123	166	263
2	290	82	218
3	36	35	72
3	266	164	30
3	211	63	299
4	300	116	12
4	285	106	104
1	230	23	197
0	136	337	322
0	31	195	170
4	101	168	76
0	76	0	60
2	335	90	3
3	59	239	227
2	156	83	217
4	40	218	180
1	268	214	9
1	335	153	189
1	117	3	34
2	280	228	14
3	258	221	92
2	140	139	260
3	226	242	8
3	124	267	103
1	314	32	14
0	40	79	262
4	107	219	99
2	167	282	59
2	169	143	170
2	314	186	200
2	324	227	302
0	148	126	292
0	232	211	134
1	45	49	56
1	238	240	288
1	262	253	65
4	249	146	189
1	207	239	241
4	195	147	236
0	166	200	275
1	57	255	267
4	186	45	53
2	105	64	44
1	50	3	269
4	320	323	226
1	328	321	196
2	161	108	235
0	290	13	216
4	238	135	109
4	102	264	78
4	133	329	23
1	138	32	319
1	143	213	321
0	133	92	147
4	176	146	52
1	129	143	235
0	129	289	146
1	73	82	237
4	127	255	124
3	286	302	146
4	76	210	205
0	137	211	220
1	213	255	190
3	20	98	198
2	282	146	194
0	41	147	21
2	340	226	106
3	223	204	191
3	166	47	29
3	290	217	264
3	346	238	49
4	192	97	110
3	173	347	270
0	282	61	134
3	19	56	202
3	29	169	297
4	128	35	156
4	166	308	49
0	326	144	261
4	160	74	225
3	80	334	193
3	107	83	315
0	345	19	236
1	168	196	155
3	146	174	259
0	140	66	207
0	342	258	299
2	197	115	223
2	261	306	14
1	132	190	277
3	324	58	121
1	252	58	180
3	24	166	128
0	234	25	236
0	35	156	250
2	226	175	133
1	46	77	268
2	301	43	148
0	335	333	228
1	311	118	80
1	91	111	90
3	130	215	257
3	119	114	106
0	254	327	20
0	210	206	74
4	246	339	113
2	109	157	9
4	199	106	39
1	132	94	35
0	253	244	245
0	35	31	261
4	38	104	149
3	188	147	254
1	229	23	116
3	333	171	66
2	309	56	106
0	61	144	298
0	310	262	318
2	273	189	164
1	99	27	64
0	296	343	160
0	287	249	12
0	15	0	133
4	139	128	306
4	267	141	248
3	66	158	181
2	296	44	117
2	37	53	232
0	18	228	261
1	197	120	7
4	108	67	37
1	124	246	121
0	202	282	164
3	29	284	14
1	293	33	218
1	234	67	215
3	312	33	4
1	295	80	108
4	167	197	246
4	118	76	239
4	205	239	73
4	136	274	127
2	217	309	282
1	160	117	57
0	138	243	47
2	22	91	223
2	35	208	261
3	101	333	234
1	155	325	220
1	261	198	194
1	7	326	101
2	311	24	246
2	23	308	120
1	218	323	160
3	249	340	14
3	3	285	302
0	148	310	110
3	127	57	175
1	88	27	215
3	294	76	250
4	229	207	114
2	194	244	189
3	252	151	270
3	193	125	204
0	249	323	246
1	65	88	5
4	186	8	197
3	101	323	34
0	99	35	71
2	64	272	302
2	152	299	104
4	347	80	205
3	231	343	136
4	259	186	170
4	238	133	122
3	227	286	45
3	33	15	53
2	227	48	248
2	247	33	320
0	161	189	211
0	263	328	37
2	197	221	189
2	72	306	184
0	165	102	276
4	167	277	246
3	45	51	164
4	112	215	257
3	56	287	12
0	151	234	290
0	320	273	99
0	316	21	241
3	254	42	8
2	304	265	319
1	194	122	92
1	183	266	113
4	341	119	259
0	349	225	200
1	244	348	30
0	6	28	299
1	262	238	4
2	30	125	272
2	55	344	170
3	161	163	61
2	334	79	254
4	313	214	79
2	67	287	29
0	140	47	223
3	167	192	225
0	312	155	288
2	198	5	267
0	9	287	208
2	143	29	163
1	116	79	175
3	22	305	14
3	95	153	163
0	129	175	176
3	158	69	199
1	77	4	302
0	117	265	289
2	29	225	15
2	247	332	251
4	8	66	215
0	314	81	77
0	205	109	13
2	115	72	82
1	321	287	51
3	237	21	175
3	266	19	312
2	292	221	23
0	332	18	119
1	128	146	287
3	240	59	154
0	326	28	6
3	99	344	169
2	276	127	175
2	241	317	162
0	108	208	106
0	100	61	221
3	239	15	262
4	184	298	264
2	180	281	262
2	257	331	297
2	31	66	268
1	24	81	23
0	93	186	324
3	7	214	85
0	44	223	248
3	149	1	87
1	37	159	149
1	99	297	126
4	59	65	269
2	72	244	10
1	178	286	40
4	187	110	20
1	224	215	140
3	127	277	261
1	142	290	322
0	205	265	124
2	25	43	85
3	343	239	257
4	257	74	176
3	343	223	319
4	231	24	60
1	125	18	184
3	25	114	92
2	307	300	161
3	55	137	286
4	282	68	68
1	257	150	292
1	24	207	164
0	121	260	230
4	182	55	44
1	343	166	143
0	136	133	79
2	35	49	54
4	279	243	123
2	306	200	3
0	65	136	9
4	14	241	276
0	249	301	307
4	265	297	71
4	101	297	197
0	7	166	53
0	139	11	143
3	52	108	65
4	76	254	46
4	78	254	238
2	345	120	171
0	201	273	175
4	336	282	77
3	58	245	18
1	103	121	260
1	281	140	256
3	257	87	141
4	325	153	119
3	216	36	201
0	344	157	314
4	308	281	143
1	283	223	174
4	268	182	23
0	304	130	203
4	98	293	121
3	190	165	292
1	165	191	274
1	128	318	231
3	249	268	95
2	251	281	7
4	269	197	309
3	10	27	19
4	310	278	34
3	27	184	0
0	235	231	214
1	99	142	135
0	220	121	243
3	293	303	306
1	68	32	24
2	184	334	232
0	177	220	258
1	203	72	304
0	239	233	137
3	220	7	97
2	260	241	29
1	158	2	101
1	140	247	320
1	263	213	197
2	319	93	186
2	232	181	293
0	47	37	104
0	122	73	177
3	143	46	196
1	82	344	43
2	211	60	192
4	63	261	68
0	321	228	60
0	120	256	12
3	151	305	30
1	338	33	280
0	10	212	32
3	229	242	58
4	213	268	65
3	329	163	316
4	146	34	173
1	176	131	159
2	82	58	192
2	343	54	261
1	155	259	256
2	302	151	112
1	131	329	183
4	128	348	137
2	270	47	54
4	142	176	74
3	227	64	53
4	96	267	8
3	266	137	324
1	277	145	30
1	230	330	22
0	174	207	297
0	67	341	83
3	82	100	169
4	115	277	3
1	291	216	43
2	224	14	288
3	237	6	122
0	296	113	181
4	54	349	139
0	11	121	62
1	239	313	160
4	47	178	324
3	273	141	60
3	168	66	118
1	144	267	146
1	207	251	190
4	300	295	38
0	257	223	99
2	320	126	62
3	249	291	173
1	336	159	168
0	303	115	163
1	37	189	178
4	324	299	158
0	315	46	215
4	109	190	7
4	304	16	104
0	9	151	119
0	243	229	167
4	178	311	240
4	63	134	8
0	150	149	314
4	63	304	125
4	344	320	137
0	121	279	214
0	302	95	61
0	327	178	233
0	286	339	103
1	30	118	187
3	294	244	9
1	190	276	285
1	136	178	195
1	138	218	26
3	87	150	324
4	164	307	185
3	153	199	161
3	42	108	276
0	316	335	8
0	197	282	173
0	94	290	174
0	42	91	256
2	144	113	7
3	77	20	85
0	33	55	186
1	109	316	79
3	302	246	135
1	39	22	9
3	187	148	225
4	100	114	308
4	130	333	315
1	127	271	314
2	242	227	269
0	281	71	244
3	225	299	119
1	241	159	123
0	235	246	111
4	124	161	253
2	333	206	230
3	237	223	62
1	62	224	250
3	282	5	218
4	122	163	14
1	115	279	254
0	338	122	280
2	18	279	321
3	151	9	32
0	232	231	110
1	242	58	286
3	159	110	221
3	11	207	175
3	155	154	5
1	321	38	126
3	128	4	321
0	268	92	160
3	197	243	297
2	268	201	160
2	196	313	85
0	161	232	141
1	256	138	242
0	117	110	308
2	110	320	73
1	347	191	296
3	325	324	253
4	269	335	190
2	70	260	237
3	271	141	97
3	94	48	264
3	336	29	218
2	263	156	116
3	119	293	181
4	304	48	300
1	194	69	90
0	156	41	104
1	93	333	257
0	330	242	137
3	239	127	77
3	266	138	38
0	83	58	261
1	189	90	134
2	209	66	14
4	184	10	119
4	251	34	28
2	236	199	51
2	246	222	314
3	44	231	321
2	350	123	102
2	237	25	134
4	11	217	198
4	137	170	298
0	89	220	232
1	300	319	3
4	317	156	176
1	135	10	181
0	11	255	105
0	141	24	89
2	12	77	19
1	279	295	307
2	61	263	231
4	145	320	204
2	307	201	267
3	131	61	242
1	11	32	111
2	60	241	16
4	39	298	297
0	340	233	278
1	60	132	172
0	129	189	107
4	35	305	96
4	238	100	307
2	325	154	205
3	275	336	187
3	255	244	229
3	299	209	283
0	158	65	131
4	229	1	16
1	50	207	188
3	248	271	14
2	47	296	183
4	185	289	253
1	297	313	89
4	157	324	217
0	257	5	323
1	321	16	100
4	54	184	196
0	176	119	49
3	77	51	235
1	349	314	50
4	218	232	82
1	238	37	129
1	277	78	176
4	60	348	76
2	199	27	256
3	217	121	246
2	327	94	70
3	271	293	217
3	193	88	234
0	323	325	255
2	265	218	146
1	130	34	302
1	305	141	227
1	178	75	45
1	173	45	38
3	278	188	119
4	317	165	198
1	315	37	309
3	37	193	49
2	194	188	154
4	258	69	304
1	249	119	141
4	291	226	29
0	32	58	93
1	240	12	270
0	280	317	18
0	43	230	309
0	29	156	57
2	344	239	84
2	5	141	238
4	286	132	272
1	137	75	16
2	67	327	128
1	282	169	268
2	131	304	159
1	306	117	43
0	280	28	32
0	163	273	80
1	40	312	17
1	188	98	196
3	47	334	215
0	222	118	97
4	323	176	68
0	148	204	17
4	236	249	79
1	163	121	283
2	96	6	104
2	283	348	27
0	202	166	174
3	321	43	69
0	67	313	83
0	206	79	80
3	128	238	127
0	286	246	122
1	338	23	221
0	204	197	168
4	61	58	307
4	203	284	273
2	22	249	151
1	275	128	247
2	1	53	167
4	195	290	32
0	298	93	112
3	177	35	212
2	185	1	34
0	197	176	302
2	327	104	293
0	330	157	245
1	217	171	187
3	25	294	6
0	308	8	194
0	302	8	77
2	266	264	322
2	264	200	168
1	44	138	324
3	223	87	191
0	309	214	88
2	206	278	238
0	53	69	234
1	19	244	34
1	53	331	75
1	340	172	219
4	77	343	158
0	142	212	76
0	247	227	248
3	22	72	274
3	282	199	143
2	200	11	164
3	230	296	65
3	266	0	213
0	163	261	65
0	281	43	317
3	41	321	216
3	94	284	210
3	99	291	187
3	185	55	288
3	287	77	115
1	183	203	82
0	278	195	17
2	22	195	38
3	104	303	15
0	0	211	120
4	154	265	297
4	235	303	56
1	37	103	277
3	330	309	292
4	61	3	102
4	124	324	38
3	242	277	58
4	253	156	174
2	118	61	13
4	58	151	297
4	164	99	252
1	42	227	27
0	280	290	270
1	89	0	197
2	315	17	245
0	96	182	254
0	143	158	82
4	314	257	47
0	256	96	34
1	117	274	86
4	249	199	125
0	41	32	30
4	47	22	149
2	89	106	217
2	232	207	261
0	314	145	141
3	168	33	18
1	239	158	14
1	57	242	191
1	92	20	228
4	246	235	196
0	320	341	83
2	132	307	32
3	103	290	302
1	222	9	126
1	282	210	292
2	80	97	138
4	105	275	15
0	185	273	193
3	0	68	15
1	234	152	120
2	63	192	44
2	235	244	192
4	208	87	223
0	231	84	237
3	151	329	101
2	191	319	110
3	307	36	254
1	172	179	182
3	88	11	112
2	140	235	4
2	17	33	304
0	23	182	198
3	248	272	173
1	150	70	27
4	103	299	160
3	300	101	161
0	142	127	167
4	343	243	320
4	295	153	210
0	326	202	205
4	277	281	203
2	163	101	251
2	242	119	207
4	20	269	311
