2	15	346	89
3	198	10	79
4	39	179	282
2	283	285	315
3	167	47	95
1	218	4	105
4	155	123	37
3	245	213	133
0	177	319	11
4	252	291	241
4	228	75	153
2	328	297	6
1	47	287	143
1	132	246	64
3	13	23	318
4	171	319	43
2	230	176	113
0	172	311	228
1	161	308	123
4	115	83	174
2	300	163	266
4	21	158	308
3	332	307	223
3	71	320	220
3	158	120	42
3	309	295	126
0	272	48	179
3	200	266	29
2	19	256	131
3	271	318	247
4	347	113	30
0	308	92	269
4	314	336	36
2	90	12	199
1	178	243	214
0	97	13	268
4	337	336	158
1	4	186	74
3	111	29	279
1	306	86	296
4	131	277	307
1	282	40	225
1	216	281	274
3	51	139	167
4	284	30	244
2	343	16	306
0	15	282	31
1	222	84	124
2	224	140	104
0	159	129	13
4	256	298	170
3	146	304	257
4	332	185	109
0	47	282	252
1	175	310	244
4	63	258	166
4	236	151	108
4	268	46	286
1	162	98	47
4	10	162	240
4	95	109	9
2	98	103	4
3	193	347	95
1	184	306	211
2	7	210	123
1	166	148	27
2	73	128	53
0	186	12	116
0	315	281	141
0	9	235	103
2	47	318	53
4	133	249	162
2	252	296	270
2	54	172	314
1	57	142	283
1	301	50	136
2	167	93	20
3	303	252	307
1	258	117	220
3	312	137	40
4	237	137	31
2	19	25	22
0	176	292	117
2	84	114	35
2	229	140	57
1	18	232	153
1	147	45	132
0	304	54	290
0	33	347	296
3	214	326	160
0	58	275	199
4	154	13	170
1	338	304	142
0	260	311	4
0	25	101	28
0	299	124	228
4	247	327	291
0	299	260	264
1	144	86	279
0	218	266	156
2	286	79	185
1	309	248	313
2	151	194	282
3	162	2	271
4	131	217	31
3	53	274	232
4	57	225	215
2	334	69	153
2	72	89	165
3	51	176	48
4	275	274	46
4	50	264	196
3	122	113	19
0	228	302	161
1	168	238	285
3	38	143	322
4	227	187	268
3	175	0	285
0	55	66	186
2	291	220	107
4	329	336	273
2	298	325	174
4	295	229	38
0	141	310	266
0	246	209	189
4	328	135	4
1	195	347	73
4	10	40	311
4	215	265	102
2	318	229	50
3	310	341	160
4	230	225	285
1	40	253	141
4	93	58	213
1	240	16	242
4	104	279	96
3	244	285	17
1	179	58	301
3	303	121	324
3	302	316	313
1	236	304	207
3	156	341	0
0	347	100	224
3	171	100	155
4	222	89	279
4	148	114	307
0	281	335	211
4	24	9	36
4	274	33	272
0	51	182	121
3	210	308	12
4	231	266	43
2	20	187	107
1	33	199	127
2	285	258	136
0	331	47	91
1	246	94	267
0	17	133	233
4	156	156	188
3	174	38	126
3	134	335	317
0	303	59	201
4	27	140	239
4	237	160	312
3	117	30	69
3	196	38	120
4	303	199	142
0	215	45	4
2	16	302	279
2	29	94	140
0	253	116	229
3	301	163	219
2	306	32	268
3	156	28	120
3	79	40	59
2	324	62	313
2	343	302	217
2	294	47	208
0	313	66	78
2	347	315	183
4	47	218	15
1	247	303	64
1	28	348	28
4	99	269	275
0	349	0	219
2	238	282	287
2	327	1	120
1	194	1	176
4	282	156	308
1	344	266	228
3	200	21	193
0	345	62	191
3	241	108	75
2	182	82	185
0	136	68	58
2	270	236	29
3	324	125	238
0	126	331	196
1	207	240	276
2	3	76	300
3	146	29	251
1	282	181	232
2	315	80	324
2	322	339	9
4	207	284	76
3	64	195	268
3	19	338	171
2	307	166	299
4	66	320	73
4	304	313	230
3	85	347	278
0	134	293	61
0	156	103	27
0	228	101	222
0	327	79	177
4	281	287	129
2	306	161	71
1	297	325	93
3	167	273	196
0	192	289	213
2	210	55	290
4	317	40	137
0	54	279	99
0	326	151	69
3	80	19	76
0	128	226	236
1	285	281	223
2	267	41	14
3	26	117	158
0	171	29	108
4	72	46	44
0	66	186	317
2	236	56	18
0	108	314	20
0	327	145	111
4	290	159	145
3	229	188	238
4	21	133	247
3	341	20	193
3	218	36	284
2	143	132	36
1	18	89	194
2	11	275	28
3	119	66	125
2	159	152	216
4	259	119	187
0	75	272	100
0	165	156	296
4	178	140	76
1	180	16	36
1	29	105	60
2	192	102	174
4	225	289	96
0	149	125	219
3	248	300	54
1	192	327	146
2	127	117	322
3	135	81	50
1	237	171	210
4	230	32	128
1	232	31	262
2	23	54	259
1	211	136	40
4	171	28	207
3	29	308	228
4	277	51	1
4	58	71	140
2	91	24	63
1	161	1	8
4	81	278	263
4	203	326	319
4	228	256	73
0	341	144	74
4	320	69	206
3	258	216	169
1	217	176	234
0	52	260	308
2	160	206	124
4	18	276	150
0	156	156	311
3	193	104	86
0	69	108	261
1	194	249	23
2	276	253	203
0	309	263	294
4	283	111	71
0	169	139	133
0	274	134	20
4	344	48	306
0	231	63	163
0	282	287	59
2	282	290	313
3	319	52	235
2	308	310	56
3	64	108	11
0	347	215	74
2	115	81	15
2	65	7	214
1	102	289	64
4	146	281	145
3	205	340	213
3	145	279	269
4	159	66	158
0	10	150	239
3	187	202	81
1	316	313	245
0	152	142	19
4	257	272	126
2	104	309	311
0	30	271	34
3	36	305	202
0	4	2	7
1	139	209	145
1	161	124	253
4	101	297	28
3	295	60	126
3	175	334	235
2	306	200	136
2	195	88	266
4	133	306	211
4	326	111	320
0	254	312	239
2	197	197	152
0	71	306	41
1	161	11	67
0	1	338	218
4	291	94	275
4	226	204	154
2	55	8	98
4	248	324	129
2	31	119	89
3	207	4	153
3	301	65	194
3	334	277	56
1	80	59	249
1	280	21	304
3	325	225	300
2	280	210	221
2	109	195	204
1	182	91	247
3	264	51	73
2	69	234	99
4	334	156	125
4	336	285	213
1	350	151	87
2	5	221	171
2	173	103	220
0	292	19	312
3	212	316	228
2	129	141	66
1	115	285	305
2	206	278	35
2	148	14	82
4	86	73	17
2	348	343	44
1	195	258	52
4	135	199	38
0	166	263	199
4	139	333	317
1	284	144	178
3	246	203	97
3	252	348	304
0	88	13	323
2	224	262	224
0	104	244	212
2	253	140	47
0	162	37	59
4	6	124	287
4	145	328	70
2	0	304	229
0	195	8	105
1	200	285	130
0	121	86	222
2	245	95	210
1	28	211	76
0	23	141	162
3	264	64	267
0	0	5	322
4	85	331	18
3	21	27	126
3	231	127	119
4	40	279	163
3	253	192	244
2	34	227	165
0	298	133	189
3	262	334	133
1	142	279	268
1	165	101	57
4	35	247	271
0	95	326	200
3	40	237	290
0	139	203	212
4	261	189	21
3	116	300	156
3	129	83	70
0	345	272	32
1	148	215	287
0	141	291	272
0	334	168	217
0	22	89	158
1	258	76	298
1	194	256	242
0	272	202	323
0	104	309	112
3	296	252	31
1	155	108	265
2	266	103	300
2	305	174	82
3	171	52	250
3	136	181	148
4	341	339	26
0	38	154	304
2	299	309	308
3	166	293	259
4	67	302	8
4	116	276	158
0	248	220	91
4	190	253	189
1	194	204	193
0	285	55	229
1	248	193	172
2	167	137	35
0	286	59	316
3	257	4	87
3	259	323	73
4	15	161	189
4	331	28	211
3	39	157	205
1	42	235	152
1	103	297	114
1	172	250	154
4	16	133	235
2	42	165	175
3	219	196	77
0	58	24	173
3	223	290	3
3	324	318	52
3	108	160	205
4	323	244	298
3	260	311	151
3	2	254	231
0	106	20	98
3	158	192	312
2	73	79	308
1	77	170	7
4	254	139	197
2	71	197	8
1	114	145	15
1	115	166	274
3	177	45	163
4	24	246	37
4	232	312	280
1	145	130	290
0	264	232	78
2	185	88	197
3	153	22	223
1	212	44	14
1	156	68	142
4	61	66	249
3	347	251	117
0	187	317	223
4	212	119	194
4	310	116	96
1	1	12	74
2	348	51	293
4	277	315	43
1	95	59	150
4	157	214	76
3	55	198	307
0	184	231	252
4	138	36	321
3	347	256	125
3	247	328	260
0	317	323	4
1	230	282	135
0	318	283	142
2	28	94	65
4	304	241	268
0	296	172	270
1	5	30	53
4	103	141	89
4	38	242	300
2	25	35	128
3	154	250	275
3	220	13	63
0	198	114	280
0	100	229	270
2	298	102	308
2	283	163	161
4	34	318	239
4	309	273	242
1	349	105	96
0	0	93	295
4	103	340	87
3	129	105	169
4	217	205	186
4	18	277	57
2	144	48	277
3	153	225	323
2	116	328	295
3	109	172	43
2	64	249	5
0	273	127	246
0	342	169	82
2	259	13	319
3	35	27	181
2	234	332	172
0	254	228	199
4	12	297	52
1	199	281	140
0	332	111	180
1	21	143	197
2	147	289	266
0	303	341	72
4	290	230	257
4	249	226	30
4	200	308	94
0	259	220	167
4	159	113	199
2	312	204	233
1	310	103	108
0	61	176	227
4	149	254	199
3	44	223	141
3	234	265	215
4	307	294	70
1	86	83	311
1	74	271	251
2	285	260	198
1	189	72	237
1	259	322	167
3	292	134	215
3	58	338	183
0	228	324	222
3	113	66	3
4	47	114	26
0	109	68	251
1	288	188	79
4	44	296	257
1	189	274	268
2	268	162	266
2	260	50	100
0	323	339	204
2	30	299	276
0	269	342	105
2	1	234	100
1	17	173	104
1	121	158	310
4	349	69	173
3	142	204	49
3	203	230	311
3	75	349	64
2	237	226	218
2	284	164	217
4	259	282	168
0	24	136	322
2	214	33	300
0	126	128	20
2	74	203	323
3	204	41	285
0	288	152	233
1	175	240	239
1	254	42	307
4	229	291	204
3	221	36	103
3	285	341	4
3	303	329	297
1	278	221	174
3	123	92	310
3	303	109	249
4	122	182	138
3	188	18	275
0	335	260	41
0	83	165	246
2	99	225	140
2	7	186	20
0	205	265	301
0	191	24	130
3	87	2	285
4	343	139	258
3	161	313	57
0	91	70	5
3	2	209	177
1	93	345	59
4	309	209	201
0	315	288	129
1	291	171	54
4	70	293	160
1	238	299	149
0	41	350	131
4	182	60	148
3	192	273	279
3	30	32	48
0	6	223	229
0	26	121	11
0	33	91	215
4	68	338	203
3	260	233	285
2	54	15	306
1	292	97	145
4	336	155	306
3	71	241	223
3	134	132	84
0	99	223	91
1	345	244	202
4	12	93	89
3	201	268	37
0	83	217	262
3	162	311	302
0	213	176	299
0	243	241	151
4	208	13	154
4	173	11	24
1	79	107	270
4	334	45	132
1	254	84	206
3	349	216	226
0	238	46	142
0	331	14	281
2	191	261	289
4	78	327	277
2	110	217	130
2	106	38	229
4	336	228	69
0	321	168	208
4	330	171	83
1	210	165	155
2	305	80	263
1	73	286	212
4	247	312	292
3	142	349	162
4	122	71	132
3	21	8	296
3	340	138	176
2	272	276	163
1	53	157	116
1	308	258	279
1	322	181	288
1	98	312	278
2	162	141	108
1	101	237	278
2	168	278	235
3	48	170	104
0	31	125	196
0	147	134	45
2	98	261	50
4	14	78	139
3	212	66	34
1	327	106	197
0	242	304	244
0	341	186	169
0	251	149	55
2	307	98	259
0	0	162	183
0	259	268	257
2	100	82	38
0	66	224	204
0	218	55	184
1	27	47	141
2	41	323	205
4	90	130	44
0	304	56	208
2	310	219	322
4	24	259	202
0	66	206	186
2	166	54	324
4	275	283	147
2	177	63	9
3	72	228	105
1	43	221	220
1	70	162	279
2	259	0	152
1	304	287	160
3	133	289	244
3	7	336	203
4	59	44	129
1	137	255	304
3	253	96	132
2	277	261	322
4	208	328	9
0	294	103	126
3	47	222	157
1	169	132	305
1	206	125	74
1	113	84	172
0	166	60	124
2	32	233	44
3	98	32	166
1	10	232	199
1	130	17	222
4	6	155	145
1	88	49	37
0	324	350	199
2	193	95	79
3	152	130	74
4	275	198	85
4	227	40	223
0	62	150	129
4	277	247	152
4	278	152	116
1	317	157	265
1	323	120	243
2	35	19	52
2	217	252	160
2	8	191	227
4	98	192	64
3	106	21	31
2	239	243	6
2	152	195	162
3	224	328	224
4	201	111	127
1	137	9	36
2	166	271	61
0	1	17	66
1	21	7	209
1	84	51	66
0	296	340	226
3	184	277	244
3	2	83	224
3	154	115	256
0	30	167	246
4	265	293	205
2	0	242	215
1	56	291	79
1	285	165	172
2	303	229	151
0	313	329	115
2	137	71	98
3	306	43	271
1	145	272	294
1	189	183	1
3	70	287	115
4	274	138	96
0	175	307	97
2	26	37	35
2	109	181	112
3	94	83	238
2	33	115	87
1	136	338	240
0	160	188	0
1	220	222	105
2	289	318	114
2	281	143	193
3	295	79	275
4	315	327	26
1	214	141	201
2	312	255	32
2	273	35	161
2	49	190	58
1	57	9	210
0	53	120	146
3	198	312	45
3	279	192	130
1	254	198	178
0	245	138	5
1	123	215	181
3	224	169	217
2	347	38	104
1	134	190	274
2	113	291	177
1	236	215	59
3	239	193	324
1	350	320	94
1	143	54	79
2	296	294	63
4	30	120	310
0	193	112	3
4	246	86	193
4	115	198	159
2	277	294	140
1	12	248	80
1	201	173	284
4	120	152	200
1	86	239	272
0	124	200	293
3	312	239	139
4	341	56	6
2	208	306	248
3	163	162	251
0	315	341	127
1	56	287	294
3	292	314	172
2	281	67	182
0	100	2	265
3	282	17	198
2	127	170	222
0	77	165	210
4	62	293	31
2	218	176	198
2	333	329	89
2	243	320	124
1	158	316	13
3	252	51	15
2	239	267	267
2	346	337	32
1	17	172	28
0	186	45	129
0	270	125	220
1	304	196	126
3	68	253	264
2	287	265	187
1	345	165	79
0	27	273	119
0	3	90	125
2	103	88	164
4	340	198	92
4	229	8	283
1	136	27	90
0	120	41	181
1	101	305	225
0	50	123	144
2	35	273	52
4	96	131	130
0	84	128	40
2	89	79	196
2	154	150	237
0	115	341	199
4	51	107	133
1	71	5	125
3	330	39	25
2	27	39	249
0	317	293	170
2	289	191	51
3	44	63	144
2	120	343	124
3	209	22	211
2	23	232	127
2	157	298	282
1	266	108	288
1	207	224	43
3	5	58	40
1	350	84	164
0	309	286	142
3	308	1	134
0	90	342	124
3	152	71	124
4	21	294	194
0	258	228	81
2	166	237	84
1	137	316	233
0	18	160	92
2	170	165	250
1	4	0	75
3	36	85	163
1	332	318	234
4	181	76	55
3	99	1	101
0	167	17	268
2	215	152	218
2	329	343	315
0	116	74	39
0	135	261	113
1	77	55	62
4	103	212	231
4	249	9	259
4	345	223	249
4	274	120	84
0	312	221	144
3	195	252	241
4	42	235	125
3	27	92	39
3	38	142	185
4	188	326	49
0	120	241	113
3	66	132	291
3	312	67	9
1	266	120	197
0	134	4	170
1	205	41	158
0	123	19	226
0	149	336	219
1	170	273	179
4	147	290	267
4	28	102	111
0	115	27	236
1	344	200	243
0	103	20	210
4	152	126	18
2	348	276	192
3	261	244	7
1	147	198	309
1	31	313	139
4	112	98	198
1	309	156	94
3	138	243	99
0	319	201	173
0	83	342	253
4	286	43	158
3	29	341	160
3	295	183	277
4	149	160	85
2	307	71	195
3	281	35	33
3	209	291	161
3	126	222	24
3	150	300	201
0	160	234	194
2	338	162	278
3	137	49	127
0	194	157	320
4	181	331	305
1	8	349	259
0	119	121	178
2	249	141	139
2	20	262	318
2	276	216	20
3	346	50	117
4	251	312	2
3	231	178	39
3	73	68	19
2	327	231	249
2	287	243	271
1	9	22	121
3	70	12	89
1	113	3	28
4	161	232	93
1	39	308	49
4	340	8	320
2	302	224	53
1	155	342	103
4	225	90	164
3	315	182	53
1	288	93	105
1	311	64	298
1	253	58	239
3	248	87	137
4	339	313	98
0	75	142	43
0	128	145	33
1	68	295	195
0	315	113	287
4	97	216	55
4	188	67	49
2	152	151	259
1	110	270	134
2	138	257	59
1	243	242	214
0	1	213	253
1	74	171	27
2	344	74	274
4	179	68	190
1	155	182	53
4	147	134	30
2	275	83	235
2	310	333	38
3	67	293	258
2	131	336	268
2	22	69	16
1	178	143	152
4	83	222	69
2	339	304	26
3	90	189	177
4	248	188	298
2	90	42	151
0	272	332	133
2	218	57	266
1	132	219	264
0	97	140	9
2	69	14	215
3	333	46	161
0	11	273	296
1	96	23	13
2	42	40	25
0	341	78	132
1	245	175	309
0	170	286	206
1	171	96	240
4	166	50	162
4	170	56	40
1	193	35	40
4	250	313	285
2	0	209	127
4	274	28	321
2	260	241	312
0	6	53	168
3	285	341	48
1	292	86	211
4	207	33	162
1	190	250	284
1	63	51	271
1	294	175	278
2	194	1	218
2	57	109	135
1	234	133	323
3	191	79	113
0	135	17	300
3	210	114	308
3	50	72	284
0	139	315	5
0	127	245	64
0	305	324	212
2	63	264	97
0	151	302	193
1	230	313	135
0	127	92	98
2	184	163	83
2	234	57	173
4	251	310	275
2	202	292	262
3	190	343	201
3	299	282	157
1	160	92	251
0	200	154	179
4	321	122	89
0	298	339	94
1	81	60	270
3	46	102	77
2	37	16	65
3	75	309	205
0	43	239	26
3	4	216	268
1	270	129	229
3	145	333	266
3	329	281	143
1	13	222	307
4	245	239	14
1	151	93	0
3	90	272	59
0	298	217	65
2	156	81	9
2	169	228	120
1	340	123	78
2	103	36	228
0	41	164	275
1	242	279	313
3	78	276	188
2	274	285	105
2	340	4	305
0	221	188	55
3	225	334	102
0	52	98	202
2	348	325	79
0	171	92	226
4	259	272	63
1	268	43	261
4	104	18	50
2	11	204	302
4	2	138	30
1	282	93	45
4	257	293	154
0	149	227	97
2	310	20	197
4	160	59	318
4	151	2	7
0	95	320	94
4	126	58	267
4	51	166	253
0	291	53	99
0	293	223	65
1	313	27	41
2	255	273	214
2	287	62	275
4	65	256	124
1	189	74	13
4	258	201	72
2	346	340	219
0	92	63	232
3	341	47	277
1	305	71	140
2	47	248	194
2	175	117	311
2	253	182	224
3	262	276	235
0	136	301	91
4	345	159	27
4	138	194	117
2	251	131	310
2	123	154	15
1	103	222	216
0	172	8	84
1	195	19	47
3	306	166	172
0	143	139	301
4	193	212	175
0	134	291	83
1	113	340	231
2	342	4	302
3	286	107	173
3	318	7	242
4	210	313	27
0	59	200	136
4	186	71	259
2	165	306	209
1	65	291	278
1	116	249	272
0	350	313	202
2	170	206	248
1	82	156	149
1	56	192	138
2	265	124	173
3	348	57	32
4	26	156	185
3	96	26	212
1	164	313	302
2	322	333	243
4	153	275	51
1	83	137	187
0	201	235	0
1	82	15	8
2	2	24	91
0	131	22	275
1	163	121	248
1	213	313	26
4	162	61	322
2	254	77	285
4	14	26	60
3	80	125	276
0	320	28	15
3	176	277	138
1	97	215	62
1	21	258	168
2	56	43	141
2	186	74	140
1	93	101	297
0	3	255	22
1	303	298	107
0	312	273	232
2	213	330	12
3	142	285	311
2	150	267	219
0	15	299	100
4	251	221	156
3	238	206	56
1	1	337	94
1	146	172	165
0	154	52	123
0	195	61	305
4	346	1	241
4	17	62	95
1	86	191	243
0	197	146	75
0	243	204	105
4	208	104	263
0	54	14	68
1	216	143	155
1	53	55	104
4	131	329	99
0	217	272	6
3	339	313	204
2	282	53	176
0	20	10	256
0	230	248	67
1	41	143	16
3	73	205	94
0	54	195	278
2	299	64	41
2	118	13	29
0	327	309	315
3	89	291	274
2	233	89	262
0	129	40	275
1	214	166	263
1	256	39	1
1	310	320	281
1	68	347	100
3	309	173	238
1	71	34	96
1	24	125	83
4	313	1	45
2	242	16	44
1	17	94	148
1	167	305	266
4	333	224	54
4	251	170	24
3	335	20	177
1	66	127	168
4	177	147	35
1	230	317	317
3	244	55	89
0	248	29	324
1	106	253	77
1	20	78	179
4	12	99	187
1	32	142	276
1	132	42	307
2	336	113	64
0	28	221	324
3	239	187	34
4	220	308	218
1	159	143	286
0	125	21	312
3	53	343	178
4	199	206	110
3	57	335	233
2	127	192	277
4	128	247	132
4	129	8	274
1	92	337	115
3	66	109	304
4	174	63	233
0	235	283	291
0	349	320	253
3	8	290	203
2	56	344	298
4	204	286	43
3	279	346	179
1	287	201	305
2	240	85	22
1	19	54	314
2	296	268	169
0	168	64	46
4	317	76	203
4	21	236	277
0	308	155	283
2	202	214	162
3	53	142	35
0	161	343	96
1	67	133	297
1	185	350	100
4	56	212	234
4	223	126	8
3	80	350	6
0	234	211	251
0	146	216	186
4	105	312	180
3	121	186	199
1	97	297	76
4	273	219	145
0	136	41	102
2	187	236	106
2	128	209	173
2	65	243	177
0	343	44	128
1	253	250	78
1	312	285	313
4	59	122	232
2	251	152	22
3	130	254	262
4	222	94	175
0	193	209	55
0	155	128	233
2	114	247	186
2	100	80	222
2	135	200	24
2	299	305	153
2	300	264	51
3	88	312	69
0	325	86	138
1	141	13	8
2	189	198	50
3	210	252	39
4	311	172	176
0	133	3	41
4	245	163	235
4	18	225	183
0	123	206	3
1	154	29	48
2	89	58	304
3	273	134	176
0	329	347	310
0	345	311	31
1	325	97	184
3	151	249	191
3	48	98	79
0	346	138	2
4	45	124	18
3	2	174	150
2	149	117	67
4	165	122	249
1	238	328	302
3	63	217	75
0	99	134	89
3	42	71	16
2	94	205	16
4	126	211	32
1	118	240	180
2	167	301	193
1	120	219	22
1	16	121	309
2	62	286	268
2	322	18	204
2	323	282	298
2	133	255	117
0	13	274	98
0	258	111	244
0	37	224	10
2	43	229	159
2	207	124	278
2	213	201	201
1	197	241	53
3	116	106	188
2	218	188	217
1	147	245	158
1	7	335	153
2	333	50	289
2	28	12	55
4	286	5	250
1	148	209	53
2	275	220	102
0	157	29	153
0	34	297	1
4	67	287	66
2	343	149	163
1	255	189	77
3	302	345	87
1	166	279	223
4	143	50	128
3	257	81	52
1	16	120	50
1	111	266	15
4	119	4	240
2	94	56	138
0	347	182	163
4	55	334	51
3	186	200	98
1	161	240	228
4	129	213	195
4	275	21	197
0	80	291	261
1	64	276	104
2	198	303	38
2	348	232	113
2	348	116	40
4	121	218	126
2	108	238	144
4	199	297	24
1	194	228	95
4	34	125	236
0	111	61	92
2	332	166	3
4	271	247	157
4	195	318	114
1	41	102	61
4	350	322	205
1	43	305	311
0	185	336	17
2	53	342	8
0	248	14	317
4	158	280	104
2	157	259	49
3	281	134	129
2	345	197	207
3	231	10	113
2	259	270	308
2	327	98	180
1	165	164	7
3	274	103	224
3	198	22	0
1	61	271	198
2	138	344	98
0	124	233	17
3	315	332	130
4	298	344	240
1	273	93	314
1	234	289	70
3	179	315	129
3	31	117	255
4	346	199	215
4	86	333	238
0	194	227	149
1	133	166	31
3	245	309	260
0	20	333	79
2	281	138	235
4	20	78	229
1	182	235	165
4	152	98	63
4	37	239	280
4	187	63	180
2	52	166	113
2	263	98	228
0	23	331	113
0	86	277	190
4	321	290	303
4	130	315	93
1	324	249	21
0	44	78	171
3	102	73	174
0	152	122	188
1	187	117	19
1	145	34	52
3	22	218	136
0	176	162	48
2	108	236	89
2	44	151	101
1	271	114	300
1	346	251	25
4	327	86	305
0	147	66	206
0	83	349	209
0	203	179	240
4	76	49	57
2	275	271	261
2	255	178	36
1	302	250	78
4	292	60	171
0	53	274	181
1	205	181	207
1	204	19	36
4	10	3	171
1	203	64	202
1	5	169	243
1	219	91	301
3	245	171	3
3	168	264	49
3	181	209	25
3	120	331	157
3	306	232	267
0	215	226	204
4	268	203	155
2	223	92	195
0	60	125	163
2	155	271	8
2	60	318	317
2	350	1	126
3	185	64	66
2	95	316	173
0	282	139	293
1	230	69	309
2	309	317	115
1	240	72	243
0	57	167	273
2	236	20	193
4	340	152	78
4	248	294	187
4	27	134	291
3	6	74	198
2	15	248	167
0	224	224	128
4	284	164	157
1	53	171	222
0	314	177	209
0	220	134	35
0	76	97	235
1	40	67	266
4	238	208	254
1	277	262	299
0	88	325	115
3	229	283	201
2	144	253	292
0	138	116	244
3	232	159	189
3	62	82	81
1	339	11	192
1	82	78	156
3	133	137	152
3	189	309	148
2	79	152	271
0	30	185	248
1	96	229	147
4	91	33	194
2	309	211	128
1	322	47	248
4	69	97	241
2	35	35	311
4	194	143	317
0	268	67	143
3	191	101	86
0	109	223	301
1	279	146	243
1	88	98	153
0	206	38	82
2	62	192	310
0	239	35	252
4	139	83	108
4	136	229	103
4	277	23	144
4	265	304	56
0	310	63	313
2	219	203	98
0	208	347	208
2	110	337	251
1	105	319	194
3	99	186	180
1	250	23	280
3	52	268	186
3	181	345	153
3	298	204	138
0	194	0	178
0	87	187	145
1	147	260	141
4	199	20	119
0	228	3	91
3	139	212	154
3	10	84	101
3	64	189	149
3	146	1	280
1	3	12	223
2	227	164	253
0	5	217	36
0	140	277	183
2	337	42	138
2	178	271	138
2	60	335	239
3	272	221	269
3	173	67	91
1	122	153	284
0	38	40	219
1	126	127	251
3	303	110	253
3	284	242	317
3	260	66	289
2	249	211	194
3	251	189	16
1	141	92	55
3	286	153	317
1	269	173	310
2	80	225	40
0	325	153	139
1	24	343	86
2	224	240	320
2	73	145	194
2	276	285	260
1	34	80	119
1	331	331	78
2	32	249	147
0	87	262	182
0	325	207	109
1	53	235	185
0	345	324	261
3	190	146	127
0	179	195	299
0	174	238	57
4	243	264	182
1	146	305	68
3	259	221	42
0	5	226	319
0	306	133	320
1	211	137	94
0	183	273	291
0	99	309	210
3	273	48	94
2	275	203	237
1	126	202	93
4	319	295	282
1	32	118	293
4	114	327	142
2	113	101	46
0	142	234	90
1	185	89	62
3	20	315	155
1	197	270	175
1	341	274	223
0	132	126	107
1	218	30	316
3	53	155	12
2	101	215	148
4	173	98	1
4	325	231	265
1	9	177	281
0	171	24	91
2	243	25	166
3	118	59	73
3	272	247	261
3	195	189	168
4	218	99	196
1	260	92	16
1	103	272	24
0	177	316	51
3	89	349	133
4	177	195	194
0	253	127	253
3	345	16	30
3	281	325	284
0	41	104	144
3	336	103	106
3	244	217	120
1	334	98	177
2	213	184	235
1	288	144	316
1	141	182	301
4	33	221	273
1	32	305	62
4	348	234	258
0	28	328	299
4	193	32	22
1	172	213	204
3	127	220	79
0	288	101	233
0	15	60	96
1	300	123	263
0	54	295	308
2	99	323	270
2	346	176	290
4	300	297	99
4	204	289	309
1	69	339	81
3	341	30	159
0	136	230	276
1	200	261	126
3	314	32	36
1	224	288	190
2	149	155	228
1	224	54	99
2	115	143	72
4	77	339	253
3	3	34	58
0	146	302	51
2	174	55	51
4	132	294	306
1	109	279	282
0	40	162	125
0	209	1	319
2	166	271	309
0	136	24	11
4	106	269	275
4	210	56	130
4	63	197	114
3	55	36	97
1	180	86	271
0	74	153	162
3	89	306	56
3	274	274	34
2	284	91	264
1	342	4	168
2	209	86	57
2	154	125	121
3	344	89	174
3	292	290	242
1	116	294	151
0	185	6	74
0	50	82	23
2	190	97	298
1	87	61	199
1	349	207	319
0	39	223	308
1	306	132	259
0	113	79	223
3	288	328	127
1	53	207	171
4	106	263	64
3	113	229	81
4	94	319	219
3	214	163	282
1	192	314	12
2	345	262	124
3	95	106	71
2	56	277	273
0	98	250	180
0	81	141	189
2	45	238	296
4	31	307	200
0	38	150	309
1	44	58	99
1	260	263	303
1	153	208	188
1	31	131	112
4	33	230	58
1	332	290	186
2	248	72	45
3	87	271	126
4	133	310	99
0	154	134	226
4	340	325	118
0	313	217	113
1	49	166	199
4	203	36	148
2	82	54	59
0	9	111	264
0	154	339	77
1	166	221	67
4	327	341	177
3	330	7	19
4	180	312	109
0	329	121	58
2	276	149	205
1	299	331	61
4	168	148	113
1	308	238	98
3	290	186	189
2	206	193	228
3	100	190	317
0	82	285	171
0	31	311	95
0	113	214	236
2	271	155	158
0	246	83	100
2	59	22	256
4	109	123	79
3	277	186	279
0	312	326	21
1	197	246	211
1	238	273	313
0	316	9	280
2	119	158	132
4	145	112	308
0	130	23	95
4	223	327	94
1	10	227	62
3	165	344	304
0	150	278	59
3	282	345	265
3	251	121	112
2	327	169	128
2	206	68	223
0	75	176	93
3	144	162	274
0	24	296	167
0	92	296	41
2	122	65	216
3	0	240	231
