3	82	321	260
1	118	154	175
4	180	132	244
2	98	135	310
3	242	279	224
0	188	349	143
1	62	74	175
4	209	51	285
4	251	201	186
4	210	181	179
3	123	62	151
4	172	165	26
2	243	78	49
0	15	63	319
2	59	302	141
4	38	219	221
2	208	52	321
0	344	307	21
0	119	209	6
4	134	341	191
2	274	25	198
2	171	101	25
4	176	71	280
2	125	25	256
2	114	337	69
3	331	167	143
4	68	35	18
2	267	348	38
0	34	20	144
3	18	140	231
4	168	88	20
4	289	344	281
2	342	125	209
1	257	31	102
3	283	83	320
0	237	200	177
1	88	250	1
4	67	267	282
4	115	276	118
3	157	96	93
0	21	326	269
2	329	278	229
4	108	220	253
2	263	108	196
1	310	52	158
1	187	261	242
4	245	284	185
2	242	338	203
0	150	157	160
1	210	39	197
0	59	55	21
4	24	299	84
3	45	84	308
1	180	323	61
0	252	309	76
4	310	5	36
4	112	98	185
3	290	321	250
3	172	348	53
1	20	145	151
1	78	58	219
0	259	126	298
3	179	49	62
3	144	121	150
1	68	186	226
1	144	37	306
4	54	74	38
3	62	340	245
4	42	280	184
0	119	84	165
3	41	203	36
0	301	287	91
4	103	276	78
3	5	216	103
4	50	270	228
0	226	313	288
4	67	11	156
4	2	341	116
0	109	200	151
3	145	223	57
4	216	269	83
3	98	201	254
2	0	102	228
2	16	167	80
1	215	126	14
1	17	278	70
2	45	44	2
0	290	301	163
3	72	117	320
3	66	158	259
4	230	224	160
0	171	325	113
2	72	331	121
3	330	52	143
3	162	317	33
2	33	185	212
1	153	46	194
0	183	89	201
3	103	290	306
3	304	24	271
1	286	72	78
2	194	69	109
1	149	119	297
0	315	22	94
4	344	121	98
3	65	42	300
2	134	34	130
0	237	130	115
3	108	200	185
1	128	33	297
3	346	200	197
4	79	255	304
1	293	249	176
4	3	219	47
2	51	123	185
1	270	193	99
4	217	210	245
4	331	324	294
2	32	167	68
3	229	223	161
0	349	36	87
0	322	81	260
1	340	320	46
0	177	330	135
2	313	95	204
0	199	300	171
3	24	61	102
2	317	315	288
2	327	102	146
4	169	131	302
0	337	98	96
2	85	294	261
3	50	186	66
0	142	130	309
4	152	223	250
0	299	31	220
4	343	5	200
2	267	336	161
1	161	338	287
4	273	135	211
0	99	2	307
2	203	255	249
2	170	174	196
0	116	181	29
2	98	6	6
0	47	161	153
1	38	65	3
3	69	101	121
1	1	80	103
2	250	335	225
4	253	262	293
1	199	315	304
2	9	150	25
0	101	171	258
0	318	285	319
3	136	122	186
0	214	204	55
2	13	67	94
0	149	254	281
1	217	117	78
3	167	153	269
1	16	69	171
3	46	96	117
2	254	313	77
1	109	282	211
0	328	243	30
4	29	93	107
0	244	134	273
3	55	181	154
1	38	13	5
4	81	129	321
4	227	348	38
3	179	302	311
1	186	230	278
4	6	92	132
0	253	326	162
4	291	62	105
4	266	253	54
1	321	302	73
2	101	52	280
1	311	195	253
0	111	167	147
2	147	319	289
4	77	267	38
0	225	30	10
3	314	254	98
0	179	107	33
1	280	21	239
3	122	78	72
4	230	144	310
0	270	267	73
2	195	324	108
2	298	13	247
2	316	255	207
0	96	167	245
2	47	264	256
1	340	130	36
4	304	238	99
4	141	270	5
3	51	176	108
4	109	10	317
0	5	174	3
0	267	158	262
3	137	212	256
3	252	121	6
1	123	60	179
4	303	290	314
4	324	42	319
3	70	26	132
0	55	263	20
1	255	78	93
4	128	81	180
3	69	225	11
2	220	121	181
0	51	217	1
3	346	148	276
0	168	327	201
1	138	141	101
3	175	23	84
3	146	113	181
2	105	86	215
2	319	265	166
2	314	231	64
4	41	172	126
0	181	133	65
1	27	209	266
4	161	77	201
2	95	211	150
2	28	192	67
4	29	133	163
0	168	38	318
4	295	50	124
0	43	328	313
0	154	313	302
3	59	220	94
0	247	165	221
2	0	327	42
2	268	67	50
3	265	100	51
1	249	341	20
2	346	344	304
0	327	286	269
0	107	281	20
4	283	70	47
3	89	149	242
2	250	138	187
0	229	295	20
4	189	314	293
4	241	174	115
0	315	346	211
3	249	14	155
3	76	127	271
1	284	233	3
2	152	117	187
4	320	139	265
0	6	221	209
2	220	259	48
4	96	79	221
2	84	175	53
0	233	36	177
4	251	349	150
2	65	37	97
3	228	152	46
2	303	324	205
4	297	288	182
0	72	240	123
0	28	136	223
2	303	58	2
4	207	288	242
4	141	108	221
0	18	317	277
0	285	91	180
3	344	203	98
1	115	261	120
1	236	16	67
0	232	266	230
1	51	243	214
0	240	302	304
4	186	303	52
4	329	35	80
2	287	135	312
1	285	52	113
3	0	219	46
0	15	244	213
0	84	226	314
2	345	106	251
4	124	290	126
1	310	156	25
2	28	274	178
1	25	126	218
4	216	335	174
1	147	22	62
3	83	204	65
4	235	58	79
1	22	332	82
4	229	321	64
0	316	236	216
0	224	244	188
2	317	125	35
2	317	144	275
0	7	337	20
3	180	16	8
2	312	270	285
2	323	96	261
2	210	196	182
2	211	280	134
1	297	72	166
4	161	276	34
1	323	287	47
3	131	37	204
1	245	170	174
0	123	348	242
1	29	134	158
1	332	58	241
3	71	13	213
4	76	245	85
2	31	78	278
3	80	21	143
2	260	343	282
4	344	333	250
1	277	157	195
3	153	158	30
3	124	235	180
2	289	146	310
1	344	54	43
0	112	69	24
2	87	255	91
4	164	26	235
3	59	206	65
3	232	151	133
3	103	344	216
3	42	222	33
0	192	66	264
0	235	157	219
4	301	70	283
0	255	315	41
2	288	95	168
2	265	130	285
1	244	40	166
0	159	13	216
1	341	160	324
0	185	15	123
1	349	2	318
1	214	345	113
0	181	177	6
4	342	43	1
1	232	214	296
0	348	15	150
1	111	231	8
3	49	66	117
4	143	215	7
2	190	33	274
3	341	300	217
4	28	128	258
3	124	263	87
3	230	126	186
1	171	95	121
2	291	212	96
2	118	115	53
2	207	235	145
3	36	179	283
0	59	149	211
2	178	155	128
0	184	272	243
1	168	177	235
4	117	338	204
1	153	162	307
3	303	16	271
4	44	196	124
1	279	292	201
1	280	295	302
2	198	222	254
4	192	24	302
2	177	312	161
3	74	48	126
0	209	110	63
3	174	40	201
3	208	131	201
0	103	205	241
0	180	314	284
1	79	283	177
1	132	18	175
4	306	200	271
4	172	260	179
3	26	180	297
1	241	299	55
3	322	245	110
0	127	270	204
0	48	134	77
2	304	20	232
2	346	126	218
0	344	18	199
1	39	238	228
0	239	147	313
3	4	167	146
3	193	124	318
4	252	214	140
0	128	168	308
3	328	106	219
4	10	17	31
3	311	293	312
2	274	74	226
2	220	298	46
2	141	171	276
0	37	5	94
0	345	343	142
3	52	201	130
3	209	332	311
4	52	250	120
0	297	251	121
1	338	75	278
1	277	301	34
0	227	74	160
0	55	261	142
0	336	195	205
4	260	140	289
2	139	116	26
3	13	276	47
0	56	293	191
1	341	327	44
3	16	281	232
1	344	171	7
0	149	129	28
4	160	91	85
3	163	273	231
0	298	291	222
3	127	318	120
4	124	19	238
4	212	299	177
4	49	56	127
1	330	117	236
0	213	151	163
1	343	118	210
1	9	110	16
0	343	149	171
3	146	191	267
1	135	1	61
4	180	88	260
1	47	314	138
3	34	292	60
2	132	343	81
3	243	119	244
2	178	175	297
2	36	190	2
4	339	135	278
2	206	317	21
3	336	308	0
2	75	93	126
0	171	269	159
1	193	322	282
0	87	211	252
0	28	265	164
2	211	270	285
2	105	63	281
4	162	176	203
1	267	126	68
3	87	263	319
1	17	98	42
4	45	88	125
0	98	238	40
0	76	348	5
1	88	260	36
4	24	119	203
4	16	171	30
2	217	330	123
1	322	308	172
2	53	152	226
4	168	299	74
2	163	209	239
4	152	240	104
1	14	151	299
1	30	158	243
3	138	77	118
3	308	296	253
0	187	332	299
3	30	23	122
3	225	120	214
4	21	307	314
2	295	53	91
3	137	187	112
4	316	14	13
3	110	162	75
2	128	332	115
4	198	258	210
4	57	309	308
3	274	328	250
0	142	281	187
0	276	118	81
4	102	36	208
0	323	148	270
3	24	70	107
4	342	250	172
4	312	84	88
2	66	144	160
1	234	200	123
2	195	98	58
1	107	140	140
2	76	33	102
1	93	280	65
3	11	135	94
2	36	306	304
3	326	324	254
2	184	10	239
1	19	108	40
1	263	172	250
0	191	37	112
1	93	20	36
1	229	198	305
4	265	288	238
1	300	279	170
3	1	218	162
4	172	84	100
2	201	263	237
3	48	19	307
1	39	2	179
2	100	120	73
3	314	224	79
0	166	120	74
1	252	250	51
4	87	271	107
1	260	192	113
0	293	12	50
0	94	254	102
1	24	289	210
1	289	339	214
0	122	7	61
0	163	168	269
1	143	233	34
3	97	27	196
1	70	12	210
0	349	240	134
2	347	9	50
2	122	271	186
2	6	330	193
4	343	26	68
0	21	303	34
1	349	94	188
1	314	212	264
2	102	31	25
1	132	268	6
1	162	346	153
0	332	183	266
2	321	75	225
1	265	343	38
0	18	93	106
2	156	212	181
2	333	261	137
4	6	169	183
4	326	192	66
2	268	116	204
0	291	280	23
4	57	122	87
3	12	74	184
1	121	147	203
1	284	3	163
4	87	221	36
2	254	147	77
2	53	120	170
3	154	190	218
3	199	230	12
2	15	324	214
4	245	74	31
3	117	47	118
2	329	224	324
3	20	140	317
3	73	300	98
4	148	205	146
1	13	131	179
3	234	63	88
0	317	73	190
1	114	221	320
0	212	135	191
3	36	314	212
2	34	59	80
0	297	87	71
2	131	265	112
1	93	157	45
0	271	169	21
3	222	226	192
1	134	29	142
0	192	216	258
0	124	274	137
4	245	7	255
4	205	1	192
2	50	26	89
4	200	152	295
3	347	262	120
3	139	280	284
4	54	39	122
2	140	79	151
0	295	125	231
3	129	289	288
1	112	18	322
1	249	347	179
2	77	263	18
0	324	68	143
3	139	286	18
0	119	191	73
2	200	266	190
0	136	299	97
3	334	163	2
3	251	246	84
1	245	233	173
2	107	187	131
0	165	0	154
0	313	291	108
4	141	318	174
2	266	162	42
3	318	132	86
3	271	21	3
2	228	271	84
4	263	136	314
3	334	13	45
3	334	173	216
4	116	197	179
1	215	74	266
0	271	65	168
2	209	300	313
3	32	121	77
2	46	122	251
4	69	317	242
3	180	127	209
4	127	66	1
2	128	243	272
