2	144	20	91
3	334	22	262
0	314	51	14
0	193	323	83
3	10	116	222
3	202	186	53
1	109	51	124
0	187	81	32
2	194	231	95
3	348	220	274
2	161	20	207
0	65	325	91
1	217	223	58
3	276	143	311
2	112	161	276
1	129	205	81
4	143	216	236
2	297	36	177
3	188	169	22
4	187	260	150
2	188	302	216
4	18	302	102
2	287	141	32
1	86	159	75
3	151	205	16
0	14	120	281
3	236	350	149
2	171	8	200
2	263	326	223
1	249	21	148
4	254	76	257
4	195	13	148
3	176	248	9
3	47	98	266
3	94	227	41
2	99	6	219
0	224	70	35
1	199	225	263
1	20	250	138
0	348	229	159
3	235	101	0
1	218	91	31
4	1	207	278
2	193	34	317
4	281	333	299
0	67	113	61
1	61	74	289
3	6	136	161
1	82	309	278
0	236	37	230
0	238	58	283
3	303	297	322
2	252	287	111
2	157	296	306
2	39	133	319
3	202	99	27
0	166	58	285
2	263	207	165
3	85	51	126
3	260	245	213
3	273	248	86
3	198	126	199
4	173	40	151
1	136	80	190
0	243	253	30
1	63	56	18
2	273	259	242
2	89	129	14
0	124	285	138
0	217	57	85
2	301	150	76
2	28	322	278
2	327	222	171
3	123	171	296
4	133	0	277
3	87	79	195
2	111	61	152
1	250	309	272
2	8	279	292
4	147	305	316
2	330	84	155
2	159	289	93
0	212	35	162
0	196	154	315
3	54	66	246
0	282	243	35
0	202	231	103
2	256	184	80
1	51	327	238
4	61	277	29
3	289	119	47
4	92	87	303
2	350	8	131
4	23	260	291
1	32	189	43
0	156	80	172
2	299	269	299
3	223	279	314
4	92	25	94
3	157	52	207
4	65	213	188
0	14	294	231
1	312	273	248
2	68	286	82
2	125	201	260
3	102	124	115
1	153	275	260
0	303	321	239
0	71	330	100
3	50	102	269
4	113	201	236
3	141	331	199
2	125	211	183
2	102	229	36
4	41	34	299
0	212	323	286
0	168	327	184
2	131	21	58
4	290	187	219
3	342	1	193
0	18	41	59
1	37	65	19
3	263	0	257
4	209	331	167
2	287	58	150
1	176	4	300
1	119	42	113
4	65	308	217
2	325	153	287
0	139	198	45
0	10	291	262
0	241	140	142
0	191	138	260
2	280	143	55
1	162	18	113
4	333	304	142
2	99	282	239
3	202	156	293
4	198	0	162
0	215	338	272
2	72	38	65
2	165	314	130
2	338	79	128
4	305	26	48
4	186	117	320
2	70	187	44
1	348	260	85
0	300	167	272
4	182	9	144
4	338	49	115
4	61	321	102
2	136	87	35
3	33	247	127
0	10	49	124
1	234	212	153
3	0	120	141
2	119	10	34
1	300	327	103
2	273	43	197
0	76	204	114
2	119	151	177
1	283	227	300
0	58	130	16
2	282	281	310
0	124	81	139
4	30	79	293
1	314	203	108
4	24	129	115
1	54	345	159
4	126	331	25
2	223	160	68
3	321	76	63
3	154	294	85
4	68	31	270
3	308	179	2
0	227	235	27
0	17	249	47
0	174	5	122
3	48	67	204
1	0	135	161
0	271	164	138
4	29	257	170
2	262	280	157
3	149	130	78
4	270	180	51
1	8	115	27
3	174	201	138
4	227	48	11
0	180	121	54
1	234	23	94
3	253	135	158
1	37	243	308
2	328	282	23
3	316	192	277
3	162	38	209
0	207	333	177
1	319	151	284
2	142	315	109
4	93	146	47
0	305	262	58
3	190	227	181
3	84	30	129
4	347	14	88
1	337	119	61
3	274	5	279
2	333	325	75
0	349	267	119
4	73	286	36
0	340	216	4
3	44	270	130
0	47	63	181
1	116	35	35
0	137	339	121
1	318	73	315
1	93	307	233
1	339	12	308
1	194	310	252
2	70	169	320
4	100	244	231
4	71	255	136
0	118	183	129
3	32	11	34
2	207	278	83
1	6	230	9
3	75	229	271
0	314	178	24
4	317	86	247
2	159	331	35
3	249	336	51
1	277	159	29
3	152	83	260
0	185	292	250
2	133	51	311
1	258	296	90
2	307	203	114
1	226	305	210
4	248	342	267
4	11	317	132
3	266	229	82
3	320	329	202
0	17	154	316
4	270	322	266
3	45	36	216
4	177	279	40
3	112	26	291
1	41	91	166
4	324	136	114
1	256	192	132
2	238	21	132
4	137	0	108
4	103	115	56
2	268	89	67
0	299	169	206
2	311	8	147
3	238	179	91
1	294	163	321
1	98	154	160
2	47	116	118
4	27	15	321
2	28	202	131
3	231	57	282
1	135	184	43
0	62	215	158
3	81	108	167
4	39	29	16
0	340	272	217
3	323	330	299
2	331	8	26
0	236	139	292
2	16	197	148
0	133	297	88
4	297	138	216
1	158	156	18
1	32	55	205
3	330	86	88
2	235	259	17
4	143	160	265
0	334	152	309
3	320	150	157
0	307	71	48
3	33	328	58
4	159	59	2
3	254	127	323
2	70	332	318
2	344	50	309
4	297	185	28
3	10	269	33
3	333	110	318
1	202	70	291
1	113	92	213
0	301	165	17
1	88	175	207
1	75	117	75
3	71	20	185
3	56	77	116
4	193	179	46
2	287	37	42
2	4	302	316
1	111	225	256
4	38	52	16
1	242	11	230
2	316	183	176
0	113	195	273
0	56	215	70
3	98	95	55
3	17	187	192
3	289	9	109
1	190	184	202
4	145	277	93
1	346	202	308
2	55	91	108
1	298	102	186
2	110	189	322
1	132	266	263
1	296	7	96
4	211	332	134
0	274	10	148
1	300	264	162
0	195	219	287
1	78	108	25
2	41	318	301
0	70	267	64
2	17	49	259
0	48	243	239
2	291	183	247
0	97	321	320
3	19	30	244
1	298	320	232
0	254	98	181
1	107	212	292
1	61	84	28
3	164	274	53
1	317	30	196
2	236	66	54
2	21	59	96
2	207	214	284
0	45	205	192
1	175	20	235
0	193	264	31
3	161	126	18
0	236	24	187
1	331	214	148
2	337	45	41
2	149	5	75
2	127	36	15
2	182	143	257
4	281	272	14
0	173	270	139
3	251	21	53
2	63	116	212
2	145	100	297
0	256	219	250
3	296	155	14
4	59	16	179
2	193	342	303
2	336	286	147
0	349	88	259
2	111	280	316
1	51	168	160
4	229	235	69
0	166	214	117
4	218	67	279
0	287	211	12
0	275	71	51
3	337	310	256
3	319	83	126
4	323	288	308
4	137	329	245
2	90	159	230
4	200	171	88
2	275	14	218
1	139	275	317
2	250	30	316
4	17	189	73
4	281	95	27
4	214	98	299
2	150	350	192
2	206	218	267
2	282	116	187
2	12	340	101
4	18	161	203
2	259	256	108
3	263	64	310
2	230	339	161
4	123	227	100
0	310	16	76
4	77	19	195
4	130	346	90
4	94	164	210
2	148	29	180
1	207	231	73
2	48	205	206
3	216	15	2
3	25	281	301
0	295	40	321
4	294	260	312
1	325	170	15
1	282	57	99
0	190	74	196
4	122	13	236
1	31	154	242
3	272	82	54
0	279	319	272
0	122	229	100
2	98	253	227
4	308	219	189
1	112	178	182
3	174	157	120
1	5	8	244
0	62	344	83
2	115	333	80
3	326	169	276
0	189	266	291
2	327	137	45
3	210	64	99
4	276	214	180
0	207	129	64
2	191	327	264
4	329	59	3
4	121	292	153
3	155	178	250
0	331	332	123
0	242	234	318
1	55	266	313
2	309	73	120
4	248	177	80
2	209	250	188
4	305	235	85
0	292	229	252
3	324	349	74
2	251	10	32
0	78	167	284
2	265	98	3
2	20	82	49
3	77	339	37
4	138	144	197
4	54	67	163
0	19	55	88
3	206	259	268
1	310	101	201
4	141	178	114
0	126	159	111
4	180	94	29
3	240	179	96
2	220	250	54
1	213	16	122
4	229	279	303
3	107	253	54
1	117	68	21
2	240	139	318
3	95	97	85
4	182	137	188
0	45	287	2
2	221	44	72
4	304	350	166
1	81	36	150
2	313	26	122
2	128	17	136
1	39	278	70
4	105	234	0
0	89	346	116
2	25	227	156
4	57	226	263
4	93	78	244
1	4	108	250
4	172	206	300
3	10	201	82
2	228	71	251
2	291	251	201
4	349	47	252
1	65	237	285
1	291	24	67
1	103	84	237
3	256	222	5
4	328	197	281
3	265	68	154
1	10	195	76
0	124	14	310
1	44	212	223
2	287	71	315
4	3	168	14
