2	333	74	88
0	259	157	67
2	325	205	171
0	297	286	279
0	68	175	264
4	92	104	95
1	99	114	30
1	48	62	55
1	50	196	96
3	160	245	208
4	104	321	176
0	121	204	127
3	199	37	279
4	69	121	26
0	185	279	232
4	48	78	144
3	76	57	283
0	44	321	229
3	114	215	92
3	350	42	237
4	38	1	5
2	179	317	299
2	219	110	101
4	262	59	131
2	84	4	271
4	213	49	119
2	199	178	269
0	219	151	238
2	87	325	252
0	28	12	135
0	237	288	269
2	172	231	168
0	258	329	114
0	104	132	99
2	5	312	64
0	174	134	236
4	298	157	65
1	296	125	121
4	192	194	271
4	67	297	124
2	302	16	224
3	286	341	120
2	118	327	320
3	246	286	50
2	23	295	105
1	285	253	61
3	286	267	201
3	126	275	2
1	347	14	157
0	220	73	90
3	72	213	282
3	18	144	303
1	216	163	133
3	152	254	137
0	150	77	259
0	161	198	191
4	268	7	46
0	199	65	113
3	64	273	70
2	173	120	310
2	180	51	300
4	186	285	280
3	312	166	147
1	113	159	181
4	244	22	176
0	5	50	157
2	200	8	290
2	284	281	230
2	326	334	107
0	251	8	134
2	113	268	211
4	265	342	82
2	67	182	157
3	196	58	154
4	194	36	142
4	117	270	308
3	199	246	124
1	83	0	316
1	240	152	80
0	5	158	124
3	7	269	193
1	95	320	120
2	79	341	139
4	295	237	142
1	222	97	112
3	118	44	97
0	63	8	236
3	179	52	60
0	94	326	112
1	330	170	168
3	125	160	60
0	326	250	254
1	96	190	119
4	33	20	151
0	271	25	243
3	240	196	284
2	125	239	164
0	319	83	32
0	203	290	276
0	314	168	160
2	226	202	73
1	144	291	75
4	230	110	223
4	302	225	157
3	54	277	57
1	43	92	204
2	59	12	199
4	1	235	182
3	87	159	44
3	57	271	91
2	282	94	74
0	114	86	85
4	258	46	312
4	235	288	118
3	37	32	243
1	258	162	2
2	338	269	195
0	197	166	244
3	212	155	266
3	197	38	163
3	200	236	129
3	60	242	184
0	18	15	263
2	121	112	254
0	166	65	225
4	252	219	4
0	118	141	194
0	218	263	3
0	227	236	161
4	200	289	56
2	114	123	181
1	95	9	69
0	111	173	235
2	54	63	268
0	75	258	225
2	347	214	181
1	168	276	257
3	234	249	195
2	347	14	232
0	99	141	68
2	110	265	242
2	116	200	107
3	65	314	165
1	138	325	103
0	170	173	129
3	313	108	269
3	146	286	278
3	168	176	159
2	183	166	20
4	215	191	45
2	154	116	317
2	54	245	120
1	320	210	172
0	118	251	26
3	201	237	243
4	312	196	285
0	190	272	201
0	315	249	139
2	134	113	315
1	162	144	162
0	89	107	323
2	15	207	263
2	126	202	153
0	269	28	258
3	157	28	223
4	308	261	214
4	142	95	173
4	93	95	140
4	28	228	165
1	182	142	278
4	307	61	100
2	265	130	286
3	39	333	150
4	214	143	307
3	187	216	169
0	217	262	3
1	76	317	286
0	111	60	61
2	339	79	110
1	52	54	308
1	325	61	138
1	120	100	228
4	125	139	52
4	193	320	114
2	273	133	204
4	191	167	179
4	61	160	148
3	6	197	235
4	315	322	317
4	21	248	151
4	241	161	279
2	259	167	302
0	47	240	80
4	256	336	143
1	94	55	99
0	128	89	287
0	297	57	187
0	144	275	131
1	314	45	267
3	295	180	230
4	213	180	147
4	25	164	224
4	155	28	276
1	108	101	63
2	109	59	251
1	276	165	59
3	225	221	14
1	242	116	179
4	347	202	74
1	44	342	207
1	265	241	163
2	290	249	77
3	188	337	259
0	340	329	86
4	65	348	241
2	203	110	52
3	199	89	79
2	94	249	152
1	347	229	178
3	128	107	281
1	39	193	176
3	148	140	262
3	237	218	73
3	244	206	87
2	175	199	142
2	350	141	235
0	24	290	47
0	287	339	259
2	161	84	304
4	85	284	132
1	259	198	254
3	328	347	240
1	304	158	120
0	220	235	150
0	328	153	305
3	187	186	305
0	6	219	78
2	325	113	64
2	309	125	164
1	318	31	43
1	178	80	87
2	192	185	152
3	165	173	284
0	145	258	145
3	345	57	58
2	202	122	276
2	37	175	323
3	243	265	243
3	93	116	304
3	16	115	275
3	335	131	65
4	144	144	321
4	339	340	68
0	110	31	285
0	234	117	232
4	74	229	3
1	168	75	291
0	179	8	237
1	147	135	22
3	62	102	60
2	308	335	69
2	155	229	203
4	45	278	31
1	92	180	102
0	112	283	316
2	6	120	277
0	287	5	12
4	227	150	298
4	131	337	32
1	313	292	47
2	288	204	72
3	235	31	8
4	117	0	104
4	3	342	234
3	82	226	221
2	121	76	222
2	101	225	322
2	228	83	188
1	245	133	151
4	45	237	24
4	254	75	264
4	130	198	90
3	2	278	28
4	230	306	133
4	25	39	308
2	205	53	297
0	343	141	63
3	347	78	29
3	172	130	159
2	248	24	49
1	305	265	292
3	62	208	302
1	178	90	113
3	129	237	150
2	111	138	11
1	291	17	80
0	289	95	18
4	343	100	191
4	204	140	83
1	100	182	109
1	108	230	62
4	185	137	310
1	81	228	109
0	135	212	132
4	121	341	156
2	170	167	27
2	181	80	195
0	287	105	143
2	26	290	162
4	226	227	295
0	224	81	165
4	309	206	34
4	334	257	70
4	51	214	216
1	229	188	78
2	341	69	79
2	103	261	31
3	27	232	152
3	150	99	273
3	282	253	261
2	209	159	62
0	123	72	232
0	229	33	320
3	263	43	177
3	99	63	264
4	342	90	323
4	133	332	304
1	130	270	316
2	144	148	282
4	187	340	302
1	43	223	67
0	146	63	47
3	244	233	44
2	150	148	186
2	159	198	117
4	144	342	69
2	274	344	239
1	207	334	310
4	161	10	2
2	99	91	128
3	95	249	109
1	22	253	41
1	45	41	290
2	54	117	83
4	25	180	259
3	141	162	105
4	313	289	169
2	272	232	171
3	110	146	293
4	104	309	258
4	38	345	213
0	229	11	179
4	104	219	0
0	309	259	61
4	350	231	151
4	215	119	209
0	234	138	184
1	148	311	141
3	131	104	149
0	270	117	74
0	143	70	97
4	88	89	277
3	343	254	266
0	335	260	74
2	317	160	293
4	331	305	111
0	187	221	115
0	159	348	84
4	233	179	185
3	152	268	203
0	341	261	69
1	341	325	260
4	219	165	83
2	318	274	39
4	153	268	105
0	192	136	281
0	115	117	66
2	224	292	57
0	333	177	35
2	298	150	179
1	172	111	253
3	40	267	157
0	180	123	238
1	341	30	19
0	262	254	190
1	262	143	101
1	78	175	85
1	292	342	70
2	133	84	15
0	53	247	260
0	241	17	194
1	288	200	305
4	110	189	110
2	338	262	226
2	135	185	318
0	251	96	310
0	175	21	24
4	169	149	40
3	262	13	0
3	126	142	15
0	302	253	307
3	198	296	122
3	0	246	134
2	254	41	172
3	336	62	317
2	234	297	60
2	341	24	317
1	147	244	257
0	327	268	54
1	51	144	185
4	256	162	268
0	174	210	8
1	271	132	148
1	263	171	253
3	335	195	248
0	62	202	280
3	267	321	62
0	171	212	46
3	206	13	274
2	188	333	171
1	256	82	45
0	303	109	144
0	144	97	1
3	114	286	54
