1	77	258	73
1	99	81	152
0	50	9	53
2	292	95	138
2	162	291	210
2	240	2	65
3	89	134	4
2	337	145	168
1	330	4	130
3	111	8	57
1	133	241	84
2	109	86	216
0	252	345	191
1	1	180	163
3	143	40	179
4	88	110	213
0	150	292	128
0	160	103	185
2	13	313	72
1	15	25	145
4	40	122	275
2	218	331	70
0	142	188	34
4	51	141	198
1	146	211	55
4	172	138	230
3	238	224	187
2	122	160	189
2	285	103	81
1	301	198	273
1	329	139	262
0	280	34	215
0	309	201	233
4	194	17	158
3	299	19	109
2	46	341	271
1	149	228	264
2	28	109	222
3	305	345	9
4	268	21	3
3	307	25	206
2	294	98	286
1	183	272	285
2	57	303	162
1	98	196	174
3	257	315	62
4	79	23	265
4	111	148	49
3	227	87	276
3	54	183	311
4	19	203	287
1	266	89	179
0	60	48	313
0	152	140	242
0	98	118	90
3	88	116	111
4	275	20	303
4	77	349	98
4	328	38	179
1	19	142	134
1	234	68	196
2	89	180	124
1	38	245	13
0	29	109	42
1	185	197	296
4	243	165	65
1	349	26	194
0	349	285	37
3	145	332	99
4	276	152	96
2	125	235	7
3	161	311	220
1	296	88	275
4	273	109	205
3	144	216	212
2	243	344	323
0	252	297	231
2	99	223	101
0	227	83	90
0	162	84	75
3	278	285	281
0	55	214	176
3	5	290	113
3	255	47	276
1	55	13	257
1	318	72	106
1	259	114	40
4	221	38	182
4	305	76	175
3	233	232	92
2	114	339	206
0	244	130	111
1	156	87	248
2	72	308	201
2	142	210	135
1	293	155	93
3	61	224	56
0	65	132	113
1	301	4	49
3	346	194	190
4	141	196	174
4	273	21	24
3	294	9	35
2	265	68	313
3	192	350	241
4	240	120	85
2	8	41	87
4	85	48	227
2	90	253	104
2	115	177	274
3	79	193	302
0	350	116	29
4	321	85	237
4	16	254	239
4	102	170	179
4	152	86	150
0	173	336	99
0	126	176	197
0	54	25	113
2	172	104	89
2	209	141	113
0	279	99	205
4	120	5	162
3	232	302	124
1	58	26	230
1	76	19	39
4	138	178	158
3	325	314	93
3	236	72	279
1	261	73	251
4	111	103	123
4	280	74	309
3	99	44	173
1	4	217	257
0	208	273	249
4	228	308	314
0	56	125	298
1	310	171	112
2	335	71	293
3	134	95	43
4	304	275	78
1	314	129	157
0	206	125	143
1	44	306	107
4	6	322	166
3	318	65	230
3	70	226	65
1	30	25	273
0	277	89	233
4	322	234	150
