4	217	0	190
0	186	286	51
0	110	196	3
4	203	335	158
3	197	297	247
4	114	106	163
3	321	108	77
2	120	89	137
3	135	135	172
2	305	119	271
2	148	283	297
2	261	348	180
4	249	279	88
1	222	282	159
4	144	229	83
0	274	322	45
1	6	52	133
0	288	16	260
1	261	281	266
3	76	246	90
3	324	271	208
0	193	338	192
2	318	159	205
3	321	101	223
4	278	210	228
4	224	7	135
0	263	206	24
2	294	20	6
2	15	326	63
0	323	248	295
4	320	300	82
4	88	249	294
0	104	15	98
0	83	142	210
0	283	285	132
3	105	74	301
0	272	214	166
3	258	319	123
2	90	150	135
3	172	96	62
1	292	218	117
4	224	332	47
3	161	66	103
2	4	163	138
4	291	242	177
2	340	176	118
0	163	82	90
1	209	277	262
2	63	340	167
0	276	170	193
2	95	211	260
2	81	17	53
4	294	244	37
1	323	321	292
2	226	129	144
2	191	304	255
3	303	231	243
3	248	41	121
4	331	307	24
2	191	54	0
1	174	135	66
2	160	222	142
4	59	315	209
4	174	65	235
3	296	299	132
3	348	187	146
1	235	321	67
4	48	35	297
0	62	267	213
4	279	17	28
3	172	56	278
1	10	136	163
2	166	248	177
0	15	331	237
1	90	243	269
4	63	231	160
2	101	322	172
2	72	117	87
4	93	104	131
3	332	174	138
4	51	51	24
2	243	202	238
1	276	27	269
0	58	256	97
2	175	246	209
3	283	113	214
0	216	158	226
3	241	219	203
2	193	116	295
1	111	146	208
4	123	224	176
3	15	233	301
3	0	328	60
1	276	28	261
0	312	32	293
1	6	65	276
3	269	139	271
4	52	183	186
2	38	50	94
1	215	28	74
0	134	67	155
4	142	123	68
4	66	238	58
1	85	8	158
0	304	175	172
3	186	321	244
1	65	245	19
1	83	211	125
0	155	200	86
1	277	96	117
3	203	309	310
1	221	259	14
1	16	195	56
4	285	27	63
0	226	100	157
4	161	178	77
2	243	238	190
1	135	28	172
4	159	211	63
0	203	329	44
3	272	278	215
0	32	63	302
3	224	114	68
1	223	338	206
0	198	6	44
0	13	282	180
0	223	323	68
0	217	121	194
1	169	247	10
2	345	348	323
0	327	142	70
4	169	234	212
2	258	161	87
0	316	37	99
4	346	117	123
4	247	178	185
2	269	246	163
4	29	76	315
4	35	214	259
2	189	68	274
2	102	185	270
1	98	306	152
3	155	140	147
0	41	47	113
2	331	243	6
0	119	84	149
1	38	117	175
1	18	171	248
4	213	132	285
1	127	331	172
1	187	7	52
3	176	294	316
0	42	330	102
3	230	77	250
0	113	107	46
3	46	153	249
4	328	240	253
0	6	22	57
3	24	130	5
0	322	277	146
0	127	150	0
0	136	330	115
4	223	173	190
1	220	333	135
3	119	180	249
0	124	92	183
0	308	148	201
1	220	134	238
0	15	119	251
1	344	190	311
2	349	16	179
3	77	129	220
4	167	343	53
1	325	343	126
4	2	128	139
0	65	196	34
0	135	117	320
3	334	298	243
4	333	16	218
1	15	304	17
0	272	343	256
2	161	319	258
3	55	268	292
3	219	28	181
3	87	18	184
3	347	205	221
1	241	91	279
0	188	17	279
1	184	132	311
2	163	321	290
0	126	154	237
3	32	244	76
3	168	144	40
4	83	332	44
2	207	340	49
3	278	311	37
2	229	229	225
2	59	334	174
4	80	86	59
2	147	80	314
1	37	212	47
0	183	89	274
1	168	223	33
4	193	150	285
3	319	224	139
4	273	261	300
0	324	159	86
1	272	271	288
0	161	194	263
3	24	218	316
4	184	318	265
1	24	30	109
3	287	274	251
0	251	37	119
0	73	195	159
1	19	266	304
0	74	227	106
1	345	140	307
4	275	254	227
3	205	167	297
1	238	83	41
2	80	216	129
1	131	2	88
2	90	2	256
4	30	218	76
4	81	301	16
0	163	233	129
2	78	99	49
3	239	298	149
3	346	291	128
2	115	287	9
4	261	336	139
1	8	73	34
2	160	127	263
0	303	106	201
2	274	348	200
1	171	118	232
4	289	25	81
2	312	45	128
0	217	1	167
4	299	209	48
4	344	198	171
4	269	249	134
2	224	133	229
4	31	175	50
0	224	214	307
2	274	10	64
0	39	19	224
0	212	288	81
0	29	192	197
2	195	232	213
0	4	301	104
2	95	324	297
1	255	134	133
3	216	340	222
1	192	292	244
3	27	135	28
4	106	273	50
4	241	259	211
0	219	18	271
1	50	323	131
0	132	246	31
0	290	22	111
1	146	105	224
3	47	210	104
2	63	237	130
0	28	322	9
3	226	293	187
0	287	301	269
2	280	132	275
3	36	143	312
3	7	312	142
0	310	258	150
1	29	54	102
0	148	285	186
4	137	49	261
1	302	241	209
2	104	3	282
2	231	109	254
4	233	276	136
0	156	204	160
4	232	341	67
0	196	109	183
3	36	77	132
1	151	51	209
1	152	271	15
3	221	253	256
4	182	19	181
4	249	150	54
4	94	76	12
2	223	154	174
4	260	290	220
0	152	213	127
3	159	19	92
4	195	176	89
0	173	277	237
0	231	172	80
1	125	183	274
1	131	143	244
3	312	103	163
2	50	24	32
1	192	109	322
4	113	198	26
0	230	122	305
1	313	326	311
3	107	198	135
2	209	259	268
3	247	141	238
1	80	153	41
0	103	225	256
0	130	36	43
1	272	226	12
1	103	266	212
2	137	210	183
2	2	15	300
0	207	114	227
2	149	26	76
2	288	42	283
1	12	240	151
0	242	31	34
1	319	126	56
1	48	292	101
3	332	194	236
3	149	282	281
3	35	217	316
2	307	19	222
2	53	246	42
2	89	42	254
0	147	58	112
2	209	173	166
2	332	185	222
2	312	105	318
0	233	74	122
2	25	162	86
2	333	174	169
4	8	257	106
1	226	328	86
0	149	347	30
2	301	215	280
2	143	77	18
4	200	61	249
4	307	250	74
3	219	325	238
1	244	61	203
1	34	344	220
4	232	251	277
3	202	266	219
4	66	78	219
0	57	207	254
3	316	138	96
2	57	16	188
0	341	43	14
2	121	280	119
1	269	168	319
4	209	148	180
0	171	333	146
1	60	269	125
0	42	133	51
4	334	172	87
1	28	191	163
4	160	310	8
1	64	315	19
0	345	182	0
3	192	87	183
1	46	314	13
2	53	123	69
0	61	345	66
4	189	224	221
2	343	163	163
3	72	108	164
1	240	284	279
1	98	221	155
0	76	41	79
2	312	7	25
1	14	221	140
3	195	5	262
4	318	211	266
1	25	168	267
0	267	98	289
3	30	265	271
2	123	36	295
2	16	42	10
1	165	181	29
4	175	207	185
2	131	246	37
0	259	100	128
1	44	253	18
1	233	92	275
2	26	12	313
1	74	54	54
0	190	335	171
3	111	275	132
1	189	215	216
3	23	41	49
3	93	23	143
3	345	290	151
4	100	206	8
4	214	279	115
4	329	118	166
4	343	17	157
1	293	56	41
0	70	296	120
4	310	70	146
4	63	260	202
0	283	198	177
3	349	201	271
3	262	47	263
2	340	5	10
3	142	147	87
4	139	169	129
0	303	178	257
4	117	25	117
3	57	106	296
3	224	213	221
3	336	179	324
4	240	72	169
1	7	114	222
3	311	297	99
2	336	95	94
4	243	2	282
3	343	107	1
2	250	326	178
4	76	129	76
3	318	179	35
3	128	319	321
3	47	49	3
3	93	170	200
4	15	235	307
3	341	259	225
2	90	277	229
2	28	265	32
4	7	140	254
0	303	71	313
0	234	330	167
0	12	143	41
4	93	9	321
1	76	59	110
3	114	26	255
1	141	340	305
0	301	176	68
4	333	327	266
4	252	177	249
3	309	218	146
0	42	292	21
0	173	38	234
3	329	241	55
4	28	279	82
2	21	170	154
0	83	211	318
1	220	91	291
1	262	7	142
3	252	14	318
3	187	278	248
4	283	65	29
3	150	288	181
1	204	20	126
3	51	47	204
0	80	249	102
0	49	18	312
4	285	185	231
1	293	333	36
2	229	82	65
2	123	18	189
4	210	134	72
3	319	252	83
2	271	139	247
0	293	137	210
4	343	264	315
1	298	185	205
1	132	82	107
4	231	90	280
1	20	243	49
1	128	195	170
4	51	190	305
3	41	109	168
1	194	242	173
3	287	323	71
2	310	36	221
2	142	267	46
3	240	293	174
3	240	119	32
0	198	273	76
0	105	115	284
0	334	193	18
1	325	126	214
3	235	133	107
4	291	80	120
0	294	14	314
3	332	6	106
2	256	36	41
4	350	78	19
3	189	70	289
3	137	106	184
0	245	284	139
3	319	288	170
0	34	209	224
4	3	178	274
4	137	337	14
2	4	232	69
1	215	58	185
4	284	299	81
1	1	296	172
1	325	135	128
0	109	200	46
1	118	276	16
1	26	193	77
2	182	259	213
4	103	263	101
4	188	240	291
0	269	267	96
1	106	337	203
0	252	265	159
1	113	117	26
0	105	231	306
2	88	249	86
1	63	162	303
1	115	272	234
4	301	207	292
0	163	151	106
3	290	71	297
2	69	116	294
1	191	73	301
2	90	292	103
1	127	340	112
0	133	49	58
3	341	267	147
0	46	257	76
3	103	34	93
0	321	318	166
4	159	241	160
3	57	325	104
2	190	268	266
1	67	134	147
1	310	83	286
0	224	77	147
2	130	279	118
3	251	134	123
4	297	180	188
0	35	285	123
2	56	156	84
3	133	198	275
2	156	235	319
2	325	246	316
0	85	337	210
1	104	87	56
3	23	84	2
4	21	286	299
4	56	121	83
4	197	342	276
4	319	121	62
0	125	50	323
1	48	161	246
3	245	43	99
3	49	288	53
0	168	206	296
4	172	110	229
1	84	307	26
3	218	71	152
0	159	121	38
4	201	61	142
3	38	15	141
0	124	162	79
4	55	26	46
1	176	123	305
1	131	316	42
1	199	73	141
0	103	181	214
3	279	207	7
3	308	93	97
1	186	11	199
1	66	286	2
0	213	0	228
3	49	32	137
0	291	310	92
2	89	319	259
1	163	50	253
1	338	48	289
2	31	238	315
0	50	70	128
2	59	40	211
4	137	264	194
1	114	123	232
2	77	7	20
2	320	1	0
0	3	175	209
2	50	333	188
0	219	329	292
1	121	119	268
4	110	80	314
0	124	57	43
1	4	247	149
4	339	330	274
2	175	44	286
2	300	312	123
2	295	1	246
2	76	212	245
4	296	346	322
1	232	151	17
0	76	241	263
3	311	156	246
3	321	301	149
0	234	196	205
4	103	135	17
2	152	91	155
1	256	59	216
2	4	100	98
4	205	83	265
3	344	280	205
1	136	116	176
2	238	335	21
3	42	333	86
3	67	196	200
2	84	319	204
2	344	276	274
1	135	86	7
3	237	66	84
0	52	316	163
4	140	252	168
0	102	189	252
1	222	12	40
3	19	104	34
4	309	291	42
4	272	238	306
0	292	108	309
1	228	252	224
1	195	78	194
3	144	171	310
3	11	240	24
0	142	198	12
1	36	42	65
4	320	336	38
0	346	145	190
4	61	1	222
0	30	258	29
3	298	251	306
3	93	111	297
4	187	112	70
0	62	103	152
3	73	194	154
2	226	41	219
2	331	226	47
4	268	232	22
1	44	65	314
3	336	157	311
2	272	184	212
0	44	171	303
2	204	130	314
0	143	73	241
1	330	55	271
0	203	167	131
3	54	123	255
0	298	217	187
3	204	319	322
0	116	283	229
0	345	265	145
4	77	341	251
2	22	115	45
2	219	51	6
0	132	185	116
3	211	134	85
4	274	308	15
4	249	66	232
2	248	318	142
2	59	297	1
4	19	303	319
0	117	163	16
3	236	250	6
2	221	221	307
2	30	275	198
0	51	229	245
3	335	12	243
3	138	166	151
1	231	159	239
3	36	241	182
1	291	211	234
2	219	264	219
1	61	36	267
2	71	5	51
1	35	239	172
3	289	186	17
4	350	196	152
2	132	252	299
0	155	91	88
0	141	342	314
4	350	231	104
3	204	323	38
3	119	68	26
2	275	58	150
4	227	276	174
3	11	52	224
3	254	186	283
0	7	191	132
2	30	178	245
2	147	26	206
4	335	164	310
1	261	86	141
1	43	295	129
2	349	315	297
2	250	118	85
4	226	249	199
2	251	166	274
3	56	257	255
3	28	97	2
4	153	200	83
2	5	123	176
0	38	19	209
1	71	164	81
0	77	170	65
4	72	205	27
1	140	118	259
4	2	198	291
4	5	288	7
1	283	331	219
2	223	206	314
3	256	240	111
3	133	249	120
3	275	316	265
4	6	318	290
0	296	347	162
4	14	198	261
0	94	93	260
2	254	88	223
0	202	184	161
0	308	32	154
2	40	44	213
0	37	217	239
3	100	68	117
3	107	49	140
3	111	121	69
3	156	0	218
2	180	56	152
1	223	115	30
0	167	14	4
1	309	86	198
4	73	16	144
3	245	278	265
3	145	240	237
2	76	11	265
3	58	218	204
2	215	23	297
0	220	338	53
0	198	90	117
3	263	15	156
3	53	95	320
0	11	204	254
2	221	123	17
3	162	309	0
1	117	193	116
4	1	291	318
0	284	2	202
3	307	14	51
2	40	133	129
3	129	149	122
0	285	221	227
1	82	192	263
1	26	190	153
3	20	223	261
4	188	161	235
1	337	346	262
4	241	255	171
2	281	238	290
4	121	109	240
0	82	94	46
3	25	109	105
2	138	9	297
1	109	221	45
0	95	118	37
1	45	153	296
2	132	165	243
1	134	165	224
4	73	226	28
0	118	219	149
0	283	217	44
2	46	346	72
0	251	104	25
4	118	6	131
4	162	79	97
3	304	224	238
1	148	13	207
4	325	68	193
0	88	324	231
4	322	164	109
3	128	216	126
4	121	161	135
0	129	211	120
1	214	282	150
2	44	321	170
2	26	283	7
3	270	129	200
1	152	279	177
3	215	53	287
1	305	236	191
1	85	305	56
1	56	270	20
3	14	204	161
1	190	217	317
3	267	246	274
1	80	118	138
2	109	330	315
3	60	269	34
4	313	167	110
4	118	41	178
1	310	29	32
2	259	248	109
3	298	132	295
4	147	11	132
1	22	340	323
4	326	32	149
1	117	41	317
1	223	17	13
0	146	19	48
4	346	335	166
0	346	335	117
1	43	190	150
0	122	66	80
4	300	347	277
1	118	117	305
0	86	179	152
2	279	214	83
3	328	28	320
0	68	65	299
4	218	119	182
1	151	316	137
3	251	68	20
4	203	95	324
3	270	195	256
3	240	285	320
2	163	258	64
1	182	46	139
1	243	322	202
1	15	3	222
1	109	236	101
2	265	75	80
4	39	161	149
1	76	160	30
1	323	258	22
2	253	95	34
3	213	314	235
4	17	110	37
0	293	3	33
3	58	68	206
3	53	162	211
0	170	344	221
4	299	286	24
2	340	175	56
