3	276	45	137
1	179	147	47
4	74	12	51
3	112	171	68
1	229	256	263
3	127	71	106
2	94	65	16
1	223	170	167
4	4	126	41
4	24	329	209
0	40	119	109
4	192	309	27
2	301	206	16
1	245	171	139
1	81	48	171
4	278	166	198
0	285	278	261
2	287	269	45
2	167	313	204
2	74	127	12
4	45	201	122
0	103	297	110
1	136	157	322
0	0	219	121
3	292	112	274
0	147	172	213
3	133	285	319
0	50	192	198
4	344	198	268
0	201	98	143
3	73	306	216
4	251	189	64
1	211	41	277
3	295	140	277
2	69	32	51
1	66	120	25
2	37	139	280
0	56	143	306
0	255	288	286
3	273	298	155
2	124	4	193
2	260	168	265
0	237	212	110
2	123	76	139
1	117	86	143
4	73	304	0
4	25	96	184
2	121	35	64
4	248	87	166
0	158	2	283
1	268	241	224
3	57	215	287
2	174	178	283
4	117	169	201
1	38	108	272
1	247	132	158
1	303	109	156
3	70	92	122
0	305	79	221
4	279	25	288
4	329	84	177
0	349	246	281
4	24	28	103
0	284	1	122
2	308	199	18
2	301	276	263
1	131	331	86
0	326	251	262
3	28	7	300
2	38	71	178
0	47	251	113
0	314	198	151
1	113	97	121
4	304	68	105
4	339	258	269
4	84	74	165
2	184	179	127
0	61	345	182
3	125	278	86
2	74	23	308
2	129	88	179
2	165	256	164
0	91	62	191
1	52	92	4
1	160	103	262
0	48	156	185
4	173	235	101
4	287	94	60
0	49	11	47
4	17	167	82
2	318	266	239
1	251	78	193
2	107	81	106
3	158	67	294
3	185	188	65
1	98	52	72
4	97	320	208
2	117	147	138
4	79	183	53
1	10	113	199
4	165	104	34
0	89	340	257
2	111	270	108
4	31	346	273
0	314	224	23
3	45	116	311
4	161	145	228
3	214	204	11
0	30	278	70
3	288	272	84
0	26	264	292
1	319	43	14
0	79	141	196
1	77	120	311
1	142	79	296
0	7	62	203
2	201	216	307
1	231	310	290
4	131	82	76
1	257	82	197
0	179	276	31
1	149	289	268
3	230	346	48
1	262	255	166
4	62	200	215
4	8	48	35
4	307	287	298
3	64	160	39
1	185	196	78
0	0	229	8
3	140	338	153
4	313	90	7
0	205	269	203
0	293	330	55
3	213	214	126
1	233	275	228
2	94	158	98
2	289	107	288
2	149	187	205
0	142	209	280
3	321	344	78
0	52	242	213
2	186	265	178
1	86	250	306
2	211	231	131
4	192	188	220
2	204	14	150
0	152	118	122
1	34	35	59
4	118	242	280
3	275	165	291
4	292	270	159
0	277	194	322
3	136	77	87
0	227	69	74
0	47	51	200
0	13	316	274
4	281	135	155
4	89	181	70
1	341	89	313
1	287	254	192
3	35	92	21
2	157	249	286
2	136	241	3
4	1	164	290
1	79	174	241
3	27	312	243
2	273	111	77
1	31	95	90
1	230	287	78
2	47	315	143
0	233	343	154
0	193	237	10
0	225	27	259
4	141	307	134
4	176	269	76
1	178	262	226
2	256	86	296
1	78	181	40
4	232	201	180
1	212	14	16
3	238	72	323
2	290	310	296
1	338	166	40
4	345	54	50
2	176	203	302
1	222	346	98
1	56	290	292
1	152	185	226
2	64	44	215
4	210	197	117
0	133	140	277
3	68	284	178
3	177	314	234
4	133	15	290
0	132	190	229
1	103	82	255
3	242	19	60
2	263	94	131
1	34	35	69
0	231	184	263
1	202	172	119
2	74	334	304
3	181	338	210
4	323	277	52
1	225	14	143
1	67	246	71
0	119	137	211
2	101	259	103
2	119	44	170
4	130	81	187
3	296	61	102
1	47	333	283
0	102	293	107
1	29	216	175
3	335	322	134
2	110	187	298
3	128	156	117
1	182	20	73
0	146	110	31
4	296	257	65
1	160	221	203
4	106	317	68
0	156	143	72
1	77	123	304
0	315	269	165
3	208	45	202
2	345	19	83
0	132	208	76
3	279	101	258
3	181	232	3
2	13	61	191
0	161	141	136
4	60	114	124
3	20	349	160
4	23	291	285
4	76	228	154
4	293	293	81
3	309	214	37
1	143	188	30
2	162	238	68
1	150	337	136
4	329	81	250
4	169	48	177
3	93	216	101
0	171	117	56
2	277	279	219
4	313	347	298
1	218	296	197
0	63	222	320
4	326	236	183
3	301	264	61
4	58	57	203
3	127	212	136
4	170	36	104
2	247	242	46
3	217	30	164
1	182	199	302
1	75	90	208
2	318	162	219
1	37	305	84
1	302	29	128
1	293	97	26
0	330	300	216
1	137	39	101
4	204	324	318
0	320	171	8
4	74	349	133
4	295	73	196
0	77	300	281
2	112	201	300
3	248	202	13
3	223	20	261
2	202	268	228
4	160	271	170
0	27	298	174
4	201	178	57
2	188	181	138
4	159	31	295
1	32	222	60
1	118	130	321
1	298	26	145
1	302	145	281
4	114	48	111
3	291	166	53
1	292	319	119
0	32	255	191
4	285	11	318
2	113	306	94
3	25	61	68
2	344	214	112
0	32	162	284
2	314	341	175
1	79	52	58
1	149	301	1
1	1	240	206
0	270	8	16
3	120	322	282
4	0	173	100
2	98	311	213
4	301	128	261
3	125	155	131
0	45	235	187
3	111	168	176
4	187	57	161
1	47	46	96
0	75	284	180
1	17	152	37
2	28	85	78
2	78	322	171
3	68	282	149
0	313	94	161
3	103	151	110
1	87	278	78
4	260	134	56
3	149	243	129
0	54	169	260
4	103	23	241
0	102	47	139
1	187	207	220
2	62	279	92
1	326	267	105
0	258	121	181
0	5	158	5
3	225	172	274
2	317	96	56
4	69	297	126
2	159	60	59
3	143	49	207
1	98	286	148
1	138	180	228
1	89	307	61
1	313	225	213
3	14	303	239
4	50	171	264
0	125	199	131
2	158	282	74
3	72	107	100
0	70	326	272
0	206	294	191
4	149	43	149
0	47	134	288
2	211	192	40
0	173	84	183
2	344	167	28
3	112	40	33
1	263	60	106
3	122	260	95
4	236	293	25
3	142	276	290
2	349	212	225
2	129	241	100
0	148	85	239
1	99	312	186
0	194	309	118
2	269	241	258
4	156	203	20
2	236	321	267
4	340	17	53
4	272	301	218
0	329	162	87
1	99	130	117
0	117	1	89
0	178	317	280
0	350	271	250
2	150	122	35
2	40	130	128
4	339	54	41
2	248	304	173
1	176	94	135
2	198	51	45
1	16	61	177
2	209	203	313
0	65	275	75
3	221	288	249
1	131	19	264
4	5	168	103
4	52	52	84
0	319	264	51
0	336	138	181
2	170	54	305
3	225	121	299
2	78	336	99
2	202	278	14
4	298	317	64
4	344	158	292
0	157	60	253
2	343	6	80
2	172	13	256
1	51	29	212
3	88	234	211
1	46	347	61
2	291	156	37
0	268	40	259
3	72	205	87
0	57	13	296
0	231	196	277
2	168	263	29
1	33	126	63
0	179	244	85
2	45	111	50
1	22	183	322
4	303	130	167
0	33	112	69
4	322	281	241
0	46	325	91
2	273	203	99
2	84	292	242
0	156	62	199
4	316	13	5
0	16	220	160
0	55	238	228
3	338	33	246
2	169	159	26
2	314	244	254
1	57	163	175
3	84	28	84
3	70	79	317
1	112	200	10
3	88	150	310
2	224	296	187
2	233	85	29
