3	305	185	195
4	185	30	9
3	161	151	252
2	79	252	233
0	317	143	256
2	259	250	6
1	171	96	115
2	227	168	133
0	233	327	315
1	24	6	46
1	116	148	26
1	50	81	144
0	193	289	211
0	125	27	266
3	147	106	178
0	42	189	50
4	144	310	66
1	110	8	235
2	147	44	137
0	103	100	23
4	87	290	60
4	151	202	234
2	82	136	205
2	8	40	250
4	216	335	314
0	150	224	117
0	10	45	208
4	256	21	139
2	294	125	254
1	297	268	206
2	68	135	21
3	96	93	184
1	80	21	146
0	62	258	41
1	117	103	165
2	33	202	183
2	89	195	271
1	168	206	133
1	93	320	306
1	319	89	265
3	148	308	172
3	277	169	137
1	184	244	123
3	280	49	233
0	260	214	200
1	216	285	131
3	193	296	41
4	268	183	54
0	70	160	80
3	150	269	207
3	179	173	60
4	38	189	211
0	16	338	190
1	329	77	52
3	47	277	100
3	183	239	217
1	326	336	79
3	223	334	63
2	244	20	2
1	166	346	24
0	21	338	136
3	41	1	96
4	325	8	214
1	307	264	272
3	326	345	138
3	291	89	212
1	149	195	112
1	327	266	4
4	193	343	50
1	74	293	125
4	36	62	2
4	303	209	276
0	279	112	126
1	293	344	29
4	318	66	282
3	300	87	47
1	176	321	0
3	239	181	237
1	133	89	25
3	32	282	38
2	19	34	42
1	53	261	84
2	34	256	170
2	224	317	20
2	85	332	91
4	83	232	48
3	326	215	315
2	240	327	92
3	311	275	211
4	102	53	0
3	217	227	288
3	329	208	241
4	80	3	112
4	261	315	268
4	281	119	214
0	166	78	301
3	252	25	178
1	114	119	69
3	4	325	134
0	287	119	115
2	123	291	37
0	212	272	307
3	333	338	208
4	292	320	162
0	263	232	129
2	67	228	139
0	148	85	316
4	114	2	91
1	247	12	310
0	118	32	195
1	295	156	232
4	275	128	115
2	283	130	253
0	149	332	134
4	302	128	222
1	249	237	71
2	343	56	243
0	267	216	104
4	3	211	214
1	87	336	258
1	23	322	251
4	210	115	296
2	321	135	290
4	107	5	274
1	92	236	137
0	251	302	45
0	155	332	234
0	323	175	0
2	301	219	271
3	334	312	202
2	81	74	1
0	93	244	25
4	342	348	266
4	227	9	101
1	252	103	96
3	249	195	126
1	16	319	174
2	124	267	26
4	5	102	114
1	340	16	21
0	141	103	95
3	199	185	59
1	322	173	129
0	295	55	191
4	90	60	34
2	68	15	227
0	276	148	196
3	160	215	79
1	192	45	117
3	57	270	148
2	288	39	65
1	293	307	244
1	38	24	22
1	260	173	15
0	8	101	168
1	27	45	98
2	205	30	223
3	306	224	255
3	222	189	111
1	268	267	23
0	121	165	270
1	192	72	44
0	89	3	262
3	38	267	64
0	101	338	43
