1	61	62	86
3	343	28	29
2	258	252	41
1	55	233	172
4	242	328	252
2	340	113	150
1	263	153	253
1	337	248	252
1	290	232	258
0	95	222	223
3	278	219	288
3	280	21	165
2	214	168	160
4	163	345	156
2	79	260	53
4	205	116	47
2	154	281	247
4	13	119	132
1	267	327	26
0	20	22	306
2	27	197	69
4	31	278	133
2	338	339	281
0	331	181	210
0	182	202	49
1	65	137	60
0	7	163	123
0	197	159	249
3	303	231	235
0	249	108	260
0	56	101	144
1	165	235	54
3	348	282	109
0	229	105	44
2	117	120	266
0	39	241	49
2	232	287	219
1	213	308	125
2	25	290	204
1	241	145	319
0	107	283	152
3	154	278	33
3	347	314	273
3	313	225	137
2	106	185	149
3	84	299	159
2	154	98	218
0	320	252	298
1	286	124	74
2	165	302	132
4	89	39	90
1	330	100	312
0	113	123	91
0	318	55	66
4	35	129	65
4	273	262	277
3	145	267	36
0	17	241	279
3	177	218	102
3	281	8	219
4	245	261	52
0	130	325	188
0	108	159	113
4	123	229	188
4	68	228	237
1	252	108	248
2	334	262	272
4	239	27	13
3	47	102	140
2	113	29	290
3	82	136	113
4	41	184	31
0	292	204	129
0	311	307	197
4	334	137	273
4	143	153	101
1	273	320	231
0	295	158	62
2	149	33	190
0	256	285	6
0	336	192	65
4	40	0	195
3	216	250	94
1	54	102	297
2	161	315	254
4	59	38	199
1	160	224	305
3	76	41	28
1	348	324	173
1	181	237	242
0	13	55	156
4	177	54	89
3	219	103	235
2	70	186	291
0	73	183	259
3	253	151	134
4	5	348	52
4	115	289	148
0	253	202	179
4	46	76	299
2	199	304	151
4	154	4	100
1	327	153	66
4	189	207	84
2	336	67	99
3	162	112	274
0	300	75	304
1	101	344	289
1	103	207	50
4	59	53	219
1	88	80	86
1	155	240	252
0	93	132	152
1	94	212	163
2	322	346	86
1	104	47	170
2	335	143	84
0	115	293	161
3	75	105	125
0	174	272	168
4	281	331	180
2	247	107	138
0	225	149	281
2	334	252	322
3	88	14	199
4	158	188	256
0	96	194	152
3	115	184	3
1	117	105	175
4	186	318	57
4	34	226	144
2	197	123	249
2	269	68	181
1	182	81	146
1	285	244	302
3	197	221	240
4	115	327	293
0	222	247	56
3	194	133	101
4	32	184	222
0	192	346	88
4	100	242	91
0	328	99	28
0	28	72	207
1	278	198	293
2	350	350	30
3	332	172	47
3	184	346	292
3	40	273	274
3	220	207	62
3	282	55	274
0	222	223	279
2	0	216	115
4	167	299	24
3	336	264	167
0	14	52	70
1	305	228	280
3	65	66	72
2	134	281	189
4	6	156	318
3	84	56	208
4	133	92	177
4	133	254	283
4	160	270	95
0	34	210	134
2	95	224	103
3	198	3	80
0	26	206	80
2	169	263	6
0	45	26	264
4	223	194	72
2	43	348	106
0	119	321	92
1	147	89	237
2	101	284	141
1	68	224	134
2	249	274	272
4	81	7	260
1	117	253	306
3	79	204	278
2	189	5	308
1	177	22	97
0	87	73	270
4	188	61	134
1	63	93	104
3	333	252	245
2	217	90	292
4	256	29	6
2	321	93	128
0	276	306	109
2	70	60	120
3	211	345	308
3	334	265	201
0	274	327	201
0	269	208	112
4	114	272	165
0	267	269	321
3	205	151	60
1	129	117	15
0	19	183	192
3	125	344	268
4	21	97	246
3	103	73	69
0	32	63	58
0	12	168	96
3	42	59	304
3	73	336	256
0	150	78	20
2	306	89	158
3	261	37	321
1	94	205	17
2	260	314	124
1	293	217	136
0	55	262	164
3	322	130	97
0	124	259	69
