4	182	215	168
0	155	68	75
2	311	7	234
1	303	252	84
2	51	120	252
4	238	116	149
1	166	241	199
0	254	114	262
2	232	252	221
4	29	320	81
0	53	274	31
2	92	64	297
4	60	75	146
1	118	140	249
2	327	285	104
2	275	170	215
4	117	318	24
3	304	207	313
3	56	291	75
0	316	6	284
4	273	337	55
0	144	278	55
3	47	149	127
4	114	247	196
0	41	239	218
2	174	332	64
0	49	128	63
0	158	110	79
2	197	20	265
3	317	94	75
0	275	51	33
4	218	172	80
1	25	153	142
1	342	98	169
0	91	142	160
0	36	324	226
4	71	86	83
3	142	297	51
3	117	84	286
4	207	338	233
2	192	88	128
4	311	240	102
1	78	91	70
3	215	323	70
1	112	56	62
1	152	71	17
0	168	3	75
4	114	276	86
3	7	341	274
2	234	325	189
2	152	208	264
1	112	133	175
0	237	254	162
4	73	43	111
0	120	71	245
4	341	219	119
4	328	281	25
4	129	332	36
0	268	218	41
1	76	226	305
3	243	232	269
2	122	93	76
0	12	125	87
2	256	36	131
3	132	256	269
3	262	187	136
2	202	41	25
2	25	152	30
4	282	65	310
2	29	160	271
0	263	248	150
2	322	283	294
3	225	336	102
1	110	33	157
1	16	178	267
1	261	114	288
1	271	210	200
4	20	204	104
4	47	3	178
0	169	7	308
1	32	3	178
0	64	294	223
0	87	65	79
1	267	255	253
3	318	218	12
2	146	103	308
4	323	132	127
1	261	98	54
0	326	94	274
1	202	304	9
2	131	12	153
4	80	162	283
0	337	36	73
4	136	70	100
3	51	278	123
2	177	207	308
1	38	244	17
4	284	39	53
3	162	226	57
1	301	62	227
1	198	121	149
0	283	149	29
4	151	198	23
3	266	231	67
1	330	261	34
4	248	333	64
3	40	26	199
4	48	85	245
3	332	76	133
0	19	73	156
2	172	17	107
2	44	166	239
3	256	277	169
4	223	9	98
3	300	107	7
0	311	97	82
4	182	124	297
2	152	172	119
1	263	20	195
3	21	344	316
0	214	222	279
4	58	155	141
0	340	111	256
4	126	93	35
0	133	68	40
1	57	155	32
2	192	113	267
3	141	213	220
2	98	18	292
2	47	44	83
0	255	186	35
1	337	246	226
0	234	193	213
4	247	152	107
2	88	122	149
0	314	192	289
2	115	280	129
1	35	90	129
1	19	133	233
3	164	182	178
1	156	116	191
3	317	152	268
1	250	64	218
2	269	25	212
0	4	123	135
4	295	170	122
1	322	325	128
1	201	90	93
4	114	171	41
1	175	171	62
1	240	198	283
2	120	43	250
2	314	35	139
2	94	142	182
4	43	245	22
0	147	287	270
3	261	125	228
1	296	203	257
0	279	241	269
3	146	72	173
1	138	99	113
0	73	91	312
2	118	75	250
3	202	254	176
0	110	223	53
4	221	291	22
3	80	287	128
4	104	340	192
4	163	1	274
2	125	169	12
0	345	173	161
4	327	288	191
0	78	347	207
4	208	119	141
3	186	251	320
4	233	318	176
2	216	161	271
2	165	299	139
0	175	150	44
4	226	145	51
2	157	19	313
0	51	312	309
2	70	9	233
0	25	31	301
0	132	307	296
3	323	167	97
2	79	326	230
2	101	318	158
3	172	281	45
1	26	119	323
4	160	232	224
3	12	338	278
3	269	175	99
0	203	173	142
4	311	239	240
4	227	244	238
1	223	329	62
4	314	18	151
3	233	342	321
2	264	288	87
0	310	288	209
1	253	80	84
0	329	274	16
1	201	266	84
0	161	241	154
3	133	237	311
3	198	309	136
3	283	176	228
2	202	124	316
1	36	177	314
2	311	39	105
0	196	16	215
1	301	67	82
4	67	170	157
3	345	71	66
4	142	37	117
3	169	6	70
2	150	253	250
3	264	107	286
0	97	72	223
2	121	229	141
1	114	301	287
4	349	195	7
2	74	333	118
1	256	281	164
4	234	209	170
2	346	194	210
2	278	174	38
3	76	209	27
1	209	278	294
1	169	334	257
1	317	210	8
0	308	241	205
3	1	347	22
3	146	155	107
2	282	122	224
3	81	309	141
3	338	207	250
2	80	65	151
3	10	207	38
4	38	244	277
3	342	135	231
0	237	348	57
0	99	99	206
1	197	130	8
3	315	63	256
2	138	335	135
1	272	275	141
1	133	221	15
1	75	343	73
0	109	117	223
2	107	312	111
4	61	30	156
4	103	147	318
3	311	79	238
1	335	190	29
3	201	214	141
0	256	350	314
1	177	303	11
4	263	134	130
3	225	33	228
1	264	115	294
2	182	85	314
4	193	135	37
4	81	272	71
4	214	29	224
4	157	13	67
1	87	265	153
3	349	171	161
3	269	277	206
3	45	21	245
1	67	241	149
0	321	228	191
2	95	322	289
4	131	298	182
1	252	208	79
0	0	95	127
2	288	216	169
3	307	246	317
3	119	1	137
2	10	312	126
1	136	311	31
0	167	160	72
4	271	106	239
4	179	158	212
1	151	152	79
1	69	291	111
3	13	51	41
2	71	185	275
2	64	63	30
4	190	4	93
1	156	279	163
2	62	234	70
3	246	253	257
1	103	333	42
0	253	267	219
0	74	75	252
1	249	332	315
4	80	313	273
3	99	51	81
0	9	182	295
2	312	308	10
2	30	36	86
3	210	140	88
4	39	346	102
2	173	63	195
3	180	2	73
1	155	233	167
4	258	60	172
4	101	144	31
0	88	37	69
4	318	347	21
3	248	118	157
1	137	302	207
2	68	226	108
3	114	257	223
2	346	183	123
4	166	154	25
0	330	306	49
0	259	277	154
3	350	262	261
4	33	128	197
2	131	74	124
2	322	7	234
3	172	78	58
3	233	324	262
0	156	301	42
2	338	195	178
0	193	258	285
2	172	72	31
0	338	89	245
4	113	13	206
2	105	179	256
1	182	278	167
1	81	44	162
0	231	147	2
1	312	306	292
2	103	93	46
2	324	61	313
2	285	28	63
2	0	134	15
1	310	230	274
0	283	338	216
2	193	60	188
0	176	91	138
3	279	309	97
0	224	41	73
4	89	263	176
1	72	308	35
0	49	282	178
4	92	142	51
0	96	240	161
3	213	197	278
2	84	259	244
1	75	101	152
0	61	222	191
0	303	103	196
4	151	327	192
0	104	230	319
1	278	289	252
1	195	310	162
1	41	101	321
3	119	112	236
2	109	127	209
3	39	270	316
1	139	97	15
3	14	345	238
1	226	60	24
2	251	241	196
2	169	34	237
0	208	147	219
2	310	5	267
1	308	301	178
2	1	192	230
0	132	350	47
0	235	93	316
3	5	22	317
4	213	147	202
0	208	193	183
0	151	83	102
1	36	299	285
4	237	12	74
1	116	248	288
0	133	310	89
1	311	19	292
4	22	37	220
4	247	238	204
3	295	137	298
1	41	224	182
2	24	251	49
0	78	266	142
1	48	337	171
1	134	241	241
2	163	251	109
1	17	105	254
2	116	192	314
0	104	22	27
3	242	144	196
0	255	131	126
3	222	96	260
0	158	92	110
2	178	309	29
3	37	15	317
3	279	262	18
2	152	253	258
4	211	102	291
0	169	295	184
2	271	182	102
3	66	217	69
3	59	315	144
4	205	28	293
0	147	306	237
3	306	304	236
4	55	205	4
0	150	320	258
1	317	314	290
3	46	341	152
0	182	259	67
1	322	230	132
4	205	241	120
3	29	86	185
3	126	184	42
2	194	332	25
3	328	196	45
