4	21	116	175
1	157	184	162
4	99	243	142
2	229	130	277
2	47	254	99
2	51	91	162
0	126	1	51
0	71	302	110
3	45	45	74
4	110	53	265
3	116	276	272
4	336	185	102
2	124	115	43
1	233	182	72
4	82	123	316
1	67	94	313
2	287	215	239
3	52	117	25
0	204	193	257
3	306	314	295
1	178	149	316
0	242	77	21
0	133	21	58
2	267	204	121
1	150	228	136
1	123	27	108
3	236	340	23
4	345	130	13
3	184	250	254
0	23	321	6
0	117	265	127
2	143	0	33
0	146	126	75
2	49	178	73
4	261	268	281
1	161	269	264
2	288	16	197
4	265	86	239
0	44	108	176
2	120	196	154
4	231	213	246
4	223	199	284
4	345	320	316
0	24	159	188
4	115	234	157
2	179	164	213
4	86	134	205
2	311	341	152
0	172	25	70
0	45	299	204
3	339	300	82
2	177	261	187
1	73	331	90
3	317	173	158
0	109	68	68
1	313	32	209
3	151	179	241
1	118	42	147
4	349	91	301
3	34	283	201
2	277	56	178
3	282	49	281
3	92	149	298
4	118	135	15
1	243	278	76
4	150	225	16
0	178	161	309
3	277	267	152
0	163	175	160
0	200	241	8
3	217	307	52
1	55	48	141
4	97	102	288
3	20	53	184
1	4	147	322
2	275	116	78
4	49	182	5
2	209	336	155
3	243	17	3
3	282	130	271
4	139	239	264
0	70	212	20
2	70	49	142
4	27	218	258
4	234	281	32
2	295	322	215
1	128	23	187
2	51	155	113
2	275	225	320
1	276	299	109
0	266	93	112
0	85	59	84
2	175	97	228
1	231	222	153
3	206	228	312
3	196	312	92
3	324	303	180
3	8	82	176
3	81	329	103
3	299	308	152
1	127	16	21
0	220	167	64
3	22	69	235
1	264	226	283
3	22	124	36
1	47	239	262
1	81	294	257
0	183	121	310
0	135	186	244
1	333	60	117
4	166	2	27
2	165	347	64
2	274	53	165
2	231	304	258
3	316	246	3
2	180	335	289
1	322	163	248
4	297	68	166
2	126	86	87
0	271	31	215
0	216	271	289
0	196	82	44
1	149	50	324
0	344	328	305
0	215	65	271
0	196	158	147
4	333	176	305
0	77	120	2
3	144	129	76
3	151	44	199
1	54	342	82
0	205	213	190
2	167	16	265
1	267	108	265
2	312	286	46
1	9	320	24
3	100	3	133
0	277	119	283
3	30	112	106
4	66	3	19
1	19	222	184
3	325	345	292
3	117	220	171
2	158	163	270
1	191	221	9
0	50	285	183
0	316	123	281
0	315	4	115
1	89	206	219
0	59	272	47
2	151	216	160
0	32	140	122
4	147	209	94
0	103	162	62
4	283	169	114
1	100	233	286
4	322	102	248
1	15	162	181
0	275	27	12
1	76	190	120
4	45	235	254
2	159	317	220
4	162	187	51
4	262	62	88
1	123	188	178
4	69	144	22
3	83	156	187
3	160	175	17
1	45	284	271
3	51	58	321
3	244	51	76
2	196	101	114
4	31	286	166
1	86	329	98
1	38	237	136
1	218	109	129
3	312	327	193
4	274	306	109
1	134	24	137
3	64	4	239
0	340	131	156
4	64	200	102
1	11	0	69
0	266	268	320
0	210	83	93
0	172	57	62
3	95	140	10
1	281	13	290
0	72	306	145
2	165	112	147
2	144	75	275
4	332	224	310
4	193	100	284
0	143	315	231
0	7	338	201
0	200	26	160
1	188	281	177
0	141	99	237
4	300	136	220
0	82	309	25
2	168	289	188
2	195	145	166
0	170	87	46
0	116	150	60
1	195	105	209
2	20	31	184
0	306	61	186
2	318	139	49
4	51	73	292
3	345	168	127
1	103	133	90
0	77	219	31
3	282	48	137
4	309	320	213
2	256	71	116
4	271	124	323
2	160	87	270
2	344	221	29
1	228	325	16
0	33	341	297
1	341	169	252
0	49	84	17
1	302	190	131
3	11	165	151
0	180	42	113
1	336	105	46
3	42	188	45
2	76	188	299
4	52	158	186
4	160	350	39
1	133	63	103
2	263	137	200
0	343	271	110
4	96	34	54
0	350	77	102
0	91	157	223
4	179	3	97
2	231	344	120
3	326	186	22
0	47	137	141
4	212	205	202
4	241	28	159
2	232	350	256
0	252	302	152
1	181	82	18
1	299	40	74
4	332	75	120
3	61	162	138
4	156	234	292
4	4	22	3
1	62	110	4
4	165	75	61
2	261	304	66
3	285	264	102
4	17	146	269
0	259	194	76
1	154	261	240
4	167	86	103
2	81	257	222
3	278	266	262
4	112	160	57
0	322	166	205
4	14	102	208
0	205	318	320
0	155	203	151
2	184	309	1
4	258	72	41
4	291	46	255
4	48	107	188
0	292	349	245
4	197	217	295
0	57	295	181
0	106	93	163
2	206	266	162
4	108	278	274
4	92	183	310
0	280	34	235
4	26	151	124
2	100	336	197
0	285	115	165
3	135	311	187
3	320	348	304
4	164	123	306
0	237	133	242
3	343	135	134
1	126	298	153
4	154	290	38
4	109	337	168
1	129	17	65
3	69	117	193
1	178	117	112
4	48	302	81
0	230	238	179
2	86	40	7
4	182	269	32
4	52	226	322
4	19	235	255
0	336	229	240
4	239	348	72
1	147	144	132
1	262	187	271
3	101	254	264
4	46	131	38
3	107	297	295
3	298	301	70
1	18	1	289
1	62	282	251
4	1	218	312
3	139	192	246
0	253	314	120
4	330	30	192
4	69	97	251
4	204	105	28
0	237	212	246
0	204	242	141
3	83	283	137
3	163	185	51
2	89	283	10
0	299	291	279
3	64	183	25
3	21	270	38
4	23	332	320
1	25	59	245
3	279	178	320
1	105	221	17
4	36	143	63
1	177	109	215
4	254	308	227
0	157	310	58
2	311	190	256
2	92	162	18
3	188	131	271
2	111	279	75
2	339	326	81
2	269	330	151
0	148	252	32
3	177	171	178
1	228	187	106
2	266	201	266
4	1	121	37
2	83	298	243
0	316	314	28
3	66	123	12
2	296	260	307
0	113	159	55
2	201	32	209
3	14	168	21
0	315	22	113
0	41	240	0
2	86	18	61
1	46	104	181
2	185	285	209
3	159	1	210
1	14	110	8
0	136	183	112
1	290	124	242
2	26	304	243
2	13	222	193
0	179	319	114
4	68	343	226
0	224	311	175
4	217	203	271
0	258	151	272
0	208	318	280
1	151	55	164
0	22	39	214
1	225	270	234
2	38	250	94
2	60	84	4
2	308	26	43
4	289	221	91
3	42	310	89
0	210	190	189
0	273	197	312
4	242	268	299
4	275	350	276
1	134	305	88
2	289	346	192
3	234	284	183
4	58	158	166
1	29	101	296
4	194	14	217
3	221	92	261
3	285	288	300
1	109	121	157
0	335	11	149
0	342	32	67
0	13	285	145
4	6	15	201
1	116	168	228
1	237	52	174
4	147	129	322
