1	259	348	98
0	294	1	139
4	120	230	216
1	161	91	1
0	131	315	287
1	350	273	291
0	92	311	291
2	138	95	302
0	131	156	246
1	295	41	156
3	10	274	13
2	133	276	154
4	312	146	7
0	159	160	183
4	51	166	258
3	73	298	144
1	107	205	192
3	113	152	191
3	173	163	122
3	132	61	298
0	95	135	22
0	251	334	319
3	139	38	148
3	231	67	294
2	81	9	107
0	184	263	20
2	267	70	207
1	347	167	219
2	61	221	212
1	70	141	295
1	44	95	179
3	59	136	114
3	312	154	67
1	25	164	102
4	289	234	166
3	309	40	244
0	212	103	272
4	49	252	140
4	171	23	46
1	309	231	272
1	11	118	96
2	286	101	47
4	158	117	180
0	31	3	252
4	171	241	319
4	144	83	22
1	336	80	152
2	171	314	128
0	325	64	168
4	28	42	322
3	206	26	213
0	123	333	197
4	262	309	103
2	319	116	188
0	105	259	257
3	282	170	285
2	49	179	207
4	229	243	83
3	80	218	113
3	227	19	88
0	29	1	58
4	234	138	60
4	303	33	91
2	26	311	26
4	195	303	250
3	278	299	200
1	121	52	112
2	4	56	315
3	285	116	56
2	340	21	97
4	198	151	54
1	296	101	15
4	17	204	82
0	24	165	214
2	343	179	210
1	119	210	251
3	0	199	35
2	295	253	235
1	43	24	198
1	186	15	268
3	274	225	320
4	66	201	84
1	84	224	11
3	238	196	238
2	96	75	43
4	294	210	257
2	165	242	241
1	237	275	44
2	306	310	60
3	151	125	297
1	326	211	64
3	60	129	240
3	214	314	37
1	31	124	213
0	123	119	195
1	163	191	149
1	127	92	204
4	230	46	162
4	275	258	233
4	316	6	71
4	282	133	176
1	42	19	160
0	232	44	6
1	5	276	306
1	132	71	294
4	182	2	266
3	329	47	263
0	48	296	132
4	11	122	178
1	37	290	182
1	54	257	175
3	214	241	185
1	341	63	249
4	317	167	62
0	319	309	212
0	263	201	100
1	303	335	107
3	16	255	204
0	332	272	15
1	146	328	159
0	55	77	316
3	144	215	21
2	47	59	269
4	151	343	205
1	219	272	39
0	211	315	70
3	117	329	82
2	227	177	121
3	87	71	14
0	79	211	51
1	147	335	323
0	311	208	160
2	239	193	299
1	15	86	316
1	186	220	65
2	114	278	88
2	303	9	260
1	127	106	307
4	273	63	19
3	280	309	107
2	127	341	148
3	79	198	276
2	346	6	89
1	344	341	304
4	212	176	213
3	39	1	78
3	84	180	237
3	270	315	115
0	219	82	1
4	207	183	295
1	256	17	210
1	195	170	156
3	19	130	92
4	220	139	28
0	185	293	268
3	337	328	189
3	101	121	175
4	331	146	235
3	313	212	130
0	350	198	311
4	254	164	314
2	162	311	16
3	187	43	196
4	206	49	282
0	187	174	62
4	331	332	57
0	238	231	266
1	14	32	28
3	287	334	133
3	60	13	128
4	137	82	315
3	318	24	78
3	248	155	0
2	259	244	90
3	122	243	105
1	3	20	34
4	3	272	106
1	277	8	37
3	236	255	47
1	41	322	291
1	304	32	266
1	179	317	191
2	319	74	280
1	292	209	207
1	115	337	205
3	148	189	82
4	156	236	170
1	308	337	202
1	172	63	216
2	215	155	99
1	180	52	281
1	242	93	196
3	67	114	104
3	172	316	139
0	148	347	120
2	156	8	32
0	286	285	314
2	254	336	59
2	259	333	56
2	164	32	240
0	101	54	277
0	82	313	129
3	71	316	55
4	73	251	165
4	15	193	75
2	51	47	155
0	20	228	171
0	157	295	253
4	294	127	102
4	222	154	185
4	244	37	24
0	44	104	23
1	226	233	141
2	197	225	213
4	284	56	116
2	222	193	246
2	146	95	63
0	338	200	159
1	115	253	93
4	290	119	308
2	294	280	260
2	93	108	118
1	247	260	249
2	156	26	62
1	100	91	72
4	56	267	129
3	75	107	75
1	251	173	37
1	241	338	74
0	81	338	30
0	337	38	270
1	119	20	308
4	83	33	257
2	65	149	26
1	342	314	63
2	323	148	226
0	284	10	202
0	259	79	223
0	6	180	144
3	14	150	180
4	276	110	177
3	296	284	150
3	339	48	230
4	15	21	286
2	131	51	32
1	94	293	68
3	10	350	115
3	64	244	109
0	275	114	0
2	178	137	184
4	327	122	185
3	29	132	23
3	201	258	198
2	151	273	101
4	154	197	216
0	0	120	101
4	307	2	150
0	320	312	37
1	339	76	106
1	81	280	304
3	167	45	284
1	42	94	12
3	175	241	111
2	184	273	172
0	187	275	192
4	55	306	39
1	174	77	78
0	164	260	194
2	247	313	233
1	255	71	256
0	329	246	96
0	81	335	77
3	87	189	79
4	328	278	173
3	153	264	152
3	254	193	67
2	341	120	137
3	336	116	174
2	285	86	210
0	241	101	209
3	156	103	82
0	290	325	274
1	310	314	256
0	308	109	239
1	343	222	23
3	4	3	48
3	33	214	168
0	230	141	121
1	346	69	50
3	34	196	211
1	199	7	252
4	163	17	240
2	47	284	145
2	238	10	196
3	146	139	159
1	70	335	230
0	45	327	273
0	144	106	41
0	48	139	136
1	276	154	72
2	77	47	236
4	178	142	4
1	269	343	80
1	235	86	194
1	333	134	90
1	82	39	96
3	116	198	60
4	169	265	159
2	88	101	40
4	266	275	123
3	239	127	248
2	342	93	280
1	52	122	231
1	181	302	173
2	181	82	154
2	111	261	18
3	186	265	181
1	156	103	60
2	37	323	48
4	147	82	194
0	140	119	238
3	161	98	275
0	233	41	75
0	6	38	60
3	318	194	63
2	148	49	174
3	45	85	133
0	136	34	68
1	107	274	12
3	346	37	116
0	272	201	229
0	319	81	287
3	321	240	224
2	42	264	308
2	160	105	198
1	296	60	4
0	117	96	28
0	281	314	49
0	220	70	22
1	245	223	10
4	27	199	289
3	258	17	180
1	34	96	132
2	177	248	296
4	331	305	103
1	12	346	112
3	77	76	158
0	157	299	262
1	284	125	87
1	288	276	47
1	172	222	21
1	265	222	189
3	347	93	11
1	74	61	79
4	90	256	114
0	196	93	24
0	323	155	188
4	125	332	68
2	305	77	61
4	255	275	265
0	333	155	81
3	242	82	27
1	183	243	235
1	340	119	292
3	270	3	148
2	266	264	130
4	70	274	109
3	255	191	102
3	30	15	225
4	311	119	157
4	106	306	70
2	172	197	42
4	333	52	150
4	255	269	92
0	101	180	125
0	300	318	301
3	9	266	166
2	10	42	184
4	258	155	309
3	216	237	281
3	45	206	314
2	136	342	197
3	15	219	115
0	23	279	319
2	167	177	185
1	301	333	118
1	289	120	323
4	335	217	186
3	139	41	22
1	269	209	172
1	304	230	64
4	335	138	63
0	82	244	168
3	328	292	188
4	215	169	192
1	195	272	59
3	17	343	204
1	250	111	156
4	306	318	134
4	214	137	73
4	144	133	69
3	128	154	256
1	331	154	65
4	301	86	174
2	301	69	185
2	287	141	79
0	329	145	120
3	349	51	275
0	200	343	266
0	238	156	38
0	62	54	294
3	84	98	57
1	44	56	117
3	126	85	198
3	80	306	118
0	204	187	243
4	21	308	264
0	260	68	50
3	160	82	122
2	213	106	174
4	93	153	311
4	222	18	284
0	27	331	299
3	19	34	166
1	261	327	217
2	125	56	111
4	280	163	32
1	147	225	8
3	48	189	238
0	133	331	207
0	306	326	154
4	90	196	180
2	170	140	188
1	98	18	235
3	168	9	207
4	100	275	201
3	175	331	135
3	281	205	97
0	246	281	21
3	332	159	274
1	71	250	39
4	135	97	142
3	332	221	18
2	265	34	269
3	107	313	114
2	5	87	278
2	120	296	260
2	330	80	144
3	57	221	307
1	7	243	190
0	310	90	45
0	271	180	260
4	1	289	242
4	160	16	278
0	324	227	123
3	328	149	321
0	220	82	167
3	24	150	281
4	344	17	58
2	243	233	25
1	338	322	5
0	105	266	180
0	322	4	219
0	337	13	196
0	194	20	238
2	306	64	191
2	128	143	25
3	49	160	89
3	319	25	78
4	52	130	140
3	86	90	61
3	331	82	116
0	130	80	234
2	182	117	100
1	202	117	289
4	60	90	220
0	92	15	277
0	135	281	283
0	198	68	39
3	136	191	135
2	132	342	91
1	118	113	63
0	182	254	134
0	131	327	201
0	300	347	25
0	192	87	170
3	42	90	268
3	266	32	74
2	105	95	229
0	259	317	51
1	323	133	173
0	61	330	17
3	203	135	323
3	32	226	43
3	284	73	205
2	295	71	1
1	268	62	18
2	323	14	33
3	314	164	147
0	90	117	1
0	326	6	279
3	155	235	60
4	348	334	175
3	127	125	177
2	4	163	37
2	71	242	41
3	347	103	12
0	212	170	24
2	166	18	180
2	34	110	53
1	65	297	302
2	112	293	253
2	205	10	15
3	253	211	268
2	321	194	201
0	65	262	292
0	160	200	146
2	241	115	186
3	250	318	319
0	281	174	156
3	107	258	297
0	276	307	260
2	72	211	6
4	188	177	313
3	60	250	181
4	131	233	304
3	267	298	311
1	150	50	214
0	225	7	174
2	103	121	234
2	80	198	54
3	159	325	15
0	144	252	125
3	166	20	172
4	127	24	88
4	3	349	188
3	97	115	68
4	220	254	88
0	116	140	192
1	314	318	48
1	217	52	324
3	192	343	309
3	294	136	235
4	133	19	67
4	135	95	15
4	5	207	295
2	164	173	85
3	36	212	283
3	219	69	198
2	73	82	108
0	19	71	167
4	213	343	71
2	30	35	219
4	126	171	55
3	73	64	212
1	86	170	14
0	190	154	296
1	187	162	146
4	95	199	137
0	125	276	282
0	304	86	32
2	198	303	149
2	214	137	176
0	276	113	187
4	152	239	225
3	174	112	201
0	315	214	50
2	159	309	147
3	131	135	227
2	349	234	219
3	104	316	193
4	107	348	177
1	30	299	33
2	90	118	238
3	199	193	191
1	142	58	28
1	273	45	284
0	194	82	100
2	16	187	257
0	211	79	217
0	21	51	158
3	209	285	146
4	182	34	200
1	229	129	118
4	143	106	200
4	346	166	262
1	294	270	200
3	220	164	91
2	7	262	205
1	170	63	99
0	13	330	245
2	138	350	65
0	318	70	300
0	253	100	321
2	330	16	109
3	168	213	109
0	82	128	189
3	29	257	163
1	47	113	282
1	139	147	79
0	48	317	87
3	311	25	203
3	234	23	5
0	151	235	76
3	81	78	104
0	265	277	260
2	107	303	71
3	71	186	178
1	31	118	206
1	279	66	41
1	132	200	249
4	317	119	82
3	279	230	270
3	71	175	297
3	120	89	176
4	251	37	289
3	207	181	168
4	113	275	37
4	57	208	240
3	326	140	229
4	267	218	152
4	239	274	270
1	61	226	30
4	57	37	279
1	145	61	112
3	274	37	217
1	37	196	274
4	147	166	282
2	117	263	192
2	60	198	322
0	134	199	36
0	49	10	67
3	198	118	99
0	191	78	100
4	154	139	259
2	10	41	270
2	307	17	53
0	15	46	108
3	272	343	239
4	342	293	297
4	282	98	201
2	161	197	165
3	50	299	75
1	220	47	150
2	130	21	263
1	5	347	139
0	150	179	210
3	96	265	206
3	96	228	266
4	105	61	140
1	299	315	76
3	148	254	276
4	157	13	84
1	1	229	215
1	311	145	65
4	241	232	117
4	243	326	139
4	287	248	171
0	295	151	63
2	250	2	84
0	216	167	79
4	219	136	264
0	319	338	13
3	113	62	153
2	85	0	10
0	206	127	73
2	43	80	113
3	71	149	200
0	182	287	298
0	73	290	162
2	290	13	307
3	145	283	200
0	344	62	79
4	13	62	192
2	307	187	207
2	94	206	116
1	199	119	174
2	255	78	22
2	118	293	99
4	310	244	125
0	53	214	54
4	150	108	156
2	88	289	67
3	261	348	9
3	312	312	42
2	106	240	195
4	303	96	117
2	198	65	54
1	45	333	255
3	324	112	0
2	273	82	259
3	178	44	191
0	280	69	68
0	17	343	245
2	245	72	175
0	62	297	113
1	258	29	99
3	266	323	222
4	84	35	290
0	57	143	111
2	179	189	113
0	196	76	27
4	285	327	97
3	21	95	137
3	220	299	161
3	31	112	132
2	156	52	59
3	152	181	70
0	166	175	224
4	350	231	150
0	130	53	111
4	263	3	281
3	142	134	192
3	107	111	169
2	54	121	78
2	242	209	117
3	103	133	158
2	97	160	219
0	240	274	290
2	140	329	174
4	132	296	131
4	103	243	144
4	13	299	138
0	97	153	270
0	234	268	207
3	273	349	204
1	130	323	100
4	341	57	299
0	197	88	16
4	266	295	75
1	112	347	113
2	220	73	314
4	0	276	251
2	273	221	278
1	308	69	165
2	46	195	163
4	149	17	142
0	20	149	223
3	349	122	157
2	46	171	154
4	190	85	57
0	230	308	57
1	221	69	187
1	247	37	12
4	292	125	219
2	215	40	71
4	37	296	302
2	311	250	174
2	310	9	76
4	176	347	167
4	260	96	64
1	216	55	198
0	317	206	164
1	256	310	267
3	172	142	3
3	2	192	116
4	80	321	222
4	202	268	165
0	4	327	265
3	183	203	133
1	169	249	9
0	317	233	97
0	300	175	231
1	90	223	277
1	51	334	57
4	299	248	232
3	121	174	123
0	195	180	98
1	246	143	240
4	116	296	64
4	45	193	320
3	192	178	298
4	190	6	251
3	252	148	212
1	179	199	207
1	218	22	264
2	274	231	24
2	334	23	148
3	87	57	154
4	350	85	109
4	172	108	87
1	137	97	218
4	163	276	0
0	43	190	191
2	119	319	191
4	144	291	144
4	264	260	129
2	169	142	283
2	106	26	10
1	17	40	98
4	10	129	97
1	3	34	35
2	76	204	319
2	103	180	204
1	18	338	121
1	154	290	274
0	286	243	214
3	255	138	104
2	252	12	269
4	183	338	185
0	320	333	123
1	153	89	21
3	177	319	202
1	110	55	8
1	328	340	302
0	44	311	211
3	7	182	64
0	158	62	189
0	200	59	200
1	87	161	43
4	310	235	308
3	55	44	60
4	324	332	142
2	231	276	277
