4	126	90	158
1	67	122	220
2	78	243	250
0	283	76	11
0	276	188	47
4	261	79	152
0	283	13	71
2	195	169	79
3	118	86	283
0	138	344	149
0	129	234	90
2	183	100	155
0	302	14	274
4	339	28	294
4	211	213	147
0	39	302	227
2	313	150	21
4	291	19	154
3	47	186	311
0	100	329	200
3	27	247	206
3	241	114	272
3	132	66	38
3	280	151	144
0	217	17	9
4	136	98	185
2	108	113	141
1	303	60	306
1	8	121	200
4	338	62	91
0	88	278	103
2	152	216	119
1	220	44	25
1	40	219	123
3	32	110	4
3	226	26	243
4	145	245	22
1	105	300	197
4	267	90	287
0	283	146	217
3	18	226	120
3	201	66	194
2	193	267	128
3	175	277	254
2	171	111	222
1	320	217	276
2	59	168	315
4	334	149	59
2	97	272	113
4	345	331	91
2	290	342	183
4	195	33	186
0	110	168	202
1	252	272	95
3	15	206	156
2	251	271	64
4	181	170	308
4	99	100	88
1	226	70	91
3	7	240	98
1	330	174	261
3	127	281	109
2	280	201	94
1	140	192	31
3	315	263	238
3	173	303	173
2	258	39	215
2	71	10	42
2	9	81	199
0	159	348	313
0	320	134	149
4	178	10	154
0	182	160	266
1	251	62	50
1	281	35	219
4	254	172	300
3	15	114	76
3	124	252	106
1	186	162	200
0	114	96	1
2	333	37	267
0	125	266	116
2	74	205	108
1	137	135	137
0	120	319	93
2	347	322	287
2	56	289	57
1	104	130	152
2	116	69	48
0	316	215	309
0	81	243	211
0	207	95	218
1	40	243	94
0	310	149	192
1	126	229	264
0	253	8	53
0	33	261	116
3	217	310	20
2	217	95	199
4	307	259	149
4	144	8	254
0	36	53	35
3	129	107	35
3	291	263	317
0	133	19	51
4	197	230	196
2	149	293	84
0	333	61	109
2	81	157	215
2	217	179	45
0	288	288	301
3	5	213	204
3	112	90	311
2	217	344	197
2	125	79	251
4	187	48	193
3	24	10	96
3	60	156	17
3	245	331	215
1	70	275	196
4	81	188	100
3	125	159	50
3	325	296	275
4	38	114	4
1	12	297	13
3	97	324	292
2	164	250	59
3	188	207	240
4	71	294	78
1	62	6	8
4	219	115	221
3	312	336	235
0	305	84	202
3	85	288	224
2	344	204	272
4	8	278	314
0	296	19	141
2	321	338	319
1	247	23	60
2	170	345	220
0	180	233	184
1	215	160	13
4	156	275	85
3	24	94	300
2	165	6	253
4	92	72	51
1	196	291	158
3	296	269	234
2	100	44	267
3	11	173	256
0	40	100	260
4	27	22	280
1	58	256	161
3	284	329	306
4	350	245	285
0	283	16	313
0	277	164	100
4	250	282	40
1	164	123	124
1	278	21	279
0	272	309	90
2	293	208	304
1	27	81	184
4	102	195	140
2	143	3	264
4	335	182	302
3	111	103	263
1	111	88	220
3	268	319	35
1	289	107	72
4	133	43	254
4	293	113	246
1	46	242	280
3	291	172	26
3	198	289	215
1	116	61	180
2	196	35	201
0	280	305	316
2	133	120	308
0	222	23	257
4	4	164	234
1	297	81	175
4	209	201	314
2	158	242	126
3	345	190	205
1	97	13	268
0	72	97	47
0	116	72	310
3	196	206	192
3	101	301	132
0	72	107	128
2	207	347	148
4	45	346	157
4	257	150	26
4	170	288	56
2	65	24	145
1	177	283	213
1	80	209	119
3	116	54	34
4	260	94	202
1	315	101	37
2	145	27	289
1	136	19	32
3	167	223	130
4	17	322	233
1	48	24	41
2	136	167	275
3	171	140	143
1	241	209	76
3	303	216	302
3	338	72	278
0	144	342	186
3	305	74	283
2	172	286	292
2	273	41	86
1	318	338	189
3	10	36	28
0	82	178	273
3	212	87	244
0	276	139	95
0	277	144	19
0	234	228	194
0	29	274	293
3	171	197	204
0	89	83	68
3	94	90	79
1	308	300	91
4	108	345	150
2	260	173	12
4	141	151	34
3	215	26	170
0	277	310	185
2	55	252	104
0	317	29	50
2	7	100	118
1	255	72	113
1	287	323	310
1	231	27	266
1	142	286	266
1	346	325	268
1	274	30	188
1	241	256	91
4	242	40	45
0	220	212	322
2	50	111	308
4	219	243	39
2	300	0	124
1	6	34	136
2	308	62	155
3	7	82	309
4	321	149	10
4	145	213	244
2	135	187	35
0	206	253	169
4	107	285	200
2	33	18	211
4	254	336	36
0	334	10	68
0	131	121	305
1	316	319	162
1	139	163	222
2	207	212	71
1	188	284	215
2	260	228	151
4	348	26	1
2	258	1	119
3	40	220	35
2	77	150	290
3	299	289	232
3	163	113	217
4	100	33	303
1	68	126	307
2	248	85	27
3	58	155	25
4	51	112	293
3	46	236	292
1	162	303	224
1	259	268	298
1	119	101	48
1	114	142	241
1	32	116	179
3	133	49	316
4	220	15	231
1	16	98	200
0	235	59	262
2	274	54	125
3	103	190	107
2	32	288	136
2	272	7	161
1	178	265	124
2	130	258	90
2	294	331	40
4	159	131	238
