2	339	69	97
1	2	122	314
0	12	257	122
3	179	96	136
1	243	133	45
0	137	33	172
3	144	239	191
2	327	272	244
2	187	262	139
4	3	96	173
0	37	211	81
4	224	215	101
0	101	284	27
3	263	191	305
1	350	200	215
3	236	67	317
0	252	263	133
1	273	246	199
0	339	109	275
3	284	229	210
2	215	120	149
1	160	95	28
2	186	43	198
2	209	64	138
2	18	300	273
0	279	116	188
4	25	188	324
2	15	1	44
1	77	142	132
0	49	289	209
3	88	59	122
1	292	187	81
4	340	243	18
0	84	45	120
0	186	332	299
3	302	192	217
3	217	134	291
3	229	257	153
1	287	327	313
4	226	167	286
0	36	327	227
1	69	0	215
1	201	181	305
4	316	284	137
0	348	256	6
4	234	243	283
1	81	219	299
0	205	176	248
1	158	215	65
1	10	244	144
1	81	190	216
3	155	134	232
1	151	244	65
0	281	167	53
1	8	174	239
3	195	250	315
0	90	225	79
4	271	152	305
4	206	18	259
3	20	58	45
0	262	154	145
3	230	304	93
1	40	339	142
2	318	15	127
4	99	217	255
4	31	249	99
2	104	189	223
3	248	322	145
1	314	155	22
4	197	177	163
2	280	38	169
3	270	280	308
3	326	320	128
4	348	208	258
1	157	249	268
3	18	340	42
3	159	151	314
1	305	132	291
4	119	138	48
2	317	258	90
0	209	65	205
2	118	263	147
3	350	42	285
4	249	281	174
3	209	295	184
2	136	329	51
3	177	170	77
1	256	40	142
3	258	61	288
2	282	261	26
4	154	345	308
4	143	59	27
2	305	143	212
1	38	3	212
1	96	279	197
0	286	12	324
0	55	345	37
0	152	107	173
1	252	208	268
2	251	100	293
1	238	345	161
2	96	33	36
4	293	328	39
4	176	55	122
0	287	238	109
4	159	187	88
0	2	12	188
0	237	124	300
2	324	59	290
3	91	221	209
1	217	191	313
2	24	324	50
2	174	35	140
3	280	22	192
1	65	330	29
1	327	30	279
0	60	171	163
1	176	249	42
0	349	183	50
1	240	30	201
4	320	123	304
3	103	89	286
2	137	16	16
2	49	14	240
2	248	107	296
4	10	223	315
1	54	306	176
1	95	21	314
4	23	211	265
3	154	349	27
0	258	76	157
2	328	317	73
2	312	129	275
0	29	318	139
2	110	254	310
1	198	87	208
0	195	166	91
0	201	208	58
3	22	251	63
0	146	320	264
4	209	78	125
3	99	65	286
1	101	143	298
0	243	286	155
3	318	221	258
2	224	50	101
0	221	307	222
0	331	176	282
1	138	268	151
2	2	162	166
4	114	175	294
0	298	160	308
4	35	321	200
0	99	254	36
1	164	152	204
4	59	190	13
0	223	320	202
1	30	188	265
1	266	198	188
2	82	65	72
2	62	38	251
0	191	52	126
1	84	242	221
4	9	295	154
1	17	123	227
3	167	288	68
2	185	286	138
2	315	234	204
1	20	173	309
2	88	179	70
0	110	328	263
0	261	179	65
4	273	72	306
2	49	174	69
2	14	53	219
0	154	311	242
0	193	232	152
2	48	130	221
0	192	12	104
1	93	288	230
1	18	131	272
0	201	283	255
0	43	171	148
0	133	65	306
0	90	276	191
3	83	77	152
4	171	169	107
2	71	153	242
1	77	290	10
2	234	74	212
0	273	131	23
2	281	129	253
4	256	98	180
3	165	347	164
4	106	274	63
1	168	270	150
0	189	98	261
3	126	159	79
3	84	250	17
2	301	164	136
3	97	254	188
4	235	312	73
4	246	46	80
1	192	345	3
0	277	74	306
0	98	104	151
3	104	304	262
3	306	283	171
4	278	120	324
4	347	147	59
3	264	26	50
1	7	53	235
2	28	329	188
0	313	348	230
1	97	181	37
2	30	338	183
4	27	336	141
2	223	339	59
1	310	193	182
3	135	66	106
1	205	306	255
2	124	250	73
2	214	46	88
4	288	275	290
3	6	132	34
1	129	153	269
3	29	20	307
1	152	282	229
0	238	4	81
4	104	87	315
0	122	33	253
1	312	117	140
4	32	281	296
1	244	220	77
1	113	213	205
3	332	171	167
3	104	27	134
4	274	198	95
3	8	234	9
2	292	265	296
0	95	179	54
4	234	195	223
3	340	298	76
2	94	93	32
0	302	94	264
3	273	152	182
1	159	73	219
3	191	182	77
2	68	299	299
4	221	201	193
4	350	335	306
0	348	16	161
0	245	265	324
2	160	71	181
3	155	342	142
3	76	203	184
3	86	299	193
4	90	58	151
2	109	277	174
2	286	232	86
4	170	338	112
0	196	6	222
4	173	313	121
2	84	205	96
2	105	165	280
4	287	78	21
4	315	204	196
2	350	162	111
1	20	40	132
0	81	264	129
4	15	297	121
0	338	104	315
1	243	128	217
0	195	333	39
1	312	245	275
0	242	210	108
2	225	74	98
1	113	181	138
3	24	230	213
0	210	85	254
2	124	85	311
3	69	350	230
3	349	313	224
2	162	58	26
0	263	188	153
0	235	294	100
0	94	302	131
3	337	287	177
1	235	94	207
0	315	220	71
1	86	6	104
2	22	31	2
3	280	148	292
1	191	165	215
3	50	241	315
1	272	313	51
0	219	148	320
0	209	200	296
4	160	123	29
3	189	246	17
1	90	121	16
4	92	96	76
3	255	7	89
0	235	6	299
0	135	74	183
1	14	203	303
3	268	108	243
3	84	164	224
0	350	189	320
1	343	165	196
4	67	118	303
4	311	291	55
2	63	240	156
1	51	22	236
3	88	192	83
3	287	171	23
1	211	187	281
1	269	223	20
4	91	151	225
3	96	74	45
3	118	290	7
2	327	73	211
2	66	350	187
4	114	169	128
2	335	61	68
0	85	335	46
4	10	295	297
4	326	102	28
4	272	322	32
1	27	39	309
4	253	134	290
0	90	283	151
4	151	281	243
1	169	242	132
1	135	201	143
3	324	298	91
4	196	256	122
3	198	33	174
4	97	162	243
2	284	70	253
0	68	119	183
3	209	22	225
4	88	106	21
1	180	210	210
0	315	335	126
4	267	319	9
3	260	122	233
0	34	317	9
1	115	42	201
2	124	18	204
3	269	337	283
3	317	191	223
0	27	113	89
2	212	103	236
4	252	251	245
3	244	273	181
3	180	313	212
1	55	79	209
1	65	138	316
0	182	173	265
2	206	97	292
2	271	306	19
2	318	250	214
1	94	110	153
4	231	326	11
0	48	52	32
4	334	26	188
3	181	324	98
1	94	131	33
0	77	325	66
4	197	83	230
2	164	333	193
3	90	273	191
4	208	100	67
2	287	21	154
3	73	173	76
0	160	270	225
1	5	220	77
4	266	45	84
4	8	120	236
2	57	149	316
2	6	243	44
1	201	225	235
3	308	141	20
1	215	6	259
3	60	294	116
1	129	168	74
3	126	249	153
4	142	15	72
4	53	172	28
4	217	135	86
4	330	221	254
2	50	101	279
3	104	306	142
4	153	219	278
0	139	219	215
1	299	11	100
1	116	234	53
0	163	231	309
1	253	147	283
1	283	84	17
3	264	72	38
0	316	214	277
1	30	5	138
2	298	329	167
2	21	181	189
1	112	222	70
3	47	272	249
0	141	234	90
2	303	286	212
1	83	143	126
0	20	89	176
1	128	31	228
3	211	107	0
4	112	341	54
3	316	291	133
3	297	322	269
3	179	279	179
4	248	291	61
4	158	189	262
2	253	216	218
3	14	279	207
1	190	222	12
1	227	334	211
4	156	279	70
2	222	136	144
3	116	306	85
3	267	196	16
0	215	45	3
4	180	51	290
2	129	259	237
4	188	102	35
4	191	126	61
1	50	92	245
2	151	284	235
0	76	344	125
2	59	27	248
3	232	300	208
3	140	209	120
2	165	284	215
2	15	91	25
0	221	214	191
2	4	314	136
4	329	301	210
4	52	228	192
0	164	181	191
4	1	71	131
3	58	324	233
4	154	250	6
3	92	284	322
4	147	170	95
2	22	16	205
2	288	270	10
2	105	266	311
1	118	164	22
2	211	276	307
0	89	346	137
1	325	317	237
1	72	59	307
1	287	210	68
2	220	150	193
4	1	68	182
3	270	331	77
3	101	7	9
4	137	50	258
2	13	93	102
4	215	27	106
4	342	311	112
0	46	320	249
1	262	232	272
3	34	234	267
4	80	19	307
3	67	286	15
2	309	249	291
0	280	145	49
1	222	1	319
3	160	53	131
0	29	110	107
1	160	212	261
3	272	344	185
3	253	82	305
1	109	344	253
4	25	22	41
3	184	255	141
2	274	269	24
1	282	180	274
3	15	275	108
2	256	161	262
3	164	227	71
1	147	150	241
2	289	147	246
3	85	101	7
2	10	155	52
0	278	84	228
1	123	112	141
0	76	30	13
4	8	210	316
2	235	325	290
0	313	77	235
1	108	130	207
4	294	203	303
0	124	345	56
3	187	318	242
0	296	37	1
4	240	95	269
4	244	142	298
4	19	246	252
0	300	23	123
2	220	250	217
1	67	274	277
4	244	135	193
1	48	145	187
2	60	350	70
4	123	70	23
0	12	329	141
3	286	269	180
4	187	241	132
3	42	112	205
4	218	268	201
4	269	7	25
0	230	76	177
3	248	81	117
4	113	221	268
4	220	326	88
0	316	105	234
1	134	160	191
1	108	268	97
1	89	230	140
3	139	264	79
0	49	91	178
3	36	77	28
1	219	183	300
4	87	312	228
4	201	66	0
0	128	283	133
4	193	276	298
3	115	323	108
2	335	200	58
0	251	343	209
2	272	279	150
3	42	149	62
3	261	178	175
0	267	168	290
1	195	231	9
1	208	190	163
0	175	23	182
2	176	109	206
4	44	14	249
3	160	271	91
0	45	283	176
1	254	14	176
3	238	82	290
1	86	344	96
4	11	205	284
4	285	259	227
2	189	102	267
4	227	102	182
3	184	15	41
2	282	305	295
0	313	102	140
1	200	306	55
4	275	338	198
3	63	212	90
0	245	83	68
1	221	30	280
4	146	135	243
3	298	0	135
0	241	184	75
4	10	311	115
3	215	103	87
1	214	98	175
1	290	329	11
1	79	133	5
1	233	334	107
1	296	311	82
2	60	56	179
3	277	47	167
0	230	269	94
4	296	177	127
2	64	224	169
4	83	84	145
0	26	325	46
2	265	187	299
0	205	69	278
1	22	87	224
2	259	105	70
3	309	135	8
3	286	229	194
3	215	287	207
1	11	236	170
1	127	332	181
1	134	199	63
