1	189	231	117
4	84	142	267
3	78	247	205
2	202	313	280
2	277	146	286
1	247	75	45
0	265	258	251
0	290	263	48
1	231	22	246
3	190	225	124
1	331	237	246
4	127	85	4
3	148	292	193
3	105	133	246
2	266	81	79
1	160	178	299
2	87	150	42
4	49	59	4
3	116	329	247
3	172	84	271
3	291	133	202
2	298	172	67
3	234	337	279
2	196	251	52
4	251	225	78
2	214	96	1
4	1	326	1
2	207	149	127
0	92	147	224
2	133	254	99
2	154	280	76
2	56	36	196
0	217	191	304
4	109	182	71
0	294	190	198
3	107	12	100
2	82	95	237
1	66	188	8
1	68	186	93
4	334	138	169
4	88	310	244
4	15	334	74
0	174	200	224
2	111	102	274
4	72	325	156
3	91	204	144
4	288	326	26
1	266	66	234
1	189	50	46
3	49	0	192
4	91	296	118
1	290	17	252
1	168	265	209
2	138	102	13
0	121	76	153
2	77	188	248
0	145	151	190
3	75	246	36
2	62	0	140
4	58	137	118
2	111	54	283
1	72	270	126
2	208	277	304
1	33	57	177
1	347	285	198
2	129	130	265
1	35	33	257
4	243	224	14
4	199	333	154
4	99	131	285
1	103	234	62
3	74	26	113
3	207	70	315
1	280	326	237
1	319	80	318
1	28	56	302
2	0	141	229
2	264	244	233
2	135	47	184
2	167	134	145
1	340	282	0
1	282	166	114
2	207	194	165
3	125	103	28
1	200	248	85
4	59	130	271
2	131	268	174
2	211	220	289
0	114	206	189
4	126	83	90
3	220	75	133
3	25	162	138
2	201	305	29
0	28	82	257
0	161	231	286
0	143	138	136
2	134	242	34
3	269	33	94
1	336	121	180
4	336	121	298
0	115	100	100
2	245	274	12
2	313	164	124
3	263	185	288
1	59	264	194
3	308	30	324
4	248	334	132
1	323	138	54
1	43	275	288
4	252	236	321
3	295	129	22
2	322	211	152
4	345	192	114
2	121	32	208
4	60	140	273
3	333	58	168
3	38	230	271
4	267	338	37
1	285	298	299
3	334	196	51
2	113	288	176
0	263	297	158
0	260	12	63
1	82	296	269
2	35	30	37
2	342	287	270
0	328	35	242
4	318	298	323
0	278	107	3
2	26	84	105
3	226	332	234
0	209	3	171
4	298	163	79
0	316	264	223
4	336	48	69
3	143	65	128
4	348	82	121
0	342	233	52
4	81	309	263
1	289	106	20
2	190	176	56
2	107	131	312
2	158	294	12
2	102	153	109
4	185	20	169
4	164	254	34
2	243	245	204
3	162	17	219
4	156	23	202
0	4	80	5
2	23	266	283
1	25	53	187
0	37	197	81
2	211	34	172
4	155	26	163
1	126	131	28
0	223	6	8
0	253	271	260
0	38	256	270
2	12	35	250
0	13	58	36
0	224	2	83
0	107	164	316
0	87	57	173
0	198	54	137
3	160	68	4
4	57	215	254
2	316	182	260
1	52	139	250
4	277	55	194
4	112	24	213
0	340	141	86
0	151	137	261
2	110	190	144
1	40	231	93
0	96	51	113
0	231	295	47
0	273	68	19
3	60	334	122
3	205	88	213
3	138	157	310
3	25	314	56
4	43	108	190
2	266	263	271
2	350	346	56
2	75	2	208
0	135	36	234
4	118	225	48
1	3	256	164
2	170	33	102
1	2	78	41
2	175	156	177
3	293	196	275
2	265	220	236
3	133	140	250
0	217	181	89
1	24	140	29
2	228	43	203
0	128	112	173
1	7	80	223
3	173	106	289
0	50	190	324
1	19	248	250
4	126	47	57
2	150	103	288
1	200	190	15
4	93	49	298
2	190	106	62
4	65	160	318
1	310	316	189
3	201	127	80
1	130	283	265
2	33	245	94
3	109	328	80
0	12	269	261
3	97	108	223
4	172	44	180
4	131	252	241
2	183	269	316
0	217	245	123
0	129	125	169
0	203	341	237
2	233	269	153
0	248	120	68
1	78	102	257
3	284	236	93
1	204	181	23
1	189	149	300
1	136	21	287
1	139	342	233
4	345	91	62
1	216	73	316
3	200	265	70
2	90	136	29
4	1	76	233
2	221	311	130
2	275	167	249
3	233	224	135
4	86	147	159
2	160	75	228
1	215	164	250
1	258	48	101
2	81	43	38
3	176	278	268
4	331	309	75
0	58	126	139
3	306	21	213
1	42	71	209
2	290	103	57
4	167	134	49
1	315	133	105
1	291	251	117
1	166	297	193
1	128	109	49
0	69	105	16
1	79	99	231
0	139	120	303
2	71	215	263
2	4	64	278
2	150	273	161
0	200	296	128
2	150	278	306
3	202	79	309
3	290	255	285
2	191	6	203
3	86	338	2
2	79	242	82
3	189	244	113
1	185	306	192
4	291	319	109
4	284	222	260
2	260	341	148
3	87	304	137
0	312	156	51
4	45	15	132
1	229	211	80
3	251	262	184
2	298	199	109
2	156	167	209
2	24	230	104
3	31	182	104
3	101	124	83
3	131	5	239
4	38	85	57
1	248	70	246
1	285	228	61
3	156	283	302
4	10	161	92
4	80	212	132
0	57	337	165
0	119	196	204
1	61	348	259
3	172	267	196
3	228	169	149
1	259	56	36
2	276	176	163
3	315	167	262
3	342	112	240
0	138	243	149
0	285	328	41
1	219	286	73
3	39	218	280
2	267	235	166
2	334	278	163
2	187	203	225
1	266	243	223
1	168	166	21
0	115	296	188
4	255	199	12
0	26	218	39
0	174	42	295
2	74	257	310
3	283	8	258
3	112	42	184
2	228	327	26
2	182	299	63
1	12	199	138
4	159	135	65
2	299	217	205
4	118	69	108
2	255	196	70
1	327	216	151
0	279	349	271
2	143	19	199
4	336	90	181
1	175	94	110
2	161	314	254
1	0	80	66
4	150	349	195
3	313	159	286
0	104	268	182
4	23	227	173
3	160	182	64
0	330	177	2
0	248	339	113
2	17	28	54
0	330	148	124
0	30	54	209
1	303	180	283
0	302	216	22
3	222	340	133
0	19	109	97
3	159	176	231
1	188	248	82
3	349	313	232
4	43	319	245
3	169	56	170
2	219	232	225
4	241	25	232
0	172	137	6
0	32	73	85
0	169	222	250
3	313	111	96
2	246	329	72
2	260	313	209
0	307	157	226
4	204	258	51
1	66	313	248
1	104	125	216
2	1	224	297
1	225	1	234
2	25	293	278
4	71	81	245
1	117	278	90
2	188	13	194
1	103	177	134
4	304	249	282
4	227	203	319
3	320	334	41
1	149	197	256
0	67	172	83
