2	14	239	267
0	335	136	37
1	216	131	197
2	13	346	162
1	202	100	220
1	216	233	80
2	224	10	317
1	225	155	218
1	10	321	297
4	118	292	160
1	72	228	104
3	32	303	240
1	17	116	28
2	29	207	107
0	323	188	161
0	207	182	167
3	94	334	210
3	245	250	167
3	34	322	66
0	99	265	230
0	14	267	231
3	124	347	297
2	132	241	132
4	73	306	283
4	277	273	147
4	127	53	94
0	194	307	236
4	331	87	283
0	8	230	170
2	217	186	119
3	264	147	27
4	123	151	240
0	339	288	315
0	182	192	236
1	109	270	22
4	226	60	176
1	297	159	70
2	252	86	31
2	171	9	188
1	183	211	74
3	183	314	62
2	177	264	21
2	192	343	18
2	262	287	38
3	228	259	318
4	148	269	4
1	86	61	95
3	334	191	312
1	92	233	51
0	308	111	285
2	77	133	67
2	92	216	142
0	15	308	111
1	246	322	241
4	224	192	324
3	18	27	24
4	234	342	148
4	255	237	199
4	337	162	18
2	265	263	190
0	267	226	1
4	335	104	114
0	59	133	36
2	34	141	47
3	88	264	165
1	286	108	79
2	33	116	91
1	110	146	324
3	231	3	213
4	277	49	52
1	315	155	273
1	39	5	252
0	242	320	128
0	121	236	91
0	321	1	86
3	185	222	26
3	197	299	297
3	59	57	232
0	195	58	49
0	53	24	300
4	277	274	3
3	128	60	296
4	112	325	197
4	198	1	227
2	317	158	20
0	161	23	229
3	323	219	206
4	208	288	210
0	213	230	141
2	206	117	22
0	137	75	318
3	218	201	68
0	313	231	203
4	189	195	283
1	121	107	189
4	244	242	82
4	277	119	168
0	260	72	308
2	225	65	25
2	94	155	132
3	100	71	254
1	256	45	246
0	316	51	17
2	10	138	106
0	272	103	44
0	311	14	132
4	340	128	22
1	27	53	64
1	105	229	5
0	295	269	306
1	294	169	162
1	239	39	280
1	275	186	190
0	210	198	89
0	39	171	89
0	4	71	264
1	96	280	271
4	172	62	241
4	28	280	139
0	37	37	182
1	6	161	271
1	57	39	289
1	259	26	229
0	8	101	239
0	262	127	217
0	136	165	240
4	320	122	88
1	293	259	268
0	54	231	274
4	170	267	214
1	103	163	125
2	228	302	158
3	326	280	118
4	319	257	202
3	173	327	276
3	5	222	284
2	24	112	302
0	329	94	94
2	261	159	243
2	242	237	297
3	213	177	26
2	23	248	88
0	73	264	35
2	69	255	157
4	239	320	14
0	203	172	220
2	243	109	229
2	212	100	24
0	86	178	161
0	285	240	303
4	37	160	298
3	286	22	141
1	98	131	228
3	10	120	30
0	294	156	231
4	331	242	248
4	72	1	184
0	178	99	235
3	319	300	25
4	164	164	97
1	137	246	231
4	209	289	287
2	5	10	273
3	275	191	131
4	299	88	163
0	34	49	249
0	218	254	37
0	170	185	166
1	164	44	68
4	60	298	13
4	4	13	267
3	331	296	78
3	44	338	118
2	54	7	283
4	149	180	311
0	28	7	300
2	210	53	79
3	78	165	122
3	65	288	203
4	136	33	198
0	213	170	162
2	306	317	23
2	117	45	154
1	179	131	25
2	28	18	155
1	110	4	322
1	343	150	102
0	146	87	12
3	345	99	299
0	329	199	241
4	150	155	210
3	76	37	100
4	341	76	87
3	182	233	11
4	296	277	52
0	223	52	230
4	326	108	168
