1	318	161	250
1	346	62	143
0	66	26	99
1	204	47	147
2	29	170	175
2	314	194	55
3	304	134	319
3	157	56	173
3	144	219	294
0	224	293	58
3	316	348	268
0	282	222	309
4	176	309	20
1	271	100	285
1	81	251	131
1	350	292	200
2	302	38	231
4	159	63	207
0	246	299	213
0	152	123	102
1	104	172	265
4	166	52	173
3	297	8	247
2	290	320	278
4	139	30	183
0	98	167	58
2	347	252	74
1	285	268	161
4	198	347	295
3	265	156	152
3	50	333	76
2	284	3	259
4	346	171	264
3	51	114	306
2	273	169	260
3	0	303	167
3	92	306	149
0	42	350	234
0	38	98	25
2	170	205	156
2	210	260	113
2	89	310	183
1	82	207	22
3	280	348	14
2	94	326	123
3	0	282	304
3	18	17	196
1	348	146	45
1	143	229	173
4	229	288	188
3	166	15	192
1	122	225	128
4	94	144	71
1	227	336	282
2	38	308	216
1	38	119	300
2	254	166	248
2	159	338	68
3	300	177	34
3	342	322	190
3	227	201	65
1	216	207	40
1	141	122	324
1	310	226	9
1	217	101	222
3	291	168	288
4	190	29	214
2	277	120	312
3	95	327	20
0	171	62	73
2	45	201	265
4	287	138	121
1	320	286	66
4	264	15	270
4	312	264	143
3	280	220	306
2	98	189	239
0	113	57	243
1	261	131	67
1	7	120	21
3	100	90	291
4	136	182	68
2	122	83	234
4	217	293	61
0	228	236	249
0	86	332	298
1	8	134	185
3	328	300	37
1	336	180	313
3	348	288	251
0	265	52	266
0	222	336	241
2	215	340	188
2	147	168	124
2	130	320	63
2	290	190	286
3	273	342	7
0	154	122	156
1	56	76	207
4	215	67	18
3	79	215	55
1	157	232	173
3	100	103	16
1	47	276	291
0	279	221	78
1	303	73	67
2	101	101	304
0	43	99	177
0	51	210	142
1	175	125	178
4	184	236	149
1	55	41	17
1	226	269	61
4	154	57	115
3	217	253	143
3	183	241	323
0	235	240	310
3	3	36	302
1	334	190	230
1	114	229	106
1	161	106	188
4	167	156	185
4	12	104	273
1	46	67	144
1	42	56	233
4	55	283	116
3	296	239	124
3	200	190	272
4	12	220	91
1	35	42	44
2	176	153	216
4	277	178	95
0	163	90	262
2	47	288	235
3	282	265	25
3	229	212	250
4	32	68	131
3	337	215	183
4	50	207	29
2	78	50	251
3	323	86	255
3	288	206	1
3	73	22	204
1	165	101	67
2	149	183	259
0	48	132	271
4	65	240	290
4	173	58	148
2	135	184	199
0	93	102	79
3	233	165	89
4	330	168	248
3	298	206	295
1	339	269	86
1	313	256	254
0	30	53	63
1	104	295	121
4	124	270	231
4	343	172	283
4	177	255	189
4	122	344	250
0	249	220	37
2	150	55	167
2	174	78	262
0	297	72	144
4	132	60	290
3	12	171	272
3	290	22	62
2	40	75	252
3	103	96	175
1	264	47	10
3	223	59	302
1	277	195	36
1	78	181	251
2	186	254	74
2	84	268	69
2	261	147	156
4	74	262	210
0	7	308	93
2	204	90	321
4	187	6	230
4	314	274	73
1	163	347	169
4	252	57	61
3	277	117	239
1	333	17	241
3	21	238	239
3	291	29	63
4	222	178	57
2	347	269	275
0	44	130	286
4	96	329	208
2	290	259	45
2	289	180	59
1	201	18	141
4	73	166	68
2	92	283	138
4	248	4	88
4	158	155	180
1	237	9	219
2	149	217	52
3	279	160	262
1	336	28	88
2	152	149	61
2	118	248	101
4	192	299	44
2	107	206	160
1	52	150	110
3	253	208	121
1	95	15	46
4	134	162	267
2	124	206	79
1	252	216	273
4	183	114	59
2	120	189	274
1	19	242	30
1	144	209	257
1	173	289	58
4	33	294	181
0	7	118	200
0	325	38	23
4	197	146	25
2	255	121	166
0	184	120	191
4	178	212	42
4	5	212	77
1	32	158	288
4	173	103	174
3	131	282	2
2	20	225	73
4	292	332	132
0	72	278	152
2	103	29	157
2	124	8	278
2	256	92	259
1	300	308	211
4	107	248	96
3	90	107	32
2	284	102	304
0	320	206	34
3	274	221	192
3	236	340	34
4	118	62	109
4	82	301	104
4	113	250	201
4	330	250	240
0	23	77	81
3	299	298	100
2	215	218	78
1	228	154	266
1	266	295	146
0	131	238	304
1	41	76	120
1	339	164	291
0	133	77	181
3	291	12	300
4	243	129	44
1	264	339	307
0	259	283	64
2	99	148	110
0	274	284	86
2	78	323	151
1	205	145	185
2	147	67	279
2	234	335	315
0	311	262	136
3	138	345	187
0	252	192	149
4	9	277	9
4	92	80	197
1	84	120	162
2	28	126	45
1	229	275	186
1	228	295	299
2	62	146	230
4	143	205	142
4	96	304	304
4	320	341	290
4	350	3	218
3	319	279	109
2	254	283	45
2	145	165	272
4	259	214	265
4	201	297	131
2	72	51	249
1	347	101	244
3	150	289	238
0	188	282	252
0	305	42	81
4	64	77	47
3	44	236	28
4	46	158	15
1	135	50	103
0	76	253	191
1	259	285	67
2	195	295	22
2	320	80	200
1	17	76	22
3	17	36	304
1	254	329	45
3	156	293	171
4	20	197	204
0	240	340	111
0	29	98	188
2	15	286	55
2	43	7	305
1	39	159	156
0	25	335	36
4	317	119	25
1	31	289	193
2	70	14	218
4	285	176	293
2	174	85	268
3	200	347	300
1	277	204	317
1	90	209	155
0	271	30	14
4	87	218	304
0	50	245	319
1	86	17	131
1	196	328	288
4	216	323	312
0	171	101	157
4	233	21	245
0	216	118	237
0	257	193	64
4	85	219	264
2	158	347	199
1	236	105	97
4	337	216	115
0	276	307	287
0	233	197	181
0	214	326	278
2	112	73	173
4	337	175	21
0	171	221	148
4	64	120	180
2	138	99	210
2	303	109	76
1	347	46	251
1	257	229	133
2	309	47	11
1	272	86	70
0	125	287	269
2	302	348	153
1	175	79	303
3	68	239	258
0	54	122	2
4	125	322	174
0	225	156	261
3	15	87	47
1	304	249	100
4	240	218	166
3	273	0	243
4	227	122	93
3	345	254	66
1	118	143	273
3	329	238	95
2	247	139	231
4	79	80	294
0	311	215	222
1	57	326	146
2	202	190	3
0	178	73	124
4	252	230	132
3	23	50	183
0	275	263	297
2	329	174	262
3	95	44	175
4	109	22	322
2	253	70	216
0	121	90	142
3	130	94	208
3	77	186	6
2	22	20	171
3	330	37	299
1	341	193	209
2	79	46	159
3	81	134	309
3	61	95	322
4	280	157	56
3	44	149	142
3	200	299	113
3	213	266	163
1	205	298	137
1	184	154	249
0	276	288	105
0	50	350	283
4	328	294	98
2	350	38	165
1	247	98	187
0	10	218	299
2	205	317	96
4	269	194	184
4	212	111	219
0	43	36	98
0	148	12	271
4	322	195	265
2	341	205	184
2	221	259	297
2	345	249	199
4	217	72	278
0	20	208	166
1	146	284	252
2	339	59	13
0	230	230	269
1	122	32	275
2	280	174	228
2	264	209	252
4	113	331	306
4	142	235	309
2	75	212	261
4	188	147	257
2	343	83	172
4	176	181	38
4	129	259	302
1	244	330	168
2	114	211	30
4	313	72	301
0	259	285	301
0	348	245	69
2	167	184	228
0	187	62	57
0	67	310	33
4	122	319	256
4	148	125	162
0	184	280	258
4	333	225	243
2	342	321	150
2	68	346	46
1	97	319	220
3	296	348	72
4	284	284	175
4	149	314	187
4	32	29	93
1	132	214	2
0	160	149	205
3	52	251	265
2	33	127	92
2	128	46	208
4	150	350	203
4	196	222	111
4	316	177	92
4	126	141	291
4	67	42	41
2	347	3	312
0	219	277	212
3	348	150	201
1	195	305	254
1	255	344	13
0	307	56	187
0	300	117	182
1	82	93	241
1	5	321	195
1	214	234	47
1	90	341	292
4	75	140	243
4	324	87	249
2	282	342	142
3	342	181	37
4	230	222	276
1	207	23	64
0	162	171	182
0	280	241	141
1	226	54	7
0	210	112	218
0	350	59	0
2	267	22	293
1	77	145	67
2	235	24	323
2	21	348	156
4	131	36	70
1	128	173	4
1	286	102	118
2	206	288	221
0	345	17	281
0	125	184	311
2	161	139	83
0	348	247	179
1	153	221	195
2	250	25	186
2	289	155	301
3	129	33	162
4	338	349	184
1	272	266	116
0	301	77	220
2	248	98	253
2	156	198	56
1	41	10	182
0	305	99	314
1	3	184	277
0	95	51	267
3	181	275	38
2	96	0	218
3	22	153	246
3	72	221	74
4	276	137	297
1	1	325	205
1	87	265	171
1	264	200	39
1	109	234	85
3	179	317	13
1	300	204	153
4	224	50	221
1	324	158	31
0	216	8	164
1	338	26	133
0	342	27	93
0	8	347	304
3	305	230	261
0	115	340	241
4	103	245	33
4	231	185	24
0	76	225	267
3	301	314	24
3	82	71	257
3	281	204	207
0	339	32	42
4	21	264	28
0	343	151	315
0	221	322	127
2	340	245	215
3	218	278	35
1	86	147	122
1	33	279	291
2	100	339	216
2	343	207	29
1	185	276	308
0	280	74	12
1	314	97	182
0	12	169	113
1	15	338	107
3	280	266	102
4	84	255	277
2	167	199	223
1	81	134	307
3	157	336	124
0	240	74	219
1	209	175	3
0	59	148	67
4	119	180	309
0	227	324	21
3	20	243	108
3	90	116	54
4	58	72	98
1	296	276	200
3	180	125	130
1	213	159	17
2	292	27	310
4	20	134	304
0	241	222	34
3	145	253	70
0	144	328	261
4	105	199	265
1	2	158	20
1	61	28	55
0	38	66	98
4	289	54	221
0	101	104	200
2	287	325	243
1	204	71	193
1	160	103	10
3	76	201	173
1	152	28	137
2	83	310	95
4	155	147	87
1	101	164	231
3	134	247	281
1	37	22	8
0	81	105	74
3	221	40	235
3	44	276	322
1	101	18	294
1	231	336	307
3	309	293	295
1	304	182	162
1	341	219	183
2	112	220	135
0	267	192	191
4	124	325	118
2	21	290	243
4	319	215	199
4	241	327	24
3	98	83	104
1	111	229	261
1	152	302	283
3	247	118	199
4	232	175	20
1	274	10	267
4	50	325	109
0	238	260	17
3	308	185	114
1	143	2	173
4	289	232	120
1	280	127	303
4	166	33	19
0	343	72	236
4	169	237	314
1	195	167	153
2	272	44	158
0	178	192	83
2	110	266	277
4	296	167	267
0	171	241	207
0	195	108	73
4	61	204	201
1	221	252	197
4	13	314	154
3	115	345	210
1	85	204	135
1	137	36	201
3	41	172	47
0	318	167	260
1	87	84	200
1	188	227	232
2	314	109	24
3	18	267	258
3	167	185	240
3	174	70	161
2	160	42	149
3	44	33	51
0	0	255	21
1	295	331	75
2	212	270	59
1	110	13	295
1	57	13	319
2	145	242	45
0	146	117	70
1	102	44	61
1	208	334	228
2	7	335	293
1	3	41	263
0	261	127	154
3	76	264	185
1	191	31	46
