2	86	121	221
1	113	65	145
4	292	119	202
1	37	257	266
0	33	329	254
1	280	34	197
4	314	186	305
1	337	227	122
3	312	299	300
2	97	198	23
2	278	37	199
2	198	64	228
4	200	66	207
0	175	28	69
3	162	160	247
0	37	268	161
2	314	6	160
4	193	255	153
4	261	302	3
3	221	281	237
4	246	125	240
3	341	172	96
0	85	21	279
1	308	106	174
2	179	251	176
0	161	247	206
2	223	305	199
2	253	115	291
2	316	307	236
0	340	311	314
1	235	336	195
3	106	289	230
0	236	304	11
3	147	221	214
4	324	90	104
1	66	54	251
0	169	148	117
4	139	90	80
1	239	178	229
1	301	190	155
2	17	131	215
1	279	187	39
4	197	121	0
0	325	159	239
1	290	241	235
2	119	339	196
0	343	37	270
1	171	341	17
1	259	240	310
1	344	149	315
4	53	58	93
1	31	236	216
2	275	1	106
0	164	151	287
3	140	27	316
4	302	320	57
0	330	149	278
1	28	142	236
4	106	140	312
1	298	48	300
1	150	153	121
4	206	95	232
2	343	329	136
1	264	69	7
4	48	210	73
3	127	336	290
3	181	157	115
0	43	280	182
0	216	212	263
2	144	25	50
1	340	109	54
1	193	76	144
1	138	250	168
1	207	172	162
1	319	192	218
2	250	51	182
2	103	153	102
2	30	215	95
2	345	49	234
1	255	264	98
3	209	214	230
3	276	65	232
4	116	62	198
4	92	112	236
4	95	58	106
1	38	55	255
0	267	241	300
0	138	173	239
1	25	239	133
1	54	293	29
1	14	92	30
2	183	274	78
4	88	232	86
0	58	189	91
1	254	180	245
4	322	234	69
1	10	127	249
1	143	283	204
4	61	160	108
3	7	171	184
2	155	277	136
0	139	279	128
3	144	67	185
3	336	125	323
1	259	266	227
1	38	193	182
0	330	319	275
1	114	172	22
1	84	168	152
1	92	33	78
1	54	277	286
1	173	122	29
3	135	310	288
3	277	272	312
3	5	60	271
1	21	326	293
4	212	335	307
3	328	138	125
0	165	198	237
1	285	221	134
1	205	138	108
0	221	161	288
0	130	108	80
2	92	219	77
3	39	297	141
2	179	66	303
4	72	316	65
3	2	183	127
4	278	272	161
2	256	199	77
2	152	226	128
0	285	236	189
2	248	193	99
2	261	236	242
4	256	130	159
2	153	8	195
4	214	218	27
1	57	100	165
2	106	72	51
3	350	238	177
3	10	98	157
2	22	233	269
3	113	5	127
0	299	60	198
0	274	195	294
2	156	61	143
0	5	207	268
0	252	347	306
1	88	245	94
4	161	206	157
2	10	313	206
0	243	184	34
3	26	300	113
2	348	164	65
3	207	68	30
0	29	210	185
3	349	216	288
0	197	295	50
2	104	341	160
4	236	179	28
3	224	281	265
4	114	210	313
0	250	248	184
2	178	2	159
3	117	42	86
2	52	18	157
1	138	222	96
3	305	140	149
0	174	348	56
2	47	348	78
2	63	239	209
0	331	120	82
0	15	59	249
2	239	151	6
3	202	222	41
3	48	266	81
4	95	136	144
0	293	224	314
2	125	136	75
3	139	28	255
3	233	339	298
4	29	350	113
3	241	322	137
2	93	282	93
0	112	193	318
3	221	307	57
3	266	64	233
0	303	117	193
0	103	260	107
0	172	350	89
4	318	320	10
3	239	275	45
3	341	15	50
2	49	86	152
2	84	306	151
0	327	292	246
4	160	199	32
2	93	76	242
2	107	19	173
2	99	340	319
1	151	196	294
3	58	277	187
2	328	289	59
3	331	172	198
4	220	43	49
3	221	87	27
0	313	153	110
0	205	62	75
1	220	306	89
3	155	291	27
0	180	342	17
3	339	169	77
0	228	164	162
4	3	245	34
3	180	280	274
3	69	263	155
1	34	321	267
4	197	42	5
0	348	214	65
1	107	272	133
3	31	231	10
1	340	214	291
0	101	172	219
1	252	312	101
2	314	21	97
3	229	169	147
0	53	279	123
0	52	65	18
3	62	220	318
1	219	30	207
2	100	329	290
3	96	251	313
3	188	332	112
3	286	214	13
0	7	219	264
3	309	95	229
2	236	246	247
3	304	69	29
4	275	108	302
0	63	166	48
3	274	119	30
1	220	256	230
4	127	314	18
1	21	140	173
0	209	21	178
2	249	329	159
1	302	93	95
0	257	226	108
0	289	233	83
2	97	37	300
2	180	74	302
2	99	301	39
4	51	165	14
4	107	346	57
2	180	331	233
1	274	22	75
3	328	126	249
4	83	85	137
3	182	268	279
1	7	58	109
1	168	278	210
4	19	13	212
1	195	123	159
2	198	349	264
0	190	193	196
4	313	213	115
0	270	17	95
0	119	30	28
4	209	236	290
0	326	229	52
4	74	126	117
3	17	196	310
4	38	74	85
2	273	258	152
2	130	291	62
0	16	245	312
4	57	90	236
3	35	98	265
1	234	340	246
2	25	43	44
2	310	228	270
1	56	142	252
1	222	219	171
0	90	87	47
0	115	250	16
3	53	4	183
2	244	33	99
4	84	296	5
0	348	248	43
2	116	2	262
1	114	186	97
1	242	338	87
0	304	65	43
0	30	183	256
4	34	109	139
0	146	323	29
4	199	19	234
2	196	166	109
2	151	175	78
3	189	290	195
4	136	137	301
1	77	52	253
3	336	297	137
3	6	123	250
0	221	8	181
1	109	190	131
0	329	278	57
4	333	279	181
3	193	337	214
0	66	60	135
1	1	281	285
0	145	247	189
4	103	125	202
4	253	251	172
1	114	18	4
0	18	272	283
4	40	76	43
2	194	292	102
2	281	262	20
2	60	86	121
1	241	46	314
2	80	312	308
4	179	15	102
0	179	226	189
1	129	177	123
3	163	57	215
3	34	311	78
1	277	78	104
4	16	179	187
3	48	345	79
2	211	277	13
3	243	261	120
3	284	66	311
3	347	10	114
4	303	42	166
0	236	18	319
3	140	88	137
0	41	85	87
4	248	255	152
0	90	303	236
4	174	215	12
4	190	155	78
2	96	132	228
4	337	74	91
3	26	313	181
4	279	36	86
3	186	156	32
3	57	197	106
3	81	77	98
3	24	151	60
3	147	88	61
2	236	99	258
1	78	88	49
1	321	195	227
4	179	89	200
1	37	9	42
3	49	105	213
0	153	238	268
0	243	37	85
3	331	138	99
4	98	342	169
0	162	189	115
0	41	127	279
2	122	327	175
4	334	71	73
3	345	34	11
2	334	301	168
2	77	203	77
2	267	165	192
1	27	102	37
2	93	232	118
4	294	279	277
