0	82	321	260
4	118	154	175
3	180	132	244
4	98	135	310
0	242	279	224
0	188	349	143
0	62	74	175
0	209	51	285
0	251	201	186
4	210	181	179
3	123	62	151
2	172	165	26
3	243	78	49
0	15	63	319
4	59	302	141
2	38	219	221
2	208	52	321
1	344	307	21
3	119	209	6
0	134	341	191
4	274	25	198
0	171	101	25
3	176	71	280
0	125	25	256
0	114	337	69
0	331	167	143
1	68	35	18
3	267	348	38
4	34	20	144
3	18	140	231
1	168	88	20
4	289	344	281
1	342	125	209
2	257	31	102
1	283	83	320
2	237	200	177
4	88	250	1
0	67	267	282
2	115	276	118
1	157	96	93
4	21	326	269
3	329	278	229
3	108	220	253
3	263	108	196
4	310	52	158
0	187	261	242
2	245	284	185
2	242	338	203
0	150	157	160
2	210	39	197
2	59	55	21
3	24	299	84
2	45	84	308
4	180	323	61
1	252	309	76
2	310	5	36
1	112	98	185
4	290	321	250
4	172	348	53
1	20	145	151
0	78	58	219
0	259	126	298
4	179	49	62
0	144	121	150
0	68	186	226
4	144	37	306
3	54	74	38
2	62	340	245
2	42	280	184
4	119	84	165
1	41	203	36
0	301	287	91
2	103	276	78
3	5	216	103
4	50	270	228
4	226	313	288
4	67	11	156
4	2	341	116
3	109	200	151
0	145	223	57
0	216	269	83
1	98	201	254
4	0	102	228
3	16	167	80
1	215	126	14
0	17	278	70
2	45	44	2
0	290	301	163
4	72	117	320
1	66	158	259
2	230	224	160
3	171	325	113
0	72	331	121
4	330	52	143
1	162	317	33
3	33	185	212
1	153	46	194
4	183	89	201
0	103	290	306
0	304	24	271
2	286	72	78
3	194	69	109
4	149	119	297
1	315	22	94
4	344	121	98
1	65	42	300
0	134	34	130
2	237	130	115
1	108	200	185
0	128	33	297
3	346	200	197
3	79	255	304
2	293	249	176
2	3	219	47
0	51	123	185
0	270	193	99
2	217	210	245
2	331	324	294
4	32	167	68
2	229	223	161
2	349	36	87
3	322	81	260
3	340	320	46
1	177	330	135
0	313	95	204
4	199	300	171
3	24	61	102
0	317	315	288
0	327	102	146
1	169	131	302
1	337	98	96
3	85	294	261
1	50	186	66
2	142	130	309
2	152	223	250
4	299	31	220
1	343	5	200
3	267	336	161
4	161	338	287
1	273	135	211
4	99	2	307
0	203	255	249
0	170	174	196
2	116	181	29
3	98	6	6
3	47	161	153
1	38	65	3
3	69	101	121
3	1	80	103
4	250	335	225
1	253	262	293
2	199	315	304
1	9	150	25
4	101	171	258
0	318	285	319
4	136	122	186
0	214	204	55
0	13	67	94
0	149	254	281
0	217	117	78
0	167	153	269
0	16	69	171
0	46	96	117
1	254	313	77
3	109	282	211
2	328	243	30
3	29	93	107
1	244	134	273
2	55	181	154
1	38	13	5
4	81	129	321
0	227	348	38
1	179	302	311
0	186	230	278
3	6	92	132
1	253	326	162
2	291	62	105
2	266	253	54
1	321	302	73
4	101	52	280
0	311	195	253
0	111	167	147
0	147	319	289
1	77	267	38
2	225	30	10
4	314	254	98
0	179	107	33
2	280	21	239
1	122	78	72
1	230	144	310
1	270	267	73
0	195	324	108
3	298	13	247
2	316	255	207
2	96	167	245
2	47	264	256
0	340	130	36
1	304	238	99
3	141	270	5
4	51	176	108
0	109	10	317
3	5	174	3
3	267	158	262
3	137	212	256
2	252	121	6
1	123	60	179
3	303	290	314
2	324	42	319
4	70	26	132
4	55	263	20
2	255	78	93
