1	236	9	168
2	297	67	103
3	325	274	51
2	285	69	150
1	270	41	79
1	1	92	230
1	121	231	169
4	33	76	307
0	182	75	306
2	188	346	213
0	119	270	105
1	133	20	69
4	298	171	66
0	75	344	323
4	345	25	279
1	298	117	15
3	310	112	221
0	224	7	222
1	15	3	34
4	204	12	45
0	103	326	147
1	270	88	50
3	303	161	49
3	139	191	246
3	172	236	18
2	328	229	161
1	316	71	297
0	267	139	116
2	204	122	319
4	101	93	50
1	96	109	198
3	97	38	207
4	95	293	213
4	8	18	36
2	232	324	54
1	276	2	22
4	222	321	50
1	110	95	232
2	266	202	244
3	318	126	141
1	43	214	237
4	158	272	287
2	223	235	106
3	170	45	174
1	179	335	222
3	130	329	235
4	71	94	168
4	299	253	250
2	83	209	307
1	197	67	103
3	347	170	299
2	95	250	135
0	55	343	92
1	212	138	198
2	15	92	302
3	248	285	305
1	144	169	264
3	293	93	221
4	349	90	285
3	142	204	236
3	172	300	179
2	39	5	91
3	226	263	53
3	83	229	214
4	302	347	162
2	30	142	87
1	144	328	188
2	263	29	200
1	205	59	24
4	342	16	258
2	22	85	219
1	281	68	222
3	27	62	154
3	101	79	280
1	80	246	38
3	59	78	82
4	118	42	40
3	237	333	285
4	110	277	287
4	96	38	317
2	101	37	93
0	327	190	123
1	161	316	221
2	255	2	107
4	141	27	243
4	12	349	178
1	165	306	129
3	75	51	103
2	277	204	129
4	261	22	32
1	99	45	194
1	135	259	165
3	77	88	230
4	153	85	264
0	318	106	166
4	293	350	22
2	231	55	155
0	69	273	39
4	46	250	197
2	99	292	164
2	193	76	169
0	168	192	125
0	174	122	75
0	207	11	266
3	343	34	198
3	227	199	213
4	324	1	317
4	209	167	116
3	25	214	248
3	115	197	202
3	92	299	313
1	8	217	164
3	22	246	195
1	32	43	171
3	154	10	3
1	271	108	108
3	330	172	291
4	236	75	114
4	69	246	213
3	11	301	21
2	243	189	186
4	75	61	320
4	92	276	102
3	325	254	236
0	103	117	300
1	187	230	295
4	130	165	244
4	74	60	31
1	46	50	149
4	167	93	215
3	116	209	50
0	123	66	211
2	74	10	181
4	265	105	296
4	200	55	58
3	210	34	228
4	298	256	154
1	291	186	12
1	7	120	173
4	303	214	107
2	79	6	3
1	95	199	140
0	22	149	42
4	158	54	284
4	188	159	103
2	345	110	319
0	140	153	243
0	332	166	246
1	90	196	35
2	313	238	181
3	43	3	288
4	330	97	265
4	171	167	197
4	224	123	156
0	168	79	239
4	5	234	167
2	271	66	299
3	94	69	180
2	93	304	25
2	185	167	130
2	12	159	267
1	280	284	217
4	344	317	214
1	34	171	3
2	33	111	62
3	224	308	143
4	206	227	250
0	19	27	112
3	45	251	156
4	205	291	36
0	150	298	158
0	97	271	7
4	159	245	73
4	124	49	155
1	293	337	312
0	113	40	244
1	291	155	77
0	228	313	177
3	312	96	208
2	179	264	103
0	103	169	200
2	234	325	125
1	239	20	299
3	264	59	192
1	278	125	70
4	53	156	241
4	192	191	245
1	81	104	255
3	282	63	125
0	115	75	276
0	191	345	105
2	333	129	232
4	308	51	146
1	7	343	9
4	60	272	137
3	131	195	313
0	150	25	4
2	223	95	299
2	250	66	175
0	95	23	220
1	71	15	3
4	290	331	120
4	215	338	297
3	44	266	65
3	141	54	258
1	327	332	217
1	274	217	275
0	301	306	55
2	141	149	14
0	341	62	59
3	24	264	245
4	55	241	101
1	126	139	41
1	29	339	246
1	95	6	251
1	25	318	258
4	294	43	310
2	114	203	85
3	149	106	202
0	231	143	206
3	254	293	301
0	48	340	94
0	262	312	320
1	221	283	118
2	75	160	13
4	65	184	208
0	238	266	300
0	95	336	221
4	164	182	229
4	115	138	13
3	131	94	44
4	87	262	122
4	140	217	4
0	341	66	305
4	226	292	153
4	222	197	211
2	313	20	64
3	36	199	74
2	45	20	54
0	37	287	324
2	169	268	86
1	99	156	128
0	31	319	286
0	88	236	145
4	92	6	81
1	86	153	206
3	94	194	133
2	288	206	258
4	136	53	95
4	258	188	222
1	50	147	117
2	10	88	173
3	349	39	66
1	181	308	74
4	305	72	125
1	37	55	300
4	238	191	172
1	293	167	143
0	209	292	78
3	340	299	38
2	179	75	164
2	34	3	180
4	242	104	144
0	45	131	205
1	100	238	4
1	188	132	265
2	227	63	265
2	266	318	83
2	93	168	252
3	293	52	125
4	171	73	65
1	289	267	111
