0	323	143	291
3	103	52	97
1	289	320	297
1	16	76	72
3	3	30	239
1	97	143	138
2	157	243	87
0	245	29	209
4	48	166	145
1	285	138	293
3	99	291	36
4	188	304	7
1	292	239	39
1	176	181	32
0	147	227	53
4	186	152	73
4	29	179	17
1	121	324	87
4	320	22	98
2	316	215	125
2	213	207	207
3	282	77	34
2	58	1	128
4	97	123	104
4	343	107	260
3	36	210	177
3	258	205	103
4	217	10	108
3	325	26	77
4	333	294	24
0	145	179	209
2	246	220	32
2	226	169	250
2	206	280	280
1	144	164	287
2	348	275	257
4	81	323	169
0	299	62	98
2	121	254	73
0	143	164	172
3	20	91	109
4	180	40	276
1	288	260	117
1	174	300	244
3	10	118	301
3	23	84	185
1	88	306	5
2	153	152	193
4	113	225	102
3	126	112	156
0	299	285	182
3	17	214	300
4	62	234	6
1	269	76	7
2	198	112	317
2	84	259	168
1	272	209	263
1	245	343	145
1	235	3	109
1	103	49	90
3	246	245	270
3	300	263	61
3	114	6	131
3	48	87	320
3	72	320	36
2	46	100	198
3	199	109	254
0	3	72	171
3	94	28	100
2	175	119	55
1	264	34	4
0	223	121	144
4	123	285	116
0	130	29	43
1	158	219	209
4	19	332	154
1	37	350	138
4	111	336	282
3	269	304	130
3	345	309	77
0	0	220	67
2	325	279	93
4	31	88	282
4	296	309	168
0	83	243	77
0	96	202	235
3	3	176	69
4	201	291	155
4	145	300	101
3	260	75	158
2	201	17	228
2	278	211	84
1	47	125	213
3	29	332	41
3	135	92	305
2	91	241	100
3	277	192	238
4	98	281	157
0	182	177	299
0	160	111	307
2	276	253	194
1	32	185	13
0	12	158	96
3	179	210	2
4	9	142	273
3	87	78	310
1	69	210	58
3	139	95	184
1	217	199	84
1	218	299	11
0	82	21	321
2	191	133	36
1	318	249	270
1	191	130	247
1	217	217	258
1	241	42	0
4	155	276	133
3	253	311	61
1	314	236	116
1	331	116	214
3	186	238	11
0	287	50	113
3	274	49	180
3	242	186	318
0	48	331	45
3	347	307	280
0	305	165	185
0	340	5	37
2	320	258	77
2	327	350	175
1	186	96	130
1	282	93	66
1	73	201	28
4	130	197	305
0	64	311	291
3	53	147	185
0	31	272	5
2	165	66	199
4	119	293	138
0	198	49	138
2	184	195	221
1	89	316	123
4	309	22	314
1	86	99	70
0	138	212	203
4	65	2	43
1	157	172	278
3	271	99	193
1	54	174	70
3	182	112	238
0	155	263	282
4	44	234	45
4	223	59	234
4	12	168	44
2	199	288	182
4	81	326	298
3	350	88	52
1	113	64	198
2	143	336	171
3	79	182	320
4	238	180	26
0	155	178	317
0	138	97	138
4	339	274	319
2	43	317	287
2	205	202	309
1	170	162	271
1	32	14	250
0	329	65	313
1	260	185	26
2	93	180	225
0	238	106	101
2	102	124	279
2	59	202	125
0	79	101	238
2	340	217	143
4	46	112	205
0	346	130	269
4	61	130	294
4	346	63	271
4	320	197	110
0	114	106	221
0	321	216	81
2	188	22	313
2	115	34	179
2	29	56	252
1	187	187	306
1	273	85	226
1	93	332	97
3	301	173	282
3	46	274	229
2	172	77	12
1	185	123	231
3	193	133	109
1	142	216	71
3	95	9	5
4	326	243	95
1	43	99	321
4	229	138	310
3	318	297	157
1	174	124	287
3	182	28	120
4	14	285	230
4	236	292	189
4	328	264	260
4	29	134	95
2	56	258	293
2	178	264	60
3	262	72	43
3	45	206	294
2	14	54	219
4	64	36	67
1	273	201	271
2	77	278	8
4	108	156	73
2	169	240	198
3	44	142	53
0	281	48	49
3	305	20	138
0	81	22	52
1	133	167	12
0	75	93	161
1	17	11	262
2	334	27	198
0	230	27	297
1	295	115	296
4	99	45	151
0	204	211	126
4	287	238	13
1	296	34	201
2	47	290	174
2	127	53	133
3	161	38	209
2	65	334	49
