3	0	0	1	0	7.6935301658
4	1	0	1	1	7.7780530601
1	2	0	1	2	-1.1985054379
1	3	0	1	3	2.5956844375
2	4	0	1	4	-5.1399712212
4	5	0	1	5	4.1759364346
2	6	0	1	6	1.9351271188
4	7	0	1	7	-5.0898528562
4	8	0	1	8	1.4986504517
3	9	0	1	9	9.4632808694
2	10	0	1	10	-3.7013547459
2	11	0	1	11	10.1734339084
4	12	0	1	12	2.1570044282
2	13	0	1	13	1.6326315853
4	14	0	1	14	-8.9792139458
3	15	0	1	15	6.8992599953
2	16	0	1	16	-1.7930738645
4	17	0	1	17	-5.9963702965
2	18	0	1	18	7.8902568144
4	19	0	1	19	-5.0426523057
0	20	0	1	20	-6.6119479166
1	21	0	1	21	3.6988348484
1	22	0	1	22	3.9321484531
2	23	0	1	23	-10.0688476137
0	24	0	1	24	17.637032868
0	25	0	1	25	5.6864884514
2	26	0	1	26	-2.6775877856
1	27	0	1	27	-2.1732219296
1	28	0	1	28	-36.4592295758
4	29	0	1	29	-0.0864245794
4	30	0	1	30	5.0771773842
4	31	0	1	31	0.1081077187
3	32	0	1	32	-14.5231086273
4	33	0	1	33	17.4857954498
3	34	0	1	34	-1.5839637825
0	35	0	1	36	6.5772638315
4	36	0	1	35	12.1947974084
2	37	0	1	37	1.0961027615
3	38	0	1	38	-8.6753170435
4	39	0	2	0	13.0526874408
1	40	0	2	1	11.2772729471
4	41	0	2	2	2.7051275464
1	42	0	2	3	7.4940610975
0	43	0	2	4	23.9861795387
0	44	0	2	5	9.3986845957
2	45	0	2	6	9.8201244067
2	46	0	2	7	2.9248207557
1	47	0	2	8	10.0575260869
1	48	0	2	9	13.9612713843
1	49	0	2	10	6.0653890015
0	50	0	2	11	-2.712205241
3	51	0	2	12	-2.0611613488
1	52	0	2	13	9.9703894066
4	53	0	2	14	-4.0015073281
4	54	0	2	15	23.3811341972
0	55	0	2	16	-32.9906191851
4	56	0	2	17	10.773397668
2	57	0	2	18	4.3178885654
4	58	0	2	19	-7.1158991851
2	59	0	2	20	13.5826976918
4	60	0	2	21	2.5787085802
1	62	0	2	23	-3.1936519467
3	63	0	2	24	12.2336919622
2	64	0	2	25	25.0726247672
1	65	0	2	26	19.3332015124
2	66	0	2	27	16.722015116
4	67	0	2	28	2.2887188875
2	69	0	2	30	18.7449639444
