4	0	0	1	0	7.6935301658
4	1	0	1	1	7.7780530601
0	2	0	1	2	-1.1985054379
3	3	0	1	3	2.5956844375
2	4	0	1	4	-5.1399712212
4	5	0	1	5	4.1759364346
2	6	0	1	6	1.9351271188
3	7	0	1	7	-5.0898528562
2	8	0	1	8	1.4986504517
2	9	0	1	9	9.4632808694
1	10	0	1	10	-3.7013547459
4	11	0	1	11	10.1734339084
0	12	0	1	12	2.1570044282
0	13	0	1	13	1.6326315853
1	14	0	1	14	-8.9792139458
3	15	0	1	15	6.8992599953
2	16	0	1	16	-1.7930738645
2	17	0	1	17	-5.9963702965
2	18	0	1	18	7.8902568144
3	19	0	1	19	-5.0426523057
4	20	0	1	20	-6.6119479166
1	21	0	1	21	3.6988348484
1	22	0	1	22	3.9321484531
2	23	0	1	23	-10.0688476137
1	24	0	1	24	17.637032868
4	25	0	1	25	5.6864884514
4	26	0	1	26	-2.6775877856
3	27	0	1	27	-2.1732219296
3	28	0	1	28	-36.4592295758
4	29	0	1	29	-0.0864245794
4	30	0	1	30	5.0771773842
4	31	0	1	31	0.1081077187
2	32	0	1	32	-14.5231086273
1	33	0	1	33	17.4857954498
2	34	0	1	34	-1.5839637825
3	35	0	1	36	6.5772638315
1	36	0	1	35	12.1947974084
3	37	0	1	37	1.0961027615
2	38	0	1	38	-8.6753170435
3	39	0	2	0	13.0526874408
1	40	0	2	1	11.2772729471
3	41	0	2	2	2.7051275464
0	42	0	2	3	7.4940610975
0	43	0	2	4	23.9861795387
3	44	0	2	5	9.3986845957
2	45	0	2	6	9.8201244067
0	46	0	2	7	2.9248207557
3	47	0	2	8	10.0575260869
0	48	0	2	9	13.9612713843
1	49	0	2	10	6.0653890015
1	50	0	2	11	-2.712205241
2	51	0	2	12	-2.0611613488
3	52	0	2	13	9.9703894066
1	53	0	2	14	-4.0015073281
0	54	0	2	15	23.3811341972
3	55	0	2	16	-32.9906191851
4	56	0	2	17	10.773397668
2	57	0	2	18	4.3178885654
3	58	0	2	19	-7.1158991851
0	59	0	2	20	13.5826976918
1	60	0	2	21	2.5787085802
3	62	0	2	23	-3.1936519467
4	63	0	2	24	12.2336919622
4	64	0	2	25	25.0726247672
2	65	0	2	26	19.3332015124
3	66	0	2	27	16.722015116
3	67	0	2	28	2.2887188875
2	69	0	2	30	18.7449639444
1	70	0	2	31	8.0516725326
0	71	0	2	32	2.5778554159
3	72	0	2	33	10.0383629005
2	73	0	2	34	11.4593505287
0	74	0	2	36	6.2221139781
3	76	0	2	37	-0.9983275325
0	77	0	2	38	0.423932097
2	78	0	3	0	13.6791116022
4	79	0	3	1	3.9332239081
3	80	0	3	2	3.2905479611
3	81	0	3	3	8.8428112257
0	82	0	3	4	4.4325063513
4	83	0	3	5	15.6281477403
2	84	0	3	6	13.0355787543
4	85	0	3	7	9.660318047
1	86	0	3	8	2.4774290291
3	87	0	3	9	2.7457843603
4	88	0	3	10	2.3230897887
2	89	0	3	11	11.8958027211
2	90	0	3	12	16.462849087
1	92	0	3	14	0.0497243445
0	93	0	3	15	18.9742923554
3	94	0	3	16	-8.3211162122
2	95	0	3	17	17.6381552118
4	96	0	3	18	7.6972734841
1	97	0	3	19	4.9902197108
0	98	0	3	20	20.1004137353
1	99	0	3	21	16.7217972261
3	100	0	3	22	16.3880555937
3	101	0	3	23	17.5470785652
4	102	0	3	24	17.1196123484
4	103	0	3	25	21.5623867189
1	104	0	3	26	16.9360013477
4	105	0	3	27	12.7059498499
2	106	0	3	28	-73.1384016545
2	107	0	3	29	21.2679035017
0	108	0	3	30	4.2458790789
0	109	0	3	31	12.0285902424
0	110	0	3	32	5.5145107479
3	112	0	3	34	7.9318775251
3	113	0	3	36	18.8650385873
4	114	0	3	35	17.0637803344
2	115	0	3	37	11.7574248227
4	116	0	3	38	7.0759828056
1	117	0	4	0	-5.2398784479
3	118	0	4	1	-18.599126219
4	119	0	4	2	-2.4053347825
3	120	0	4	3	-7.8767081501
3	121	0	4	4	-35.2730418424
3	122	0	4	5	-10.9704461582
0	123	0	4	6	5.2284767557
1	124	0	4	7	-8.3561110301
2	125	0	4	8	-16.1301253292
4	126	0	4	9	-4.5192694496
0	127	0	4	10	-14.5697825802
1	128	0	4	11	-15.9516134706
4	129	0	4	12	-2.9975327263
4	130	0	4	13	-1.8552324806
2	131	0	4	14	-6.1759820093
1	132	0	4	15	-2.0255657606
2	134	0	4	17	-15.7787056902
3	135	0	4	18	-16.6962656751
0	136	0	4	19	-9.1909645858
4	137	0	4	20	-18.9981302614
0	138	0	4	21	-24.0675509099
0	139	0	4	22	-7.5086248389
4	140	0	4	23	-9.5861668687
4	141	0	4	24	-9.8950364655
0	142	0	4	25	-20.7061680779
3	143	0	4	26	2.9072006684
3	144	0	4	27	-10.4794143941
0	145	0	4	28	-172.8887020908
2	146	0	4	29	-11.6427298467
3	147	0	4	30	-4.6048936233
4	148	0	4	31	-1.9079668183
1	149	0	4	32	-1.3618595002
2	150	0	4	33	2.7487911814
4	151	0	4	34	-17.8418510777
3	152	0	4	36	-2.8197803553
2	153	0	4	35	-15.0307501791
4	154	0	4	37	-7.0535106309
3	155	0	4	38	-17.4513752727
4	158	0	7	2	2.6836891586
3	159	0	7	3	28.3480845129
3	160	0	7	4	17.8798317329
2	161	0	7	5	6.4670310089
1	162	0	7	6	21.4330908809
0	163	0	7	7	3.8423834056
4	164	0	7	8	17.6901953531
0	165	0	7	9	-7.8192717861
2	166	0	7	10	-22.9732781184
3	167	0	7	11	17.0669807634
2	168	0	7	12	3.4468119113
2	169	0	7	13	0.2425073658
2	170	0	7	14	21.3855881893
3	171	0	7	15	18.7186968772
0	172	0	7	16	17.562990649
2	173	0	7	17	23.2349707101
4	174	0	7	18	-31.1947195955
4	175	0	7	19	11.5591467519
1	176	0	7	20	21.6687261012
4	178	0	7	22	-6.0435035517
2	179	0	7	23	0.4330347743
3	182	0	7	26	17.3116328276
0	183	0	7	27	19.0635510285
2	184	0	7	28	-4.6186948142
0	185	0	7	29	2.9818204918
2	186	0	7	30	1.3046560675
0	188	0	7	32	15.8773368915
0	189	0	7	33	18.8656014132
4	190	0	7	34	12.1239603389
3	191	0	7	36	7.6733601203
1	192	0	7	35	3.7658996853
0	193	0	7	37	21.455726442
3	194	0	7	38	5.1142794332
4	195	0	9	0	4.3316952071
3	196	0	9	1	-8.1611286386
2	197	0	9	2	-5.4159342011
0	198	0	9	3	-7.7474736816
2	199	0	9	4	-14.3474258909
0	200	0	9	5	4.8075500511
3	201	0	9	6	-3.6412672658
4	202	0	9	7	0.3121068316
4	203	0	9	8	3.4071845582
2	204	0	9	9	2.9189014698
2	205	0	9	10	-3.4774222173
2	206	0	9	11	-2.5394087442
1	207	0	9	12	0.007355464
1	208	0	9	13	-0.8480444662
4	209	0	9	14	-11.8769599262
4	210	0	9	15	5.3475341198
1	211	0	9	16	1.1104282837
4	212	0	9	17	-2.1132235055
3	213	0	9	18	1.2187131729
0	214	0	9	19	-9.5337022995
0	215	0	9	20	-7.4209805584
3	216	0	9	21	-4.3210485458
1	217	0	9	22	6.7850540323
2	218	0	9	23	-5.9355790617
4	219	0	9	24	2.7064693261
3	220	0	9	25	-5.7328651442
2	221	0	9	26	5.6238194396
0	222	0	9	27	-5.6869902395
2	223	0	9	28	-96.6171400256
0	224	0	9	29	-3.1403413007
2	225	0	9	30	-13.8991015225
4	226	0	9	31	-4.5680713977
0	227	0	9	32	-19.5733229304
4	228	0	9	33	-2.721986339
2	229	0	9	34	3.6825732484
2	230	0	9	36	3.0417152864
3	231	0	9	35	-0.2331905921
1	232	0	9	37	14.4219939992
1	233	0	9	38	-13.5823901433
0	234	0	11	0	9.6942857549
4	235	0	11	1	16.5693311017
0	236	0	11	2	13.9643924282
3	237	0	11	3	18.4292581557
1	238	0	11	4	-7.9516351685
2	239	0	11	5	22.1679734087
1	240	0	11	6	10.181271291
0	241	0	11	7	10.5434563577
3	242	0	11	8	15.1231624969
4	243	0	11	9	14.4529779349
1	244	0	11	10	9.5594532711
4	245	0	11	11	11.3374716212
0	246	0	11	12	-3.0152734579
3	247	0	11	13	-6.9843951948
0	248	0	11	14	12.4173316831
3	249	0	11	15	16.1498978974
2	250	0	11	16	-45.8937606585
4	251	0	11	17	0.9247862496
0	252	0	11	18	24.4549768299
2	253	0	11	19	6.3734101396
0	254	0	11	20	17.2248469758
4	255	0	11	21	7.2357581991
1	256	0	11	22	28.1444385648
3	257	0	11	23	-11.0400458463
3	258	0	11	24	29.2012558541
1	259	0	11	25	11.2232059078
4	260	0	11	26	20.9875725757
1	261	0	11	27	17.0048417484
2	262	0	11	28	13.9548838605
1	263	0	11	29	21.2894247643
2	264	0	11	30	16.2106176273
0	265	0	11	31	0.4948904511
4	266	0	11	32	17.2993876184
4	267	0	11	33	-3.0497103681
2	268	0	11	34	17.9689860115
2	269	0	11	36	22.1912360376
3	270	0	11	35	16.4443510899
4	271	0	11	37	24.4137931368
1	272	0	11	38	22.830617603
2	273	0	13	0	7.3767092383
2	274	0	13	1	0.9119639421
3	275	0	13	2	7.160975098
3	276	0	13	3	3.5967980366
4	277	0	13	4	-12.9867067055
4	278	0	13	5	7.2318770454
4	279	0	13	6	2.4338958065
2	280	0	13	7	2.620901233
0	281	0	13	8	-5.2570249896
2	282	0	13	9	2.9166634421
4	283	0	13	10	5.3722158879
0	284	0	13	11	-3.9460712694
1	285	0	13	12	2.3305768406
3	286	0	13	13	16.3096388084
0	287	0	13	14	-6.3531366592
1	288	0	13	15	5.7991052293
1	289	0	13	16	1.4592157232
1	290	0	13	17	-6.7522693832
4	291	0	13	18	-2.6927348532
4	292	0	13	19	-9.33481084
4	293	0	13	20	-2.4468045136
2	294	0	13	21	3.5130376786
1	295	0	13	22	-0.9389248489
0	296	0	13	23	0.2845088978
3	297	0	13	24	-8.8404468247
1	298	0	13	25	-1.7946121876
2	299	0	13	26	5.2461803983
0	300	0	13	27	-8.0842471839
4	301	0	13	28	-80.6389686735
1	302	0	13	29	2.7036052766
2	303	0	13	30	-9.1881641947
1	304	0	13	31	-2.851271236
0	305	0	13	32	-10.0141809923
1	307	0	13	34	-1.3454010107
1	308	0	13	36	-7.7470597939
3	309	0	13	35	-6.7529812562
3	310	0	13	37	14.0445192166
3	311	0	13	38	-15.0092845632
2	312	0	15	0	9.7282647976
2	313	0	15	1	8.7866069583
2	314	0	15	2	7.6329436579
0	315	0	15	3	12.3277489383
0	316	0	15	4	-11.2445613151
4	317	0	15	5	17.7504354548
