1	0	0	1	0	7.6935301658
1	1	0	1	1	7.7780530601
2	2	0	1	2	-1.1985054379
0	3	0	1	3	2.5956844375
1	4	0	1	4	-5.1399712212
0	5	0	1	5	4.1759364346
0	6	0	1	6	1.9351271188
2	7	0	1	7	-5.0898528562
2	8	0	1	8	1.4986504517
2	9	0	1	9	9.4632808694
3	10	0	1	10	-3.7013547459
3	11	0	1	11	10.1734339084
3	12	0	1	12	2.1570044282
3	13	0	1	13	1.6326315853
3	14	0	1	14	-8.9792139458
1	15	0	1	15	6.8992599953
4	16	0	1	16	-1.7930738645
1	17	0	1	17	-5.9963702965
0	18	0	1	18	7.8902568144
1	19	0	1	19	-5.0426523057
0	20	0	1	20	-6.6119479166
0	21	0	1	21	3.6988348484
0	22	0	1	22	3.9321484531
0	23	0	1	23	-10.0688476137
1	24	0	1	24	17.637032868
4	25	0	1	25	5.6864884514
2	26	0	1	26	-2.6775877856
1	27	0	1	27	-2.1732219296
3	28	0	1	28	-36.4592295758
4	29	0	1	29	-0.0864245794
3	30	0	1	30	5.0771773842
1	31	0	1	31	0.1081077187
1	32	0	1	32	-14.5231086273
4	33	0	1	33	17.4857954498
1	34	0	1	34	-1.5839637825
3	35	0	1	36	6.5772638315
4	36	0	1	35	12.1947974084
0	37	0	1	37	1.0961027615
3	38	0	1	38	-8.6753170435
4	39	0	2	0	13.0526874408
4	40	0	2	1	11.2772729471
3	41	0	2	2	2.7051275464
3	42	0	2	3	7.4940610975
2	43	0	2	4	23.9861795387
2	44	0	2	5	9.3986845957
4	45	0	2	6	9.8201244067
3	46	0	2	7	2.9248207557
3	47	0	2	8	10.0575260869
1	48	0	2	9	13.9612713843
4	49	0	2	10	6.0653890015
1	50	0	2	11	-2.712205241
1	51	0	2	12	-2.0611613488
2	52	0	2	13	9.9703894066
2	53	0	2	14	-4.0015073281
3	54	0	2	15	23.3811341972
4	55	0	2	16	-32.9906191851
0	56	0	2	17	10.773397668
0	57	0	2	18	4.3178885654
1	58	0	2	19	-7.1158991851
4	59	0	2	20	13.5826976918
0	60	0	2	21	2.5787085802
1	62	0	2	23	-3.1936519467
