2	0	0	1	0	7.6935301658
4	1	0	1	1	7.7780530601
0	2	0	1	2	-1.1985054379
2	3	0	1	3	2.5956844375
2	4	0	1	4	-5.1399712212
2	5	0	1	5	4.1759364346
3	6	0	1	6	1.9351271188
4	7	0	1	7	-5.0898528562
0	8	0	1	8	1.4986504517
0	9	0	1	9	9.4632808694
3	10	0	1	10	-3.7013547459
3	11	0	1	11	10.1734339084
4	12	0	1	12	2.1570044282
3	13	0	1	13	1.6326315853
3	14	0	1	14	-8.9792139458
0	15	0	1	15	6.8992599953
3	16	0	1	16	-1.7930738645
3	17	0	1	17	-5.9963702965
4	18	0	1	18	7.8902568144
2	19	0	1	19	-5.0426523057
1	20	0	1	20	-6.6119479166
3	21	0	1	21	3.6988348484
4	22	0	1	22	3.9321484531
4	23	0	1	23	-10.0688476137
3	24	0	1	24	17.637032868
2	25	0	1	25	5.6864884514
3	26	0	1	26	-2.6775877856
0	27	0	1	27	-2.1732219296
1	28	0	1	28	-36.4592295758
2	29	0	1	29	-0.0864245794
0	30	0	1	30	5.0771773842
4	31	0	1	31	0.1081077187
2	32	0	1	32	-14.5231086273
2	33	0	1	33	17.4857954498
3	34	0	1	34	-1.5839637825
0	35	0	1	36	6.5772638315
2	36	0	1	35	12.1947974084
2	37	0	1	37	1.0961027615
2	38	0	1	38	-8.6753170435
4	39	0	2	0	13.0526874408
1	40	0	2	1	11.2772729471
1	41	0	2	2	2.7051275464
1	42	0	2	3	7.4940610975
0	43	0	2	4	23.9861795387
0	44	0	2	5	9.3986845957
1	45	0	2	6	9.8201244067
3	46	0	2	7	2.9248207557
3	47	0	2	8	10.0575260869
2	48	0	2	9	13.9612713843
4	49	0	2	10	6.0653890015
4	50	0	2	11	-2.712205241
4	51	0	2	12	-2.0611613488
1	52	0	2	13	9.9703894066
3	53	0	2	14	-4.0015073281
3	54	0	2	15	23.3811341972
4	55	0	2	16	-32.9906191851
4	56	0	2	17	10.773397668
1	57	0	2	18	4.3178885654
0	58	0	2	19	-7.1158991851
3	59	0	2	20	13.5826976918
4	60	0	2	21	2.5787085802
1	62	0	2	23	-3.1936519467
3	63	0	2	24	12.2336919622
0	64	0	2	25	25.0726247672
2	65	0	2	26	19.3332015124
3	66	0	2	27	16.722015116
4	67	0	2	28	2.2887188875
0	69	0	2	30	18.7449639444
0	70	0	2	31	8.0516725326
4	71	0	2	32	2.5778554159
2	72	0	2	33	10.0383629005
4	73	0	2	34	11.4593505287
0	74	0	2	36	6.2221139781
3	76	0	2	37	-0.9983275325
1	77	0	2	38	0.423932097
1	78	0	3	0	13.6791116022
4	79	0	3	1	3.9332239081
4	80	0	3	2	3.2905479611
0	81	0	3	3	8.8428112257
0	82	0	3	4	4.4325063513
4	83	0	3	5	15.6281477403
3	84	0	3	6	13.0355787543
0	85	0	3	7	9.660318047
3	86	0	3	8	2.4774290291
0	87	0	3	9	2.7457843603
1	88	0	3	10	2.3230897887
0	89	0	3	11	11.8958027211
0	90	0	3	12	16.462849087
4	92	0	3	14	0.0497243445
0	93	0	3	15	18.9742923554
3	94	0	3	16	-8.3211162122
0	95	0	3	17	17.6381552118
0	96	0	3	18	7.6972734841
1	97	0	3	19	4.9902197108
2	98	0	3	20	20.1004137353
2	99	0	3	21	16.7217972261
4	100	0	3	22	16.3880555937
0	101	0	3	23	17.5470785652
2	102	0	3	24	17.1196123484
3	103	0	3	25	21.5623867189
2	104	0	3	26	16.9360013477
1	105	0	3	27	12.7059498499
2	106	0	3	28	-73.1384016545
1	107	0	3	29	21.2679035017
3	108	0	3	30	4.2458790789
3	109	0	3	31	12.0285902424
3	110	0	3	32	5.5145107479
0	112	0	3	34	7.9318775251
2	113	0	3	36	18.8650385873
1	114	0	3	35	17.0637803344
4	115	0	3	37	11.7574248227
1	116	0	3	38	7.0759828056
0	117	0	4	0	-5.2398784479
0	118	0	4	1	-18.599126219
3	119	0	4	2	-2.4053347825
0	120	0	4	3	-7.8767081501
3	121	0	4	4	-35.2730418424
4	122	0	4	5	-10.9704461582
