1	0	0	1	0	7.6935301658
3	1	0	1	1	7.7780530601
2	2	0	1	2	-1.1985054379
3	3	0	1	3	2.5956844375
3	4	0	1	4	-5.1399712212
0	5	0	1	5	4.1759364346
2	6	0	1	6	1.9351271188
3	7	0	1	7	-5.0898528562
4	8	0	1	8	1.4986504517
4	9	0	1	9	9.4632808694
2	10	0	1	10	-3.7013547459
2	11	0	1	11	10.1734339084
0	12	0	1	12	2.1570044282
0	13	0	1	13	1.6326315853
4	14	0	1	14	-8.9792139458
0	15	0	1	15	6.8992599953
3	16	0	1	16	-1.7930738645
4	17	0	1	17	-5.9963702965
3	18	0	1	18	7.8902568144
3	19	0	1	19	-5.0426523057
1	20	0	1	20	-6.6119479166
2	21	0	1	21	3.6988348484
0	22	0	1	22	3.9321484531
2	23	0	1	23	-10.0688476137
4	24	0	1	24	17.637032868
1	25	0	1	25	5.6864884514
0	26	0	1	26	-2.6775877856
2	27	0	1	27	-2.1732219296
1	28	0	1	28	-36.4592295758
4	29	0	1	29	-0.0864245794
3	30	0	1	30	5.0771773842
4	31	0	1	31	0.1081077187
3	32	0	1	32	-14.5231086273
1	33	0	1	33	17.4857954498
1	34	0	1	34	-1.5839637825
3	35	0	1	36	6.5772638315
4	36	0	1	35	12.1947974084
2	37	0	1	37	1.0961027615
0	38	0	1	38	-8.6753170435
3	39	0	2	0	13.0526874408
1	40	0	2	1	11.2772729471
0	41	0	2	2	2.7051275464
2	42	0	2	3	7.4940610975
1	43	0	2	4	23.9861795387
0	44	0	2	5	9.3986845957
4	45	0	2	6	9.8201244067
2	46	0	2	7	2.9248207557
1	47	0	2	8	10.0575260869
4	48	0	2	9	13.9612713843
1	49	0	2	10	6.0653890015
1	50	0	2	11	-2.712205241
3	51	0	2	12	-2.0611613488
1	52	0	2	13	9.9703894066
4	53	0	2	14	-4.0015073281
0	54	0	2	15	23.3811341972
1	55	0	2	16	-32.9906191851
1	56	0	2	17	10.773397668
4	57	0	2	18	4.3178885654
4	58	0	2	19	-7.1158991851
4	59	0	2	20	13.5826976918
1	60	0	2	21	2.5787085802
3	62	0	2	23	-3.1936519467
3	63	0	2	24	12.2336919622
1	64	0	2	25	25.0726247672
3	65	0	2	26	19.3332015124
3	66	0	2	27	16.722015116
4	67	0	2	28	2.2887188875
1	69	0	2	30	18.7449639444
4	70	0	2	31	8.0516725326
2	71	0	2	32	2.5778554159
0	72	0	2	33	10.0383629005
4	73	0	2	34	11.4593505287
4	74	0	2	36	6.2221139781
2	76	0	2	37	-0.9983275325
1	77	0	2	38	0.423932097
3	78	0	3	0	13.6791116022
2	79	0	3	1	3.9332239081
2	80	0	3	2	3.2905479611
1	81	0	3	3	8.8428112257
3	82	0	3	4	4.4325063513
0	83	0	3	5	15.6281477403
1	84	0	3	6	13.0355787543
2	85	0	3	7	9.660318047
2	86	0	3	8	2.4774290291
2	87	0	3	9	2.7457843603
3	88	0	3	10	2.3230897887
0	89	0	3	11	11.8958027211
1	90	0	3	12	16.462849087
3	92	0	3	14	0.0497243445
4	93	0	3	15	18.9742923554
1	94	0	3	16	-8.3211162122
4	95	0	3	17	17.6381552118
2	96	0	3	18	7.6972734841
3	97	0	3	19	4.9902197108
1	98	0	3	20	20.1004137353
2	99	0	3	21	16.7217972261
2	100	0	3	22	16.3880555937
1	101	0	3	23	17.5470785652
3	102	0	3	24	17.1196123484
0	103	0	3	25	21.5623867189
1	104	0	3	26	16.9360013477
2	105	0	3	27	12.7059498499
3	106	0	3	28	-73.1384016545
3	107	0	3	29	21.2679035017
0	108	0	3	30	4.2458790789
0	109	0	3	31	12.0285902424
0	110	0	3	32	5.5145107479
0	112	0	3	34	7.9318775251
2	113	0	3	36	18.8650385873
3	114	0	3	35	17.0637803344
1	115	0	3	37	11.7574248227
0	116	0	3	38	7.0759828056
1	117	0	4	0	-5.2398784479
3	118	0	4	1	-18.599126219
3	119	0	4	2	-2.4053347825
