3	0	0	1	0	7.6935301658
3	1	0	1	1	7.7780530601
1	2	0	1	2	-1.1985054379
0	3	0	1	3	2.5956844375
4	4	0	1	4	-5.1399712212
3	5	0	1	5	4.1759364346
3	6	0	1	6	1.9351271188
3	7	0	1	7	-5.0898528562
2	8	0	1	8	1.4986504517
0	9	0	1	9	9.4632808694
0	10	0	1	10	-3.7013547459
4	11	0	1	11	10.1734339084
3	12	0	1	12	2.1570044282
4	13	0	1	13	1.6326315853
1	14	0	1	14	-8.9792139458
4	15	0	1	15	6.8992599953
0	16	0	1	16	-1.7930738645
2	17	0	1	17	-5.9963702965
2	18	0	1	18	7.8902568144
4	19	0	1	19	-5.0426523057
1	20	0	1	20	-6.6119479166
4	21	0	1	21	3.6988348484
1	22	0	1	22	3.9321484531
1	23	0	1	23	-10.0688476137
2	24	0	1	24	17.637032868
1	25	0	1	25	5.6864884514
1	26	0	1	26	-2.6775877856
0	27	0	1	27	-2.1732219296
1	28	0	1	28	-36.4592295758
3	29	0	1	29	-0.0864245794
0	30	0	1	30	5.0771773842
0	31	0	1	31	0.1081077187
1	32	0	1	32	-14.5231086273
2	33	0	1	33	17.4857954498
0	34	0	1	34	-1.5839637825
4	35	0	1	36	6.5772638315
2	36	0	1	35	12.1947974084
2	37	0	1	37	1.0961027615
2	38	0	1	38	-8.6753170435
0	39	0	2	0	13.0526874408
0	40	0	2	1	11.2772729471
0	41	0	2	2	2.7051275464
0	42	0	2	3	7.4940610975
1	43	0	2	4	23.9861795387
2	44	0	2	5	9.3986845957
1	45	0	2	6	9.8201244067
2	46	0	2	7	2.9248207557
4	47	0	2	8	10.0575260869
2	48	0	2	9	13.9612713843
2	49	0	2	10	6.0653890015
4	50	0	2	11	-2.712205241
2	51	0	2	12	-2.0611613488
3	52	0	2	13	9.9703894066
0	53	0	2	14	-4.0015073281
0	54	0	2	15	23.3811341972
3	55	0	2	16	-32.9906191851
2	56	0	2	17	10.773397668
1	57	0	2	18	4.3178885654
4	58	0	2	19	-7.1158991851
1	59	0	2	20	13.5826976918
2	60	0	2	21	2.5787085802
2	62	0	2	23	-3.1936519467
4	63	0	2	24	12.2336919622
4	64	0	2	25	25.0726247672
0	65	0	2	26	19.3332015124
3	66	0	2	27	16.722015116
0	67	0	2	28	2.2887188875
2	69	0	2	30	18.7449639444
3	70	0	2	31	8.0516725326
1	71	0	2	32	2.5778554159
2	72	0	2	33	10.0383629005
4	73	0	2	34	11.4593505287
0	74	0	2	36	6.2221139781
2	76	0	2	37	-0.9983275325
2	77	0	2	38	0.423932097
1	78	0	3	0	13.6791116022
0	79	0	3	1	3.9332239081
1	80	0	3	2	3.2905479611
3	81	0	3	3	8.8428112257
1	82	0	3	4	4.4325063513
4	83	0	3	5	15.6281477403
4	84	0	3	6	13.0355787543
0	85	0	3	7	9.660318047
1	86	0	3	8	2.4774290291
4	87	0	3	9	2.7457843603
2	88	0	3	10	2.3230897887
3	89	0	3	11	11.8958027211
