4	0	0	1	0	7.6935301658
2	1	0	1	1	7.7780530601
4	2	0	1	2	-1.1985054379
1	3	0	1	3	2.5956844375
1	4	0	1	4	-5.1399712212
3	5	0	1	5	4.1759364346
3	6	0	1	6	1.9351271188
3	7	0	1	7	-5.0898528562
3	8	0	1	8	1.4986504517
3	9	0	1	9	9.4632808694
3	10	0	1	10	-3.7013547459
1	11	0	1	11	10.1734339084
3	12	0	1	12	2.1570044282
2	13	0	1	13	1.6326315853
0	14	0	1	14	-8.9792139458
4	15	0	1	15	6.8992599953
3	16	0	1	16	-1.7930738645
4	17	0	1	17	-5.9963702965
0	18	0	1	18	7.8902568144
2	19	0	1	19	-5.0426523057
1	20	0	1	20	-6.6119479166
1	21	0	1	21	3.6988348484
4	22	0	1	22	3.9321484531
1	23	0	1	23	-10.0688476137
3	24	0	1	24	17.637032868
0	25	0	1	25	5.6864884514
4	26	0	1	26	-2.6775877856
1	27	0	1	27	-2.1732219296
2	28	0	1	28	-36.4592295758
1	29	0	1	29	-0.0864245794
0	30	0	1	30	5.0771773842
3	31	0	1	31	0.1081077187
4	32	0	1	32	-14.5231086273
4	33	0	1	33	17.4857954498
4	34	0	1	34	-1.5839637825
2	35	0	1	36	6.5772638315
2	36	0	1	35	12.1947974084
2	37	0	1	37	1.0961027615
0	38	0	1	38	-8.6753170435
2	39	0	2	0	13.0526874408
0	40	0	2	1	11.2772729471
4	41	0	2	2	2.7051275464
3	42	0	2	3	7.4940610975
3	43	0	2	4	23.9861795387
0	44	0	2	5	9.3986845957
0	45	0	2	6	9.8201244067
1	46	0	2	7	2.9248207557
3	47	0	2	8	10.0575260869
3	48	0	2	9	13.9612713843
2	49	0	2	10	6.0653890015
2	50	0	2	11	-2.712205241
0	51	0	2	12	-2.0611613488
0	52	0	2	13	9.9703894066
2	53	0	2	14	-4.0015073281
3	54	0	2	15	23.3811341972
2	55	0	2	16	-32.9906191851
4	56	0	2	17	10.773397668
3	57	0	2	18	4.3178885654
3	58	0	2	19	-7.1158991851
1	59	0	2	20	13.5826976918
3	60	0	2	21	2.5787085802
0	62	0	2	23	-3.1936519467
1	63	0	2	24	12.2336919622
0	64	0	2	25	25.0726247672
2	65	0	2	26	19.3332015124
3	66	0	2	27	16.722015116
3	67	0	2	28	2.2887188875
2	69	0	2	30	18.7449639444
0	70	0	2	31	8.0516725326
1	71	0	2	32	2.5778554159
4	72	0	2	33	10.0383629005
0	73	0	2	34	11.4593505287
3	74	0	2	36	6.2221139781
0	76	0	2	37	-0.9983275325
1	77	0	2	38	0.423932097
1	78	0	3	0	13.6791116022
3	79	0	3	1	3.9332239081
4	80	0	3	2	3.2905479611
0	81	0	3	3	8.8428112257
2	82	0	3	4	4.4325063513
1	83	0	3	5	15.6281477403
3	84	0	3	6	13.0355787543
1	85	0	3	7	9.660318047
1	86	0	3	8	2.4774290291
1	87	0	3	9	2.7457843603
2	88	0	3	10	2.3230897887
3	89	0	3	11	11.8958027211
4	90	0	3	12	16.462849087
1	92	0	3	14	0.0497243445
3	93	0	3	15	18.9742923554
0	94	0	3	16	-8.3211162122
2	95	0	3	17	17.6381552118
0	96	0	3	18	7.6972734841
1	97	0	3	19	4.9902197108
0	98	0	3	20	20.1004137353
0	99	0	3	21	16.7217972261
2	100	0	3	22	16.3880555937
0	101	0	3	23	17.5470785652
3	102	0	3	24	17.1196123484
0	103	0	3	25	21.5623867189
2	104	0	3	26	16.9360013477
4	105	0	3	27	12.7059498499
4	106	0	3	28	-73.1384016545
0	107	0	3	29	21.2679035017
2	108	0	3	30	4.2458790789
4	109	0	3	31	12.0285902424
1	110	0	3	32	5.5145107479
3	112	0	3	34	7.9318775251
3	113	0	3	36	18.8650385873
4	114	0	3	35	17.0637803344
1	115	0	3	37	11.7574248227
2	116	0	3	38	7.0759828056
4	117	0	4	0	-5.2398784479
4	118	0	4	1	-18.599126219
1	119	0	4	2	-2.4053347825
2	120	0	4	3	-7.8767081501
0	121	0	4	4	-35.2730418424
1	122	0	4	5	-10.9704461582
2	123	0	4	6	5.2284767557
1	124	0	4	7	-8.3561110301
4	125	0	4	8	-16.1301253292
1	126	0	4	9	-4.5192694496
4	127	0	4	10	-14.5697825802
1	128	0	4	11	-15.9516134706
1	129	0	4	12	-2.9975327263
4	130	0	4	13	-1.8552324806
1	131	0	4	14	-6.1759820093
2	132	0	4	15	-2.0255657606
2	134	0	4	17	-15.7787056902
1	135	0	4	18	-16.6962656751
2	136	0	4	19	-9.1909645858
2	137	0	4	20	-18.9981302614
4	138	0	4	21	-24.0675509099
0	139	0	4	22	-7.5086248389
4	140	0	4	23	-9.5861668687
0	141	0	4	24	-9.8950364655
0	142	0	4	25	-20.7061680779
1	143	0	4	26	2.9072006684
2	144	0	4	27	-10.4794143941
0	145	0	4	28	-172.8887020908
4	146	0	4	29	-11.6427298467
3	147	0	4	30	-4.6048936233
2	148	0	4	31	-1.9079668183
0	149	0	4	32	-1.3618595002
3	150	0	4	33	2.7487911814
0	151	0	4	34	-17.8418510777
2	152	0	4	36	-2.8197803553
0	153	0	4	35	-15.0307501791
2	154	0	4	37	-7.0535106309
1	155	0	4	38	-17.4513752727
0	158	0	7	2	2.6836891586
1	159	0	7	3	28.3480845129
0	160	0	7	4	17.8798317329
0	161	0	7	5	6.4670310089
3	162	0	7	6	21.4330908809
3	163	0	7	7	3.8423834056
2	164	0	7	8	17.6901953531
3	165	0	7	9	-7.8192717861
0	166	0	7	10	-22.9732781184
3	167	0	7	11	17.0669807634
1	168	0	7	12	3.4468119113
2	169	0	7	13	0.2425073658
0	170	0	7	14	21.3855881893
2	171	0	7	15	18.7186968772
1	172	0	7	16	17.562990649
3	173	0	7	17	23.2349707101
3	174	0	7	18	-31.1947195955
3	175	0	7	19	11.5591467519
2	176	0	7	20	21.6687261012
1	178	0	7	22	-6.0435035517
3	179	0	7	23	0.4330347743
3	182	0	7	26	17.3116328276
2	183	0	7	27	19.0635510285
1	184	0	7	28	-4.6186948142
2	185	0	7	29	2.9818204918
4	186	0	7	30	1.3046560675
2	188	0	7	32	15.8773368915
1	189	0	7	33	18.8656014132
0	190	0	7	34	12.1239603389
1	191	0	7	36	7.6733601203
1	192	0	7	35	3.7658996853
3	193	0	7	37	21.455726442
2	194	0	7	38	5.1142794332
3	195	0	9	0	4.3316952071
0	196	0	9	1	-8.1611286386
2	197	0	9	2	-5.4159342011
1	198	0	9	3	-7.7474736816
1	199	0	9	4	-14.3474258909
1	200	0	9	5	4.8075500511
4	201	0	9	6	-3.6412672658
2	202	0	9	7	0.3121068316
2	203	0	9	8	3.4071845582
1	204	0	9	9	2.9189014698
1	205	0	9	10	-3.4774222173
2	206	0	9	11	-2.5394087442
4	207	0	9	12	0.007355464
2	208	0	9	13	-0.8480444662
3	209	0	9	14	-11.8769599262
2	210	0	9	15	5.3475341198
4	211	0	9	16	1.1104282837
4	212	0	9	17	-2.1132235055
3	213	0	9	18	1.2187131729
3	214	0	9	19	-9.5337022995
0	215	0	9	20	-7.4209805584
3	216	0	9	21	-4.3210485458
1	217	0	9	22	6.7850540323
4	218	0	9	23	-5.9355790617
0	219	0	9	24	2.7064693261
1	220	0	9	25	-5.7328651442
4	221	0	9	26	5.6238194396
2	222	0	9	27	-5.6869902395
0	223	0	9	28	-96.6171400256
3	224	0	9	29	-3.1403413007
4	225	0	9	30	-13.8991015225
1	226	0	9	31	-4.5680713977
2	227	0	9	32	-19.5733229304
3	228	0	9	33	-2.721986339
1	229	0	9	34	3.6825732484
0	230	0	9	36	3.0417152864
3	231	0	9	35	-0.2331905921
4	232	0	9	37	14.4219939992
4	233	0	9	38	-13.5823901433
0	234	0	11	0	9.6942857549
1	235	0	11	1	16.5693311017
0	236	0	11	2	13.9643924282
4	237	0	11	3	18.4292581557
0	238	0	11	4	-7.9516351685
4	239	0	11	5	22.1679734087
4	240	0	11	6	10.181271291
3	241	0	11	7	10.5434563577
3	242	0	11	8	15.1231624969
3	243	0	11	9	14.4529779349
1	244	0	11	10	9.5594532711
4	245	0	11	11	11.3374716212
4	246	0	11	12	-3.0152734579
4	247	0	11	13	-6.9843951948
0	248	0	11	14	12.4173316831
4	249	0	11	15	16.1498978974
3	250	0	11	16	-45.8937606585
1	251	0	11	17	0.9247862496
1	252	0	11	18	24.4549768299
2	253	0	11	19	6.3734101396
1	254	0	11	20	17.2248469758
4	255	0	11	21	7.2357581991
4	256	0	11	22	28.1444385648
2	257	0	11	23	-11.0400458463
2	258	0	11	24	29.2012558541
1	259	0	11	25	11.2232059078
3	260	0	11	26	20.9875725757
1	261	0	11	27	17.0048417484
0	262	0	11	28	13.9548838605
1	263	0	11	29	21.2894247643
0	264	0	11	30	16.2106176273
4	265	0	11	31	0.4948904511
1	266	0	11	32	17.2993876184
4	267	0	11	33	-3.0497103681
3	268	0	11	34	17.9689860115
0	269	0	11	36	22.1912360376
0	270	0	11	35	16.4443510899
3	271	0	11	37	24.4137931368
4	272	0	11	38	22.830617603
2	273	0	13	0	7.3767092383
3	274	0	13	1	0.9119639421
