1	274	208	203
2	180	131	123
4	229	172	54
0	108	295	60
3	37	24	94
4	311	216	20
4	332	218	89
3	114	116	244
0	27	279	87
3	254	205	302
3	265	31	127
2	146	51	161
1	241	329	149
4	124	333	146
0	138	322	31
3	73	9	9
3	268	65	168
4	129	16	158
1	76	224	309
2	221	100	127
1	152	41	184
3	256	48	84
3	235	133	77
2	337	162	113
3	246	57	165
4	203	81	24
1	56	5	58
3	271	265	173
4	204	214	110
0	328	154	269
3	109	151	4
2	225	262	127
2	67	217	193
1	215	330	31
4	308	13	201
0	156	86	213
0	261	325	25
4	9	223	118
3	218	275	307
2	248	163	110
2	143	111	268
0	240	142	268
0	90	115	112
4	142	12	145
1	275	295	66
4	24	336	14
0	162	283	219
2	338	77	198
3	3	22	91
3	28	133	46
1	136	135	122
3	79	46	248
2	147	108	239
0	208	347	173
4	57	52	253
1	152	71	151
4	283	131	143
0	184	235	208
3	5	308	63
4	282	286	126
4	252	259	164
4	261	329	19
1	91	73	126
3	124	293	227
3	345	83	118
2	181	148	259
1	111	195	122
2	5	347	10
0	345	131	175
2	93	68	160
1	58	222	42
2	174	157	137
2	158	246	149
1	210	286	50
3	145	80	79
2	232	248	232
4	171	242	266
0	27	9	245
0	124	316	148
1	345	138	58
0	292	217	238
4	283	49	26
3	98	297	91
4	252	275	141
2	78	186	161
3	335	143	87
4	335	198	133
3	18	139	252
0	333	158	176
2	204	203	51
1	174	139	152
0	93	52	256
1	127	173	27
4	239	69	5
0	43	332	45
1	108	177	21
4	344	339	86
2	293	329	1
2	274	142	187
0	65	321	133
0	36	193	184
1	304	324	19
3	348	98	2
1	41	15	63
0	13	32	154
3	150	6	219
2	97	318	28
0	253	21	100
2	335	293	167
1	114	41	319
0	183	26	95
4	76	249	272
4	68	345	228
1	240	176	209
4	93	179	323
1	42	72	268
3	94	83	295
2	172	272	321
4	250	14	222
2	29	137	7
3	149	203	16
4	31	25	166
3	27	127	170
0	79	339	78
0	61	75	238
3	140	46	192
0	55	201	241
2	69	174	130
3	248	19	71
4	289	59	20
3	302	178	67
0	96	20	53
2	39	178	309
2	167	326	165
3	289	181	228
0	113	53	22
1	332	279	79
3	106	83	184
3	152	68	160
1	89	156	323
4	178	295	172
0	106	300	143
1	274	304	180
3	50	322	59
2	15	208	241
2	337	87	298
0	140	236	82
1	207	238	43
0	316	319	41
0	324	172	16
0	124	220	147
0	278	16	142
2	117	110	59
2	90	104	71
1	111	340	2
4	72	196	270
1	289	189	270
1	123	176	100
1	314	78	173
4	166	13	174
4	217	4	233
0	338	297	171
3	96	112	292
2	349	185	42
2	151	337	155
3	295	151	151
3	173	93	197
3	223	293	183
0	350	288	290
2	22	289	135
3	93	23	195
4	239	102	113
1	158	211	242
1	342	217	302
1	204	57	210
1	203	132	208
2	69	143	38
0	157	292	195
0	145	306	240
3	211	91	202
1	116	63	55
2	274	287	306
2	277	266	125
3	299	298	146
0	49	286	119
3	14	130	221
1	140	188	89
2	276	299	281
0	10	238	247
4	299	242	222
4	4	1	190
2	124	341	64
1	288	26	274
0	227	240	110
4	111	121	59
4	248	277	35
4	309	161	278
4	150	209	222
4	314	125	310
3	271	47	255
0	24	81	49
0	230	286	21
1	125	69	323
4	293	156	206
1	237	171	27
3	34	194	165
0	186	129	160
2	258	113	168
0	86	27	117
3	202	312	93
3	185	98	185
4	44	191	115
0	19	168	57
2	103	282	257
3	34	326	31
4	277	272	17
4	35	175	108
1	335	163	252
3	296	101	315
0	126	179	186
1	337	346	40
1	242	289	131
4	276	233	106
4	59	314	151
3	94	84	236
4	82	62	95
3	102	297	11
3	115	78	187
3	230	76	54
3	181	136	169
3	116	144	244
3	322	173	190
3	259	124	129
0	108	135	218
2	319	193	250
0	340	126	211
2	238	130	13
4	198	315	219
2	19	179	0
1	139	226	57
2	97	270	184
2	112	346	315
0	142	262	223
1	10	305	57
3	227	338	253
2	302	276	128
2	32	342	42
2	209	232	135
2	231	289	56
0	43	13	13
3	281	278	41
4	173	75	17
3	299	38	324
1	142	133	15
0	54	308	60
0	88	288	252
4	50	163	152
1	74	5	95
1	82	281	285
1	157	241	94
0	345	173	290
2	114	135	279
3	169	36	93
1	48	80	121
1	87	91	157
3	99	81	26
4	234	221	20
4	47	18	278
0	74	256	277
0	117	320	314
3	240	16	262
2	299	122	171
0	56	220	166
4	122	249	30
1	208	149	182
1	187	278	320
2	243	314	270
4	143	227	32
1	324	251	48
1	269	123	6
2	41	130	293
1	39	247	114
0	210	159	134
0	199	259	79
3	24	120	142
4	241	187	152
3	36	229	270
3	193	266	114
