0	144	20	91
4	334	22	262
0	314	51	14
2	193	323	83
0	10	116	222
2	202	186	53
0	109	51	124
0	187	81	32
3	194	231	95
3	348	220	274
0	161	20	207
0	65	325	91
0	217	223	58
0	276	143	311
2	112	161	276
0	129	205	81
4	143	216	236
4	297	36	177
1	188	169	22
1	187	260	150
4	188	302	216
3	18	302	102
2	287	141	32
2	86	159	75
2	151	205	16
2	14	120	281
2	236	350	149
2	171	8	200
0	263	326	223
0	249	21	148
2	254	76	257
3	195	13	148
1	176	248	9
0	47	98	266
0	94	227	41
1	99	6	219
1	224	70	35
4	199	225	263
1	20	250	138
0	348	229	159
2	235	101	0
3	218	91	31
3	1	207	278
2	193	34	317
2	281	333	299
4	67	113	61
3	61	74	289
0	6	136	161
4	82	309	278
0	236	37	230
2	238	58	283
4	303	297	322
3	252	287	111
2	157	296	306
2	39	133	319
1	202	99	27
4	166	58	285
0	263	207	165
1	85	51	126
3	260	245	213
3	273	248	86
4	198	126	199
2	173	40	151
0	136	80	190
1	243	253	30
4	63	56	18
4	273	259	242
3	89	129	14
2	124	285	138
4	217	57	85
4	301	150	76
4	28	322	278
0	327	222	171
2	123	171	296
0	133	0	277
3	87	79	195
3	111	61	152
2	250	309	272
0	8	279	292
4	147	305	316
3	330	84	155
0	159	289	93
3	212	35	162
3	196	154	315
3	54	66	246
1	282	243	35
3	202	231	103
0	256	184	80
3	51	327	238
1	61	277	29
4	289	119	47
1	92	87	303
1	350	8	131
4	23	260	291
2	32	189	43
2	156	80	172
0	299	269	299
0	223	279	314
2	92	25	94
3	157	52	207
1	65	213	188
0	14	294	231
0	312	273	248
1	68	286	82
1	125	201	260
4	102	124	115
3	153	275	260
2	303	321	239
0	71	330	100
0	50	102	269
0	113	201	236
2	141	331	199
1	125	211	183
2	102	229	36
4	41	34	299
3	212	323	286
1	168	327	184
4	131	21	58
2	290	187	219
3	342	1	193
1	18	41	59
2	37	65	19
0	263	0	257
3	209	331	167
0	287	58	150
1	176	4	300
3	119	42	113
4	65	308	217
2	325	153	287
2	139	198	45
1	10	291	262
2	241	140	142
4	191	138	260
3	280	143	55
4	162	18	113
2	333	304	142
0	99	282	239
2	202	156	293
0	198	0	162
1	215	338	272
4	72	38	65
0	165	314	130
2	338	79	128
2	305	26	48
3	186	117	320
3	70	187	44
0	348	260	85
1	300	167	272
4	182	9	144
0	338	49	115
4	61	321	102
1	136	87	35
1	33	247	127
1	10	49	124
0	234	212	153
3	0	120	141
3	119	10	34
1	300	327	103
2	273	43	197
4	76	204	114
2	119	151	177
3	283	227	300
3	58	130	16
3	282	281	310
0	124	81	139
1	30	79	293
2	314	203	108
0	24	129	115
1	54	345	159
0	126	331	25
2	223	160	68
0	321	76	63
1	154	294	85
1	68	31	270
2	308	179	2
0	227	235	27
3	17	249	47
2	174	5	122
2	48	67	204
0	0	135	161
0	271	164	138
1	29	257	170
1	262	280	157
4	149	130	78
4	270	180	51
1	8	115	27
2	174	201	138
4	227	48	11
3	180	121	54
0	234	23	94
1	253	135	158
3	37	243	308
4	328	282	23
2	316	192	277
4	162	38	209
0	207	333	177
1	319	151	284
4	142	315	109
3	93	146	47
4	305	262	58
3	190	227	181
0	84	30	129
2	347	14	88
2	337	119	61
4	274	5	279
1	333	325	75
4	349	267	119
1	73	286	36
3	340	216	4
3	44	270	130
1	47	63	181
2	116	35	35
4	137	339	121
0	318	73	315
1	93	307	233
2	339	12	308
1	194	310	252
3	70	169	320
0	100	244	231
4	71	255	136
1	118	183	129
0	32	11	34
1	207	278	83
0	6	230	9
2	75	229	271
4	314	178	24
3	317	86	247
1	159	331	35
3	249	336	51
0	277	159	29
0	152	83	260
3	185	292	250
4	133	51	311
1	258	296	90
1	307	203	114
2	226	305	210
3	248	342	267
1	11	317	132
2	266	229	82
4	320	329	202
4	17	154	316
3	270	322	266
2	45	36	216
2	177	279	40
0	112	26	291
0	41	91	166
0	324	136	114
2	256	192	132
1	238	21	132
3	137	0	108
3	103	115	56
3	268	89	67
3	299	169	206
4	311	8	147
3	238	179	91
2	294	163	321
0	98	154	160
1	47	116	118
3	27	15	321
0	28	202	131
2	231	57	282
2	135	184	43
0	62	215	158
4	81	108	167
1	39	29	16
4	340	272	217
2	323	330	299
4	331	8	26
4	236	139	292
3	16	197	148
2	133	297	88
3	297	138	216
0	158	156	18
3	32	55	205
4	330	86	88
1	235	259	17
4	143	160	265
3	334	152	309
0	320	150	157
1	307	71	48
4	33	328	58
1	159	59	2
0	254	127	323
4	70	332	318
0	344	50	309
2	297	185	28
0	10	269	33
1	333	110	318
3	202	70	291
4	113	92	213
1	301	165	17
1	88	175	207
1	75	117	75
4	71	20	185
2	56	77	116
1	193	179	46
0	287	37	42
4	4	302	316
0	111	225	256
0	38	52	16
2	242	11	230
4	316	183	176
3	113	195	273
2	56	215	70
1	98	95	55
0	17	187	192
0	289	9	109
4	190	184	202
4	145	277	93
2	346	202	308
2	55	91	108
2	298	102	186
4	110	189	322
3	132	266	263
2	296	7	96
4	211	332	134
0	274	10	148
1	300	264	162
2	195	219	287
1	78	108	25
3	41	318	301
2	70	267	64
4	17	49	259
2	48	243	239
0	291	183	247
3	97	321	320
3	19	30	244
0	298	320	232
3	254	98	181
0	107	212	292
0	61	84	28
0	164	274	53
2	317	30	196
4	236	66	54
2	21	59	96
0	207	214	284
0	45	205	192
3	175	20	235
0	193	264	31
3	161	126	18
0	236	24	187
4	331	214	148
3	337	45	41
1	149	5	75
3	127	36	15
3	182	143	257
1	281	272	14
2	173	270	139
4	251	21	53
2	63	116	212
2	145	100	297
4	256	219	250
2	296	155	14
3	59	16	179
1	193	342	303
1	336	286	147
1	349	88	259
1	111	280	316
4	51	168	160
4	229	235	69
0	166	214	117
3	218	67	279
2	287	211	12
0	275	71	51
3	337	310	256
1	319	83	126
0	323	288	308
4	137	329	245
1	90	159	230
3	200	171	88
1	275	14	218
1	139	275	317
0	250	30	316
2	17	189	73
4	281	95	27
2	214	98	299
2	150	350	192
1	206	218	267
4	282	116	187
0	12	340	101
3	18	161	203
2	259	256	108
0	263	64	310
3	230	339	161
2	123	227	100
0	310	16	76
2	77	19	195
2	130	346	90
1	94	164	210
2	148	29	180
3	207	231	73
1	48	205	206
4	216	15	2
4	25	281	301
4	295	40	321
4	294	260	312
2	325	170	15
0	282	57	99
4	190	74	196
0	122	13	236
3	31	154	242
0	272	82	54
3	279	319	272
0	122	229	100
2	98	253	227
4	308	219	189
4	112	178	182
2	174	157	120
4	5	8	244
0	62	344	83
3	115	333	80
0	326	169	276
1	189	266	291
4	327	137	45
2	210	64	99
1	276	214	180
1	207	129	64
0	191	327	264
0	329	59	3
3	121	292	153
4	155	178	250
0	331	332	123
3	242	234	318
3	55	266	313
3	309	73	120
2	248	177	80
4	209	250	188
3	305	235	85
3	292	229	252
1	324	349	74
3	251	10	32
0	78	167	284
4	265	98	3
0	20	82	49
4	77	339	37
0	138	144	197
1	54	67	163
1	19	55	88
4	206	259	268
4	310	101	201
3	141	178	114
1	126	159	111
2	180	94	29
2	240	179	96
1	220	250	54
0	213	16	122
1	229	279	303
2	107	253	54
0	117	68	21
3	240	139	318
4	95	97	85
1	182	137	188
1	45	287	2
0	221	44	72
2	304	350	166
4	81	36	150
0	313	26	122
4	128	17	136
1	39	278	70
1	105	234	0
4	89	346	116
4	25	227	156
3	57	226	263
1	93	78	244
2	4	108	250
3	172	206	300
3	10	201	82
0	228	71	251
2	291	251	201
2	349	47	252
0	65	237	285
1	291	24	67
3	103	84	237
3	256	222	5
3	328	197	281
4	265	68	154
0	10	195	76
3	124	14	310
3	44	212	223
3	287	71	315
2	3	168	14
1	128	45	198
3	180	251	67
0	207	276	220
0	261	158	181
2	139	70	195
3	112	176	153
1	138	133	152
4	299	134	180
2	17	20	46
1	111	295	252
1	179	301	293
4	101	214	153
0	156	54	234
1	176	133	321
0	75	146	211
1	238	301	160
0	208	73	236
2	251	62	165
0	143	47	225
3	195	199	24
0	299	51	41
2	5	267	26
2	282	304	150
2	22	201	41
2	243	29	279
4	111	322	80
0	71	299	25
0	288	188	230
0	274	202	266
3	181	277	138
2	10	269	152
2	37	180	190
2	76	59	54
0	17	223	158
3	30	299	209
2	227	290	197
0	337	259	80
4	262	130	74
4	203	228	268
2	116	113	174
1	151	138	85
3	323	297	133
2	267	129	285
1	290	94	133
1	272	81	235
4	115	170	181
0	118	64	116
0	56	209	223
4	310	37	84
0	307	150	171
0	200	247	181
3	269	334	311
2	148	299	149
4	122	176	58
3	120	255	7
4	230	315	30
3	270	49	181
3	94	207	206
0	267	290	318
2	240	236	28
3	199	23	256
1	284	32	191
2	196	68	112
3	223	229	135
0	19	92	183
3	8	329	270
2	97	327	208
4	207	119	172
4	7	99	126
1	5	221	239
1	234	132	289
0	188	172	270
2	199	154	99
4	21	292	53
1	5	276	126
1	80	327	265
3	204	264	312
4	318	173	180
1	254	260	190
0	236	9	26
1	28	344	254
2	79	350	234
0	69	212	129
2	35	191	180
0	38	185	204
3	49	86	186
2	18	12	274
2	349	98	81
4	119	237	201
2	32	101	29
0	79	9	207
3	326	123	286
1	323	249	121
2	343	311	158
4	309	316	122
1	38	289	299
0	69	233	199
4	45	82	10
1	63	311	164
2	219	42	55
3	46	286	322
4	338	7	21
4	299	49	208
4	116	303	229
2	2	200	168
1	90	215	89
1	168	194	144
3	230	162	52
1	92	114	89
3	81	52	54
2	106	111	0
2	266	19	128
3	204	141	166
2	120	318	33
2	133	109	59
2	302	65	198
2	36	56	137
2	95	50	114
4	331	160	72
1	63	242	240
3	50	194	224
3	111	264	280
1	197	95	63
1	35	256	197
3	187	249	14
3	127	153	314
1	162	133	158
1	143	163	304
1	78	152	48
3	190	143	99
4	191	66	291
3	343	75	92
2	168	68	198
2	83	121	62
3	169	242	280
3	266	74	91
3	254	26	49
4	233	203	55
2	156	254	161
1	148	108	112
1	16	64	298
0	325	245	79
2	292	123	262
0	203	187	151
2	339	264	216
3	132	104	89
1	47	141	166
3	282	31	185
4	62	12	9
1	188	16	191
4	276	60	270
4	344	95	248
0	178	181	55
4	308	232	136
0	228	150	202
4	6	23	119
4	68	149	147
1	53	35	110
4	163	188	21
0	242	124	288
0	116	185	206
2	235	225	272
1	159	288	31
1	25	59	59
3	247	255	117
3	339	50	154
1	271	171	206
0	277	63	239
2	64	30	110
2	1	267	257
3	185	338	78
4	182	243	304
3	103	295	184
1	13	86	146
2	296	179	150
1	63	174	315
0	77	236	75
2	299	321	182
4	9	193	235
0	182	9	152
2	145	178	43
3	136	308	272
2	253	128	256
2	21	120	24
4	231	43	294
4	97	203	215
2	51	136	133
4	100	298	201
4	290	131	153
1	76	59	251
0	84	131	70
2	71	283	20
3	226	91	298
1	203	71	315
3	250	308	98
3	237	27	251
1	15	114	253
3	94	217	256
3	37	91	172
3	292	331	296
0	8	321	83
4	28	143	116
4	280	247	207
1	186	64	134
1	327	237	114
2	52	65	140
1	78	340	197
1	127	234	101
1	52	266	27
2	223	46	227
2	72	308	173
3	119	56	220
0	154	264	238
0	199	203	123
1	308	95	40
1	324	277	239
2	177	73	199
1	178	182	287
3	104	322	244
2	87	108	299
2	116	148	107
2	291	33	140
0	0	302	157
0	243	19	283
1	331	140	48
3	54	101	159
0	200	154	148
1	123	292	321
2	310	82	107
2	9	65	80
2	290	60	56
0	172	102	217
1	124	309	301
2	227	243	9
4	171	317	223
2	146	185	190
3	348	57	125
3	44	187	66
0	97	308	148
4	191	127	112
4	287	176	201
3	173	16	136
3	44	252	179
2	9	122	129
1	219	162	38
0	27	237	139
4	190	232	202
4	200	89	70
4	34	301	252
3	155	330	175
3	298	122	6
4	290	145	23
2	159	311	101
0	77	175	198
3	184	243	170
3	253	219	128
4	147	90	150
3	144	34	262
3	334	188	29
0	144	266	113
2	310	209	74
2	45	239	78
4	110	203	296
4	62	188	255
3	38	55	210
1	42	164	83
4	23	207	20
1	322	198	305
2	349	224	156
0	271	254	273
2	317	270	247
2	298	176	163
0	175	291	258
3	52	207	17
3	185	1	139
3	103	53	31
2	74	20	136
4	281	269	128
4	215	163	125
4	133	154	217
2	228	220	179
4	260	297	136
2	348	211	271
4	287	283	104
2	247	100	205
4	76	285	30
3	339	46	193
0	286	41	309
1	331	96	290
4	302	38	315
1	12	179	175
3	254	227	265
2	193	181	160
2	2	300	28
0	98	82	171
3	162	94	93
1	246	310	291
3	31	176	117
2	12	152	155
3	318	165	50
2	287	80	253
0	274	230	86
1	304	276	318
0	51	65	141
1	219	15	176
0	200	101	281
0	131	132	198
1	111	65	266
4	249	197	116
4	260	298	272
4	43	26	129
1	84	61	304
4	15	169	15
0	292	97	39
0	277	46	236
4	6	97	183
0	298	7	265
1	276	252	244
3	113	40	68
2	344	88	284
3	17	123	7
4	230	224	136
0	302	208	319
0	139	74	61
3	160	165	80
1	9	154	163
1	90	316	23
2	151	327	226
0	180	105	169
1	252	226	1
2	168	341	98
0	40	342	321
2	138	268	258
4	69	71	105
2	77	142	257
4	193	111	41
0	61	328	278
0	20	291	150
4	313	94	309
1	64	46	274
4	51	2	67
4	262	13	139
1	71	244	106
4	57	118	84
4	114	94	216
0	142	270	2
1	17	332	234
4	231	159	190
2	21	41	150
3	137	35	298
4	225	1	111
0	174	256	258
2	181	24	184
3	133	99	297
2	167	348	110
3	111	227	88
2	237	228	312
2	237	238	125
1	70	163	73
1	169	132	248
2	337	207	54
2	151	273	196
0	327	120	57
0	250	108	307
4	256	130	46
2	295	322	324
0	155	322	271
4	250	156	193
3	285	321	211
1	69	71	229
4	197	203	246
2	272	2	320
2	93	100	306
4	320	196	91
3	244	311	281
1	332	137	278
4	198	129	192
0	57	181	74
4	128	140	277
3	263	322	316
3	199	249	132
1	329	186	209
1	108	137	322
1	69	335	2
1	279	79	214
0	311	178	190
1	338	338	146
0	331	90	44
1	99	285	175
2	299	325	42
3	127	252	152
4	145	245	57
0	30	340	60
1	345	140	241
1	243	339	3
0	145	49	27
4	26	98	165
0	350	4	214
1	299	111	152
4	101	268	125
2	180	206	282
1	87	262	231
0	253	125	280
2	218	144	26
3	289	143	108
3	121	284	49
1	197	67	56
2	220	335	209
1	213	161	275
3	85	47	9
4	314	213	17
2	14	255	295
1	334	18	275
4	147	186	139
4	204	60	151
2	166	162	46
3	64	251	3
1	49	55	258
3	15	15	294
0	187	14	139
3	291	186	298
4	214	158	52
3	117	286	186
4	16	205	200
1	163	257	82
0	234	140	82
4	124	45	225
3	268	52	65
2	50	17	42
0	280	159	208
0	27	264	276
0	173	312	194
4	76	172	151
1	37	288	307
3	93	31	99
0	248	295	70
4	326	3	74
1	322	318	286
1	124	296	161
0	114	300	247
2	240	51	162
1	163	91	56
1	55	294	31
4	19	337	169
4	297	91	38
1	164	236	282
3	196	237	183
3	196	307	49
0	59	127	137
0	38	188	172
3	63	104	309
4	306	162	299
0	78	175	256
0	165	322	119
3	345	96	112
0	335	123	73
0	253	269	121
4	58	179	59
4	177	132	272
4	214	27	120
2	116	207	162
2	106	162	320
3	231	154	243
2	262	86	141
3	250	330	99
1	72	323	266
2	253	69	156
2	316	237	55
0	54	88	64
1	211	75	199
4	211	187	200
1	158	279	288
4	118	58	320
0	214	91	87
0	60	122	264
3	163	307	28
0	105	212	182
3	228	338	16
4	152	289	220
0	180	207	126
2	152	149	216
1	189	134	265
1	108	323	211
3	12	81	193
3	118	296	304
4	100	96	181
4	228	244	231
0	6	52	322
4	111	299	220
0	275	138	91
2	128	210	6
1	54	310	223
3	227	143	226
