1	333	20	38
4	152	139	222
2	302	220	165
1	100	235	276
3	319	350	31
2	118	238	6
2	167	202	223
2	19	83	147
3	295	123	179
0	350	134	244
4	248	55	9
4	214	215	56
1	245	63	241
0	259	159	120
2	232	235	289
0	143	167	24
2	234	131	20
2	115	53	26
0	298	244	75
2	147	227	25
1	144	185	0
2	26	64	116
1	311	280	163
2	191	217	103
0	281	346	237
1	277	59	215
3	249	131	73
3	84	256	294
3	123	166	263
0	290	82	218
2	36	35	72
1	266	164	30
2	211	63	299
2	300	116	12
2	285	106	104
0	230	23	197
0	136	337	322
0	31	195	170
2	101	168	76
2	76	0	60
0	335	90	3
1	59	239	227
4	156	83	217
2	40	218	180
0	268	214	9
4	335	153	189
0	117	3	34
2	280	228	14
0	258	221	92
0	140	139	260
1	226	242	8
3	124	267	103
4	314	32	14
2	40	79	262
3	107	219	99
3	167	282	59
1	169	143	170
0	314	186	200
0	324	227	302
3	148	126	292
3	232	211	134
3	45	49	56
1	238	240	288
2	262	253	65
3	249	146	189
1	207	239	241
2	195	147	236
3	166	200	275
1	57	255	267
0	186	45	53
3	105	64	44
1	50	3	269
3	320	323	226
2	328	321	196
0	161	108	235
0	290	13	216
1	238	135	109
3	102	264	78
4	133	329	23
1	138	32	319
4	143	213	321
2	133	92	147
3	176	146	52
3	129	143	235
4	129	289	146
2	73	82	237
3	127	255	124
3	286	302	146
4	76	210	205
4	137	211	220
1	213	255	190
1	20	98	198
1	282	146	194
4	41	147	21
3	340	226	106
0	223	204	191
1	166	47	29
3	290	217	264
1	346	238	49
3	192	97	110
1	173	347	270
1	282	61	134
2	19	56	202
2	29	169	297
0	128	35	156
3	166	308	49
4	326	144	261
2	160	74	225
1	80	334	193
4	107	83	315
2	345	19	236
0	168	196	155
3	146	174	259
4	140	66	207
1	342	258	299
0	197	115	223
2	261	306	14
2	132	190	277
2	324	58	121
3	252	58	180
3	24	166	128
0	234	25	236
2	35	156	250
0	226	175	133
1	46	77	268
2	301	43	148
0	335	333	228
4	311	118	80
4	91	111	90
1	130	215	257
3	119	114	106
0	254	327	20
0	210	206	74
2	246	339	113
2	109	157	9
0	199	106	39
4	132	94	35
3	253	244	245
4	35	31	261
0	38	104	149
2	188	147	254
1	229	23	116
0	333	171	66
2	309	56	106
0	61	144	298
1	310	262	318
2	273	189	164
2	99	27	64
1	296	343	160
2	287	249	12
4	15	0	133
0	139	128	306
2	267	141	248
3	66	158	181
2	296	44	117
1	37	53	232
2	18	228	261
0	197	120	7
1	108	67	37
2	124	246	121
0	202	282	164
3	29	284	14
4	293	33	218
0	234	67	215
3	312	33	4
2	295	80	108
0	167	197	246
4	118	76	239
3	205	239	73
0	136	274	127
4	217	309	282
3	160	117	57
2	138	243	47
4	22	91	223
4	35	208	261
1	101	333	234
4	155	325	220
4	261	198	194
0	7	326	101
4	311	24	246
4	23	308	120
3	218	323	160
2	249	340	14
1	3	285	302
3	148	310	110
0	127	57	175
1	88	27	215
4	294	76	250
2	229	207	114
4	194	244	189
0	252	151	270
2	193	125	204
2	249	323	246
4	65	88	5
2	186	8	197
3	101	323	34
3	99	35	71
2	64	272	302
3	152	299	104
4	347	80	205
0	231	343	136
4	259	186	170
1	238	133	122
1	227	286	45
0	33	15	53
0	227	48	248
1	247	33	320
0	161	189	211
3	263	328	37
2	197	221	189
3	72	306	184
1	165	102	276
1	167	277	246
1	45	51	164
1	112	215	257
0	56	287	12
4	151	234	290
1	320	273	99
1	316	21	241
2	254	42	8
1	304	265	319
4	194	122	92
1	183	266	113
4	341	119	259
1	349	225	200
4	244	348	30
1	6	28	299
0	262	238	4
1	30	125	272
3	55	344	170
0	161	163	61
4	334	79	254
0	313	214	79
3	67	287	29
2	140	47	223
2	167	192	225
3	312	155	288
3	198	5	267
2	9	287	208
1	143	29	163
1	116	79	175
0	22	305	14
0	95	153	163
4	129	175	176
1	158	69	199
4	77	4	302
3	117	265	289
0	29	225	15
2	247	332	251
2	8	66	215
1	314	81	77
3	205	109	13
0	115	72	82
3	321	287	51
4	237	21	175
0	266	19	312
0	292	221	23
2	332	18	119
2	128	146	287
2	240	59	154
4	326	28	6
1	99	344	169
1	276	127	175
2	241	317	162
0	108	208	106
4	100	61	221
1	239	15	262
3	184	298	264
3	180	281	262
3	257	331	297
4	31	66	268
2	24	81	23
1	93	186	324
1	7	214	85
0	44	223	248
1	149	1	87
4	37	159	149
1	99	297	126
4	59	65	269
2	72	244	10
2	178	286	40
0	187	110	20
1	224	215	140
1	127	277	261
0	142	290	322
2	205	265	124
0	25	43	85
1	343	239	257
0	257	74	176
0	343	223	319
4	231	24	60
3	125	18	184
0	25	114	92
0	307	300	161
4	55	137	286
0	282	68	68
2	257	150	292
2	24	207	164
4	121	260	230
1	182	55	44
4	343	166	143
0	136	133	79
3	35	49	54
2	279	243	123
0	306	200	3
4	65	136	9
1	14	241	276
2	249	301	307
0	265	297	71
1	101	297	197
0	7	166	53
4	139	11	143
3	52	108	65
4	76	254	46
4	78	254	238
3	345	120	171
2	201	273	175
2	336	282	77
2	58	245	18
4	103	121	260
1	281	140	256
0	257	87	141
2	325	153	119
1	216	36	201
3	344	157	314
3	308	281	143
2	283	223	174
3	268	182	23
0	304	130	203
1	98	293	121
1	190	165	292
4	165	191	274
3	128	318	231
4	249	268	95
3	251	281	7
3	269	197	309
0	10	27	19
3	310	278	34
4	27	184	0
3	235	231	214
2	99	142	135
4	220	121	243
1	293	303	306
