1	129	296	143
2	267	193	252
1	230	308	33
2	153	123	124
1	284	153	316
3	20	223	44
4	152	48	98
0	148	38	59
1	131	107	197
4	148	86	258
2	3	201	201
4	296	127	166
4	33	214	94
4	46	271	270
0	244	277	21
0	10	278	204
3	84	292	103
0	173	150	36
2	143	194	38
4	79	5	137
4	240	155	180
2	8	190	55
1	341	192	67
2	130	258	143
4	152	160	83
3	151	174	52
0	268	117	300
2	202	250	319
1	34	67	75
3	196	19	260
3	61	125	99
2	23	39	90
3	154	130	194
4	70	194	111
4	204	76	160
2	194	84	197
4	333	111	311
3	211	277	188
3	108	312	285
2	119	201	141
4	207	21	64
3	74	74	237
1	82	161	219
1	57	38	19
0	68	139	25
3	95	316	128
2	41	209	63
0	135	100	105
2	142	60	183
2	163	171	44
3	89	256	278
0	103	295	318
4	198	144	265
0	112	178	209
1	335	56	188
2	103	147	221
1	302	72	135
1	48	134	268
4	169	233	152
0	84	273	20
4	309	178	152
4	295	96	73
3	186	128	207
0	77	13	187
1	330	47	104
4	139	310	30
3	41	62	29
2	119	16	291
2	226	134	293
0	329	240	125
0	209	130	223
4	162	119	279
3	247	320	66
2	204	53	68
0	194	175	173
4	315	316	254
3	301	154	273
2	231	301	146
3	201	167	179
4	139	62	27
4	69	150	59
1	205	317	49
1	32	343	294
0	328	26	135
3	293	308	111
1	115	83	183
3	186	186	79
3	347	189	265
3	178	51	166
1	146	248	48
2	113	285	203
1	210	97	299
3	177	54	172
0	157	248	114
1	160	315	312
0	282	214	296
3	148	343	100
4	232	199	83
0	171	78	189
2	160	285	139
4	63	75	160
2	226	313	153
1	331	245	313
1	256	136	203
2	262	279	41
0	207	305	22
3	187	237	59
1	237	331	64
0	76	134	197
1	17	147	87
1	45	213	115
1	198	228	170
4	179	249	171
2	331	285	5
2	238	183	314
4	171	90	118
0	31	134	238
4	221	167	116
0	158	26	137
1	142	155	197
2	146	281	139
0	44	153	229
2	318	313	224
2	193	154	77
1	254	197	105
1	260	199	173
2	314	71	275
3	168	199	323
2	293	291	173
1	75	186	64
0	286	41	10
4	247	299	50
3	168	226	210
2	261	302	195
4	48	163	67
2	79	45	9
4	226	275	152
2	181	83	56
2	115	282	147
4	72	198	71
3	23	318	202
3	276	250	124
4	267	112	181
2	28	344	316
0	94	343	2
3	88	93	286
1	57	18	169
1	226	214	321
4	196	224	6
3	227	18	190
0	229	203	166
1	25	178	273
3	40	298	239
3	72	266	88
3	275	171	109
3	231	17	249
2	82	173	291
0	191	218	271
2	24	76	131
1	55	95	321
2	177	126	254
4	254	104	248
4	80	301	36
3	326	135	56
0	331	224	218
1	286	30	223
4	133	168	279
2	260	334	19
1	336	116	265
3	201	35	216
3	74	117	127
0	88	52	216
0	65	285	274
0	331	173	19
2	87	164	37
0	226	68	308
4	108	24	205
2	144	68	103
4	117	349	284
4	276	337	40
1	201	87	242
3	306	35	156
2	181	96	239
0	71	329	257
4	209	280	310
1	103	48	250
3	287	197	268
3	299	83	38
2	62	99	13
0	224	11	48
3	100	272	53
1	56	250	237
1	312	255	106
4	320	341	80
2	196	28	166
3	14	219	212
0	328	56	128
0	132	48	130
3	12	159	178
4	185	206	318
3	330	234	11
0	130	19	281
2	154	115	6
1	250	257	99
3	99	196	76
2	6	291	251
0	165	149	100
4	89	330	33
2	59	348	273
1	47	90	103
2	57	117	40
1	71	318	81
1	82	45	34
0	305	288	252
3	58	178	299
4	83	27	4
2	40	134	279
4	344	323	189
0	347	28	113
1	173	157	56
2	126	227	43
2	245	245	288
3	147	165	2
4	172	66	104
4	345	339	98
0	12	324	297
3	180	165	169
2	350	248	253
1	217	221	72
3	251	207	318
4	158	67	244
3	151	113	116
0	241	168	1
1	155	325	73
0	11	155	26
3	149	96	249
1	225	27	164
0	317	46	119
4	90	64	96
2	75	239	34
4	76	21	105
2	121	169	145
1	233	208	270
4	202	253	62
3	153	30	256
4	96	208	7
0	328	25	305
3	2	205	226
2	14	86	175
0	135	32	275
2	271	75	192
3	213	268	263
2	94	14	135
2	292	295	13
1	212	142	191
2	31	326	18
2	236	223	312
4	14	21	44
4	298	140	94
3	130	152	227
3	61	214	110
0	21	51	42
3	272	132	51
3	53	88	225
1	104	299	72
1	325	343	86
2	27	287	148
0	137	230	54
3	127	139	13
0	332	6	22
2	21	214	10
3	219	178	316
0	27	115	30
3	170	347	46
1	301	81	312
3	113	212	305
4	101	179	247
0	194	259	114
2	94	76	193
1	75	305	274
3	125	33	79
0	249	77	283
4	151	241	119
3	302	233	270
4	91	13	243
1	344	279	174
4	238	196	66
2	280	272	146
1	72	4	156
2	283	187	176
2	318	139	148
2	184	284	105
0	111	190	200
0	336	151	39
2	21	63	53
0	56	171	241
2	327	260	154
3	164	263	256
4	114	75	25
4	153	187	211
1	125	13	206
0	313	333	214
0	138	203	119
0	202	304	199
2	276	112	245
0	0	222	97
3	143	2	267
4	157	217	290
4	212	192	144
0	289	216	253
1	172	246	127
1	119	173	252
3	115	16	213
3	120	22	246
4	322	192	312
2	42	80	306
0	94	108	74
0	98	341	234
1	227	175	44
4	88	102	313
1	221	46	140
2	57	183	235
1	184	64	41
0	9	48	181
3	133	184	172
1	267	160	139
1	295	267	172
3	32	246	315
1	122	241	180
4	163	257	149
1	162	155	6
2	317	54	44
3	186	66	183
2	260	317	166
2	174	205	221
4	248	336	90
4	197	26	47
2	350	219	26
1	311	21	212
3	0	109	165
3	113	268	31
0	217	298	14
4	256	229	43
0	312	191	16
3	187	286	95
0	325	206	75
0	254	227	34
3	327	133	15
0	118	148	168
4	111	235	153
3	173	254	233
3	112	27	116
2	264	323	172
3	212	317	299
1	335	240	279
1	234	190	86
4	267	110	69
3	36	309	246
0	52	70	141
3	271	12	4
3	78	4	200
2	316	303	153
1	229	157	166
4	117	166	287
0	268	337	71
0	155	165	282
1	205	245	42
2	349	107	98
1	99	38	204
3	23	13	220
4	154	22	88
1	138	217	279
2	95	167	84
1	310	330	57
1	110	148	168
4	48	114	278
3	26	345	165
1	287	174	135
0	184	48	275
0	29	41	83
3	268	347	73
4	262	145	136
1	133	78	298
4	28	220	128
4	172	20	169
2	348	91	89
3	199	69	157
3	214	276	67
4	22	18	150
1	202	215	297
0	163	113	320
3	34	338	35
4	98	340	193
0	123	111	132
1	76	0	157
0	18	178	9
0	210	119	208
1	166	295	229
4	156	33	223
4	255	50	66
3	153	115	240
1	220	200	286
2	267	157	188
2	109	200	252
4	267	44	60
3	50	53	11
1	299	173	195
4	321	251	271
2	282	236	271
4	56	203	262
0	157	7	176
2	61	25	242
3	189	293	213
1	310	4	114
2	223	342	188
0	263	128	237
1	189	112	200
1	69	222	88
1	94	167	139
0	284	247	5
4	250	99	225
4	183	113	198
1	31	275	140
2	326	192	1
2	324	145	287
2	40	241	60
1	123	47	131
2	277	93	239
3	49	345	213
2	228	89	81
2	341	170	313
1	102	227	192
0	341	20	111
1	166	88	276
4	267	178	61
2	234	68	284
1	48	105	89
2	204	299	37
0	303	276	193
2	116	284	144
2	189	310	210
0	174	328	141
0	247	269	206
0	293	168	200
2	35	91	270
1	45	268	239
4	317	36	303
2	240	126	134
4	151	3	82
2	285	288	131
3	157	229	282
0	89	10	169
1	252	275	310
2	37	184	204
3	94	189	33
4	176	204	108
3	165	240	11
2	272	273	311
1	337	121	97
1	81	92	73
4	249	232	179
2	28	119	158
2	290	239	260
4	58	159	198
2	196	297	219
4	75	94	296
0	234	331	47
1	56	174	154
3	123	272	30
1	320	148	39
0	45	227	261
2	70	306	201
4	94	73	229
2	171	182	130
3	303	58	300
2	220	45	206
1	291	310	267
1	176	117	79
4	33	282	136
0	176	71	198
3	279	254	87
3	181	1	77
2	187	148	156
4	276	132	57
2	323	302	251
1	144	168	119
1	136	35	158
4	213	70	16
4	225	79	0
3	52	186	218
1	281	289	10
3	180	305	298
2	58	264	234
1	236	178	131
4	73	292	86
0	19	334	299
3	262	267	63
2	240	237	111
0	184	211	212
1	318	123	57
0	202	9	176
0	276	66	115
4	275	170	158
3	126	75	320
1	267	129	141
0	204	263	324
1	187	92	5
2	340	64	260
0	2	294	189
3	279	162	270
0	197	222	53
2	309	275	258
0	296	250	35
1	106	79	56
1	341	192	230
3	1	268	98
3	137	322	52
1	331	58	239
0	14	5	165
3	93	150	84
1	28	346	303
4	281	101	285
3	295	269	117
0	218	62	91
3	139	276	27
2	213	119	237
1	194	161	83
4	198	133	266
0	278	223	321
3	75	344	199
3	277	3	7
4	83	268	56
2	310	225	160
0	268	270	232
2	133	19	169
1	27	163	251
3	226	102	125
2	120	319	21
1	33	275	95
2	162	80	33
2	189	102	203
3	74	67	197
3	32	242	264
1	189	244	207
2	273	232	281
4	23	14	195
2	197	128	198
1	160	297	11
0	272	142	121
2	162	51	191
4	270	135	53
4	313	218	218
4	65	272	81
1	72	71	199
0	270	222	26
3	326	241	263
4	278	182	81
3	158	199	61
0	199	230	154
2	172	227	151
0	19	89	83
1	23	313	246
1	249	250	267
1	186	163	95
1	198	307	269
3	268	159	122
2	182	83	227
4	143	135	82
2	193	31	137
4	146	143	40
0	182	182	208
0	173	175	289
1	33	106	100
3	213	243	146
4	196	113	81
0	162	72	13
4	185	31	113
2	81	52	140
4	349	280	39
4	168	148	39
0	282	164	189
1	279	30	46
2	81	112	264
1	112	164	246
0	172	162	18
3	39	134	273
1	165	179	154
0	192	238	37
1	97	99	227
1	31	314	305
1	297	33	0
4	156	346	295
1	325	189	288
2	302	216	65
2	151	82	292
4	297	94	263
1	38	121	61
2	70	74	45
3	312	85	26
0	316	9	25
0	2	143	43
0	170	326	43
4	58	47	100
4	261	303	212
0	210	61	300
0	279	196	170
0	175	226	78
3	213	335	4
0	158	289	102
1	43	198	206
1	315	115	275
3	215	195	89
1	110	150	20
1	33	13	324
1	191	207	146
3	328	297	139
3	125	47	319
1	284	25	82
3	306	216	199
1	150	262	283
4	138	338	32
2	344	225	122
2	204	134	34
3	350	299	247
3	54	138	239
2	62	105	271
1	162	157	86
2	107	70	14
3	287	155	140
3	169	75	211
4	49	28	79
1	228	192	281
0	71	335	34
1	81	189	88
1	303	1	278
2	60	46	297
4	135	78	301
1	117	108	133
1	119	347	316
0	344	297	90
4	5	250	23
2	16	37	259
4	211	274	194
3	7	42	45
2	156	105	239
2	4	259	221
2	106	10	280
4	320	221	156
4	346	109	110
0	86	99	153
4	310	199	118
0	180	50	65
0	108	313	289
2	288	180	224
2	267	88	318
1	181	81	228
0	134	209	8
3	205	258	118
3	280	306	311
0	184	215	263
4	282	196	169
1	312	47	169
2	161	230	313
4	140	60	238
4	118	50	129
3	283	51	86
3	68	234	16
1	174	285	39
2	349	296	96
1	283	300	175
0	168	93	270
1	349	128	191
0	344	30	168
3	315	218	96
2	150	281	28
0	29	156	153
3	47	132	190
3	163	336	235
4	232	184	290
2	231	291	261
1	261	99	53
3	105	149	43
4	269	185	262
4	18	169	22
1	145	62	269
4	142	19	305
2	239	238	149
2	297	334	138
3	227	328	137
1	270	123	14
3	153	177	260
4	225	51	291
0	88	319	68
2	214	224	246
2	281	52	41
1	114	51	73
0	141	71	136
1	263	100	281
0	128	290	58
2	189	216	255
2	306	301	80
3	266	284	301
3	105	261	149
3	153	165	209
1	255	42	31
4	189	161	311
1	137	5	190
4	145	18	196
3	152	27	196
1	288	308	159
0	121	150	150
4	264	252	142
2	33	336	41
2	329	12	304
1	138	295	18
1	309	320	28
2	207	82	28
3	275	167	56
0	294	204	321
1	225	190	130
1	126	208	40
1	301	259	67
0	149	27	178
1	24	137	154
0	257	138	317
4	146	8	59
4	153	15	88
4	258	111	47
1	297	19	170
0	291	26	184
0	178	66	65
0	89	317	33
3	235	306	142
2	128	261	304
0	191	283	104
1	136	136	260
2	310	19	137
0	83	232	182
3	342	317	73
1	197	349	11
1	52	182	293
4	137	186	307
1	121	58	139
0	172	337	33
0	197	321	139
3	257	124	92
2	244	117	308
0	135	10	309
3	89	141	129
1	89	277	108
1	333	176	315
0	319	162	289
4	253	29	150
2	98	178	254
4	185	296	58
0	93	69	162
1	277	93	159
0	159	150	282
0	48	342	170
2	1	11	220
3	236	51	284
0	100	212	269
3	225	325	57
4	249	81	129
0	223	146	306
3	82	56	268
2	280	92	312
4	98	82	122
1	155	320	135
4	321	166	27
2	244	133	276
4	319	174	39
0	257	123	53
3	5	282	264
0	56	335	282
4	82	95	183
4	29	280	33
3	13	235	246
4	257	212	114
3	331	109	295
3	67	98	108
4	133	13	271
2	235	51	47
3	228	72	193
0	105	14	137
1	0	310	189
1	284	341	87
3	25	206	221
1	183	50	274
1	191	9	236
0	198	243	22
0	248	175	179
1	335	334	74
4	108	311	259
0	209	283	243
4	325	130	40
4	197	159	38
2	9	347	307
1	249	85	65
0	72	242	322
2	18	179	105
1	294	294	278
1	2	243	313
4	350	19	161
0	213	172	165
3	58	109	45
1	263	13	309
1	218	290	222
4	28	62	259
4	333	280	133
4	320	10	94
4	122	172	242
2	54	311	233
3	175	261	116
3	259	287	277
2	346	206	249
4	16	154	258
2	267	195	19
0	239	228	144
0	145	327	90
4	332	335	312
4	126	26	43
3	305	131	318
3	311	43	61
0	58	332	312
3	243	232	304
1	33	111	81
1	122	183	246
2	36	197	262
4	53	235	318
1	119	339	321
2	170	11	212
4	123	342	292
0	115	238	206
2	197	100	291
1	278	283	124
3	57	225	251
4	128	191	160
1	268	54	47
3	330	61	270
0	104	280	193
2	64	219	83
4	92	225	311
3	248	290	104
4	226	189	24
2	251	170	121
4	277	215	160
4	121	41	79
4	47	165	97
2	227	282	53
4	348	17	191
3	153	287	245
3	70	112	97
0	291	269	30
3	135	219	290
0	66	348	153
2	256	346	206
0	218	164	245
4	262	318	38
2	188	1	32
3	321	235	274
3	301	71	84
3	191	287	136
3	317	52	256
0	49	178	123
4	332	323	286
3	115	12	241
0	75	25	94
4	201	38	73
4	220	245	27
4	192	175	324
3	3	237	249
4	248	226	38
3	342	299	138
4	142	113	56
2	52	256	125
0	107	346	153
4	59	125	203
4	79	6	115
2	34	337	308
3	120	278	289
3	328	140	106
3	178	25	234
3	287	130	202
0	85	139	156
1	146	65	83
0	261	100	181
3	64	334	75
1	212	222	75
2	114	134	265
3	134	252	146
1	156	165	57
4	88	218	19
3	136	292	146
0	99	32	217
0	180	176	293
4	159	323	126
1	266	276	164
1	254	103	323
0	33	114	238
3	232	186	188
2	201	263	103
1	4	235	66
1	90	228	158
2	171	165	287
0	205	299	61
1	291	231	171
0	59	7	9
0	61	257	317
1	152	66	111
0	10	104	211
3	136	124	283
4	175	316	81
4	168	58	137
2	144	26	239
0	226	57	119
0	129	340	321
1	346	25	253
2	190	54	57
1	92	227	262
4	7	292	229
1	278	170	15
4	309	95	233
4	61	44	60
0	76	194	57
0	275	255	116
1	194	284	189
0	231	97	179
0	39	336	133
2	289	190	21
0	263	96	180
2	106	214	272
1	127	229	257
1	275	306	139
1	277	11	131
4	88	177	321
2	173	54	45
2	22	163	108
1	77	123	120
1	340	100	94
0	307	39	291
2	316	122	178
2	41	187	263
2	189	176	297
0	100	70	42
1	156	143	179
3	238	281	293
4	182	198	287
3	30	13	116
0	24	219	183
0	215	152	168
2	329	69	145
1	24	24	197
4	87	12	105
0	93	63	101
0	29	341	253
0	234	3	128
0	260	88	85
0	153	252	191
3	128	116	8
0	253	339	252
3	219	81	204
2	259	258	199
2	215	170	90
2	349	99	0
1	32	137	286
0	346	327	4
1	216	187	69
1	0	40	310
2	265	117	18
4	348	302	303
1	234	272	176
4	271	297	122
2	147	173	324
3	38	40	42
3	72	86	83
0	14	122	294
4	178	124	225
1	283	78	155
0	278	306	268
1	255	133	212
3	242	226	62
3	225	261	200
2	95	91	221
4	293	46	54
4	269	294	318
1	54	23	229
4	114	16	204
4	107	0	285
4	16	214	249
2	181	36	260
1	275	210	128
1	66	314	126
3	253	120	284
2	91	45	278
0	70	300	110
3	50	36	67
0	194	95	29
3	188	341	100
0	277	223	88
0	12	306	184
3	202	264	194
1	9	298	27
0	232	131	149
2	39	1	204
4	137	155	321
3	191	108	321
2	350	72	201
4	213	299	82
0	0	31	220
0	230	174	0
0	295	80	176
1	170	156	32
1	103	226	209
2	139	4	274
0	165	151	155
2	13	92	272
0	202	272	303
0	74	192	29
3	221	245	303
1	165	234	23
4	73	276	173
3	80	307	159
4	272	303	168
2	97	277	126
2	181	86	38
2	35	120	280
2	109	187	182
1	250	314	9
0	91	28	280
0	132	258	146
2	146	133	79
0	32	214	246
0	204	209	110
2	96	29	285
0	81	129	2
0	289	162	300
3	345	248	219
3	179	182	311
0	67	299	233
4	88	340	166
1	292	337	107
3	40	24	134
3	301	229	168
3	11	318	159
0	143	145	84
2	234	6	44
2	225	249	307
1	124	255	84
1	140	69	175
0	333	64	76
2	90	104	242
3	143	182	188
1	342	145	293
4	23	72	246
0	148	212	34
3	146	26	159
3	108	124	111
1	327	140	104
3	242	324	54
4	118	116	49
3	148	158	259
1	263	17	121
1	74	319	26
2	17	280	84
3	234	184	77
4	148	344	199
1	220	94	195
4	176	350	122
2	64	100	314
3	291	210	119
0	304	198	149
2	75	346	262
2	266	37	159
3	28	139	290
4	249	49	108
3	254	137	9
4	301	201	111
4	179	293	60
3	48	233	85
2	57	315	180
4	191	114	91
4	319	268	237
0	111	277	185
4	141	148	296
2	188	306	112
4	79	126	192
3	248	78	178
1	272	45	199
3	66	304	305
2	41	31	28
0	328	263	296
3	256	238	28
0	206	22	211
3	151	325	13
3	51	134	200
1	31	277	213
3	158	232	293
1	14	68	271
4	145	110	315
1	326	278	172
1	290	90	260
3	180	129	142
4	198	199	156
0	209	212	229
2	226	210	184
1	112	333	131
3	207	261	67
4	229	96	153
4	286	227	128
2	175	12	227
0	291	94	35
1	239	21	222
3	19	271	282
1	25	162	63
4	140	253	95
1	221	144	122
1	225	196	120
4	210	113	167
3	147	239	51
3	135	308	274
1	246	341	86
4	140	12	67
4	188	305	322
3	105	293	69
1	220	313	244
0	139	196	186
3	347	29	213
4	58	152	312
1	171	90	290
2	213	188	36
4	236	219	107
3	306	232	212
2	33	96	0
3	243	31	184
0	96	218	31
1	282	130	299
1	18	222	27
0	210	179	12
1	63	138	296
4	225	139	249
0	335	270	168
3	110	234	219
2	345	100	324
3	208	246	82
3	122	335	220
2	316	143	223
1	283	278	30
1	40	33	30
3	151	230	96
0	93	32	277
2	168	249	291
4	22	310	29
2	260	139	117
0	172	233	57
0	25	225	278
2	32	148	209
0	12	266	203
1	151	261	134
4	331	215	318
4	315	110	128
3	150	307	217
0	86	315	140
1	310	129	26
3	98	187	228
2	271	44	53
3	138	81	41
1	182	224	156
0	204	269	97
4	275	61	17
3	225	333	276
4	139	116	215
2	199	106	52
4	59	214	323
1	163	58	192
3	299	105	161
0	26	247	56
2	183	130	237
2	312	36	67
4	12	257	132
0	71	145	279
4	121	266	284
2	125	312	314
4	183	199	305
1	25	261	252
4	157	131	53
4	213	255	82
0	3	119	152
2	153	128	184
4	196	41	168
1	59	24	177
3	137	287	8
2	326	87	197
1	148	296	32
1	338	124	247
1	262	77	203
2	249	11	189
2	325	247	75
2	105	59	81
3	236	14	311
0	167	92	181
3	308	141	17
0	325	87	16
4	133	56	320
2	327	90	307
4	108	228	45
1	218	23	304
2	118	208	256
3	212	122	9
1	278	34	2
0	72	237	320
1	323	128	225
2	317	220	131
3	136	10	172
1	102	59	98
4	57	72	142
0	261	48	161
0	157	330	6
0	202	298	25
2	165	315	287
3	291	141	116
4	34	312	90
4	38	187	3
3	55	193	322
2	46	22	225
1	159	113	59
0	171	162	311
0	230	258	24
2	111	213	307
1	257	240	127
0	119	159	100
4	63	108	316
0	231	41	71
4	44	165	148
4	273	132	212
0	72	45	266
2	84	266	303
4	266	291	63
0	211	291	17
2	159	61	0
4	267	75	38
1	77	250	110
2	15	238	312
0	345	93	263
0	173	159	305
2	209	95	53
0	95	250	210
4	213	44	141
2	139	151	109
3	214	184	76
2	215	293	95
1	242	348	205
2	11	212	38
0	118	96	7
4	165	31	208
1	145	177	136
2	255	326	125
1	218	51	39
4	274	237	15
4	295	84	288
3	289	222	192
1	279	316	164
3	219	305	36
1	52	166	117
1	303	238	94
1	215	332	237
2	14	42	287
0	230	292	159
1	109	331	117
2	217	333	182
0	333	324	312
0	137	154	140
3	249	3	294
4	129	296	243
1	213	204	147
4	315	170	96
3	108	28	185
0	178	328	151
3	40	180	258
3	214	40	136
3	291	318	99
2	5	316	203
1	96	44	212
0	208	41	174
3	342	340	179
0	204	206	66
4	16	337	74
2	162	73	122
0	115	71	231
0	305	132	192
1	252	308	242
1	327	1	195
4	128	131	198
1	8	17	278
2	203	274	62
4	163	54	279
3	223	307	63
2	232	59	168
3	334	37	97
1	167	236	142
4	65	294	134
4	129	331	170
3	35	135	288
1	303	152	17
3	88	203	117
3	176	42	159
1	122	4	97
0	296	14	311
3	63	149	317
4	196	249	256
4	314	44	238
0	296	282	139
2	245	182	212
0	318	263	16
4	242	139	62
3	105	286	181
1	51	55	117
4	191	93	95
1	290	323	14
3	281	286	122
1	98	227	105
0	129	224	240
1	130	106	313
3	265	50	278
2	318	260	209
4	315	176	194
3	90	253	84
1	87	18	69
2	57	182	201
0	285	204	153
1	207	29	87
0	168	47	199
0	194	83	5
2	222	17	19
1	168	59	169
2	52	11	154
1	246	44	36
2	204	284	84
0	120	285	31
3	170	308	245
1	153	305	198
1	172	68	33
2	9	161	31
0	102	132	198
3	326	335	144
1	48	252	204
0	5	180	282
4	114	128	140
3	277	55	189
2	229	0	192
0	104	20	205
2	301	234	100
4	202	154	25
2	305	218	210
4	60	17	56
1	117	320	223
4	100	221	60
3	112	286	21
1	44	101	99
1	114	127	103
3	344	83	122
0	82	224	40
1	11	179	241
4	165	266	135
3	51	147	192
2	156	31	109
4	309	229	207
2	190	345	64
3	124	164	19
4	347	323	255
4	325	136	304
4	298	132	215
4	286	332	15
2	176	267	283
2	182	257	9
4	274	66	50
1	28	6	225
1	139	12	58
3	216	58	259
4	325	123	145
1	306	181	90
4	299	297	269
1	204	322	315
3	327	162	134
3	263	182	228
4	263	244	132
2	154	0	55
1	120	280	128
3	299	12	314
3	53	34	118
0	350	331	142
2	37	298	114
0	306	321	115
3	115	57	171
1	205	234	89
3	174	350	311
4	134	165	93
2	187	336	298
2	282	197	281
4	320	198	238
0	161	107	228
4	344	94	315
2	224	57	234
3	143	296	302
3	190	3	306
3	10	166	313
3	3	67	141
2	119	82	101
1	242	171	234
3	185	149	8
1	132	79	107
4	195	274	81
3	102	207	71
1	231	22	76
4	322	204	169
3	294	345	43
4	339	317	50
0	101	147	265
2	114	178	175
3	257	177	10
1	176	300	123
2	246	221	73
2	262	197	156
3	143	48	296
3	142	129	259
4	244	295	60
1	163	235	98
0	258	330	229
0	63	280	37
0	47	205	57
4	281	144	285
1	184	41	178
2	79	337	27
2	297	331	321
3	329	235	285
3	80	347	102
4	277	163	227
3	117	270	204
4	2	290	99
3	83	325	253
1	19	230	156
0	319	245	55
1	254	226	146
0	192	145	78
1	304	154	205
4	139	216	267
1	208	135	97
2	174	13	322
3	198	276	255
3	274	17	254
4	199	264	138
1	194	302	175
0	149	24	127
0	267	202	319
0	282	163	198
2	200	85	159
4	88	299	324
1	257	167	259
3	96	95	115
4	5	196	89
2	221	37	295
4	5	103	49
2	165	144	90
0	304	144	134
1	316	50	291
4	224	201	323
2	313	45	216
0	197	301	311
3	81	193	254
0	226	268	91
1	216	313	126
0	12	133	69
2	321	298	61
3	135	205	152
0	63	342	323
2	255	284	64
2	321	162	60
0	119	323	139
2	301	171	287
0	55	50	34
1	335	40	144
0	168	182	207
1	323	104	80
2	80	218	176
1	108	134	271
0	257	317	195
3	290	74	11
0	20	300	288
0	187	298	32
3	263	320	161
3	52	298	152
1	299	295	149
3	29	239	250
3	3	162	246
4	310	282	214
