2	14	239	267
3	335	136	37
1	216	131	197
2	13	346	162
4	202	100	220
0	216	233	80
1	224	10	317
4	225	155	218
3	10	321	297
4	118	292	160
4	72	228	104
3	32	303	240
4	17	116	28
4	29	207	107
3	323	188	161
3	207	182	167
0	94	334	210
2	245	250	167
2	34	322	66
2	99	265	230
0	14	267	231
1	124	347	297
2	132	241	132
0	73	306	283
0	277	273	147
3	127	53	94
3	194	307	236
4	331	87	283
4	8	230	170
0	217	186	119
3	264	147	27
3	123	151	240
4	339	288	315
4	182	192	236
4	109	270	22
4	226	60	176
3	297	159	70
0	252	86	31
2	171	9	188
3	183	211	74
1	183	314	62
4	177	264	21
0	192	343	18
2	262	287	38
2	228	259	318
4	148	269	4
2	86	61	95
0	334	191	312
4	92	233	51
3	308	111	285
1	77	133	67
1	92	216	142
3	15	308	111
0	246	322	241
0	224	192	324
1	18	27	24
2	234	342	148
3	255	237	199
1	337	162	18
2	265	263	190
4	267	226	1
1	335	104	114
0	59	133	36
2	34	141	47
2	88	264	165
4	286	108	79
0	33	116	91
1	110	146	324
3	231	3	213
2	277	49	52
2	315	155	273
2	39	5	252
0	242	320	128
3	121	236	91
3	321	1	86
4	185	222	26
4	197	299	297
1	59	57	232
3	195	58	49
3	53	24	300
2	277	274	3
0	128	60	296
2	112	325	197
4	198	1	227
0	317	158	20
3	161	23	229
0	323	219	206
1	208	288	210
0	213	230	141
4	206	117	22
4	137	75	318
3	218	201	68
1	313	231	203
1	189	195	283
1	121	107	189
0	244	242	82
2	277	119	168
2	260	72	308
1	225	65	25
4	94	155	132
3	100	71	254
1	256	45	246
1	316	51	17
4	10	138	106
0	272	103	44
0	311	14	132
2	340	128	22
2	27	53	64
2	105	229	5
0	295	269	306
1	294	169	162
2	239	39	280
1	275	186	190
1	210	198	89
1	39	171	89
0	4	71	264
4	96	280	271
0	172	62	241
2	28	280	139
1	37	37	182
4	6	161	271
1	57	39	289
0	259	26	229
2	8	101	239
1	262	127	217
3	136	165	240
0	320	122	88
2	293	259	268
1	54	231	274
3	170	267	214
1	103	163	125
2	228	302	158
4	326	280	118
2	319	257	202
4	173	327	276
1	5	222	284
1	24	112	302
4	329	94	94
2	261	159	243
2	242	237	297
4	213	177	26
2	23	248	88
0	73	264	35
0	69	255	157
1	239	320	14
4	203	172	220
1	243	109	229
2	212	100	24
4	86	178	161
1	285	240	303
3	37	160	298
3	286	22	141
3	98	131	228
1	10	120	30
1	294	156	231
1	331	242	248
3	72	1	184
3	178	99	235
2	319	300	25
0	164	164	97
2	137	246	231
0	209	289	287
1	5	10	273
4	275	191	131
1	299	88	163
0	34	49	249
4	218	254	37
1	170	185	166
0	164	44	68
4	60	298	13
4	4	13	267
1	331	296	78
1	44	338	118
0	54	7	283
2	149	180	311
4	28	7	300
1	210	53	79
3	78	165	122
0	65	288	203
1	136	33	198
0	213	170	162
1	306	317	23
0	117	45	154
3	179	131	25
1	28	18	155
2	110	4	322
4	343	150	102
4	146	87	12
0	345	99	299
4	329	199	241
2	150	155	210
0	76	37	100
3	341	76	87
2	182	233	11
3	296	277	52
3	223	52	230
3	326	108	168
0	158	63	306
1	21	150	7
0	297	114	229
3	99	143	164
1	320	78	106
2	18	335	319
4	159	66	323
2	171	341	141
2	273	304	76
4	249	42	130
0	262	34	175
2	13	298	104
4	25	60	93
0	212	43	260
3	349	32	85
2	220	161	224
2	107	109	110
0	68	24	103
3	86	1	160
2	238	156	83
2	134	192	171
0	100	135	67
3	277	211	77
2	75	57	132
4	168	26	61
2	24	46	214
2	124	176	81
3	350	46	269
1	225	133	184
2	204	241	228
3	100	275	12
4	5	23	131
2	62	61	16
3	286	147	285
0	157	269	133
3	276	232	16
1	136	75	305
3	189	197	38
1	280	53	188
1	231	107	280
1	307	202	259
4	18	92	47
1	266	19	321
0	315	92	140
0	191	43	121
3	69	136	221
2	168	211	5
2	266	256	172
2	268	198	275
0	286	93	253
1	64	159	84
4	235	227	177
0	248	213	183
3	315	46	149
4	171	16	196
2	216	74	28
2	42	167	174
0	107	286	246
4	137	346	34
1	302	262	242
0	173	91	308
2	91	75	244
4	220	168	237
3	29	95	105
2	102	281	216
4	22	44	274
3	81	224	244
3	330	304	294
0	111	244	115
1	89	238	208
3	56	218	297
4	41	30	197
4	155	315	106
4	113	305	2
2	259	224	207
0	275	103	40
4	244	66	112
4	216	55	290
0	235	149	165
3	310	6	222
1	260	241	117
1	110	158	245
2	275	38	98
0	87	337	263
4	181	297	248
4	60	46	31
0	83	318	233
2	331	115	42
3	279	196	282
1	247	245	240
3	193	341	55
2	334	212	105
2	12	55	240
0	312	30	119
2	167	219	9
3	85	60	88
4	232	145	143
0	203	169	319
3	48	138	109
3	274	283	103
1	307	81	280
2	320	75	148
4	113	199	40
3	323	268	73
2	80	59	77
4	11	118	182
2	178	308	219
2	260	284	291
1	270	91	77
2	316	22	176
0	188	192	299
4	183	273	46
2	185	273	80
3	60	176	123
1	238	66	266
3	159	127	70
2	143	242	96
3	202	108	138
2	116	144	247
2	142	289	255
0	51	138	3
3	213	25	125
0	15	348	144
0	338	287	216
1	69	149	154
2	173	174	36
4	241	146	122
2	160	306	129
2	297	213	243
2	159	39	284
2	212	269	206
2	246	230	172
4	233	75	76
3	21	307	258
1	223	241	144
3	9	264	54
2	78	312	54
4	236	280	9
0	236	231	124
1	63	240	60
0	37	86	323
3	152	16	62
4	205	258	313
2	324	124	299
3	207	63	127
2	175	217	0
0	43	68	75
3	211	219	175
3	189	135	59
1	40	221	285
1	167	33	287
1	128	338	163
2	158	341	122
3	237	297	133
2	274	143	41
2	47	330	206
1	91	216	145
0	189	109	266
1	263	221	113
3	114	155	256
3	193	295	237
4	97	236	86
0	240	107	184
2	210	83	8
3	169	120	303
4	60	154	59
0	90	179	245
0	229	205	295
3	350	199	282
4	258	210	234
4	244	150	318
0	214	71	287
0	78	323	251
2	124	223	60
1	344	28	168
1	323	231	231
2	229	87	145
3	309	296	169
0	323	134	297
3	349	62	304
3	246	217	238
1	302	173	227
0	320	150	56
3	218	322	50
3	7	10	297
2	334	119	14
4	234	82	7
0	308	175	268
3	43	182	219
0	303	249	238
0	21	255	300
0	332	307	64
3	245	73	163
0	274	18	94
2	152	286	56
0	326	2	252
4	68	9	147
1	248	65	96
3	308	12	42
3	117	153	148
0	89	245	144
4	255	54	155
1	174	39	165
2	268	235	115
4	197	75	304
2	314	91	166
1	6	276	128
2	189	333	8
4	283	340	30
1	318	58	288
0	27	58	137
1	164	19	44
1	313	311	175
1	7	274	78
2	230	223	277
3	74	252	201
2	78	5	295
3	312	200	303
4	345	0	121
0	222	33	196
4	228	327	139
1	139	256	26
0	222	327	87
3	198	113	40
1	259	256	79
3	124	90	19
2	189	308	135
0	104	117	249
0	103	323	200
1	96	290	236
0	199	82	256
0	6	26	245
2	174	147	223
4	133	193	104
4	297	10	248
0	329	38	47
2	263	72	100
4	54	91	162
4	39	140	182
3	46	106	122
3	217	22	151
3	127	172	215
4	285	140	225
4	302	46	268
3	193	244	198
3	86	121	157
3	156	269	115
4	63	239	26
2	165	58	245
1	229	247	57
1	343	31	203
1	32	3	256
2	237	10	176
3	312	331	153
3	105	119	31
2	152	278	158
2	123	160	225
0	96	85	153
0	237	136	270
2	295	55	17
4	309	249	74
4	32	333	324
4	238	227	200
1	84	174	24
3	340	296	1
0	271	101	33
2	34	250	14
1	154	342	277
3	304	165	312
2	29	196	285
1	88	187	126
2	129	332	81
1	65	271	15
4	141	320	23
4	171	172	27
1	231	230	253
0	192	277	286
3	11	13	267
2	21	155	122
0	304	194	8
3	242	152	82
1	280	244	271
1	60	269	59
2	182	333	220
3	102	4	131
0	144	106	166
2	101	149	76
2	178	261	307
2	209	27	11
0	120	133	133
4	113	242	42
0	240	307	223
1	188	161	39
0	79	176	192
1	105	155	37
3	51	135	91
4	218	185	15
4	219	123	258
0	303	260	268
0	305	210	88
2	270	337	115
4	211	318	20
2	142	60	215
1	237	312	252
1	111	309	293
4	296	20	33
3	256	210	110
0	168	209	218
0	283	78	195
3	237	269	172
0	255	171	206
1	3	327	241
1	6	190	188
4	58	287	268
1	26	175	267
0	14	141	155
4	133	101	29
0	320	120	291
2	349	207	26
3	121	119	315
1	297	288	4
0	140	336	103
0	306	69	54
2	321	189	87
4	187	347	59
1	253	158	283
1	213	179	43
3	164	324	65
0	100	251	202
1	150	348	99
1	298	251	90
1	216	318	131
3	113	349	220
4	192	340	216
0	276	289	191
4	135	93	153
2	258	1	125
1	287	218	189
3	118	55	221
4	113	225	276
3	158	310	18
0	300	162	149
4	246	58	243
3	246	218	245
0	331	262	303
2	175	121	9
3	278	266	300
1	121	214	36
1	208	348	29
0	77	57	34
0	209	306	285
2	297	205	99
3	48	155	183
0	246	333	227
0	11	260	87
0	309	310	95
4	70	38	295
1	232	277	248
1	301	273	194
3	48	130	288
3	321	341	22
1	74	166	315
4	184	38	221
0	92	39	209
4	314	118	250
2	186	312	152
1	51	10	161
0	65	143	264
3	100	324	144
2	140	127	92
0	174	176	255
4	255	84	6
4	90	236	134
1	60	227	96
4	246	336	264
1	131	228	44
1	45	184	218
3	4	236	80
4	203	96	112
3	307	252	204
2	3	259	83
0	332	166	318
4	139	307	314
2	146	101	171
3	28	143	291
0	132	223	64
4	46	276	277
1	286	178	60
3	30	266	43
3	215	201	297
0	20	293	113
4	236	152	288
1	131	139	98
4	9	16	263
4	25	205	192
4	99	341	79
2	218	247	227
1	90	202	223
4	266	111	199
3	260	145	300
3	28	116	229
3	84	20	102
1	21	274	258
2	56	90	135
2	202	162	77
4	175	167	31
1	143	346	203
3	320	342	19
3	202	202	117
4	186	319	215
4	105	193	203
4	33	265	221
1	152	303	196
4	228	225	173
2	216	286	70
3	114	35	190
3	15	206	316
3	114	304	249
1	116	233	276
3	54	234	10
0	332	325	110
2	172	109	302
4	55	259	305
4	105	30	33
2	94	139	112
1	139	30	94
1	257	187	296
1	123	38	320
4	79	137	52
4	285	268	201
1	249	107	43
1	30	143	275
0	34	95	78
3	221	84	133
1	269	198	264
1	129	133	175
1	41	176	18
4	246	230	115
0	25	253	122
3	105	2	15
3	343	148	263
0	270	123	100
2	9	325	116
2	129	14	265
4	313	312	134
0	112	298	50
4	152	258	135
3	140	137	75
3	341	166	308
4	58	207	74
1	302	179	302
0	172	118	214
4	41	165	52
1	161	122	181
0	267	238	165
0	194	223	51
4	71	305	47
0	241	81	79
4	69	338	229
4	263	302	135
4	301	314	197
0	177	84	179
2	31	76	318
2	259	219	239
4	203	194	18
0	228	333	35
1	287	150	153
1	29	0	152
1	26	169	79
1	164	132	56
3	133	189	309
3	197	100	160
2	113	226	140
4	342	194	24
3	6	280	193
4	294	9	197
3	235	201	145
1	64	307	253
0	186	237	318
2	79	213	138
2	95	96	246
2	105	45	177
2	223	195	251
1	52	114	6
2	12	71	245
3	208	55	290
2	140	41	2
4	300	105	222
3	338	9	136
0	70	338	89
4	58	339	243
1	248	135	160
2	73	244	115
2	255	147	226
4	220	256	236
3	129	82	49
4	150	271	199
4	200	263	206
4	31	127	31
1	134	252	35
4	349	48	238
2	73	143	161
1	306	221	72
2	258	59	3
1	59	211	80
3	148	109	207
1	103	258	214
1	325	179	289
3	140	331	297
2	316	344	128
4	314	341	110
1	293	45	127
2	317	199	73
1	57	246	245
0	339	338	116
3	232	278	188
1	348	11	34
4	286	138	33
2	152	231	193
0	294	12	40
3	229	202	268
4	245	80	185
3	161	321	15
4	347	347	116
0	82	57	301
1	232	80	74
2	181	143	202
2	69	129	116
3	140	232	171
2	300	71	78
0	344	35	130
2	145	84	47
2	243	251	251
2	127	141	260
4	205	125	247
4	228	142	39
4	151	57	277
0	6	57	243
0	183	66	297
1	256	348	162
1	86	302	309
2	270	214	0
2	22	37	8
2	299	88	272
0	223	134	89
0	212	290	242
1	133	6	142
1	105	210	242
4	67	205	185
2	196	239	125
2	333	301	152
3	242	217	265
0	312	66	165
3	293	237	300
1	151	79	104
1	217	46	81
2	134	312	279
4	328	98	231
4	80	98	18
