0	339	69	97
2	2	122	314
3	12	257	122
4	179	96	136
4	243	133	45
2	137	33	172
4	144	239	191
3	327	272	244
3	187	262	139
0	3	96	173
4	37	211	81
1	224	215	101
0	101	284	27
1	263	191	305
2	350	200	215
0	236	67	317
0	252	263	133
4	273	246	199
4	339	109	275
1	284	229	210
4	215	120	149
0	160	95	28
2	186	43	198
3	209	64	138
0	18	300	273
1	279	116	188
2	25	188	324
4	15	1	44
1	77	142	132
4	49	289	209
4	88	59	122
4	292	187	81
4	340	243	18
3	84	45	120
0	186	332	299
3	302	192	217
2	217	134	291
2	229	257	153
0	287	327	313
3	226	167	286
1	36	327	227
3	69	0	215
4	201	181	305
3	316	284	137
3	348	256	6
1	234	243	283
0	81	219	299
2	205	176	248
0	158	215	65
1	10	244	144
3	81	190	216
2	155	134	232
4	151	244	65
1	281	167	53
2	8	174	239
2	195	250	315
2	90	225	79
3	271	152	305
4	206	18	259
1	20	58	45
3	262	154	145
0	230	304	93
2	40	339	142
3	318	15	127
3	99	217	255
0	31	249	99
4	104	189	223
2	248	322	145
4	314	155	22
4	197	177	163
0	280	38	169
4	270	280	308
2	326	320	128
2	348	208	258
2	157	249	268
4	18	340	42
0	159	151	314
0	305	132	291
2	119	138	48
1	317	258	90
2	209	65	205
3	118	263	147
4	350	42	285
2	249	281	174
3	209	295	184
3	136	329	51
4	177	170	77
2	256	40	142
4	258	61	288
3	282	261	26
2	154	345	308
3	143	59	27
0	305	143	212
3	38	3	212
2	96	279	197
0	286	12	324
0	55	345	37
1	152	107	173
1	252	208	268
2	251	100	293
0	238	345	161
1	96	33	36
1	293	328	39
4	176	55	122
2	287	238	109
1	159	187	88
4	2	12	188
2	237	124	300
2	324	59	290
2	91	221	209
4	217	191	313
2	24	324	50
2	174	35	140
1	280	22	192
4	65	330	29
1	327	30	279
0	60	171	163
3	176	249	42
1	349	183	50
2	240	30	201
4	320	123	304
1	103	89	286
4	137	16	16
3	49	14	240
2	248	107	296
0	10	223	315
2	54	306	176
4	95	21	314
3	23	211	265
0	154	349	27
4	258	76	157
0	328	317	73
0	312	129	275
1	29	318	139
0	110	254	310
4	198	87	208
1	195	166	91
0	201	208	58
1	22	251	63
0	146	320	264
3	209	78	125
1	99	65	286
1	101	143	298
2	243	286	155
3	318	221	258
4	224	50	101
4	221	307	222
0	331	176	282
3	138	268	151
0	2	162	166
1	114	175	294
2	298	160	308
4	35	321	200
4	99	254	36
4	164	152	204
2	59	190	13
4	223	320	202
2	30	188	265
0	266	198	188
2	82	65	72
1	62	38	251
1	191	52	126
3	84	242	221
0	9	295	154
4	17	123	227
4	167	288	68
1	185	286	138
1	315	234	204
4	20	173	309
4	88	179	70
1	110	328	263
0	261	179	65
1	273	72	306
1	49	174	69
0	14	53	219
4	154	311	242
4	193	232	152
0	48	130	221
1	192	12	104
0	93	288	230
0	18	131	272
3	201	283	255
4	43	171	148
2	133	65	306
0	90	276	191
0	83	77	152
2	171	169	107
4	71	153	242
0	77	290	10
0	234	74	212
2	273	131	23
4	281	129	253
3	256	98	180
2	165	347	164
1	106	274	63
1	168	270	150
0	189	98	261
4	126	159	79
2	84	250	17
4	301	164	136
3	97	254	188
1	235	312	73
4	246	46	80
3	192	345	3
3	277	74	306
2	98	104	151
3	104	304	262
0	306	283	171
3	278	120	324
0	347	147	59
0	264	26	50
0	7	53	235
4	28	329	188
4	313	348	230
1	97	181	37
3	30	338	183
4	27	336	141
1	223	339	59
2	310	193	182
1	135	66	106
2	205	306	255
2	124	250	73
3	214	46	88
2	288	275	290
0	6	132	34
3	129	153	269
4	29	20	307
4	152	282	229
4	238	4	81
3	104	87	315
1	122	33	253
0	312	117	140
2	32	281	296
4	244	220	77
3	113	213	205
1	332	171	167
0	104	27	134
4	274	198	95
1	8	234	9
3	292	265	296
0	95	179	54
4	234	195	223
1	340	298	76
3	94	93	32
2	302	94	264
0	273	152	182
0	159	73	219
0	191	182	77
4	68	299	299
0	221	201	193
3	350	335	306
4	348	16	161
0	245	265	324
3	160	71	181
0	155	342	142
0	76	203	184
