3	333	74	88
4	259	157	67
4	325	205	171
2	297	286	279
4	68	175	264
1	92	104	95
4	99	114	30
2	48	62	55
1	50	196	96
0	160	245	208
0	104	321	176
3	121	204	127
3	199	37	279
0	69	121	26
3	185	279	232
2	48	78	144
2	76	57	283
0	44	321	229
4	114	215	92
2	350	42	237
3	38	1	5
2	179	317	299
1	219	110	101
4	262	59	131
4	84	4	271
0	213	49	119
2	199	178	269
2	219	151	238
3	87	325	252
0	28	12	135
0	237	288	269
0	172	231	168
2	258	329	114
2	104	132	99
2	5	312	64
1	174	134	236
1	298	157	65
3	296	125	121
4	192	194	271
3	67	297	124
2	302	16	224
1	286	341	120
4	118	327	320
3	246	286	50
2	23	295	105
2	285	253	61
1	286	267	201
0	126	275	2
2	347	14	157
0	220	73	90
3	72	213	282
4	18	144	303
1	216	163	133
0	152	254	137
0	150	77	259
0	161	198	191
3	268	7	46
1	199	65	113
1	64	273	70
4	173	120	310
4	180	51	300
1	186	285	280
0	312	166	147
0	113	159	181
4	244	22	176
3	5	50	157
2	200	8	290
4	284	281	230
2	326	334	107
2	251	8	134
0	113	268	211
4	265	342	82
1	67	182	157
2	196	58	154
3	194	36	142
3	117	270	308
4	199	246	124
4	83	0	316
2	240	152	80
4	5	158	124
0	7	269	193
1	95	320	120
0	79	341	139
3	295	237	142
1	222	97	112
1	118	44	97
4	63	8	236
2	179	52	60
0	94	326	112
4	330	170	168
1	125	160	60
1	326	250	254
0	96	190	119
1	33	20	151
1	271	25	243
2	240	196	284
1	125	239	164
0	319	83	32
3	203	290	276
2	314	168	160
4	226	202	73
4	144	291	75
3	230	110	223
0	302	225	157
2	54	277	57
2	43	92	204
1	59	12	199
1	1	235	182
0	87	159	44
1	57	271	91
0	282	94	74
2	114	86	85
0	258	46	312
3	235	288	118
4	37	32	243
4	258	162	2
1	338	269	195
0	197	166	244
4	212	155	266
3	197	38	163
2	200	236	129
0	60	242	184
0	18	15	263
2	121	112	254
3	166	65	225
3	252	219	4
0	118	141	194
0	218	263	3
3	227	236	161
4	200	289	56
4	114	123	181
1	95	9	69
4	111	173	235
1	54	63	268
3	75	258	225
2	347	214	181
0	168	276	257
2	234	249	195
2	347	14	232
3	99	141	68
1	110	265	242
0	116	200	107
4	65	314	165
1	138	325	103
3	170	173	129
4	313	108	269
3	146	286	278
4	168	176	159
1	183	166	20
0	215	191	45
3	154	116	317
1	54	245	120
0	320	210	172
2	118	251	26
1	201	237	243
0	312	196	285
1	190	272	201
0	315	249	139
0	134	113	315
4	162	144	162
4	89	107	323
1	15	207	263
3	126	202	153
3	269	28	258
1	157	28	223
1	308	261	214
2	142	95	173
3	93	95	140
0	28	228	165
0	182	142	278
1	307	61	100
0	265	130	286
0	39	333	150
2	214	143	307
3	187	216	169
2	217	262	3
4	76	317	286
3	111	60	61
4	339	79	110
3	52	54	308
3	325	61	138
0	120	100	228
3	125	139	52
4	193	320	114
0	273	133	204
1	191	167	179
1	61	160	148
2	6	197	235
2	315	322	317
3	21	248	151
3	241	161	279
0	259	167	302
4	47	240	80
4	256	336	143
4	94	55	99
1	128	89	287
2	297	57	187
0	144	275	131
4	314	45	267
1	295	180	230
1	213	180	147
4	25	164	224
4	155	28	276
2	108	101	63
4	109	59	251
3	276	165	59
4	225	221	14
1	242	116	179
4	347	202	74
2	44	342	207
1	265	241	163
3	290	249	77
4	188	337	259
0	340	329	86
3	65	348	241
4	203	110	52
3	199	89	79
4	94	249	152
1	347	229	178
3	128	107	281
3	39	193	176
4	148	140	262
2	237	218	73
3	244	206	87
0	175	199	142
4	350	141	235
4	24	290	47
4	287	339	259
0	161	84	304
0	85	284	132
4	259	198	254
3	328	347	240
1	304	158	120
4	220	235	150
0	328	153	305
1	187	186	305
2	6	219	78
2	325	113	64
1	309	125	164
1	318	31	43
0	178	80	87
4	192	185	152
2	165	173	284
1	145	258	145
4	345	57	58
0	202	122	276
4	37	175	323
0	243	265	243
2	93	116	304
4	16	115	275
1	335	131	65
2	144	144	321
2	339	340	68
4	110	31	285
0	234	117	232
4	74	229	3
4	168	75	291
1	179	8	237
3	147	135	22
2	62	102	60
0	308	335	69
3	155	229	203
3	45	278	31
2	92	180	102
2	112	283	316
2	6	120	277
3	287	5	12
4	227	150	298
1	131	337	32
2	313	292	47
2	288	204	72
2	235	31	8
3	117	0	104
0	3	342	234
3	82	226	221
4	121	76	222
2	101	225	322
2	228	83	188
1	245	133	151
2	45	237	24
0	254	75	264
1	130	198	90
4	2	278	28
0	230	306	133
1	25	39	308
0	205	53	297
4	343	141	63
3	347	78	29
1	172	130	159
4	248	24	49
2	305	265	292
2	62	208	302
4	178	90	113
4	129	237	150
2	111	138	11
0	291	17	80
0	289	95	18
3	343	100	191
0	204	140	83
1	100	182	109
2	108	230	62
0	185	137	310
4	81	228	109
4	135	212	132
3	121	341	156
4	170	167	27
2	181	80	195
0	287	105	143
1	26	290	162
2	226	227	295
4	224	81	165
0	309	206	34
4	334	257	70
0	51	214	216
4	229	188	78
3	341	69	79
1	103	261	31
1	27	232	152
3	150	99	273
1	282	253	261
2	209	159	62
2	123	72	232
2	229	33	320
1	263	43	177
3	99	63	264
2	342	90	323
0	133	332	304
2	130	270	316
4	144	148	282
2	187	340	302
4	43	223	67
3	146	63	47
4	244	233	44
4	150	148	186
2	159	198	117
3	144	342	69
0	274	344	239
3	207	334	310
2	161	10	2
1	99	91	128
3	95	249	109
4	22	253	41
1	45	41	290
1	54	117	83
0	25	180	259
3	141	162	105
1	313	289	169
3	272	232	171
2	110	146	293
3	104	309	258
3	38	345	213
4	229	11	179
3	104	219	0
2	309	259	61
4	350	231	151
0	215	119	209
3	234	138	184
4	148	311	141
4	131	104	149
0	270	117	74
1	143	70	97
1	88	89	277
1	343	254	266
2	335	260	74
0	317	160	293
